unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,9.232,9.267,9.013,9.26,17953016.0
1451970000,2016-01-05,9.337,9.365,9.132,9.211,13299856.0
1452056400,2016-01-06,8.897,9.143,8.897,9.045,13955848.0
1452142800,2016-01-07,8.656,8.879,8.466,8.481,24589912.0
1452229200,2016-01-08,8.612,8.702,8.317,8.333,21122064.0
1452488400,2016-01-11,8.454,8.5,8.133,8.392,20911064.0
1452574800,2016-01-12,8.546,8.665,8.341,8.587,19489888.0
1452661200,2016-01-13,8.646,8.687,7.959,7.989,25764632.0
1452747600,2016-01-14,8.052,8.466,7.793,8.327,34341704.0
1452834000,2016-01-15,7.766,7.983,7.597,7.809,32915368.0
1453179600,2016-01-19,8.017,8.042,7.657,7.842,19971688.0
1453266000,2016-01-20,7.604,7.959,7.251,7.798,35816560.0
1453352400,2016-01-21,7.853,8.04,7.65,7.816,19769384.0
1453438800,2016-01-22,8.109,8.265,8.068,8.262,15566424.0
1453698000,2016-01-25,8.208,8.292,8.0,8.021,10903880.0
1453784400,2016-01-26,8.077,8.223,7.943,8.163,10939736.0
1453870800,2016-01-27,8.065,8.131,7.684,7.753,17986784.0
1453957200,2016-01-28,8.0,8.014,7.702,7.968,21370304.0
1454043600,2016-01-29,7.968,8.306,7.959,8.302,19061376.0
1454302800,2016-02-01,8.217,8.408,8.159,8.336,19511672.0
1454389200,2016-02-02,8.274,8.274,7.935,7.983,20357816.0
1454475600,2016-02-03,8.085,8.085,7.633,7.91,30967952.0
1454562000,2016-02-04,7.864,8.028,7.719,7.908,19254624.0
1454648400,2016-02-05,7.847,7.847,7.295,7.353,34128936.0
1454907600,2016-02-08,7.083,7.191,6.861,7.129,45153184.0
1454994000,2016-02-09,6.937,7.297,6.916,7.081,31354296.0
1455080400,2016-02-10,7.255,7.43,7.128,7.142,26135408.0
1455166800,2016-02-11,6.954,7.229,6.916,7.128,32435904.0
1455253200,2016-02-12,7.28,7.346,7.143,7.333,18670584.0
1455598800,2016-02-16,7.544,7.652,7.457,7.652,19843416.0
1455685200,2016-02-17,7.779,8.032,7.736,8.009,25647112.0
1455771600,2016-02-18,8.051,8.059,7.805,7.831,18578384.0
1455858000,2016-02-19,7.761,7.921,7.718,7.877,10970472.0
1456117200,2016-02-22,8.021,8.143,8.005,8.13,12728328.0
1456203600,2016-02-23,8.031,8.078,7.851,7.862,12035920.0
1456290000,2016-02-24,7.681,8.028,7.581,8.012,23724792.0
1456376400,2016-02-25,8.047,8.165,7.9,8.165,18281328.0
1456462800,2016-02-26,8.285,8.295,8.11,8.147,14397936.0
1456722000,2016-02-29,8.132,8.252,8.001,8.001,11655856.0
1456808400,2016-03-01,8.146,8.516,8.105,8.511,14535000.0
1456894800,2016-03-02,8.492,8.522,8.389,8.519,16960656.0
1456981200,2016-03-03,8.502,8.509,8.369,8.49,13665824.0
1457067600,2016-03-04,8.502,8.604,8.386,8.497,13980064.0
1457326800,2016-03-07,8.409,8.506,8.269,8.395,16659736.0
1457413200,2016-03-08,8.27,8.418,8.22,8.248,15848880.0
1457499600,2016-03-09,8.321,8.358,8.221,8.356,16908720.0
1457586000,2016-03-10,8.432,8.52,8.121,8.336,25568136.0
1457672400,2016-03-11,8.516,8.62,8.459,8.62,17421864.0
1457928000,2016-03-14,8.555,8.691,8.554,8.646,18168264.0
1458014400,2016-03-15,8.583,8.659,8.534,8.643,9160912.0
1458100800,2016-03-16,8.597,8.841,8.597,8.796,13232856.0
1458187200,2016-03-17,8.74,8.825,8.681,8.786,11416872.0
1458273600,2016-03-18,8.825,8.857,8.724,8.819,10007120.0
1458532800,2016-03-21,8.783,8.893,8.771,8.883,9646968.0
1458619200,2016-03-22,8.776,8.974,8.776,8.932,10170728.0
1458705600,2016-03-23,8.904,8.91,8.754,8.787,9974280.0
1458792000,2016-03-24,8.695,8.797,8.673,8.792,16010920.0
1459137600,2016-03-28,8.844,8.844,8.737,8.77,10736592.0
1459224000,2016-03-29,8.736,9.059,8.705,9.039,13289016.0
1459310400,2016-03-30,9.153,9.248,9.099,9.141,10709488.0
1459396800,2016-03-31,9.128,9.189,9.081,9.112,10891752.0
1459483200,2016-04-01,8.999,9.309,8.974,9.3,13656384.0
1459742400,2016-04-04,9.295,9.312,9.19,9.226,7770040.0
1459828800,2016-04-05,9.084,9.155,9.031,9.059,11457928.0
1459915200,2016-04-06,9.07,9.353,9.07,9.35,12240528.0
1460001600,2016-04-07,9.246,9.273,9.002,9.069,13066712.0
1460088000,2016-04-08,9.192,9.236,9.004,9.069,10368696.0
1460347200,2016-04-11,9.147,9.233,8.996,8.999,10946648.0
1460433600,2016-04-12,9.006,9.183,8.9,9.153,11269440.0
1460520000,2016-04-13,9.29,9.411,9.267,9.385,14828984.0
1460606400,2016-04-14,9.389,9.452,9.334,9.384,8933232.0
1460692800,2016-04-15,9.367,9.406,9.29,9.334,6608680.0
1460952000,2016-04-18,9.283,9.438,9.271,9.433,7583800.0
1461038400,2016-04-19,9.457,9.492,9.216,9.317,7712184.0
1461124800,2016-04-20,9.316,9.418,9.255,9.328,8118888.0
1461211200,2016-04-21,9.328,9.4,9.254,9.333,7710792.0
1461297600,2016-04-22,9.099,9.176,8.913,9.055,10498760.0
1461556800,2016-04-25,8.995,9.054,8.965,9.054,10435696.0
1461643200,2016-04-26,9.087,9.12,8.911,8.971,10878952.0
1461729600,2016-04-27,8.781,8.86,8.675,8.817,18099288.0
1461816000,2016-04-28,8.838,8.944,8.568,8.612,14143160.0
1461902400,2016-04-29,8.597,8.639,8.385,8.515,17243264.0
1462161600,2016-05-02,8.548,8.699,8.49,8.673,10122744.0
1462248000,2016-05-03,8.55,8.628,8.47,8.516,9013768.0
1462334400,2016-05-04,8.416,8.473,8.364,8.405,11793912.0
1462420800,2016-05-05,8.458,8.5,8.368,8.403,7260424.0
1462507200,2016-05-06,8.326,8.49,8.3,8.49,9051000.0
1462766400,2016-05-09,8.486,8.612,8.481,8.534,9379288.0
1462852800,2016-05-10,8.599,8.778,8.566,8.769,6334024.0
1462939200,2016-05-11,8.743,8.795,8.605,8.613,7602032.0
1463025600,2016-05-12,8.658,8.668,8.413,8.534,16089680.0
1463112000,2016-05-13,8.522,8.622,8.439,8.475,8349184.0
1463371200,2016-05-16,8.495,8.743,8.48,8.68,8434520.0
1463457600,2016-05-17,8.668,8.715,8.417,8.465,9586320.0
1463544000,2016-05-18,8.429,8.616,8.391,8.524,13352360.0
1463630400,2016-05-19,8.459,8.495,8.311,8.438,10256720.0
1463716800,2016-05-20,8.505,8.688,8.491,8.616,7848072.0
1463976000,2016-05-23,8.629,8.701,8.581,8.592,6534480.0
1464062400,2016-05-24,8.686,8.96,8.686,8.943,9327016.0
1464148800,2016-05-25,9.007,9.122,8.979,9.071,9405072.0
1464235200,2016-05-26,9.097,9.145,9.044,9.122,5571736.0
1464321600,2016-05-27,9.133,9.218,9.131,9.216,5983408.0
1464667200,2016-05-31,9.243,9.279,9.16,9.253,6377384.0
1464753600,2016-06-01,9.19,9.294,9.183,9.248,6785416.0
1464840000,2016-06-02,9.212,9.292,9.115,9.292,4578408.0
1464926400,2016-06-03,9.254,9.26,9.084,9.201,7674256.0
1465185600,2016-06-06,9.237,9.316,9.205,9.264,5987560.0
1465272000,2016-06-07,9.278,9.296,9.213,9.227,4366936.0
1465358400,2016-06-08,9.243,9.29,9.188,9.252,5472368.0
1465444800,2016-06-09,9.181,9.242,9.143,9.22,7802848.0
1465531200,2016-06-10,9.053,9.089,8.95,9.013,9267880.0
1465790400,2016-06-13,8.913,9.008,8.841,8.857,12909968.0
1465876800,2016-06-14,8.825,8.923,8.732,8.865,10014872.0
1465963200,2016-06-15,8.905,8.925,8.785,8.811,7838160.0
1466049600,2016-06-16,8.722,8.874,8.612,8.864,13528376.0
1466136000,2016-06-17,8.828,8.828,8.613,8.659,12039192.0
1466395200,2016-06-20,8.859,8.936,8.749,8.759,8713584.0
1466481600,2016-06-21,8.791,8.849,8.753,8.816,7882384.0
1466568000,2016-06-22,8.828,8.927,8.759,8.773,9161960.0
1466654400,2016-06-23,8.907,9.025,8.837,9.02,8755368.0
1466740800,2016-06-24,8.371,8.647,8.246,8.287,22214832.0
1467000000,2016-06-27,8.178,8.178,7.879,7.967,17239408.0
1467086400,2016-06-28,8.125,8.306,8.122,8.302,13159280.0
1467172800,2016-06-29,8.426,8.626,8.423,8.592,12007048.0
1467259200,2016-06-30,8.624,8.802,8.564,8.791,9951496.0
1467345600,2016-07-01,8.783,8.944,8.78,8.879,8841600.0
1467691200,2016-07-05,8.795,8.806,8.678,8.768,7381024.0
1467777600,2016-07-06,8.689,8.92,8.633,8.91,10871192.0
1467864000,2016-07-07,8.926,9.005,8.884,8.967,11129824.0
1467950400,2016-07-08,9.056,9.252,9.032,9.243,11988928.0
1468209600,2016-07-11,9.3,9.415,9.3,9.352,8370560.0
1468296000,2016-07-12,9.458,9.489,9.421,9.441,6484672.0
1468382400,2016-07-13,9.492,9.494,9.395,9.4,6901224.0
1468468800,2016-07-14,9.519,9.557,9.477,9.519,6875208.0
1468555200,2016-07-15,9.565,9.577,9.451,9.492,5966024.0
1468814400,2016-07-18,9.5,9.649,9.5,9.618,5238176.0
1468900800,2016-07-19,9.555,9.604,9.514,9.546,7844392.0
1468987200,2016-07-20,9.65,9.806,9.629,9.771,7639504.0
1469073600,2016-07-21,9.786,9.819,9.672,9.728,5106400.0
1469160000,2016-07-22,9.739,9.826,9.682,9.804,3949000.0
1469419200,2016-07-25,9.782,9.809,9.741,9.809,3874848.0
1469505600,2016-07-26,9.801,9.899,9.73,9.834,8818000.0
1469592000,2016-07-27,9.993,10.01,9.88,9.96,9544936.0
1469678400,2016-07-28,9.996,10.06,9.933,10.04,8232184.0
