unix,date,open,high,low,close,volume_base
1559534400,2019-06-03,24.47,24.9,22.47,22.88,21903330.0
1559620800,2019-06-04,22.59,25.77,22.45,25.59,20901036.0
1559707200,2019-06-05,25.4,26.02,24.4,25.83,11549480.0
1559793600,2019-06-06,25.53,25.53,24.19,24.81,14902866.0
1559880000,2019-06-07,24.13,24.83,23.71,24.26,10575202.0
1560139200,2019-06-10,24.04,24.66,23.16,23.34,11173535.0
1560225600,2019-06-11,23.06,23.39,22.62,23.01,12232661.0
1560312000,2019-06-12,23.22,23.47,22.57,23.12,15091083.0
1560398400,2019-06-13,23.11,23.23,22.78,23.03,9956726.0
1560484800,2019-06-14,22.83,23.28,22.64,23.23,7572447.0
1560744000,2019-06-17,23.54,24.81,23.47,23.93,14688777.0
1560830400,2019-06-18,24.0,25.42,23.75,25.17,15140059.0
1560916800,2019-06-19,25.34,25.34,24.78,25.04,11056439.0
1561003200,2019-06-20,25.27,25.45,24.36,25.05,8229808.0
1561089600,2019-06-21,24.78,25.55,24.78,25.09,15164430.0
1561348800,2019-06-24,25.01,26.24,24.95,25.83,7166326.0
1561435200,2019-06-25,25.84,25.9,25.34,25.52,7223784.0
1561521600,2019-06-26,25.76,27.09,25.68,26.98,7110105.0
1561608000,2019-06-27,27.09,27.97,26.98,27.27,6484325.0
1561694400,2019-06-28,27.3,27.43,26.98,27.27,21210573.0
1561953600,2019-07-01,27.27,28.36,26.7,27.37,5891998.0
1562040000,2019-07-02,27.2,27.3,25.95,26.73,5841228.0
1562126400,2019-07-03,26.54,26.65,26.0,26.56,2430317.0
1562299200,2019-07-05,26.24,27.04,26.06,26.41,3188884.0
1562558400,2019-07-08,26.18,26.18,25.49,25.61,3814404.0
1562644800,2019-07-09,25.33,25.61,24.74,24.89,6031963.0
1562731200,2019-07-10,24.72,24.9,24.38,24.44,5974329.0
1562817600,2019-07-11,24.48,24.71,23.94,24.37,6488411.0
1562904000,2019-07-12,24.36,25.57,24.22,25.45,5627476.0
1563163200,2019-07-15,25.28,26.07,25.27,25.89,3697898.0
1563249600,2019-07-16,25.76,26.28,25.56,25.69,4163174.0
1563336000,2019-07-17,25.45,25.55,24.76,24.79,4372905.0
1563422400,2019-07-18,24.51,24.88,24.36,24.58,3267690.0
1563508800,2019-07-19,24.7,25.34,24.57,25.26,5322884.0
1563768000,2019-07-22,25.21,25.68,25.09,25.6,2807453.0
1563854400,2019-07-23,25.5,26.26,25.31,25.93,3219930.0
1563940800,2019-07-24,25.61,26.3,25.48,26.12,2493952.0
1564027200,2019-07-25,25.91,26.19,25.59,25.84,3690614.0
1564113600,2019-07-26,25.56,26.3,25.5,26.26,3495233.0
1564372800,2019-07-29,26.15,26.7,26.12,26.54,6589255.0
1564459200,2019-07-30,25.94,27.13,25.75,26.98,7452884.0
1564545600,2019-07-31,26.95,27.93,26.59,27.33,9030820.0
1564632000,2019-08-01,27.41,30.36,27.15,28.95,11911180.0
1564718400,2019-08-02,28.66,29.21,28.58,29.14,7641770.0
1564977600,2019-08-05,28.3,28.69,27.45,27.7,6363707.0
1565064000,2019-08-06,27.83,27.99,27.3,27.83,5795313.0
1565150400,2019-08-07,27.4,28.56,27.26,28.38,5308971.0
