unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,73.39,73.52,72.3,72.98,2455829.0
1451970000,2016-01-05,73.18,73.62,72.42,73.26,2108490.0
1452056400,2016-01-06,72.45,72.62,71.46,71.8,2245459.0
1452142800,2016-01-07,71.11,72.37,71.01,71.45,2572786.0
1452229200,2016-01-08,71.54,71.86,70.36,70.55,1756137.0
1452488400,2016-01-11,70.71,71.27,69.48,69.96,1738956.0
1452574800,2016-01-12,70.44,70.93,70.0,70.84,2410544.0
1452661200,2016-01-13,70.91,71.13,69.12,69.27,2467506.0
1452747600,2016-01-14,69.41,69.98,67.01,68.59,4334230.0
1452834000,2016-01-15,67.34,68.24,66.29,68.03,3625172.0
1453179600,2016-01-19,68.82,69.33,68.03,68.96,2238614.0
1453266000,2016-01-20,68.33,68.79,67.46,68.22,3383056.0
1453352400,2016-01-21,69.16,69.3,68.04,68.46,2534958.0
1453438800,2016-01-22,69.52,71.25,69.48,70.3,1785676.0
1453698000,2016-01-25,69.8,70.22,69.19,69.27,1496619.0
1453784400,2016-01-26,69.41,70.18,68.74,69.4,2294783.0
1453870800,2016-01-27,67.34,70.72,66.74,69.39,4026200.0
1453957200,2016-01-28,69.49,70.82,69.43,69.95,2805811.0
1454043600,2016-01-29,69.96,71.94,69.63,71.55,24259366.0
1454302800,2016-02-01,71.7,73.07,71.24,72.68,5212728.0
1454389200,2016-02-02,72.33,72.47,71.64,72.4,2724578.0
1454475600,2016-02-03,72.63,72.67,70.33,71.15,2302934.0
1454562000,2016-02-04,71.14,71.14,68.71,69.3,3169573.0
1454648400,2016-02-05,69.06,69.38,68.07,68.76,3170549.0
1454907600,2016-02-08,68.0,68.15,66.27,66.35,5532244.0
1454994000,2016-02-09,65.74,67.46,65.66,66.32,3414663.0
1455080400,2016-02-10,66.85,67.41,66.49,66.57,1932058.0
1455166800,2016-02-11,66.11,66.58,63.88,66.13,3096106.0
1455253200,2016-02-12,66.03,66.93,65.87,66.54,2247955.0
1455598800,2016-02-16,67.44,67.45,66.0,66.95,2492728.0
1455685200,2016-02-17,67.44,68.42,67.0,68.2,2069130.0
1455771600,2016-02-18,68.01,68.09,66.95,67.0,2250630.0
1455858000,2016-02-19,67.0,67.69,66.62,67.65,1431495.0
1456117200,2016-02-22,68.1,68.79,67.69,68.66,1564415.0
1456203600,2016-02-23,68.35,69.13,67.4,67.69,1773352.0
1456290000,2016-02-24,67.33,68.21,66.93,68.12,1260185.0
1456376400,2016-02-25,67.85,68.52,67.37,68.51,1132736.0
1456462800,2016-02-26,68.49,68.7,67.24,67.37,1299681.0
1456722000,2016-02-29,67.34,68.36,67.17,67.43,3669885.0
1456808400,2016-03-01,68.08,68.78,67.68,68.44,1394534.0
1456894800,2016-03-02,68.13,68.53,67.56,68.51,1585799.0
1456981200,2016-03-03,68.64,70.34,68.42,70.34,2045566.0
1457067600,2016-03-04,70.7,71.78,70.56,71.68,2272453.0
1457326800,2016-03-07,71.46,72.02,70.71,70.97,1564501.0
1457413200,2016-03-08,70.83,70.83,69.94,70.23,1026203.0
1457499600,2016-03-09,70.39,71.92,70.1,71.8,1465494.0
1457586000,2016-03-10,72.12,73.03,71.76,72.94,1731851.0
1457672400,2016-03-11,73.08,73.69,72.39,73.46,2052425.0
1457928000,2016-03-14,73.23,73.65,71.76,73.49,1488336.0
1458014400,2016-03-15,73.37,73.85,73.1,73.73,1161129.0
1458100800,2016-03-16,73.29,74.19,73.01,74.04,1304868.0
1458187200,2016-03-17,74.18,75.16,74.18,75.02,1255172.0
1458273600,2016-03-18,75.02,75.07,73.98,74.25,3059182.0
1458532800,2016-03-21,74.45,74.49,73.57,74.3,1242100.0
