unix,date,open,high,low,close,volume_base
1585886400,2020-04-03,12.82,15.85,12.48,15.78,99456399.0
1586145600,2020-04-06,15.91,15.99,13.85,14.4,37969935.0
1586232000,2020-04-07,14.17,14.73,13.57,14.22,23731259.0
1586318400,2020-04-08,13.52,14.22,12.8,13.3,51750702.0
1586404800,2020-04-09,13.06,14.45,12.96,13.78,35470457.0
1586750400,2020-04-13,13.52,13.52,13.04,13.05,21882427.0
1586836800,2020-04-14,13.06,13.24,12.85,12.93,23654266.0
1586923200,2020-04-15,12.64,12.73,12.07,12.46,15358591.0
1587009600,2020-04-16,12.26,12.36,11.43,12.02,22604215.0
1587096000,2020-04-17,12.4,12.9,12.06,12.81,22562444.0
1587355200,2020-04-20,12.59,13.75,12.57,13.48,20468565.0
1587441600,2020-04-21,13.26,14.22,13.22,13.7,17111325.0
1587528000,2020-04-22,13.94,14.14,13.26,13.79,12859311.0
1587614400,2020-04-23,13.75,14.85,13.62,14.66,12628585.0
1587700800,2020-04-24,14.55,15.55,14.26,15.15,19308436.0
1587960000,2020-04-27,15.08,15.68,14.9,15.67,12740440.0
1588046400,2020-04-28,15.76,16.55,15.49,15.85,13638127.0
1588132800,2020-04-29,16.27,16.86,16.01,16.45,13156030.0
1588219200,2020-04-30,16.06,16.64,15.84,16.52,26238730.0
1588305600,2020-05-01,16.16,16.18,15.5,15.64,11779244.0
1588564800,2020-05-04,15.06,15.41,14.63,15.29,10335895.0
1588651200,2020-05-05,15.55,15.63,14.77,14.89,16676614.0
1588737600,2020-05-06,14.92,15.27,14.39,15.19,12186653.0
1588824000,2020-05-07,15.12,15.89,14.81,15.3,13038416.0
1588910400,2020-05-08,15.89,17.16,15.79,17.12,19192578.0
1589169600,2020-05-11,17.19,17.49,16.8,17.11,10095289.0
1589256000,2020-05-12,17.15,17.16,16.5,16.6,8306077.0
1589342400,2020-05-13,16.05,16.26,15.01,15.33,11237054.0
1589428800,2020-05-14,14.94,15.59,14.66,15.43,8378362.0
1589515200,2020-05-15,15.2,15.82,14.92,15.58,7770767.0
1589774400,2020-05-18,16.13,16.52,16.12,16.37,6615558.0
1589860800,2020-05-19,16.26,16.71,15.99,16.57,9203698.0
1589947200,2020-05-20,16.93,17.76,16.82,17.47,12236242.0
1590033600,2020-05-21,17.29,18.2,17.25,18.14,10496493.0
1590120000,2020-05-22,18.16,18.52,17.67,17.76,6210108.0
1590465600,2020-05-26,18.29,19.21,18.04,18.19,7632148.0
1590552000,2020-05-27,18.25,18.77,18.12,18.64,9384482.0
