start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-06-15,1592193600,2020-06-25,1593057600,-0.25,17.952247239914083,22.34552391110556,19.36,21.02,19.24,20.49,8616165.0,20.24,20.47,19.69,20.14,6609411.0,10.44323219100778,-6.222775388624456,7.651439920556101,-3.565044687189669,1,5.90204531493189,10.175054704595182,12.229601257078349,6.927149720781578,2.2590104884296665,5.58010889915559,-7.854898852946558,-0.5456726703549941,0,-0.12643363614772707,-2.0,40.0,-42.0,2.1102284011916623,-0.7061538935796392,-8.199685663977647,-0.21066231956755088,0.0049652432969213844,0.01638530287984108,-0.022343594836146896,-0.010319410319410416
2020-06-17,1592366400,2020-06-26,1593144000,0.25,17.952247239914083,22.243726244135843,20.67,20.83,19.66,19.83,6338305.0,20.14,20.35,19.27,19.63,31460069.0,13.04091269726078,-3.239588193949487,10.480556970623198,-0.5841399218882657,1,3.194691467881505,2.8287061288632747,10.150216614052745,-8.785555226458442,3.3277964174725128,5.709133658310591,-8.47968059978676,-2.5599088807233237,-1,-0.24699699680123094,-6.0,40.0,-46.0,4.900662251655646,1.6951292993785358,-5.586628903691775,-0.25537692683911983,0.025980641874681742,0.03667855323484481,-0.018339276617422295,-0.02532274081429997
2020-06-22,1592798400,2020-07-02,1593662400,-0.25,18.112734713172536,22.243726244135843,20.07,21.29,19.87,21.21,6554000.0,21.52,21.73,21.13,21.44,6078540.0,3.974340595526286,-10.970609252242738,1.5376243781094416,-8.434390547263675,1,10.6676797558221,1.371158392435001,12.437255829173452,10.832567816989524,-5.195998017478104,5.060590205542738,-11.11399572944155,0.5288461614588436,0,-0.04670960903739499,-21.999999999999996,24.000000000000004,-46.0,-3.4981343283582333,-5.205766738877813,-11.829715446631567,-0.07205879669699944,0.003731343283581934,0.013526119402984982,-0.014458955223880743,0.013232514177693888
2020-06-26,1593144000,2020-07-14,1594699200,0.75,18.112734713172536,24.163801954739764,20.14,20.35,19.27,19.63,31460069.0,22.74,23.55,22.68,23.54,8100397.0,0.7651294419458026,-19.766828677289894,-5.288161993769464,-13.975502690455968,0,15.78671094690111,14.885309907271846,24.504947985866618,6.614477629558628,-9.38299417486823,4.68093464064382,-5.591646511945811,0.7779975817370542,0,0.1392232263886004,50.0,43.99999999999999,6.000000000000007,-9.500849617672046,-8.257391142883137,-15.638821165398852,0.13386666703716332,-0.03398470688190314,0.0004248088360239155,-0.03653355989804585,0.03563572371315438
2020-06-29,1593403200,2020-08-04,1596513600,0.75,20.13,26.176535750249535,19.73,21.03,19.66,20.7,9504796.0,25.65,26.09,25.42,25.99,4634167.0,2.5907963505563174,-13.76432463066405,-2.291907143773244,-9.402334231114523,0,17.967292563972762,15.66533155318202,34.43966154926571,13.805294164385245,-3.508622803870537,3.676945076700526,9.245519288153965,0.504044442161401,0,0.1375264723011882,50.0,96.0,-46.0,-5.586764140053859,-6.039412776829749,-14.414397952237024,-0.03138606960225876,-0.013081954597922274,0.0038476337052713028,-0.02193151212004607,0.005415860735009659
2020-07-06,1594008000,2020-08-11,1597118400,0.75,22.18317490919693,27.835530735618573,21.65,22.74,21.65,22.66,7994967.0,28.27,28.38,27.56,27.6,5430966.0,-0.38226168143251016,-14.320636869292159,-4.730676328502412,-10.38285024154591,0,23.52737935656458,17.247238742565855,42.57231353855347,17.701633329483485,-7.360750651982741,3.1183849741807106,14.924598258439111,0.6877469043939403,0,0.16697239600325442,50.0,92.0,-42.0,-7.351449275362327,-7.719169377614918,-16.255493249308955,0.08861159069906854,0.024275362318840532,0.02826086956521734,-0.0014492753623189802,0.0010881392818280489
2020-07-15,1594785600,2020-08-12,1597204800,0.75,24.163801954739764,29.35894341542205,23.94,24.87,23.91,24.76,6092959.0,27.96,28.26,27.72,27.88,3761867.0,-0.08220678033339368,-15.362556490828752,-5.145863223338125,-10.590626494500242,0,24.43414989517808,12.60096930533117,44.5178720572949,16.73174269262688,-7.906326131842789,3.0356541523263965,16.436390702459065,0.4825292727843602,0,0.11875251762669409,50.0,96.0,-46.0,-7.722381635581073,-7.822525827733244,-16.426090155544358,0.09847015279472515,0.0028694404591105283,0.013629842180774787,-0.0057388809182209455,0.010144927536231751
2020-08-05,1596600000,2020-08-14,1597377600,0.25,26.176535750249535,29.35894341542205,25.93,26.37,25.89,26.31,4817275.0,27.8,28.13,27.41,27.63,5496915.0,2.51764063510484,-14.272979035394371,-3.2199300277476084,-8.724816021232968,0,22.103172924010437,11.45623235175474,45.75193631300332,19.611512400707312,-5.770517286242011,3.0313383823039377,18.024801026611144,-0.719997114832511,0,0.19404557918236348,42.0,88.0,-46.0,-5.877669200144766,-5.714500674024194,-14.46226108198482,0.04128980943734861,0.006152732537097361,0.018096272167933414,-0.007962359753890702,-0.0007233273056057588
2020-08-12,1597204800,2020-08-17,1597636800,-0.25,26.311647532943915,29.360164721598252,27.96,28.26,27.72,27.88,3761867.0,27.61,28.25,27.28,27.93,4941598.0,2.224444725775342,-14.85244329362358,-3.5976846879102453,-9.233202052750926,0,23.21384387215751,12.98543689320389,46.633800788494675,29.44989875804393,-5.698477351617498,3.0326490551372087,18.361410629197287,0.6534151734494428,0,0.25302096716002004,50.0,96.0,-46.0,-6.313999283924105,-6.086545306876857,-14.777855992268343,0.026517742013644208,-0.011457214464733245,0.011457214464733356,-0.02327246688148943,0.010857763300760048
2020-08-13,1597291200,2020-08-21,1597982400,0.25,26.311647532943915,29.360164721598252,27.99,28.34,27.49,27.65,4213416.0,27.29,27.91,27.22,27.63,3387052.0,4.549287429767361,-11.711791953835444,-0.8873205453009803,-6.395825793219927,0,17.97985971852195,11.053054662379422,41.29582520506152,14.20849941789075,-1.2336990892601847,2.8750693837804815,16.860982334164397,0.4735330344477481,0,-0.03117396593237923,34.0,56.0,-21.999999999999996,-3.5812522620340275,-3.6308331705643866,-11.909861803129218,-0.1323318499832704,-0.012305465074194721,0.010133912414042712,-0.0148389431777054,0.017679558011049812
