start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,0.25,27.449466675002817,30.258414459349876,27.42,27.7,27.3,27.62,3357664.0,27.96,28.1,27.39,27.66,3048884.0,4.7513924934505525,-3.305260895475115,2.954928898529758,-1.7016148469510881,0,4.178544105294492,3.208955223880595,16.403219579323178,7.906277534708934,1.433991408062596,2.5276934855951647,-8.924577813535958,-0.5897606080479446,0,0.018490481692480413,18.0,64.0,-46.0,0.7230657989877045,-0.25364143039540465,-2.776371737418444,-0.13727234240546649,0.010845986984815648,0.01590744757772966,-0.009761388286333994,-0.006822262118492017
2016-03-17,1458187200,2016-03-31,1459396800,-0.75,26.20629921615242,30.258414459349876,28.34,29.28,28.34,28.86,4590227.0,27.69,27.76,27.18,27.43,4119894.0,5.546815529469001,-2.280318992830317,3.9202819297605913,-0.786243772025756,0,2.472517867721308,1.3298854820834851,14.438521236591562,7.048823635750544,2.3465095376635787,2.5178585061984,-9.849148828467174,-0.813319085458855,0,0.01865103022078971,14.0,60.0,-46.0,1.633248268319349,0.5272317113171283,-1.8842455809745502,-0.15878780070022425,0.009478672985782088,0.012030623405031138,-0.009114108640175034,-0.008315256688358641
2016-03-18,1458273600,2016-04-01,1459483200,-0.25,26.20629921615242,28.85458968228103,28.93,29.43,28.64,28.76,8259894.0,27.23,27.58,26.73,27.55,3442202.0,5.071941668341509,-2.788820071245297,3.421052631578945,-1.2686025408348485,0,3.2804718544294786,-0.9705248023005018,13.107566548301659,0.9433776368530502,1.8233968913287555,2.548206286557654,-10.46853277809699,0.6962112622581157,0,0.029944523461913668,10.0,56.0,-46.0,1.1415607985480989,0.08085273699272477,-2.220958654866706,-0.16096375054210604,-0.011615245009074404,0.0010889292196005762,-0.029764065335753154,0.0043747721472839896
2016-03-31,1459396800,2016-04-11,1460347200,0.25,26.20629921615242,28.713122172506758,27.69,27.76,27.18,27.43,4119894.0,27.29,27.68,27.17,27.19,2671067.0,6.506340737386722,-2.868974058460637,4.035184504106894,-0.48118180703689006,0,0.8205635202668518,-1.6636528028932995,2.0054985129380305,-4.961681864202092,0.5001017266335026,2.519322127758698,-11.05812528450804,-0.5671107578169777,0,-0.07580469136238452,-14.0,-48.0,34.0,1.8186833394630497,0.4962135782659658,-0.8680390091004568,-0.1524030855186806,0.0036778227289444576,0.01802133137182782,-0.0007355645457888249,-0.002567865003668346
2016-04-01,1459483200,2016-04-18,1460952000,-0.25,26.219500855892015,28.713122172506758,27.23,27.58,26.73,27.55,3442202.0,28.03,28.57,27.86,28.49,3871003.0,0.8906215155371626,-6.924317549233223,-1.0816660816660715,-5.114660114660111,0,8.737678550551095,-0.9388038942976464,9.48605009852658,11.253955777510392,-3.8966118976936883,2.3086224322827014,-14.112756857187762,0.9384923181808552,0,0.14593430478477815,-34.0,-48.0,14.0,-3.01684801684803,-3.0622323441355803,-4.694097247536305,0.06192558449783134,-0.016146016146016073,0.002808002808002863,-0.02211302211302213,0.01100070972320788
2016-04-04,1459742400,2016-04-21,1461211200,0.75,26.219500855892015,29.864744324244345,27.44,27.6,27.16,27.23,2813253.0,29.46,29.58,28.86,28.97,3870605.0,0.7134713302257722,-9.160140298123594,-2.2822460016108437,-6.407202853526641,0,10.161970659022842,4.773960216998193,17.37595378363727,21.982315124761072,-4.159609947981963,2.29376120027816,-11.680205104132995,-0.9677602101220576,0,0.11820562371927376,46.0,44.0,2.0,-4.223334483948918,-3.365775077367104,-5.52427073591339,0.15925323366685606,0.016914049016223842,0.021056265101829563,-0.0037970314118053183,-0.013283378746594021
2016-04-12,1460433600,2016-04-22,1461297600,0.75,27.449466675002817,31.100127274348747,27.23,27.87,27.22,27.82,2373914.0,29.3,29.94,29.19,29.93,4503891.0,-1.1741631478751344,-12.621359738860534,-5.0322975832498,-9.048335003898003,0,14.992280740885661,8.638838475499089,20.868481912094243,23.09919503785946,-6.586243943532494,2.293096763010735,-10.353972254550582,1.1262192118123129,0,0.23789983323106287,50.0,52.0,-2.0,-6.897761443367841,-5.849559409789791,-8.219091630635617,0.20821500696542317,-0.021049114600734997,0.0003341129301703827,-0.024724356832609318,0.033137728684846435
2016-04-19,1461038400,2016-04-25,1461556800,0.25,28.648174442004542,31.100127274348747,28.69,29.14,28.58,28.88,3515147.0,29.74,29.81,29.39,29.66,3163005.0,0.6258532383029802,-11.984585537696105,-3.802539896605964,-7.87873679478534,0,12.740159791985427,8.011653313911141,22.55019231941706,27.996079132083736,-4.639250299368086,2.2787328280508787,-9.122470322795484,-0.8072187218016207,0,0.26261733867326653,46.0,52.0,-6.0,-5.679366149696563,-4.517016584088168,-7.094041762683801,0.20784098540124363,0.0026972353337828547,0.005057316250842936,-0.009103169251517218,-0.009021049114600665
2016-04-22,1461297600,2016-05-02,1462161600,-0.25,28.648174442004542,31.100127274348747,29.3,29.94,29.19,29.93,4503891.0,29.91,30.63,29.88,30.41,6202188.0,2.5479707738362833,-14.188878370021769,-4.022799517702509,-7.952427929409183,0,15.955224325234468,11.678295997062063,30.875474789272495,21.825058962385484,-3.3944418824340374,2.153046011706932,-1.2795320670667536,1.569986176338884,0,0.31690660527299475,50.0,76.0,-26.0,-5.820453798092743,-4.414431794140214,-7.803984094130641,0.16150377928974846,-0.016441959881617896,0.0072344623479119186,-0.017428477474515036,0.007954922108054374
2016-04-25,1461556800,2016-05-06,1462507200,0.25,28.61224816449107,31.07413064346702,29.74,29.81,29.39,29.66,3163005.0,28.74,28.98,28.61,28.86,2690700.0,7.225887559384574,-5.697821031318043,2.918110418110416,-1.4581889581889698,0,2.8922728844644396,5.869405722670572,18.28241714747107,0.9817567454928522,2.8009556676663436,2.3728090496430645,-3.562140426333439,0.6763852776211268,0,0.049242794726270175,34.0,76.0,-42.0,0.764033264033273,0.7266367501785851,-2.3114507284180235,-0.13239695908976445,-0.004158004158004158,0.004158004158004269,-0.008662508662508617,0.0031282586027110426
2016-04-26,1461643200,2016-05-09,1462766400,-0.75,27.36738037974739,31.07413064346702,29.84,30.22,29.6,30.01,4250858.0,28.88,29.0,28.22,28.5,4724924.0,8.151846889937886,-3.6185135566045687,4.480701754385947,-0.045614035087709226,0,0.2320073914382874,4.8179477749172435,14.523242311297416,-5.446799315902169,3.966697536382995,2.4266428552508392,-4.8021999281274645,-1.1837788828028228,0,0.02284249451260911,30.0,76.0,-46.0,2.2666666666666657,1.8085948130207754,-1.0352355920777967,-0.18468549480944918,0.013333333333333197,0.01754385964912286,-0.009824561403508847,-0.012474012474012475
2016-05-03,1462248000,2016-05-12,1463025600,-0.25,27.36738037974739,29.864744324244345,30.18,30.71,29.48,29.54,5464662.0,28.89,29.3,28.74,29.11,3520516.0,5.181736885793072,-3.8076386377683207,2.8478186190312726,-1.5492957746478737,0,4.122648452725372,5.318379160636754,9.675700351169695,-7.094936899885418,1.5987131076711307,2.266711631913228,-8.185261196234439,0.9039134114608808,0,-0.03284285650828431,18.0,60.0,-42.0,0.6870491240123897,-0.3946254562512479,-2.8255204865879477,-0.16812629734497997,-0.007557540364136028,0.006526966678117585,-0.0127104087942288,0.014993026499302564
2016-05-09,1462766400,2016-05-13,1463112000,0.25,27.36738037974739,29.836339678895918,28.88,29.0,28.22,28.5,4724924.0,29.02,29.03,28.29,28.43,3427998.0,7.603485716735918,-1.3249067508548222,5.43498651659047,0.8869738539102059,0,-0.6860363579868007,0.8871540099361249,6.847556081723492,-7.20007078640694,3.81902308786988,2.3611669837317795,-8.695958880291702,-0.8845863469261218,0,-0.08379273264447419,14.0,60.0,-46.0,3.139289482940555,1.7984634045223942,-0.481605433961775,-0.1905489861975811,0.02075272599366862,0.021104467112205372,-0.004924375659514646,-0.02335967021642049
