unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,27.01,27.05,26.49,26.82,4438057.0
1451970000,2016-01-05,26.72,27.14,26.5,27.12,4060619.0
1452056400,2016-01-06,26.68,26.81,26.38,26.46,6883238.0
1452142800,2016-01-07,26.12,26.26,25.69,25.83,5165549.0
1452229200,2016-01-08,26.01,26.26,25.67,25.73,4500443.0
1452488400,2016-01-11,25.85,25.99,25.4,25.56,5849103.0
1452574800,2016-01-12,25.86,25.94,25.27,25.64,3652980.0
1452661200,2016-01-13,25.7,25.85,25.01,25.05,4655411.0
1452747600,2016-01-14,25.01,25.2,24.51,24.96,5910019.0
1452834000,2016-01-15,24.39,24.41,23.32,23.58,9396458.0
1453179600,2016-01-19,23.87,23.98,22.67,22.83,9328165.0
1453266000,2016-01-20,22.64,23.73,22.34,23.41,9509222.0
1453352400,2016-01-21,23.39,24.31,23.35,23.89,6329674.0
1453438800,2016-01-22,24.34,24.97,24.31,24.87,5542207.0
1453698000,2016-01-25,24.62,24.69,24.22,24.27,6210544.0
1453784400,2016-01-26,24.6,25.18,24.31,25.17,4713031.0
1453870800,2016-01-27,25.08,25.79,25.01,25.25,5199283.0
1453957200,2016-01-28,25.56,26.15,25.43,25.97,5571231.0
1454043600,2016-01-29,26.09,26.6,26.0,26.45,11346643.0
1454302800,2016-02-01,26.02,26.67,25.67,26.54,6816015.0
1454389200,2016-02-02,25.08,25.14,24.16,24.22,11437596.0
1454475600,2016-02-03,24.37,25.29,24.3,25.02,8428932.0
1454562000,2016-02-04,25.01,25.96,24.95,25.63,6884010.0
1454648400,2016-02-05,25.67,25.82,25.39,25.5,5970776.0
1454907600,2016-02-08,25.74,25.99,24.73,24.92,5359482.0
1454994000,2016-02-09,25.02,25.2,24.37,25.13,6712551.0
1455080400,2016-02-10,25.29,25.5,24.81,24.83,4525141.0
1455166800,2016-02-11,24.38,24.8,23.8,23.89,7199289.0
1455253200,2016-02-12,23.94,24.54,23.64,24.51,4763536.0
1455598800,2016-02-16,24.88,25.55,24.82,25.4,4610255.0
1455685200,2016-02-17,25.49,25.77,25.16,25.23,3574182.0
1455771600,2016-02-18,25.23,25.68,25.11,25.61,3917904.0
1455858000,2016-02-19,25.43,25.52,24.41,24.66,6046152.0
1456117200,2016-02-22,24.84,25.6,24.78,25.53,4477165.0
1456203600,2016-02-23,25.51,26.0,25.21,25.53,3591959.0
1456290000,2016-02-24,25.31,25.62,24.99,25.57,3920286.0
1456376400,2016-02-25,25.71,26.24,25.5,26.15,3700308.0
1456462800,2016-02-26,26.23,26.51,26.06,26.28,4058300.0
1456722000,2016-02-29,26.28,26.75,26.1,26.41,5856964.0
1456808400,2016-03-01,26.54,26.91,26.11,26.8,4874263.0
1456894800,2016-03-02,26.67,27.13,26.58,27.07,3753554.0
1456981200,2016-03-03,27.32,27.84,27.0,27.82,4402687.0
1457067600,2016-03-04,27.87,28.7,27.87,28.44,5600592.0
1457326800,2016-03-07,28.08,28.17,27.84,28.06,3764266.0
1457413200,2016-03-08,27.97,28.15,26.87,27.22,4546283.0
1457499600,2016-03-09,27.41,27.53,27.04,27.24,3163700.0
1457586000,2016-03-10,27.28,27.46,26.71,27.02,3404314.0
1457672400,2016-03-11,27.32,27.67,27.27,27.65,2864197.0
1457928000,2016-03-14,27.5,27.87,27.35,27.73,3400930.0
1458014400,2016-03-15,27.42,27.7,27.3,27.62,3357664.0
1458100800,2016-03-16,27.48,28.4,27.48,28.3,3814501.0
1458187200,2016-03-17,28.34,29.28,28.34,28.86,4590227.0
1458273600,2016-03-18,28.93,29.43,28.64,28.76,8259894.0
1458532800,2016-03-21,28.59,28.92,28.49,28.83,3735287.0
1458619200,2016-03-22,28.63,28.67,28.37,28.41,2509645.0
1458705600,2016-03-23,28.31,28.4,27.61,27.65,4343066.0
1458792000,2016-03-24,27.42,27.75,27.07,27.55,3757709.0
1459137600,2016-03-28,27.65,27.73,27.38,27.46,2831749.0
1459224000,2016-03-29,27.53,27.94,27.36,27.85,2860665.0
1459310400,2016-03-30,27.96,28.1,27.39,27.66,3048884.0
1459396800,2016-03-31,27.69,27.76,27.18,27.43,4119894.0
1459483200,2016-04-01,27.23,27.58,26.73,27.55,3442202.0
1459742400,2016-04-04,27.44,27.6,27.16,27.23,2813253.0
1459828800,2016-04-05,26.87,26.87,26.1,26.52,6913210.0
1459915200,2016-04-06,26.66,26.85,26.28,26.85,3474566.0
1460001600,2016-04-07,26.7,27.36,26.66,26.98,3519370.0
1460088000,2016-04-08,27.29,27.6,27.15,27.26,2462740.0
1460347200,2016-04-11,27.29,27.68,27.17,27.19,2671067.0
1460433600,2016-04-12,27.23,27.87,27.22,27.82,2373914.0
1460520000,2016-04-13,28.0,28.18,27.94,28.06,2916729.0
1460606400,2016-04-14,27.97,28.03,27.46,27.64,3156883.0
1460692800,2016-04-15,27.64,28.2,27.59,28.18,3332041.0
1460952000,2016-04-18,28.03,28.57,27.86,28.49,3871003.0
1461038400,2016-04-19,28.69,29.14,28.58,28.88,3515147.0
1461124800,2016-04-20,28.89,29.46,28.76,29.36,4399340.0
1461211200,2016-04-21,29.46,29.58,28.86,28.97,3870605.0
1461297600,2016-04-22,29.3,29.94,29.19,29.93,4503891.0
1461556800,2016-04-25,29.74,29.81,29.39,29.66,3163005.0
1461643200,2016-04-26,29.84,30.22,29.6,30.01,4250858.0
1461729600,2016-04-27,30.02,30.28,29.78,30.15,3293351.0
1461816000,2016-04-28,30.09,30.68,30.0,30.27,4793284.0
1461902400,2016-04-29,30.12,30.3,29.83,30.17,5976050.0
1462161600,2016-05-02,29.91,30.63,29.88,30.41,6202188.0
1462248000,2016-05-03,30.18,30.71,29.48,29.54,5464662.0
1462334400,2016-05-04,29.47,29.74,29.13,29.25,4626464.0
1462420800,2016-05-05,29.36,29.63,28.67,28.77,4287152.0
1462507200,2016-05-06,28.74,28.98,28.61,28.86,2690700.0
1462766400,2016-05-09,28.88,29.0,28.22,28.5,4724924.0
1462852800,2016-05-10,28.67,29.03,28.67,29.01,3058142.0
1462939200,2016-05-11,28.91,29.07,28.63,28.68,3074047.0
1463025600,2016-05-12,28.89,29.3,28.74,29.11,3520516.0
1463112000,2016-05-13,29.02,29.03,28.29,28.43,3427998.0
1463371200,2016-05-16,28.39,28.86,28.31,28.67,2373964.0
1463457600,2016-05-17,28.51,28.85,28.45,28.55,2978871.0
1463544000,2016-05-18,28.33,28.8,28.23,28.56,3204285.0
1463630400,2016-05-19,28.33,29.22,28.17,29.22,4509075.0
1463716800,2016-05-20,29.38,30.56,29.35,30.33,6657434.0
1463976000,2016-05-23,30.25,31.03,30.18,30.79,5264414.0
1464062400,2016-05-24,31.39,32.09,31.22,32.02,7186021.0
1464148800,2016-05-25,32.2,32.54,32.08,32.35,4186878.0
1464235200,2016-05-26,32.73,33.15,32.48,32.79,3800603.0
1464321600,2016-05-27,32.97,33.15,32.6,32.92,3404244.0
1464667200,2016-05-31,32.99,33.15,32.49,32.57,5290306.0
1464753600,2016-06-01,32.46,32.7,32.27,32.61,7331149.0
1464840000,2016-06-02,32.57,33.3,32.44,33.1,5102894.0
1464926400,2016-06-03,33.04,33.4,33.02,33.2,5226915.0
1465185600,2016-06-06,33.38,33.61,33.18,33.25,3168434.0
1465272000,2016-06-07,33.34,33.41,33.12,33.24,2709096.0
1465358400,2016-06-08,33.4,33.58,33.2,33.37,3606411.0
1465444800,2016-06-09,33.32,33.46,32.91,33.37,4529431.0
1465531200,2016-06-10,33.08,33.17,32.54,32.76,3909520.0
1465790400,2016-06-13,32.54,32.71,31.81,31.84,4818628.0
1465876800,2016-06-14,31.76,32.09,31.49,31.81,2826638.0
1465963200,2016-06-15,31.85,32.37,31.82,32.09,3461630.0
1466049600,2016-06-16,31.89,32.08,31.65,32.02,2763959.0
