unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,27.42,27.7,27.3,27.62,3357664.0,-0.007241129616220143,0.002896451846488013,-0.011585807385952274,1.0,-3.3960897900072524,4.169854656082279,-10.962034236096784,-1.1344436398744904,-6.043929519671735,-3.589186579773113,0,7.9433047710986955,8.740157480314972,20.654793372081933,17.512917867038738,-1.61113651785044,2.7246554072753826,-8.596498563012123,0.6995963202824146,0,0.3414845890487689,22.0,60.0,-38.0,-3.3960897900072524,-2.761312281868925,-4.760609044506239,0.06030284295198374
1458100800,2016-03-16,27.48,28.4,27.48,28.3,3814501.0,-0.028975265017667895,0.0035335689045936647,-0.028975265017667895,0.02461984069514833,-5.174911660777383,2.215722352173401,-12.565545673728153,-2.982921083627801,-7.883981154299178,-5.4334511189634895,0,11.355568393762482,12.168053904082443,21.968790938001796,17.74222961283388,-3.4868482754903454,2.701450708067387,-8.126653701137329,0.6995963202824146,0,0.3440527869533985,18.0,60.0,-42.0,-5.174911660777383,-4.612285814031907,-6.77261350284337,0.0807031729456894
1458187200,2016-03-17,28.34,29.28,28.34,28.86,4590227.0,-0.018018018018018056,0.01455301455301461,-0.018018018018018056,0.01978798586572439,-6.451836451836456,1.1303512384994292,-14.034024142172356,-4.219219219219227,-9.153384153384152,-6.6863016863016895,0,13.89496596954313,12.690355329949238,24.082593237687266,18.266432197008626,-4.687852284681057,2.702365398222928,-6.862305768666445,0.8402356098902036,0,0.35094365569249825,50.0,96.0,-46.0,-6.451836451836456,-5.847648883287064,-8.245066204933138,0.11996636136187244
1458273600,2016-03-18,28.93,29.43,28.64,28.76,8259894.0,0.005910987482614649,0.023296244784422715,-0.00417246175243402,-0.0034650034650034467,-5.413769123783027,1.667717179255206,-12.49525542682126,-3.232498840982842,-8.072554473806221,-5.652526657394546,0,13.11537409294344,16.626115166261158,25.48747607850756,19.875515883941773,-3.296401773075246,2.7142694469135655,-5.562615424008698,-1.5043818616310962,-1,0.24519381668512055,46.0,92.0,-46.0,-5.413769123783027,-4.994535712069734,-7.615204889037159,0.12660109706295142
1458532800,2016-03-21,28.59,28.92,28.49,28.83,3735287.0,-0.008324661810613865,0.003121748178980255,-0.01179327089836979,0.002433936022252947,-5.071106486298987,1.873585983929928,-12.015798956527888,-2.937911897329144,-7.630939993062768,-5.284425945195963,0,13.444023974784152,12.925969447708566,26.769159986523317,12.921549837089522,-2.9773459486160334,2.620809327615193,-4.62980008746036,0.6838740670477427,0,0.22673272797069635,42.0,76.0,-34.0,-5.071106486298987,-4.727572294903425,-7.532085543943694,0.1229976002515677
1458619200,2016-03-22,28.63,28.67,28.37,28.41,2509645.0,0.00774375219992951,0.009151707145371502,-0.0014079549454417695,-0.014568158168574374,-3.160858852516739,3.393303743771199,-9.715021448804677,-1.078258829050796,-5.668191951190892,-3.373225390120865,0,10.063924750845231,11.280846063454755,26.46894290736576,7.803937217976518,-1.2238130996201306,2.585239422479252,-3.9876351355604918,-0.46285176241517656,0,0.14847736199203274,38.0,76.0,-38.0,-3.160858852516739,-3.0030040997959304,-5.923315654776999,0.08161488722476407
1458705600,2016-03-23,28.31,28.4,27.61,27.65,4343066.0,0.023869801084990927,0.027124773960216952,-0.0014466546112115175,-0.026751143963393176,-0.122965641952959,5.790490563022587,-6.036421846928533,2.1205545509342727,-2.6534056660638896,-0.26642555756480135,0,4.530212001786019,8.134532655455605,23.768473134223125,0.28081765623031885,1.5843935941918517,2.6732277858544626,-4.675745449974805,-0.805462548784315,0,0.0074695001698860675,34.0,76.0,-42.0,-0.122965641952959,-0.30481629730275017,-3.2066010636162616,-0.003161778957248562
1458792000,2016-03-24,27.42,27.75,27.07,27.55,3757709.0,-0.004718693284936459,0.007259528130671544,-0.017422867513611662,-0.003616636528028905,0.49364791288566323,5.9078349463919295,-4.920539120620617,2.7513611615244997,-2.0181488203266866,0.36660617059891365,0,3.843149630913487,5.353728489483756,21.27159694030974,-8.127169623074614,1.706944568904916,2.667595871468464,-6.079544432395512,-0.6966319592998985,0,-0.002091190278572107,30.0,76.0,-46.0,0.49364791288566323,0.051620012465633636,-2.7432927305366377,-0.06856593691485324
1459137600,2016-03-28,27.65,27.73,27.38,27.46,2831749.0,0.006919155134741395,0.009832483612527199,-0.0029133284777859147,-0.0032667876588021727,1.0378732702112075,5.958590932786208,-3.8828443923637934,3.2957028404952524,-1.4530225782957018,0.9213401310997966,0,3.2080306866778727,4.490106544901065,18.943688746253624,-2.2711503410584584,1.9456267593087802,2.5762133528416156,-7.383072058929024,-0.528544476599919,0,-0.05328179614541201,26.0,72.0,-46.0,1.0378732702112075,0.343392112380144,-2.3294546231866065,-0.11760473571199737
1459224000,2016-03-29,27.53,27.94,27.36,27.85,2860665.0,-0.011490125673249585,0.0032315978456014527,-0.01759425493716349,0.014202476329206126,-0.1184919210053863,4.206498595411674,-4.443482437422446,2.069419509275889,-2.587672052663109,-0.2591262716935887,0,5.597129692295233,5.4524801211662295,17.88390545606915,4.536564889481156,0.6434030512294129,2.5074548414911515,-8.298638576349216,0.5400895843377262,0,0.021265937795844504,22.0,68.0,-46.0,-0.1184919210053863,-0.9606541836142242,-3.5522050013605906,-0.12291482595717385
