unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.05,20.2,19.95,20.19,8607736.0
1451970000,2016-01-05,20.19,20.45,19.92,20.38,9503136.0
1452056400,2016-01-06,20.23,20.4,20.17,20.32,7356280.0
1452142800,2016-01-07,20.08,20.48,20.08,20.41,13567564.0
1452229200,2016-01-08,20.44,20.64,20.42,20.5,15291160.0
1452488400,2016-01-11,20.55,20.78,20.49,20.58,19643276.0
1452574800,2016-01-12,20.6,20.68,20.34,20.54,9340180.0
1452661200,2016-01-13,20.6,20.64,20.22,20.39,10728860.0
1452747600,2016-01-14,20.47,20.81,20.34,20.6,10812996.0
1452834000,2016-01-15,20.55,20.64,20.29,20.52,17402788.0
1453179600,2016-01-19,20.55,21.1,20.49,21.01,17567280.0
1453266000,2016-01-20,20.96,20.96,20.14,20.53,14379164.0
1453352400,2016-01-21,20.55,20.62,20.24,20.47,9402084.0
1453438800,2016-01-22,20.62,20.79,20.47,20.78,10184952.0
1453698000,2016-01-25,20.8,20.86,20.56,20.74,8914044.0
1453784400,2016-01-26,20.74,21.0,20.63,20.77,13118856.0
1453870800,2016-01-27,20.83,21.01,20.7,20.8,11404348.0
1453957200,2016-01-28,20.61,21.2,20.57,21.11,15275660.0
1454043600,2016-01-29,21.32,21.8,21.21,21.77,31772032.0
1454302800,2016-02-01,21.68,22.11,21.59,22.02,15673840.0
1454389200,2016-02-02,21.84,22.23,21.83,22.2,11252936.0
1454475600,2016-02-03,22.25,22.51,22.16,22.37,14414136.0
1454562000,2016-02-04,22.2,22.41,21.94,22.13,12398456.0
1454648400,2016-02-05,22.08,22.25,21.87,22.14,11634676.0
1454907600,2016-02-08,22.15,22.34,21.98,22.25,10895828.0
1454994000,2016-02-09,22.22,22.6,22.15,22.48,14341224.0
1455080400,2016-02-10,21.95,22.24,21.71,22.17,14554268.0
1455166800,2016-02-11,22.03,22.21,21.81,21.81,15299200.0
1455253200,2016-02-12,21.85,21.89,21.56,21.77,12238908.0
1455598800,2016-02-16,21.92,22.02,21.68,21.9,10359620.0
1455685200,2016-02-17,21.88,21.88,21.69,21.72,11499936.0
1455771600,2016-02-18,21.8,22.37,21.77,22.28,13991092.0
1455858000,2016-02-19,22.32,22.5,22.14,22.37,15765264.0
1456117200,2016-02-22,22.43,22.71,22.37,22.55,10977616.0
1456203600,2016-02-23,22.48,22.71,22.39,22.63,9938644.0
1456290000,2016-02-24,22.52,22.8,22.48,22.78,14532680.0
1456376400,2016-02-25,22.75,22.97,22.61,22.75,9565660.0
1456462800,2016-02-26,22.64,22.74,22.03,22.1,10428584.0
1456722000,2016-02-29,22.07,22.37,22.0,22.15,12286224.0
1456808400,2016-03-01,22.27,22.33,21.99,22.11,10717692.0
1456894800,2016-03-02,21.99,22.16,21.47,22.06,11488424.0
1456981200,2016-03-03,22.06,22.1,21.59,21.92,15001716.0
1457067600,2016-03-04,21.84,22.49,21.73,22.44,12261276.0
1457326800,2016-03-07,22.44,22.53,22.29,22.47,9035468.0
1457413200,2016-03-08,22.48,22.72,22.42,22.67,9291824.0
1457499600,2016-03-09,22.65,22.86,22.65,22.83,9211932.0
1457586000,2016-03-10,22.96,22.97,22.49,22.72,6829156.0
1457672400,2016-03-11,22.83,22.85,22.66,22.74,6851172.0
1457928000,2016-03-14,22.82,22.93,22.64,22.75,6466088.0
1458014400,2016-03-15,22.75,22.91,22.64,22.7,10636196.0
1458100800,2016-03-16,22.69,23.08,22.47,23.0,8025616.0
1458187200,2016-03-17,23.01,23.28,22.88,23.24,8991588.0
1458273600,2016-03-18,23.32,23.34,23.09,23.27,31497776.0
1458532800,2016-03-21,23.15,23.25,22.9,23.09,7028448.0
1458619200,2016-03-22,23.06,23.2,22.92,22.98,6655892.0
1458705600,2016-03-23,22.98,23.19,22.86,23.11,7288504.0
1458792000,2016-03-24,23.07,23.29,23.03,23.27,11739368.0
1459137600,2016-03-28,23.24,23.35,23.05,23.09,6463896.0
