unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.774,6.812,6.692,6.771,29993020.0
1451970000,2016-01-05,6.808,6.842,6.711,6.807,20480710.0
1452056400,2016-01-06,6.663,6.716,6.317,6.407,47547900.0
1452142800,2016-01-07,6.28,6.404,6.224,6.246,36390400.0
1452229200,2016-01-08,6.305,6.32,6.048,6.139,49700630.0
1452488400,2016-01-11,6.196,6.216,6.069,6.18,35425880.0
1452574800,2016-01-12,6.317,6.354,6.125,6.223,26184440.0
1452661200,2016-01-13,6.237,6.298,5.993,6.017,32402470.0
1452747600,2016-01-14,6.078,6.345,6.0,6.267,47301280.0
1452834000,2016-01-15,6.032,6.032,5.761,5.92,63491280.0
1453179600,2016-01-19,6.016,6.071,5.832,5.876,30725060.0
1453266000,2016-01-20,5.872,6.129,5.838,6.06,45753810.0
1453352400,2016-01-21,6.093,6.101,5.886,5.933,40335030.0
1453438800,2016-01-22,6.058,6.137,5.938,5.986,24600100.0
1453698000,2016-01-25,6.025,6.025,5.908,5.923,30732480.0
1453784400,2016-01-26,5.928,6.003,5.875,5.987,18895160.0
1453870800,2016-01-27,5.993,6.027,5.857,5.879,24678510.0
1453957200,2016-01-28,5.967,6.184,5.935,6.049,43446060.0
1454043600,2016-01-29,6.1,6.311,6.1,6.253,42419870.0
1454302800,2016-02-01,6.202,6.386,6.19,6.325,28515620.0
1454389200,2016-02-02,6.237,6.292,6.108,6.145,35176380.0
1454475600,2016-02-03,6.213,6.254,6.039,6.22,35145210.0
1454562000,2016-02-04,6.216,6.277,6.146,6.225,23861140.0
1454648400,2016-02-05,6.172,6.2,5.927,6.008,30987900.0
1454907600,2016-02-08,5.922,5.955,5.662,5.756,26376050.0
1454994000,2016-02-09,5.669,5.784,5.591,5.712,30447690.0
1455080400,2016-02-10,5.749,5.808,5.67,5.704,33944340.0
1455166800,2016-02-11,5.611,5.692,5.496,5.593,45334840.0
1455253200,2016-02-12,5.654,5.803,5.596,5.753,21491270.0
1455598800,2016-02-16,5.819,5.964,5.806,5.886,29343450.0
1455685200,2016-02-17,5.933,6.038,5.905,6.032,33423780.0
1455771600,2016-02-18,6.059,6.059,5.9,5.903,27452110.0
1455858000,2016-02-19,6.055,6.222,6.043,6.077,43075000.0
1456117200,2016-02-22,6.114,6.224,6.053,6.127,33635290.0
1456203600,2016-02-23,6.073,6.128,6.006,6.03,21180470.0
1456290000,2016-02-24,5.989,6.143,5.94,6.139,21631360.0
