unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,51.62,51.83,50.85,51.81,3330425.0
1451970000,2016-01-05,51.81,52.13,51.15,51.63,2258639.0
1452056400,2016-01-06,50.66,50.8,49.55,49.91,3352187.0
1452142800,2016-01-07,48.7,49.29,47.69,47.88,4244083.0
1452229200,2016-01-08,48.6,48.94,47.27,47.4,4102094.0
1452488400,2016-01-11,47.64,47.9,46.55,47.3,2941660.0
1452574800,2016-01-12,48.03,48.13,46.69,47.45,2926333.0
1452661200,2016-01-13,48.6,49.1,46.19,46.6,5318932.0
1452747600,2016-01-14,46.82,47.41,45.6,46.76,4457675.0
1452834000,2016-01-15,44.89,45.73,44.54,45.53,5093890.0
1453179600,2016-01-19,46.23,46.43,44.67,44.96,3668878.0
1453266000,2016-01-20,43.57,44.27,42.22,43.71,5349163.0
1453352400,2016-01-21,43.96,45.0,43.86,44.21,3767227.0
1453438800,2016-01-22,45.05,45.62,44.77,45.34,3733806.0
1453698000,2016-01-25,45.11,45.5,43.98,44.05,2803889.0
1453784400,2016-01-26,44.25,45.26,44.2,44.84,2606726.0
1453870800,2016-01-27,44.83,45.66,44.06,44.45,2922401.0
1453957200,2016-01-28,45.07,45.12,44.07,44.67,2533360.0
1454043600,2016-01-29,44.8,45.47,44.36,45.47,4767378.0
1454302800,2016-02-01,44.99,45.39,44.34,45.14,3348362.0
1454389200,2016-02-02,44.22,44.22,43.33,43.62,4043529.0
1454475600,2016-02-03,43.99,44.03,42.24,43.34,4142264.0
1454562000,2016-02-04,43.1,43.97,42.84,43.46,3468129.0
1454648400,2016-02-05,43.49,44.0,42.18,42.4,4790249.0
1454907600,2016-02-08,42.05,42.16,40.57,41.09,3805091.0
1454994000,2016-02-09,40.33,41.61,39.83,41.26,4634036.0
1455080400,2016-02-10,41.94,42.48,41.38,41.57,5325485.0
1455166800,2016-02-11,39.38,39.48,37.11,37.63,9217457.0
1455253200,2016-02-12,38.04,40.54,37.98,40.0,6799535.0
1455598800,2016-02-16,40.66,41.44,40.06,41.16,4327709.0
1455685200,2016-02-17,42.1,43.6,42.08,43.21,6037529.0
1455771600,2016-02-18,43.24,43.42,42.51,42.92,3836823.0
1455858000,2016-02-19,42.62,42.92,41.95,42.86,3224287.0
1456117200,2016-02-22,43.41,43.83,43.07,43.34,2801084.0
1456203600,2016-02-23,43.19,43.34,41.99,42.36,3743412.0
1456290000,2016-02-24,41.73,42.53,41.07,42.44,3952315.0
1456376400,2016-02-25,42.6,43.35,42.39,43.33,2067677.0
1456462800,2016-02-26,43.86,44.77,43.65,43.93,3316790.0
1456722000,2016-02-29,43.71,44.01,43.28,43.34,3316783.0
1456808400,2016-03-01,44.07,46.13,43.97,46.11,4935778.0
1456894800,2016-03-02,46.06,46.69,45.85,46.41,3350885.0
1456981200,2016-03-03,46.16,47.2,46.15,47.13,2793593.0
1457067600,2016-03-04,47.38,47.65,46.43,46.87,2683692.0
1457326800,2016-03-07,46.43,47.33,46.35,47.3,2256179.0
1457413200,2016-03-08,46.55,46.88,45.54,46.11,3371574.0
1457499600,2016-03-09,46.54,46.74,45.85,46.18,2426694.0
1457586000,2016-03-10,46.59,47.25,45.47,46.27,3363012.0
1457672400,2016-03-11,46.96,48.33,46.96,48.24,3281655.0
1457928000,2016-03-14,47.98,48.28,47.7,47.87,3002732.0
1458014400,2016-03-15,47.35,47.49,46.8,47.49,2496509.0
1458100800,2016-03-16,47.46,48.11,47.06,47.59,2364615.0
1458187200,2016-03-17,47.59,48.47,46.85,48.11,2658967.0
1458273600,2016-03-18,48.5,49.46,48.43,49.15,4889522.0
1458532800,2016-03-21,49.15,49.56,48.56,48.89,2342352.0
1458619200,2016-03-22,48.08,48.79,47.87,48.61,3017304.0
1458705600,2016-03-23,48.42,48.53,47.61,47.76,2205637.0
1458792000,2016-03-24,45.91,46.42,45.48,46.41,6633518.0
1459137600,2016-03-28,46.65,47.44,46.58,47.23,3318992.0
1459224000,2016-03-29,46.89,47.0,46.12,46.9,2721535.0
1459310400,2016-03-30,47.39,49.01,47.13,47.84,4368864.0
1459396800,2016-03-31,47.78,48.14,47.13,47.36,2826262.0
1459483200,2016-04-01,46.9,48.09,46.44,48.04,2721824.0
1459742400,2016-04-04,47.91,48.06,47.29,47.4,2014642.0
1459828800,2016-04-05,46.83,47.1,46.48,46.69,2292524.0
1459915200,2016-04-06,46.78,47.4,46.6,47.11,2602328.0
1460001600,2016-04-07,46.55,46.87,45.46,45.91,3171728.0
1460088000,2016-04-08,46.56,46.77,45.76,46.02,3740035.0
1460347200,2016-04-11,46.49,47.4,46.46,46.92,2325236.0
1460433600,2016-04-12,47.21,48.22,47.05,48.05,2627016.0
1460520000,2016-04-13,48.66,49.73,48.66,49.69,2735944.0
