unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,18.8,19.17,18.79,19.1,23849505.0,18.604999999999997,19.25463066430088,17.955369335699114,18.924666666666663,18.225666666666665,18.575166666666668,18.604999999999997,0.38000000000000256,19.166749999999997,18.043249999999997,0,62.74092051419333,4.087193460490464,26.28230456430111,54.37763615975745,18.710663275181574,0.3739785707296178,12.741046738525744,387343422.0,40536687.48,0,0.09755632299620773,100.0,72.0,28.000000000000004,18.604999999999997,18.662452751965358,18.259996132863602,0.01877350548290546,0.22356858913028077,0.2047950836473753
1458100800,2016-03-16,19.05,19.17,18.86,19.07,28634190.0,18.6385,19.311085310574065,17.965914689425937,18.959833333333332,18.25183333333333,18.60583333333333,18.6385,0.3100000000000023,19.207,18.07,0,62.07231310851801,3.6413043478260967,26.97074608629916,54.09891327109728,18.719479693694307,0.36940867282035955,12.746861209430765,358709232.0,40331725.8,0,0.06783307372689971,96.0,72.0,24.0,18.6385,18.701266775587705,18.291760990398362,0.01935517143490184,0.2289890479410026,0.20963387650610077
1458187200,2016-03-17,19.02,19.33,18.86,18.92,38495313.0,18.692,19.2685622256097,18.1154377743903,19.014333333333333,18.32633333333333,18.670333333333335,18.692,0.46999999999999886,19.21775,18.16625,0,58.775724981185185,5.994397759103642,26.288831892520925,62.516723175672006,18.752545855060752,0.3765937676189052,13.225605145415967,320213919.0,40252961.58,0,0.06314999815994378,92.0,72.0,20.0,18.692,18.722098511246017,18.31639781430431,0.0072212767061749505,0.21866047238881947,0.21143919568264452
1458273600,2016-03-18,18.93,19.08,18.72,18.78,105288864.0,18.731,19.21278418404926,18.249215815950745,19.062,18.375,18.7185,18.731,0.35999999999999943,19.256,18.206000000000003,1,55.86105705734538,4.33333333333334,24.526531444148507,53.31371153756096,18.789176597068163,0.3754084985032691,13.099851718766915,214925055.0,41311120.14,-1,-0.041031677722796256,88.0,72.0,16.0,18.731,18.727612938746397,18.33457829217473,-0.011624688416038143,0.19690833516259687,0.208533023578635
1458532800,2016-03-21,18.8,19.18,18.78,19.06,30119691.0,18.770500000000002,19.22329023841069,18.317709761589313,19.103166666666667,18.409166666666668,18.756166666666665,18.770500000000002,0.3999999999999986,19.29475,18.246250000000003,1,60.03352773321396,4.324028461959492,24.528622794059235,59.82253732700031,18.82278522935023,0.377165034324464,13.292336093286009,245044746.0,40224530.16,0,-0.0203862505002896,84.0,72.0,12.0,18.770500000000002,18.759268849341975,18.363026202285525,-0.006859798773541509,0.19995827511170816,0.20681807388524967
1458619200,2016-03-22,19.07,19.26,19.01,19.03,24185472.0,18.7965,19.2461787742378,18.346821225762202,19.131833333333333,18.44983333333333,18.79083333333333,18.7965,0.25,19.31175,18.281250000000004,1,59.40024273150733,2.8092922744462427,24.27053149462129,65.2459106095518,18.85800209584097,0.3680818175870023,13.714232955919751,220859274.0,39558655.62,0,-0.03961294546783107,80.0,72.0,8.0,18.7965,18.785052768452264,18.389182037490013,-0.00731370708593429,0.19767594002783184,0.20498964711376613
1458705600,2016-03-23,19.07,19.1,18.91,18.92,19599906.0,18.808,19.257959998222077,18.358040001777923,19.139333333333333,18.482333333333333,18.81083333333333,18.808,0.19000000000000128,19.3045,18.3115,1,57.07638456075955,1.2306046013911205,23.0917332021992,67.50302744807269,18.90636501458167,0.3553616877593594,13.666546713609922,201259368.0,39111430.62,0,-0.14712646511000171,76.0,72.0,4.0,18.808,18.797904885742525,18.409998428176678,-0.016103605915310265,0.18486013971962834,0.2009637456349386
1458792000,2016-03-24,18.91,19.08,18.9,19.07,20741112.0,18.814500000000002,19.275519522363222,18.353480477636783,19.143499999999996,18.4915,18.8175,18.814500000000002,0.17999999999999972,19.303500000000003,18.3255,1,59.358641738513676,0.6863780359028457,22.957070161451423,66.80287181602594,18.933591242648095,0.34283585291940516,13.57763221176336,222000480.0,38720339.52,0,-0.12146519169919978,72.0,68.0,4.0,18.814500000000002,18.823818706147996,18.435880842757985,-0.013028265116598575,0.1846784142391904,0.19770667935578898
1459137600,2016-03-28,19.05,19.23,19.05,19.1,17907459.0,18.8435,19.299713765684476,18.38728623431552,19.149499999999996,18.5325,18.841,18.8435,0.17999999999999972,19.30625,18.38075,1,59.80853400127371,3.1317494600432068,23.01610723944768,65.17375174058878,18.95305905412932,0.3312047205680191,14.007859170854159,239907939.0,38221557.66,0,-0.18819909441540708,68.0,64.0,4.0,18.8435,18.850121686514854,18.461924731277282,-0.010305662039891195,0.18482460180592497,0.19513026384581617
1459224000,2016-03-29,19.11,19.13,18.91,19.08,20672256.0,18.874000000000002,19.30723896408335,18.440761035916655,19.176666666666666,18.55766666666667,18.86716666666667,18.874000000000002,0.21999999999999886,19.338250000000002,18.409750000000003,1,59.347505351933854,3.3026529507309124,22.879964011718965,59.47839928520258,18.958900876347744,0.32326152624173193,13.757055256542568,219235683.0,37809248.88,0,-0.17570075831131404,64.0,32.0,32.0,18.874000000000002,18.872014859227725,18.486162977109547,-0.011114265988320743,0.18123743136041526,0.192351697348736
1459310400,2016-03-30,19.16,19.35,19.15,19.3,23227083.0,18.914,19.34944919336246,18.478550806637543,19.212666666666667,18.598666666666666,18.90566666666667,18.914,0.2700000000000031,19.37975,18.44825,1,62.67863373474465,4.324324324324328,24.064128836503606,59.380571175064006,18.97624187684177,0.3194571315101799,14.253747015231296,242462766.0,37237391.34,0,-0.14727813789899913,100.0,72.0,28.000000000000004,18.914,18.912775348825086,18.518078154477802,0.0012477972424914385,0.19391144390185033,0.1926636466593589
1459396800,2016-03-31,19.28,19.4,19.2,19.21,21158112.0,18.953,19.345688171454167,18.56031182854583,19.254,18.639,18.946499999999997,18.953,0.1999999999999993,19.4195,18.4865,1,60.54234651510911,4.2322300596853015,24.164226070376944,65.83823456839131,18.998832494535304,0.3109244792594527,14.86885287088205,221304654.0,36830457.54,0,-0.2153068911391102,96.0,72.0,24.0,18.953,18.94108245846079,18.54521234449828,0.001430619955334278,0.19445192160352676,0.19302130164819248
1459483200,2016-04-01,19.08,19.41,19.08,19.37,22348209.0,19.000999999999998,19.34855718953867,18.653442810461325,19.301333333333332,18.690333333333335,18.995833333333334,19.000999999999998,0.33000000000000185,19.464499999999997,18.537499999999998,1,62.90811833656118,5.214557305812064,25.19989159145146,65.49797643212563,19.022273927430955,0.3122870164552062,14.864119392734437,243652863.0,36193804.02,0,-0.15717133230822855,100.0,80.0,20.0,19.000999999999998,18.981931748131192,18.577556958439523,0.009921302076055877,0.20542292924326233,0.19550162716720645
1459742400,2016-04-04,19.35,19.46,19.33,19.38,21678201.0,19.0405,19.37140633115736,18.709593668842643,19.33216666666667,18.741166666666665,19.03666666666667,19.0405,0.13000000000000256,19.489,18.592000000000002,1,63.053854438500714,4.24959655728886,26.10586445071577,65.43900360387752,19.048989436036756,0.2992665152798345,15.03379120894897,265331064.0,35876469.06,0,-0.17513084858961864,100.0,84.0,16.0,19.0405,19.019843010213936,18.609025313010523,0.013578831709742778,0.21247516680438494,0.19889633509464216
