unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.84,17.12,16.8,17.11,38882274.0
1451970000,2016-01-05,17.27,17.55,17.22,17.52,42433524.0
1452056400,2016-01-06,17.39,17.8,17.39,17.69,52380936.0
1452142800,2016-01-07,17.53,18.16,17.52,18.1,84449190.0
1452229200,2016-01-08,18.12,18.21,17.65,17.69,57479199.0
1452488400,2016-01-11,17.75,17.95,17.71,17.88,41961156.0
1452574800,2016-01-12,17.92,18.02,17.66,17.71,40295667.0
1452661200,2016-01-13,17.71,17.74,17.21,17.24,42846552.0
1452747600,2016-01-14,17.27,17.71,17.21,17.56,41287695.0
1452834000,2016-01-15,17.13,17.39,17.05,17.24,51819960.0
1453179600,2016-01-19,17.33,17.48,17.26,17.42,41504802.0
1453266000,2016-01-20,17.21,17.35,16.76,16.94,54180885.0
1453352400,2016-01-21,16.98,17.48,16.96,17.23,37544949.0
1453438800,2016-01-22,17.38,17.61,17.3,17.45,30036321.0
1453698000,2016-01-25,17.46,17.77,17.41,17.66,41244567.0
1453784400,2016-01-26,17.64,17.95,17.61,17.82,30771660.0
1453870800,2016-01-27,17.85,18.15,17.79,17.8,32087259.0
1453957200,2016-01-28,17.83,17.96,17.66,17.88,35328324.0
1454043600,2016-01-29,18.03,18.52,18.02,18.47,55412403.0
1454302800,2016-02-01,18.35,18.91,18.34,18.79,46624176.0
1454389200,2016-02-02,18.74,18.89,18.45,18.61,41651952.0
1454475600,2016-02-03,18.77,18.79,18.12,18.45,38088078.0
1454562000,2016-02-04,18.31,18.53,18.1,18.49,39825999.0
1454648400,2016-02-05,18.61,18.8,18.34,18.65,44264589.0
1454907600,2016-02-08,18.51,18.69,18.14,18.62,63521334.0
1454994000,2016-02-09,18.24,18.49,18.01,18.32,45950565.0
1455080400,2016-02-10,18.43,18.54,18.28,18.32,30742053.0
1455166800,2016-02-11,18.1,18.31,18.03,18.18,36456483.0
1455253200,2016-02-12,18.24,18.44,18.06,18.42,32967180.0
1455598800,2016-02-16,18.54,18.6,18.24,18.35,36178659.0
1455685200,2016-02-17,18.4,18.54,18.32,18.4,41186805.0
1455771600,2016-02-18,17.76,18.03,17.36,17.85,87699576.0
1455858000,2016-02-19,17.79,18.03,17.66,18.0,50682900.0
1456117200,2016-02-22,18.08,18.41,18.08,18.27,34085154.0
1456203600,2016-02-23,18.33,18.54,18.17,18.51,38398089.0
1456290000,2016-02-24,18.43,18.74,18.3,18.69,32189148.0
1456376400,2016-02-25,18.79,18.97,18.74,18.94,31475157.0
1456462800,2016-02-26,18.96,18.99,18.46,18.52,34750311.0
1456722000,2016-02-29,18.55,18.64,18.44,18.47,31146216.0
1456808400,2016-03-01,18.56,18.62,18.37,18.5,35516196.0
1456894800,2016-03-02,18.44,18.56,18.37,18.43,29400168.0
1456981200,2016-03-03,18.36,18.43,18.06,18.41,37512045.0
1457067600,2016-03-04,18.41,18.73,18.4,18.59,31560591.0
1457326800,2016-03-07,18.55,19.06,18.45,18.9,40357275.0
1457413200,2016-03-08,18.84,19.06,18.79,18.94,32471799.0
1457499600,2016-03-09,19.01,19.07,18.82,18.94,24674049.0
1457586000,2016-03-10,18.95,19.08,18.62,18.91,31634580.0
1457672400,2016-03-11,19.01,19.05,18.73,18.84,27045987.0
1457928000,2016-03-14,18.83,18.98,18.78,18.89,22980432.0
1458014400,2016-03-15,18.8,19.17,18.79,19.1,23849505.0
1458100800,2016-03-16,19.05,19.17,18.86,19.07,28634190.0
1458187200,2016-03-17,19.02,19.33,18.86,18.92,38495313.0
1458273600,2016-03-18,18.93,19.08,18.72,18.78,105288864.0
1458532800,2016-03-21,18.8,19.18,18.78,19.06,30119691.0
1458619200,2016-03-22,19.07,19.26,19.01,19.03,24185472.0
1458705600,2016-03-23,19.07,19.1,18.91,18.92,19599906.0
1458792000,2016-03-24,18.91,19.08,18.9,19.07,20741112.0
1459137600,2016-03-28,19.05,19.23,19.05,19.1,17907459.0
1459224000,2016-03-29,19.11,19.13,18.91,19.08,20672256.0
1459310400,2016-03-30,19.16,19.35,19.15,19.3,23227083.0
1459396800,2016-03-31,19.28,19.4,19.2,19.21,21158112.0
