unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,54.14,54.85,53.92,54.51,12562870.0
1451970000,2016-01-05,54.72,55.46,54.69,55.27,10030312.0
1452056400,2016-01-06,54.31,54.97,54.18,54.48,7230372.0
1452142800,2016-01-07,53.51,54.28,52.97,53.03,11786057.0
1452229200,2016-01-08,53.21,53.86,51.97,52.16,11990241.0
1452488400,2016-01-11,52.25,53.2,51.86,52.76,14391960.0
1452574800,2016-01-12,53.47,53.89,52.78,53.11,8824209.0
1452661200,2016-01-13,53.63,53.63,51.98,52.08,10606389.0
1452747600,2016-01-14,52.28,52.59,50.75,51.84,10856299.0
1452834000,2016-01-15,50.44,51.51,50.14,51.0,14017507.0
1453179600,2016-01-19,51.56,52.34,51.1,51.67,10555935.0
1453266000,2016-01-20,50.72,52.8,50.28,52.31,17219421.0
1453352400,2016-01-21,52.35,54.19,52.33,53.66,16542944.0
1453438800,2016-01-22,54.3,54.46,53.68,53.94,9056259.0
1453698000,2016-01-25,54.3,54.31,53.71,53.78,11488456.0
1453784400,2016-01-26,53.6,54.37,53.4,54.14,8529702.0
1453870800,2016-01-27,54.01,54.14,52.45,52.79,9083325.0
1453957200,2016-01-28,53.34,54.58,53.14,54.22,10545925.0
1454043600,2016-01-29,54.22,55.07,54.22,54.94,11763137.0
1454302800,2016-02-01,54.71,56.24,54.67,55.96,8863905.0
1454389200,2016-02-02,55.84,56.26,55.21,55.42,9857710.0
1454475600,2016-02-03,55.71,55.73,54.31,55.37,7537173.0
1454562000,2016-02-04,54.95,55.07,53.15,53.31,11237822.0
1454648400,2016-02-05,52.95,53.02,50.48,50.65,15047127.0
1454907600,2016-02-08,49.71,49.8,47.53,48.77,21978478.0
1454994000,2016-02-09,48.28,50.17,48.09,49.33,11176604.0
1455080400,2016-02-10,50.1,51.55,49.55,50.87,13960790.0
1455166800,2016-02-11,50.02,50.42,49.08,49.62,14544786.0
1455253200,2016-02-12,50.83,50.9,49.17,49.99,11003362.0
1455598800,2016-02-16,51.01,51.39,50.34,51.2,8799996.0
1455685200,2016-02-17,51.92,51.92,50.59,51.54,10886973.0
1455771600,2016-02-18,51.53,52.24,51.37,51.92,10306120.0
1455858000,2016-02-19,51.83,52.55,51.06,52.55,10907113.0
1456117200,2016-02-22,52.86,53.58,52.51,53.31,12501671.0
1456203600,2016-02-23,53.37,53.82,53.06,53.35,7910635.0
1456290000,2016-02-24,52.93,53.78,52.45,53.52,10829044.0
1456376400,2016-02-25,53.76,55.27,53.72,55.27,8984468.0
1456462800,2016-02-26,55.51,56.25,55.35,55.46,9356559.0
1456722000,2016-02-29,55.33,55.54,54.56,54.57,8636667.0
1456808400,2016-03-01,54.91,55.91,54.71,55.75,7897511.0
1456894800,2016-03-02,55.38,55.72,54.49,55.13,8822370.0
1456981200,2016-03-03,55.25,55.25,54.12,54.61,8241150.0
1457067600,2016-03-04,54.56,54.67,53.64,54.42,7960551.0
1457326800,2016-03-07,54.25,54.31,52.22,52.63,13665592.0
1457413200,2016-03-08,52.45,53.83,52.15,53.13,10092435.0
1457499600,2016-03-09,52.91,52.96,51.48,51.82,13433936.0
1457586000,2016-03-10,52.14,52.45,51.5,52.3,9740255.0
1457672400,2016-03-11,52.53,53.69,52.53,53.37,9747790.0
1457928000,2016-03-14,53.42,54.48,53.39,54.02,7436545.0
1458014400,2016-03-15,53.74,54.85,53.61,54.54,6592200.0
1458100800,2016-03-16,54.61,55.28,54.45,54.95,7476309.0
1458187200,2016-03-17,54.86,56.3,54.85,56.12,10693479.0
1458273600,2016-03-18,56.45,56.83,55.83,55.96,17058165.0
1458532800,2016-03-21,56.45,58.0,56.32,57.49,14296840.0
1458619200,2016-03-22,57.58,58.13,57.0,57.65,18936175.0
1458705600,2016-03-23,54.48,56.36,54.32,55.47,27858206.0
1458792000,2016-03-24,55.13,55.2,54.29,54.77,13159367.0
1459137600,2016-03-28,54.7,55.06,54.41,54.49,8367280.0
1459224000,2016-03-29,54.45,54.99,54.41,54.62,8217251.0
1459310400,2016-03-30,54.87,55.44,54.87,55.11,8356313.0
1459396800,2016-03-31,55.07,55.64,54.46,54.61,9442281.0
1459483200,2016-04-01,54.38,54.92,54.32,54.71,8364735.0
1459742400,2016-04-04,54.82,54.94,52.78,53.27,16944923.0
1459828800,2016-04-05,52.96,53.45,52.8,53.01,8109804.0
1459915200,2016-04-06,52.94,53.9,52.58,53.57,10742224.0
1460001600,2016-04-07,53.11,53.81,53.04,53.57,7575227.0
1460088000,2016-04-08,53.73,53.8,52.7,52.78,9112871.0
1460347200,2016-04-11,53.06,53.1,51.36,51.45,13335450.0
1460433600,2016-04-12,51.52,52.07,50.54,52.01,13006022.0
1460520000,2016-04-13,52.43,53.26,52.26,52.93,11117216.0
1460606400,2016-04-14,53.04,53.6,52.8,52.85,8367146.0
1460692800,2016-04-15,52.43,52.94,51.87,52.86,8909106.0
1460952000,2016-04-18,52.75,53.3,52.75,52.92,6428312.0
1461038400,2016-04-19,53.26,53.29,52.7,52.91,6846983.0
1461124800,2016-04-20,52.79,53.51,52.79,52.96,7695015.0
1461211200,2016-04-21,53.77,53.77,53.04,53.37,7577228.0
1461297600,2016-04-22,53.46,53.49,52.38,52.79,9112480.0
1461556800,2016-04-25,52.71,52.78,52.2,52.6,6388960.0
1461643200,2016-04-26,52.69,53.27,52.65,52.89,6064358.0
1461729600,2016-04-27,52.97,53.06,52.08,52.65,8399462.0
1461816000,2016-04-28,52.37,53.2,51.9,52.0,6390078.0
1461902400,2016-04-29,51.89,52.49,51.61,52.36,9136599.0
1462161600,2016-05-02,52.5,53.07,52.4,52.94,8869754.0
1462248000,2016-05-03,52.62,53.16,52.44,52.87,8310252.0
1462334400,2016-05-04,52.63,53.26,52.25,52.51,8454307.0
1462420800,2016-05-05,52.36,52.39,51.52,51.69,8342781.0
1462507200,2016-05-06,51.66,51.91,50.97,51.9,7565901.0
1462766400,2016-05-09,52.05,52.58,51.92,52.16,6020992.0
1462852800,2016-05-10,52.06,53.29,52.06,52.59,7812527.0
1462939200,2016-05-11,51.97,52.13,50.5,50.64,13655121.0
1463025600,2016-05-12,51.1,51.82,50.91,51.51,8566338.0
1463112000,2016-05-13,51.29,51.63,50.88,50.91,7863053.0
1463371200,2016-05-16,50.87,51.11,50.31,50.76,8361604.0
1463457600,2016-05-17,50.77,50.97,50.32,50.72,8252225.0
1463544000,2016-05-18,50.42,50.52,49.45,49.85,12099697.0
1463630400,2016-05-19,49.59,50.9,49.45,50.67,9806490.0
1463716800,2016-05-20,49.64,50.69,49.22,50.17,14699915.0
1463976000,2016-05-23,50.28,50.61,49.7,49.74,8446126.0
