unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,30.34,31.02,30.17,30.68,3464641.0
1451970000,2016-01-05,30.59,30.8,29.66,29.72,2897521.0
1452056400,2016-01-06,29.28,29.32,26.71,27.15,4913110.0
1452142800,2016-01-07,26.75,27.77,25.52,25.86,5358381.0
1452229200,2016-01-08,26.06,26.59,25.54,25.62,4431953.0
1452488400,2016-01-11,25.76,25.81,24.44,24.58,3805937.0
1452574800,2016-01-12,25.1,25.29,24.0,24.65,4489374.0
1452661200,2016-01-13,24.9,25.31,23.91,24.06,5276981.0
1452747600,2016-01-14,24.22,25.11,23.61,24.71,4053972.0
1452834000,2016-01-15,23.96,24.59,23.42,23.92,5249666.0
1453179600,2016-01-19,24.27,24.35,22.64,22.92,3892185.0
1453266000,2016-01-20,22.64,22.64,19.77,22.14,11043534.0
1453352400,2016-01-21,22.11,23.57,22.06,22.93,5996645.0
1453438800,2016-01-22,23.57,24.26,22.47,22.7,6546702.0
1453698000,2016-01-25,22.34,22.39,21.39,21.67,4267255.0
1453784400,2016-01-26,21.57,22.61,21.21,22.34,4286227.0
1453870800,2016-01-27,22.61,23.46,21.95,22.77,4191134.0
1453957200,2016-01-28,22.89,23.1,22.27,22.98,3571005.0
1454043600,2016-01-29,23.01,23.37,22.51,22.73,5673561.0
1454302800,2016-02-01,22.66,23.21,21.95,22.91,4083799.0
1454389200,2016-02-02,22.8,22.8,21.77,22.31,3203154.0
1454475600,2016-02-03,22.55,22.9,21.37,22.76,5393655.0
1454562000,2016-02-04,22.88,23.35,22.42,23.17,5567597.0
1454648400,2016-02-05,22.98,23.24,22.29,22.7,4303350.0
1454907600,2016-02-08,22.12,22.26,20.26,21.22,5381561.0
1454994000,2016-02-09,21.0,22.53,20.76,21.57,5129791.0
1455080400,2016-02-10,21.73,22.24,21.26,21.31,2677436.0
1455166800,2016-02-11,20.61,22.53,20.13,22.24,5315080.0
1455253200,2016-02-12,22.83,23.46,22.19,22.97,6414131.0
1455598800,2016-02-16,23.32,24.27,22.73,23.84,6388770.0
1455685200,2016-02-17,23.96,24.72,23.6,24.27,6117013.0
1455771600,2016-02-18,25.27,26.41,25.06,26.32,8057764.0
1455858000,2016-02-19,26.18,26.18,25.12,25.27,5808103.0
1456117200,2016-02-22,25.53,26.06,25.37,25.68,4213278.0
1456203600,2016-02-23,25.31,25.61,24.58,24.6,4037103.0
1456290000,2016-02-24,24.38,24.49,23.0,24.31,6268683.0
1456376400,2016-02-25,24.6,25.77,24.17,25.39,4230774.0
1456462800,2016-02-26,25.67,26.9,25.67,26.76,5774551.0
1456722000,2016-02-29,26.86,28.44,26.75,27.92,6482979.0
1456808400,2016-03-01,28.33,28.88,27.44,27.76,3595441.0
1456894800,2016-03-02,26.8,27.51,26.33,26.6,5309112.0
1456981200,2016-03-03,27.0,27.86,26.69,27.71,4150887.0
1457067600,2016-03-04,27.89,28.28,26.42,26.49,6481052.0
1457326800,2016-03-07,26.63,28.39,26.49,28.24,5522762.0
1457413200,2016-03-08,28.06,28.35,26.97,27.0,4031888.0
1457499600,2016-03-09,27.21,27.71,26.57,27.12,3253543.0
1457586000,2016-03-10,27.09,27.12,25.18,25.76,4373465.0
1457672400,2016-03-11,26.5,28.05,26.38,27.29,5169982.0
1457928000,2016-03-14,27.17,27.73,26.95,27.21,3426591.0
1458014400,2016-03-15,27.14,27.17,25.37,25.75,3812807.0
1458100800,2016-03-16,25.59,26.16,25.14,26.15,4077650.0
1458187200,2016-03-17,26.4,26.95,26.03,26.84,3891665.0
1458273600,2016-03-18,26.99,27.51,26.45,26.79,5103846.0
1458532800,2016-03-21,26.66,27.17,26.57,26.85,2452760.0
1458619200,2016-03-22,26.52,26.58,25.97,25.98,3285982.0
1458705600,2016-03-23,25.84,25.87,25.18,25.25,3161086.0
1458792000,2016-03-24,24.84,24.84,24.08,24.46,4536824.0
1459137600,2016-03-28,24.1,24.76,23.62,24.34,4051797.0
1459224000,2016-03-29,24.1,24.71,23.56,24.43,2683729.0
1459310400,2016-03-30,24.54,24.81,24.21,24.49,2797378.0
1459396800,2016-03-31,24.43,24.64,23.58,24.0,4532740.0
1459483200,2016-04-01,23.64,24.72,22.89,24.6,4150217.0
1459742400,2016-04-04,24.42,24.75,23.8,23.9,2609128.0
1459828800,2016-04-05,23.0,24.0,22.72,23.06,5043915.0
1459915200,2016-04-06,22.69,23.08,21.98,22.45,5113780.0
1460001600,2016-04-07,22.28,22.7,22.01,22.35,5504425.0
1460088000,2016-04-08,22.63,23.41,22.62,22.79,3658373.0
1460347200,2016-04-11,23.09,23.55,22.83,23.09,3330992.0
1460433600,2016-04-12,23.12,23.55,22.6,23.38,3382351.0
1460520000,2016-04-13,23.62,24.09,23.39,23.91,4565624.0
1460606400,2016-04-14,23.42,23.69,23.09,23.42,4218770.0
1460692800,2016-04-15,23.31,24.02,23.05,23.76,3881640.0
1460952000,2016-04-18,23.47,24.23,23.35,24.02,2605693.0
1461038400,2016-04-19,23.98,25.94,23.95,25.8,4789963.0
1461124800,2016-04-20,25.97,26.95,25.63,26.7,6572465.0
1461211200,2016-04-21,26.8,27.44,26.18,26.22,3749731.0
1461297600,2016-04-22,26.41,26.82,25.31,25.45,3730959.0
1461556800,2016-04-25,25.42,26.03,25.31,25.4,2574467.0
1461643200,2016-04-26,25.43,26.11,25.32,25.8,2363294.0
1461729600,2016-04-27,25.78,25.91,24.88,25.87,3187073.0
1461816000,2016-04-28,25.36,26.93,25.03,26.28,3801479.0
1461902400,2016-04-29,26.13,26.46,25.05,25.32,3150169.0
1462161600,2016-05-02,25.39,25.64,24.66,25.53,2595410.0
1462248000,2016-05-03,25.23,25.29,23.88,24.25,3540609.0
