unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.89,37.04,36.18,36.76,3983610.0
1451970000,2016-01-05,36.74,36.93,36.26,36.45,3108384.0
1452056400,2016-01-06,36.16,36.59,35.94,36.28,4817788.0
1452142800,2016-01-07,35.75,36.04,35.49,35.69,3011714.0
1452229200,2016-01-08,35.87,36.56,35.68,36.12,4426216.0
1452488400,2016-01-11,36.21,36.51,35.84,36.37,3531558.0
1452574800,2016-01-12,36.63,36.9,36.43,36.86,3197060.0
1452661200,2016-01-13,36.27,36.43,34.54,34.62,6083478.0
1452747600,2016-01-14,34.8,35.07,34.38,34.44,3808932.0
1452834000,2016-01-15,33.9,34.78,33.9,34.74,4571602.0
1453179600,2016-01-19,34.98,35.28,34.55,34.76,2364694.0
1453266000,2016-01-20,34.33,34.68,33.83,34.56,2541436.0
1453352400,2016-01-21,34.53,35.12,34.25,34.87,2185546.0
1453438800,2016-01-22,35.22,35.8,34.94,35.69,2416868.0
1453698000,2016-01-25,35.37,35.47,34.9,34.97,2146252.0
1453784400,2016-01-26,35.19,35.54,35.0,35.35,2422686.0
1453870800,2016-01-27,35.42,35.95,35.22,35.44,1821750.0
1453957200,2016-01-28,35.61,36.07,35.36,35.92,2313864.0
1454043600,2016-01-29,35.93,36.98,35.84,36.98,3459894.0
1454302800,2016-02-01,36.77,37.46,36.67,37.45,3902152.0
1454389200,2016-02-02,37.07,37.86,36.87,37.76,4733378.0
1454475600,2016-02-03,37.96,38.42,37.57,38.33,3626814.0
1454562000,2016-02-04,38.3,38.57,37.85,38.18,2896776.0
1454648400,2016-02-05,38.07,38.45,37.81,38.25,3357510.0
1454907600,2016-02-08,37.67,38.5,37.5,38.41,3236410.0
1454994000,2016-02-09,38.13,39.11,38.0,38.95,2870900.0
1455080400,2016-02-10,39.04,39.32,38.86,38.92,2060726.0
1455166800,2016-02-11,38.22,38.55,37.49,38.29,3179520.0
1455253200,2016-02-12,38.54,39.25,38.17,39.15,2117762.0
1455598800,2016-02-16,39.34,39.66,38.91,39.62,2569762.0
1455685200,2016-02-17,39.63,39.91,39.5,39.73,2504296.0
1455771600,2016-02-18,39.78,39.78,39.4,39.56,2939044.0
1455858000,2016-02-19,39.36,39.71,39.07,39.52,6314674.0
1456117200,2016-02-22,39.85,40.03,39.63,39.85,1557600.0
1456203600,2016-02-23,39.75,40.29,39.72,40.19,1470990.0
1456290000,2016-02-24,39.91,40.53,39.91,40.5,2184282.0
1456376400,2016-02-25,40.57,40.84,40.37,40.76,2154230.0
1456462800,2016-02-26,40.8,40.98,40.22,40.53,1905908.0
1456722000,2016-02-29,40.4,40.79,40.0,40.12,2724294.0
1456808400,2016-03-01,40.31,40.57,40.1,40.21,2017494.0
1456894800,2016-03-02,40.06,40.39,39.8,40.38,1592616.0
1456981200,2016-03-03,40.39,40.56,40.05,40.55,1733334.0
1457067600,2016-03-04,40.37,40.62,40.21,40.57,1299732.0
1457326800,2016-03-07,40.33,40.46,39.84,40.07,2579782.0
1457413200,2016-03-08,40.04,40.64,39.83,40.19,1823860.0
1457499600,2016-03-09,40.34,40.61,39.75,39.85,2247728.0
1457586000,2016-03-10,40.0,40.1,39.5,39.91,1567250.0
1457672400,2016-03-11,40.18,40.24,39.8,40.21,1278914.0
1457928000,2016-03-14,40.3,40.44,39.93,40.04,1761376.0
1458014400,2016-03-15,39.83,40.51,39.78,40.45,2489186.0
1458100800,2016-03-16,40.29,40.82,40.19,40.62,1437490.0
1458187200,2016-03-17,40.52,40.84,40.38,40.66,1588150.0
1458273600,2016-03-18,40.66,40.84,40.28,40.54,2920082.0
1458532800,2016-03-21,40.49,40.85,40.13,40.66,1239898.0
1458619200,2016-03-22,40.62,40.64,40.35,40.43,1432528.0
1458705600,2016-03-23,40.5,40.88,40.39,40.47,1311474.0
1458792000,2016-03-24,40.49,40.68,40.24,40.42,1726200.0
1459137600,2016-03-28,40.58,40.77,40.42,40.65,963340.0
1459224000,2016-03-29,40.65,40.88,40.37,40.79,1138480.0
1459310400,2016-03-30,40.88,40.88,40.47,40.72,1078386.0
1459396800,2016-03-31,40.71,40.83,40.49,40.74,2321514.0
1459483200,2016-04-01,40.64,41.45,40.53,41.41,1460588.0
1459742400,2016-04-04,41.49,41.49,40.74,40.9,1747406.0
1459828800,2016-04-05,40.93,41.67,40.71,41.52,4563336.0
1459915200,2016-04-06,41.47,41.92,41.42,41.73,2926702.0
1460001600,2016-04-07,41.51,41.76,41.18,41.51,2357994.0
1460088000,2016-04-08,41.66,41.72,41.38,41.6,784052.0
1460347200,2016-04-11,41.77,41.77,41.23,41.3,1234996.0
1460433600,2016-04-12,41.25,41.51,41.13,41.43,928508.0
1460520000,2016-04-13,41.57,41.58,40.94,41.32,1274718.0
1460606400,2016-04-14,41.32,41.44,41.05,41.12,1332594.0
1460692800,2016-04-15,41.22,41.97,41.22,41.51,1804572.0
1460952000,2016-04-18,40.95,41.35,40.54,41.23,1988566.0
1461038400,2016-04-19,41.32,41.74,41.26,41.66,1522652.0
1461124800,2016-04-20,41.59,41.75,41.16,41.22,1155764.0
1461211200,2016-04-21,41.1,41.19,40.35,40.35,1412016.0
1461297600,2016-04-22,40.15,40.71,39.87,40.68,1758962.0
1461556800,2016-04-25,40.66,41.03,40.57,40.88,1316208.0
1461643200,2016-04-26,40.94,41.08,40.64,40.69,1083018.0
1461729600,2016-04-27,40.79,40.92,40.42,40.79,744708.0
1461816000,2016-04-28,40.61,41.27,40.37,41.01,873690.0
1461902400,2016-04-29,40.79,41.03,40.6,40.97,1291084.0
1462161600,2016-05-02,40.97,41.41,40.86,41.32,986832.0
1462248000,2016-05-03,41.29,41.75,41.11,41.39,1995908.0
1462334400,2016-05-04,41.19,41.54,41.12,41.5,1496614.0
1462420800,2016-05-05,41.53,42.46,41.5,42.04,1785602.0
1462507200,2016-05-06,42.1,42.85,41.9,42.8,1801864.0
