unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.18,37.46,36.88,37.46,2080686.0
1451970000,2016-01-05,37.45,37.97,36.82,37.86,2554505.0
1452056400,2016-01-06,37.58,37.94,37.49,37.76,1573998.0
1452142800,2016-01-07,37.31,37.87,37.31,37.75,2040743.0
1452229200,2016-01-08,37.8,38.08,37.5,37.57,2150071.0
1452488400,2016-01-11,37.77,38.1,37.62,37.88,1822309.0
1452574800,2016-01-12,37.94,38.05,37.24,37.63,1793529.0
1452661200,2016-01-13,37.85,38.29,37.72,37.84,2178472.0
1452747600,2016-01-14,37.81,38.98,37.53,38.69,3649073.0
1452834000,2016-01-15,38.12,38.63,37.97,38.5,2788839.0
1453179600,2016-01-19,38.62,39.67,38.43,39.56,3693482.0
1453266000,2016-01-20,39.29,39.59,38.39,38.64,3624985.0
1453352400,2016-01-21,38.69,39.1,37.96,38.3,3051672.0
1453438800,2016-01-22,38.5,39.21,38.25,39.14,2865902.0
1453698000,2016-01-25,38.91,39.23,38.69,38.84,2239998.0
1453784400,2016-01-26,38.95,39.6,38.86,39.32,2501242.0
1453870800,2016-01-27,39.0,39.56,38.65,39.11,2326436.0
1453957200,2016-01-28,39.06,40.3,38.66,39.93,2744239.0
1454043600,2016-01-29,40.33,40.67,40.09,40.32,3190458.0
1454302800,2016-02-01,40.29,41.26,40.04,40.94,2727151.0
1454389200,2016-02-02,40.77,40.99,40.45,40.97,2173162.0
1454475600,2016-02-03,41.17,41.64,41.03,41.35,2845874.0
1454562000,2016-02-04,40.94,41.73,40.94,41.17,2747199.0
1454648400,2016-02-05,40.89,41.69,40.31,41.64,2848962.0
1454907600,2016-02-08,41.72,42.45,41.32,41.94,3301722.0
1454994000,2016-02-09,41.77,42.26,41.65,41.89,3059334.0
1455080400,2016-02-10,41.7,42.02,40.76,41.56,2468858.0
1455166800,2016-02-11,41.66,41.82,41.04,41.04,1932270.0
1455253200,2016-02-12,41.07,41.32,40.45,40.99,1604509.0
1455598800,2016-02-16,41.23,41.23,40.3,41.04,1878667.0
1455685200,2016-02-17,41.01,41.08,40.43,40.89,2170329.0
1455771600,2016-02-18,40.82,41.93,40.75,41.68,1877904.0
1455858000,2016-02-19,41.7,41.91,41.22,41.63,1517597.0
1456117200,2016-02-22,41.85,42.08,41.49,42.05,1474068.0
1456203600,2016-02-23,42.1,42.3,41.8,42.23,1276489.0
1456290000,2016-02-24,42.14,42.48,41.77,42.26,2014237.0
1456376400,2016-02-25,42.47,42.77,42.24,42.69,1497420.0
1456462800,2016-02-26,42.57,42.68,41.34,41.56,1627026.0
1456722000,2016-02-29,41.55,42.03,41.46,41.49,2278396.0
1456808400,2016-03-01,41.82,41.96,41.19,41.49,2171401.0
1456894800,2016-03-02,41.27,41.52,40.39,41.41,2477888.0
1456981200,2016-03-03,41.44,41.62,40.69,41.58,1815816.0
1457067600,2016-03-04,41.38,42.08,41.13,42.0,1387261.0
1457326800,2016-03-07,41.84,42.04,41.64,41.91,2765972.0
1457413200,2016-03-08,41.96,42.7,41.88,42.54,2562251.0
1457499600,2016-03-09,42.54,43.11,42.37,42.77,1844426.0
1457586000,2016-03-10,42.68,42.99,42.27,42.65,1905854.0
1457672400,2016-03-11,42.96,43.1,42.64,42.82,2414324.0
1457928000,2016-03-14,42.67,42.95,42.44,42.75,1802821.0
1458014400,2016-03-15,42.65,43.05,42.63,42.96,1903332.0
1458100800,2016-03-16,42.87,43.38,42.41,43.28,1797376.0
1458187200,2016-03-17,43.39,43.79,43.16,43.59,2113784.0
1458273600,2016-03-18,43.58,43.77,43.07,43.08,6305383.0
1458532800,2016-03-21,42.97,43.34,42.61,43.12,2312398.0
1458619200,2016-03-22,43.18,43.35,42.83,42.89,1787246.0
1458705600,2016-03-23,42.92,43.58,42.69,43.32,1904345.0
1458792000,2016-03-24,43.2,43.61,43.16,43.36,1214425.0
1459137600,2016-03-28,43.44,43.72,43.13,43.21,1033406.0
1459224000,2016-03-29,43.33,43.92,43.2,43.88,1428025.0
1459310400,2016-03-30,43.89,44.0,43.58,43.89,1036564.0
1459396800,2016-03-31,43.86,44.3,43.66,44.23,2544584.0
1459483200,2016-04-01,44.25,44.36,43.64,44.16,2594574.0
1459742400,2016-04-04,44.18,44.42,43.66,44.26,2158238.0
1459828800,2016-04-05,44.19,44.25,43.42,43.43,4018005.0
1459915200,2016-04-06,43.28,43.48,43.01,43.3,1373218.0
1460001600,2016-04-07,43.12,43.62,43.08,43.38,1617394.0
1460088000,2016-04-08,43.41,43.8,43.37,43.39,1627694.0
1460347200,2016-04-11,43.44,43.78,43.22,43.25,2552335.0
1460433600,2016-04-12,43.31,43.57,43.16,43.54,1333586.0
1460520000,2016-04-13,43.58,43.58,42.92,43.15,1759235.0
1460606400,2016-04-14,43.02,43.25,42.83,42.99,1320978.0
1460692800,2016-04-15,43.02,43.42,42.94,43.29,1342018.0
1460952000,2016-04-18,43.23,43.55,43.06,43.55,1056150.0
1461038400,2016-04-19,43.54,43.63,43.23,43.55,1610371.0
1461124800,2016-04-20,43.45,43.77,42.04,42.06,2182036.0
1461211200,2016-04-21,41.93,41.95,40.84,41.16,3290070.0
1461297600,2016-04-22,41.38,41.74,41.3,41.71,2150191.0
1461556800,2016-04-25,41.66,41.91,41.47,41.84,1868528.0
1461643200,2016-04-26,41.77,41.98,41.68,41.76,1717233.0
1461729600,2016-04-27,41.91,42.8,41.85,42.49,2349470.0
1461816000,2016-04-28,42.22,42.84,41.97,42.77,2135221.0
1461902400,2016-04-29,42.6,42.94,42.09,42.86,2186540.0
1462161600,2016-05-02,43.07,43.22,42.67,43.02,2122995.0
1462248000,2016-05-03,43.32,43.73,42.96,43.41,2705123.0
1462334400,2016-05-04,43.39,44.55,43.39,44.25,2413709.0
1462420800,2016-05-05,44.11,44.54,43.93,44.16,1792997.0
1462507200,2016-05-06,44.07,44.17,43.25,43.63,2593555.0
1462766400,2016-05-09,43.99,44.31,43.67,44.24,2541113.0
1462852800,2016-05-10,44.25,44.5,44.03,44.2,2409547.0
1462939200,2016-05-11,44.36,44.64,44.06,44.59,2114141.0
1463025600,2016-05-12,44.38,44.83,44.26,44.68,2205666.0
1463112000,2016-05-13,44.66,44.72,44.18,44.48,1629172.0
1463371200,2016-05-16,44.42,44.67,44.02,44.66,1623975.0
1463457600,2016-05-17,44.57,44.66,43.5,43.73,3347748.0
1463544000,2016-05-18,43.57,43.91,42.81,42.98,2226522.0
1463630400,2016-05-19,42.8,43.39,42.5,43.37,1644173.0
