start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,26.20910063756989,28.902142998157704,27.01,27.98,27.01,27.66,2063632.0,28.12,28.31,27.93,28.23,2124116.0,1.434862202247757,-5.4660347137603225,-0.25268626756404444,-4.375959381272864,0,14.903491958560096,9.038238702201621,30.899249020859166,3.4551248611345144,-1.4866114560037431,2.3054049959601457,1.860759632531142,1.0631882541692421,0,0.27864963149047606,2.0,48.0,-46.0,-2.01558625575629,-3.291053126207558,-7.056027643505942,-0.09608463067906692,-0.0038965639390718954,0.002833864682961318,-0.01062699256110522,0.0071352122725649725
2016-03-23,1458705600,2016-04-04,1459742400,0.75,26.20910063756989,29.93905233814529,27.88,27.95,27.38,27.4,3174129.0,29.15,29.34,28.79,29.29,2422348.0,-0.6904487127997356,-7.964382287541696,-2.62262433139864,-6.5761921019688145,0,20.410765003241934,7.525697503671075,36.81415062260054,12.995620403673271,-4.04661950967936,2.2193521447084517,4.049573619684104,1.1851406783964453,0,0.46093513456835833,50.0,96.0,-46.0,-4.327415500170716,-5.152726397743464,-9.297478013312244,0.029004280457974985,-0.004779788323659995,0.0017070672584500457,-0.01707067258449979,0.00411381556393553
2016-03-28,1459137600,2016-04-11,1460347200,0.25,27.495,29.93905233814529,27.55,27.97,27.4,27.77,1771429.0,28.95,29.03,28.45,28.45,2017907.0,2.9708827538112956,-4.510425811807778,1.142355008787348,-2.991212653778547,0,10.09967597307314,0.6723283793347407,28.828957122825383,12.837710428514,-0.29730596587299374,2.2387614847805346,2.543005397707642,-0.9522412758008758,0,0.2540288933335574,30.0,23.999999999999993,6.000000000000007,-0.7697715289982341,-1.2587958000760722,-5.340357274053119,-0.10282440104689727,0.017574692442882345,0.020386643233743396,0.0,-0.008710801393728262
2016-03-31,1459396800,2016-04-12,1460433600,-0.25,27.517893815220653,29.93905233814529,28.23,29.14,28.19,28.96,2991844.0,28.64,29.39,28.45,29.29,2124969.0,0.5409205382137117,-7.321391688776984,-1.5135996358256563,-5.695914419028128,0,15.068066310868232,4.7193421523060435,29.318558451136862,13.273320752849806,-2.939544366525695,2.248465919977761,2.962948359798073,1.0038889192658296,0,0.29814018967235717,26.0,24.0,2.0,-3.3902355752816504,-3.700990212377235,-7.739190286381458,-0.0666683944161991,-0.022191874359849706,0.0034141345169000914,-0.028678729941959746,0.029525483304042144
2016-04-05,1459828800,2016-04-27,1461729600,0.75,27.517893815220653,31.124601411896347,29.53,29.53,28.56,28.57,2858228.0,30.79,31.08,30.68,30.99,2232717.0,0.8040525558428584,-9.452003507762825,-2.6395611487576645,-6.263310745401753,0,20.45047841530166,9.776833156216783,38.903881477861255,25.130580210649867,-3.391202242847541,1.8216952449073387,10.617323455227925,1.0422200515654831,0,-0.010474563821479321,50.0,92.0,-42.0,-4.323975475959983,-4.2988632329089995,-8.99260525515301,0.013522409848305106,-0.0064536947402387135,0.0029041626331074433,-0.010003226847370095,0.006168831168831046
2016-04-12,1460433600,2016-05-09,1462766400,0.25,28.729117307401474,31.124601411896347,28.64,29.39,28.45,29.29,2124969.0,29.39,29.82,29.34,29.58,1921226.0,4.571702560595696,-2.2863746363225204,3.1147171512283336,-0.9623619562767516,0,5.747907042771786,3.971880492091385,11.721128240506495,-1.1459514930541772,0.8441248420992338,2.0849690158180505,-0.7173744057615181,0.8680484613529651,0,-0.01929630122309129,18.0,48.0,-30.0,1.1426639621365808,-0.10619345317745399,-3.4928356743733673,-0.18841879292608626,-0.00642325895875584,0.008113590263691739,-0.008113590263691628,0.003051881993896277
2016-04-13,1460520000,2016-05-10,1462852800,-0.25,28.79995961404038,31.124601411896347,29.48,30.14,29.29,30.12,1829453.0,29.74,30.06,29.59,29.93,2292658.0,3.3162834032646913,-3.1826382311965205,1.9668114489364257,-1.905557411738485,0,8.28995877580224,2.1850460908159803,11.958288365448047,3.9947808404136254,-0.3781283990532529,2.0279556711915254,-2.4192026452302855,1.043871622355287,0,-0.01217481117192416,14.0,48.0,-34.0,0.06682258603407831,-1.1529805173258012,-4.440155056668331,-0.1476432227963672,-0.006348145673237604,0.004343468092215197,-0.011359839625793566,0.011832319134550406
2016-04-28,1461816000,2016-05-11,1462939200,0.25,28.79995961404038,31.00709434802987,30.77,31.03,29.7,29.83,3160918.0,29.98,30.11,29.49,29.54,1703973.0,4.624463423212816,-2.0449102749392836,3.2509591514330936,-0.5946738885127303,0,4.610375083678292,-1.9256308100929673,10.63508863485511,-0.7550135953830193,0.8221965055882094,2.057881013888942,-3.8776460401147794,-0.7792683920338592,0,-0.023661884109276145,10.0,48.0,-38.0,1.2897765741367522,0.13756096529698425,-3.0538838673105744,-0.14299161487299916,0.014895057549086044,0.019295870006770466,-0.0016926201760325554,-0.01303040427664548
2016-05-10,1462852800,2016-05-12,1463025600,-0.25,28.82033701702712,31.007754538672533,29.74,30.06,29.59,29.93,2292658.0,29.6,30.14,29.58,29.93,2231380.0,3.2472972621830962,-3.330825494725701,1.9050005568548727,-1.9540037866132138,0,7.438497980974901,-0.23333333333333425,10.789444238544938,6.689384488861762,-0.6069216740410894,2.0291811058031395,-5.292880417478784,1.0305727023368716,0,0.06543579518969793,6.000000000000007,48.00000000000001,-42.0,-0.041764116271309604,-1.0561031814192035,-4.1478317004889504,-0.11112196700458565,-0.011025726695623073,0.00701637153357848,-0.011693952555963949,0.013202437373053488
2016-05-11,1462939200,2016-05-18,1463544000,0.25,28.81200969714465,31.007754538672533,29.98,30.11,29.49,29.54,1703973.0,29.08,29.19,28.84,29.02,1708476.0,6.051903519340712,-1.155280500732843,4.670916609235036,0.4186767746381861,0,-0.558944504762934,-4.633585277686494,3.2888477621022454,4.672880197460557,1.4860611283013014,2.1238192717411577,-6.37990993874098,-0.7985435408184408,0,0.029033227369171362,-10.0,-60.0,50.0,2.4483115093039345,1.6645395485134173,-0.8365254121525822,-0.1464094158603821,0.002067539627842896,0.005858028945554761,-0.006202618883528577,-0.00582391229873247
