unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.55,26.75,25.95,26.16,2629472.0
1451970000,2016-01-05,26.14,26.52,25.75,25.96,1208963.0
1452056400,2016-01-06,25.44,25.89,25.43,25.77,1991653.0
1452142800,2016-01-07,25.21,25.65,24.99,25.57,3115322.0
1452229200,2016-01-08,25.82,26.03,24.55,24.59,2077501.0
1452488400,2016-01-11,24.68,24.82,24.0,24.25,1952666.0
1452574800,2016-01-12,24.51,24.83,24.07,24.51,1910317.0
1452661200,2016-01-13,24.56,24.57,22.96,23.02,2278625.0
1452747600,2016-01-14,23.02,23.64,22.93,23.42,2642224.0
1452834000,2016-01-15,23.03,23.57,22.69,23.55,2923702.0
1453179600,2016-01-19,23.77,23.91,23.04,23.35,2090249.0
1453266000,2016-01-20,23.11,23.87,22.69,23.64,2029162.0
1453352400,2016-01-21,23.68,24.18,23.49,23.89,2711530.0
1453438800,2016-01-22,24.21,24.46,23.76,24.28,1710189.0
1453698000,2016-01-25,24.24,24.4,23.15,23.64,1618381.0
1453784400,2016-01-26,23.81,24.32,23.69,24.3,1500879.0
1453870800,2016-01-27,24.18,24.24,23.55,23.72,1327051.0
1453957200,2016-01-28,23.98,24.04,23.56,24.0,1511731.0
1454043600,2016-01-29,24.04,24.86,24.04,24.85,2243767.0
1454302800,2016-02-01,24.7,24.93,24.37,24.8,1588033.0
1454389200,2016-02-02,24.59,24.95,24.26,24.29,1242629.0
1454475600,2016-02-03,24.44,24.87,23.58,24.09,1638742.0
1454562000,2016-02-04,23.96,24.08,23.44,23.95,1794124.0
1454648400,2016-02-05,23.9,23.9,22.82,22.88,1633599.0
1454907600,2016-02-08,22.51,22.68,22.17,22.6,1591963.0
1454994000,2016-02-09,22.34,22.57,21.93,21.94,2046670.0
1455080400,2016-02-10,22.14,22.69,21.87,22.26,1644042.0
1455166800,2016-02-11,21.94,22.65,21.72,22.14,2426567.0
1455253200,2016-02-12,22.42,23.86,22.16,22.7,1262996.0
1455598800,2016-02-16,23.14,23.42,22.81,23.29,1067203.0
1455685200,2016-02-17,23.5,23.7,23.22,23.6,1231556.0
1455771600,2016-02-18,23.57,24.0,23.38,23.53,1080411.0
1455858000,2016-02-19,23.45,23.88,23.29,23.87,893365.0
1456117200,2016-02-22,24.06,24.29,23.38,23.58,2206924.0
1456203600,2016-02-23,23.53,24.07,23.37,23.74,2299142.0
1456290000,2016-02-24,23.38,23.62,22.52,23.53,3466772.0
1456376400,2016-02-25,24.9,25.27,24.07,25.17,3769229.0
1456462800,2016-02-26,25.42,25.58,24.82,25.54,1818302.0
1456722000,2016-02-29,26.2,26.31,24.92,25.04,3141048.0
1456808400,2016-03-01,25.21,25.9,25.09,25.89,2187518.0
1456894800,2016-03-02,26.09,26.28,25.69,26.27,3303744.0
