unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.9,36.95,36.31,36.84,71395120.0
1451970000,2016-01-05,37.07,37.34,36.68,36.87,40861900.0
1452056400,2016-01-06,36.25,37.1,36.2,36.93,40823560.0
1452142800,2016-01-07,36.27,36.67,35.71,36.07,65059260.0
1452229200,2016-01-08,36.32,36.41,35.41,35.48,52119860.0
1452488400,2016-01-11,35.59,35.7,34.94,35.56,43693900.0
1452574800,2016-01-12,35.84,36.19,35.62,36.06,42410900.0
1452661200,2016-01-13,36.29,36.49,34.69,34.79,52448300.0
1452747600,2016-01-14,35.03,35.85,34.22,35.49,47245360.0
1452834000,2016-01-15,34.38,35.1,34.03,34.48,81434320.0
1453179600,2016-01-19,34.92,35.26,34.43,34.85,50171760.0
1453266000,2016-01-20,34.19,35.1,33.43,34.68,74285700.0
1453352400,2016-01-21,34.87,35.71,34.49,35.09,52238800.0
1453438800,2016-01-22,35.93,36.16,35.76,36.01,43039200.0
1453698000,2016-01-25,35.93,36.23,35.26,35.34,37070680.0
1453784400,2016-01-26,35.45,35.67,35.08,35.41,28661760.0
1453870800,2016-01-27,35.44,35.67,34.48,34.76,52242700.0
1453957200,2016-01-28,35.86,36.43,35.37,36.3,56936240.0
1454043600,2016-01-29,36.33,36.99,36.09,36.89,78637160.0
1454302800,2016-02-01,37.27,37.63,36.91,37.34,104835700.0
1454389200,2016-02-02,38.96,39.22,37.97,37.97,128022200.0
1454475600,2016-02-03,38.25,38.46,35.78,36.1,126181660.0
1454562000,2016-02-04,35.89,36.1,34.85,35.16,108151300.0
1454648400,2016-02-05,34.95,34.96,33.77,33.94,104964660.0
1454907600,2016-02-08,33.16,33.97,32.93,33.9,88073800.0
1454994000,2016-02-09,33.39,34.76,33.21,33.67,73632800.0
1455080400,2016-02-10,34.11,34.83,33.87,33.97,54337440.0
1455166800,2016-02-11,33.52,34.23,33.21,33.92,62442400.0
1455253200,2016-02-12,34.28,34.45,33.7,33.89,48613660.0
1455598800,2016-02-16,34.41,34.66,34.02,34.31,60141680.0
1455685200,2016-02-17,34.71,35.24,34.33,35.18,53924180.0
1455771600,2016-02-18,35.26,35.37,34.56,34.63,39635840.0
1455858000,2016-02-19,34.51,34.91,34.47,34.81,34886380.0
1456117200,2016-02-22,35.13,35.42,34.89,35.08,37429420.0
1456203600,2016-02-23,34.83,35.18,34.44,34.55,42492480.0
1456290000,2016-02-24,34.21,34.76,33.81,34.74,40623980.0
1456376400,2016-02-25,34.76,35.06,34.29,35.05,34448900.0
1456462800,2016-02-26,35.19,35.43,34.8,35.01,46777280.0
