start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-14,1460606400,-0.25,34.752310190862,37.597689809138,36.1,36.36,35.99,36.17,36851320.0,37.44,37.61,37.38,37.4,24678020.0,0.05606985289952604,-2.919706216535886,-0.181372549019585,-2.7482174688056773,1,9.370985988774798,2.3255813953488413,17.126555685284096,15.637501739505666,-1.2267257608000222,1.517581593613397,-13.470132962865778,0.539242595297034,0,-0.009382011296540668,50.0,96.0,-46.0,-1.4318181818181728,-1.7793591639144353,-3.0294502626758657,-0.01200714798089586,0.0010695187165774556,0.005614973262032086,-0.0005347593582886168,0.0018751674256629602
2016-03-15,1458014400,2016-04-18,1460952000,0.75,34.752310190862,38.579731042390065,36.1,36.36,35.99,36.17,36851320.0,37.76,38.14,37.61,38.07,32745160.0,-0.7160405446176412,-4.962971801061386,-1.6312056737588705,-4.173890202259017,0,13.909564710590146,3.9312039312039246,21.642915757596366,16.203836991651798,-2.4722117996419826,1.4563701426203117,-11.495234395402852,0.769386617675286,0,0.06718169301273932,50.0,92.0,-42.0,-2.8395061728395063,-2.9576046401975873,-4.40948746064926,0.05785858221670748,-0.008142894667717449,0.001838718150774854,-0.01208300499080639,0.010082249933669463
2016-03-16,1458100800,2016-04-20,1461124800,0.25,36.175,38.579731042390065,36.07,36.62,35.98,36.55,34212500.0,37.64,37.65,37.24,37.38,32011900.0,1.3482357573862913,-3.1219115198260994,0.470394150169426,-2.2797396112002986,0,6.84172471192489,1.6313213703099547,19.86059321897966,7.3526887679765025,-0.5101189256336482,1.5382609267608494,-11.223735662248595,-0.7964892063332983,0,0.058111684152773936,42.0,60.0,-18.0,-0.886837881219904,-0.940888947336731,-2.4355463510888598,0.012859388233997071,0.006955591225254132,0.007223113964687,-0.0037453183520599342,-0.0016025641025639858
2016-04-15,1460692800,2016-04-21,1461211200,-0.25,36.52050491911986,38.60885805602121,37.44,37.79,37.38,37.69,41380760.0,37.51,37.76,37.22,37.7,62221540.0,0.6931033095299028,-3.8708221424211615,-0.2652519893899239,-3.0106100795755992,0,9.152496024516793,2.864938608458402,20.10204928309105,10.044941564018018,-1.1900613507681612,1.5185724038464703,-10.899439331163483,1.5569775832406378,1,0.09038680075463583,38.0,60.0,-21.999999999999996,-1.5888594164456293,-1.6120224178066138,-3.1356922076150084,0.014719875194360854,-0.005039787798408635,0.0015915119363394403,-0.0127320954907163,0.008560727661851342
2016-04-19,1461038400,2016-04-22,1461297600,0.25,36.33088753475294,38.60885805602121,38.21,38.23,37.21,37.44,42585000.0,36.07,36.55,35.44,35.69,123543200.0,6.72568781553538,0.9515326944114122,5.378724199122061,2.260203605118164,0,-6.313098077416065,-2.2459600109559035,11.604716396111076,-4.671688907091372,3.5503308489814174,1.9418251113260132,-10.093423730644743,-2.987950026246069,-1,-0.027798979181522635,34.0,-16.0,50.0,3.838610254973389,3.5548284061496958,2.2285782170393276,-0.11668107874314593,0.010647240123283996,0.024096385542168752,-0.007004763239002565,-0.05331564986737414
2016-04-21,1461211200,2016-04-26,1461643200,-0.75,35.118525053021884,38.60885805602121,37.51,37.76,37.22,37.7,62221540.0,36.02,36.04,34.91,35.16,57600360.0,9.004668872749136,1.1375381807207248,6.712172923777018,3.461319681456203,0,-8.971713143075114,-4.921579232017308,-0.20783118370640272,-12.139900277682024,4.496896096545868,2.008359998567061,-7.958022753185222,-1.4009383562665347,0,-0.04230137032275019,26.0,-24.0,50.0,5.071103526734916,4.371575687649411,3.5600820559879907,-0.2643246199898073,0.024459613196814667,0.025028441410694047,-0.0071103526734925815,-0.02088554720133673
2016-04-22,1461297600,2016-05-05,1462420800,-0.75,33.831549239692556,37.578354822771,36.07,36.55,35.44,35.69,123543200.0,34.65,34.88,34.55,34.83,35302240.0,11.158850160126676,-3.8318332207066135,5.424442530385676,1.979136759498516,0,-8.07473200268091,-5.250272034820457,-21.360682706660704,-21.328254433745187,2.476525773532302,1.8583652754739153,-1.4954025987067325,0.8545572520127637,0,-0.026143008681597687,-2.0,-32.0,30.0,3.663508469710024,2.3278059825871935,3.270308947494513,-0.23388144949861822,-0.0051679586563307955,0.0014355440712030543,-0.008039046798736793,0.008104196816208331
2016-04-25,1461556800,2016-05-16,1463371200,-0.25,33.831549239692556,36.33088753475294,35.56,35.95,35.53,35.91,41876320.0,35.21,35.68,35.04,35.58,27844220.0,5.2176131455457835,-5.689788524972457,1.5373805508712906,-1.933670601461472,0,-1.7249829552286329,-6.540583136327823,-10.70651295375145,-6.051167696091561,-1.7006448061530932,1.688069840185327,-8.412076801409714,0.6980642263352431,0,0.07037216675861523,-30.0,-32.0,2.0,-0.2360876897133295,-0.03965464652637252,0.7659264076034447,0.07292369980565272,-0.01039910061832483,0.0028105677346823565,-0.015177065767284947,0.007932011331444722
2016-04-27,1461729600,2016-05-19,1463630400,0.25,33.831549239692556,36.287816898412814,35.12,35.21,34.38,35.05,66799500.0,34.88,35.06,34.6,34.78,34465620.0,3.734606222769827,-1.7967108806191447,2.7908759823653355,-0.734138393712854,1,-7.289377445000348,-7.745358090185681,-12.335341116587486,-0.46058955516770794,0.9527384413731852,1.7422315763600833,-9.438707582106408,-0.8722602422819757,0,0.03678672252738419,-42.0,-32.0,-10.0,0.9689476710753411,1.8153459966192287,2.798734556913402,0.013643778529784156,0.002875215641173101,0.008050603795284772,-0.00517538815411156,-0.008834425762325515
2016-05-06,1462507200,2016-05-20,1463716800,-0.25,34.002782422319896,36.287816898412814,34.68,35.35,34.67,35.31,38776220.0,34.84,35.48,34.79,35.24,40087840.0,2.2195629196999107,-3.045329094501298,1.286889897843352,-2.0729284903518845,0,-3.3209853772339386,-1.2608573830204421,-11.517759103208979,0.15791196134912866,-0.24586255024526338,1.7385531557796492,-10.41006574161682,1.0241700288453908,0,0.025802798711420234,-46.0,-32.0,-14.0,-0.4128830874007008,0.4399991101642087,1.3997348192689572,0.02848536706613447,-0.011350737797956811,0.006810442678774065,-0.012769580022701565,0.01322599194939622
