unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.78,31.9,31.51,31.9,17403051.0
1451970000,2016-01-05,31.88,32.21,31.43,32.12,11110762.0
1452056400,2016-01-06,31.93,32.2,31.81,32.07,13357469.0
1452142800,2016-01-07,31.72,32.01,31.66,31.85,13492763.0
1452229200,2016-01-08,31.87,32.1,31.78,31.84,11785577.0
1452488400,2016-01-11,31.86,32.15,31.84,32.01,17128824.0
1452574800,2016-01-12,32.03,32.12,31.63,31.88,14474561.0
1452661200,2016-01-13,31.93,32.14,31.77,31.87,17573626.0
1452747600,2016-01-14,31.86,32.53,31.76,32.35,25500376.0
1452834000,2016-01-15,32.02,32.26,31.67,32.06,20030831.0
1453179600,2016-01-19,32.24,32.63,32.1,32.54,18292158.0
1453266000,2016-01-20,32.41,32.46,31.35,31.81,20074349.0
1453352400,2016-01-21,31.9,32.02,31.5,31.78,14184535.0
1453438800,2016-01-22,31.97,32.37,31.81,32.35,15223086.0
1453698000,2016-01-25,32.33,32.41,31.96,32.07,14115109.0
1453784400,2016-01-26,32.15,32.61,32.15,32.29,11537116.0
1453870800,2016-01-27,32.24,32.6,32.1,32.37,13767925.0
1453957200,2016-01-28,32.32,33.1,32.15,32.89,16052379.0
1454043600,2016-01-29,33.1,33.57,33.1,33.54,19203393.0
1454302800,2016-02-01,33.39,34.02,33.37,33.85,29860898.0
1454389200,2016-02-02,33.73,34.05,33.57,34.01,15819513.0
1454475600,2016-02-03,34.13,34.58,34.12,34.43,33760410.0
1454562000,2016-02-04,34.4,34.58,34.19,34.28,28325112.0
1454648400,2016-02-05,34.08,34.53,33.78,34.39,27741161.0
1454907600,2016-02-08,34.32,34.71,33.96,34.27,30014361.0
1454994000,2016-02-09,34.16,34.53,34.07,34.39,23704086.0
1455080400,2016-02-10,34.31,34.54,33.76,34.36,26096483.0
1455166800,2016-02-11,34.14,34.42,33.73,33.75,25848771.0
1455253200,2016-02-12,33.73,33.92,33.37,33.65,21277248.0
1455598800,2016-02-16,33.82,33.93,33.51,33.86,14727922.0
1455685200,2016-02-17,33.93,33.97,33.57,33.79,20255717.0
1455771600,2016-02-18,33.77,34.47,33.7,34.35,19067518.0
1455858000,2016-02-19,34.2,34.3,33.9,34.12,17201834.0
1456117200,2016-02-22,34.29,34.52,34.11,34.52,12553606.0
1456203600,2016-02-23,34.41,34.62,34.25,34.55,12435738.0
1456290000,2016-02-24,34.54,34.78,34.4,34.71,19523549.0
1456376400,2016-02-25,34.82,35.06,34.72,35.06,12595587.0
1456462800,2016-02-26,34.86,34.95,34.09,34.1,33451200.0
1456722000,2016-02-29,34.05,34.52,34.02,34.19,20532467.0
1456808400,2016-03-01,34.37,34.45,33.81,34.02,23869127.0
1456894800,2016-03-02,33.93,34.21,33.29,34.2,30386416.0
1456981200,2016-03-03,34.25,34.41,33.79,34.41,22261579.0
1457067600,2016-03-04,34.19,34.9,34.1,34.79,22422568.0
1457326800,2016-03-07,34.73,35.06,34.62,34.98,19806615.0
1457413200,2016-03-08,35.05,35.36,34.86,35.33,16578920.0
1457499600,2016-03-09,35.26,35.6,35.23,35.49,14300492.0
1457586000,2016-03-10,35.48,35.64,35.18,35.52,21255417.0
1457672400,2016-03-11,35.69,35.78,35.49,35.56,15914611.0
1457928000,2016-03-14,35.55,35.67,35.4,35.6,11843587.0
1458014400,2016-03-15,35.57,35.78,35.52,35.67,13800635.0
1458100800,2016-03-16,35.6,36.22,35.3,36.22,29277969.0
1458187200,2016-03-17,36.08,36.5,35.94,36.42,17934285.0
1458273600,2016-03-18,36.14,36.25,35.9,35.91,17800010.0
1458532800,2016-03-21,35.8,36.05,35.53,35.88,15939674.0
1458619200,2016-03-22,35.83,36.02,35.71,35.76,11483473.0
1458705600,2016-03-23,35.76,36.16,35.6,36.02,15430884.0
1458792000,2016-03-24,36.01,36.17,35.91,36.12,17648556.0
1459137600,2016-03-28,36.18,36.37,35.91,35.99,11935562.0
1459224000,2016-03-29,36.1,36.55,35.95,36.52,17776274.0
1459310400,2016-03-30,36.52,36.6,36.3,36.43,14698487.0
1459396800,2016-03-31,36.48,36.68,36.35,36.64,14880061.0
1459483200,2016-04-01,36.5,36.84,36.38,36.78,18026801.0
1459742400,2016-04-04,36.79,36.84,36.44,36.63,15887059.0
1459828800,2016-04-05,36.55,36.61,35.91,35.94,18916914.0
1459915200,2016-04-06,35.89,35.95,35.68,35.9,20335641.0
1460001600,2016-04-07,35.85,36.12,35.79,35.88,16527321.0
1460088000,2016-04-08,35.99,36.31,35.96,36.08,16697452.0
1460347200,2016-04-11,36.08,36.3,35.89,35.92,11550084.0
1460433600,2016-04-12,35.92,36.22,35.87,36.17,13502813.0
1460520000,2016-04-13,36.27,36.28,35.76,35.95,14383946.0
1460606400,2016-04-14,35.86,36.03,35.79,35.91,12204510.0
1460692800,2016-04-15,35.98,36.19,35.85,36.11,11080379.0
1460952000,2016-04-18,36.08,36.25,35.84,36.25,10298260.0
1461038400,2016-04-19,36.28,36.36,36.07,36.3,10613276.0
1461124800,2016-04-20,36.33,36.38,35.37,35.4,26551797.0
1461211200,2016-04-21,35.3,35.36,34.51,34.66,32406633.0
1461297600,2016-04-22,34.75,35.01,34.73,34.97,12662301.0
1461556800,2016-04-25,34.86,35.04,34.8,35.03,13417933.0
1461643200,2016-04-26,35.06,35.23,34.99,35.09,13088294.0
1461729600,2016-04-27,35.19,35.8,35.08,35.6,24911281.0
1461816000,2016-04-28,35.29,35.63,35.08,35.54,20256745.0
1461902400,2016-04-29,35.4,35.8,35.13,35.76,20299159.0
1462161600,2016-05-02,35.78,36.22,35.74,36.05,16553421.0
1462248000,2016-05-03,36.02,36.21,35.82,36.02,16035817.0
1462334400,2016-05-04,36.03,36.67,35.92,36.44,17754727.0
1462420800,2016-05-05,36.33,36.74,36.16,36.3,15960029.0
1462507200,2016-05-06,36.2,36.25,35.74,36.06,21276553.0
1462766400,2016-05-09,36.08,36.32,36.01,36.27,12044118.0
1462852800,2016-05-10,36.3,36.44,36.17,36.3,13699122.0
1462939200,2016-05-11,36.31,36.47,36.11,36.44,12300369.0
1463025600,2016-05-12,36.38,36.71,36.25,36.65,17819203.0
1463112000,2016-05-13,36.56,36.64,36.3,36.47,12816283.0
1463371200,2016-05-16,36.35,36.53,36.22,36.52,11180884.0
1463457600,2016-05-17,36.4,36.49,35.71,35.9,17992919.0
1463544000,2016-05-18,35.69,35.97,35.11,35.23,27755289.0
1463630400,2016-05-19,35.09,35.59,34.89,35.58,20233564.0
1463716800,2016-05-20,35.63,35.71,35.39,35.66,15735315.0
1463976000,2016-05-23,35.65,35.74,35.3,35.34,14773007.0
1464062400,2016-05-24,35.4,35.74,35.35,35.7,14954100.0
1464148800,2016-05-25,35.51,35.71,35.34,35.6,14404192.0
1464235200,2016-05-26,35.55,36.05,35.55,35.98,13469939.0
1464321600,2016-05-27,35.99,36.13,35.88,36.06,15150040.0
1464667200,2016-05-31,36.0,36.33,35.99,36.3,15890614.0
1464753600,2016-06-01,36.29,36.44,36.21,36.39,11530469.0
1464840000,2016-06-02,36.36,36.41,36.05,36.41,7770636.0
1464926400,2016-06-03,36.89,37.18,36.71,36.98,18894696.0
1465185600,2016-06-06,37.01,37.12,36.78,36.93,10901579.0
1465272000,2016-06-07,36.96,37.15,36.83,36.9,7965950.0
1465358400,2016-06-08,36.9,37.15,36.84,37.12,6934490.0
1465444800,2016-06-09,37.15,37.51,37.1,37.44,9880530.0
1465531200,2016-06-10,37.41,37.6,37.2,37.35,13162963.0
1465790400,2016-06-13,37.41,37.54,37.27,37.3,14261807.0
1465876800,2016-06-14,37.32,37.52,37.12,37.5,11652047.0
1465963200,2016-06-15,37.49,37.56,37.13,37.27,10969250.0
1466049600,2016-06-16,37.22,37.58,37.19,37.5,10301287.0
1466136000,2016-06-17,37.46,37.64,37.26,37.64,19886551.0
1466395200,2016-06-20,37.58,37.69,37.21,37.49,17339087.0
1466481600,2016-06-21,37.52,37.72,37.28,37.55,9711986.0
1466568000,2016-06-22,37.55,37.61,37.33,37.37,8566535.0
1466654400,2016-06-23,37.3,37.49,37.22,37.47,8482339.0
1466740800,2016-06-24,37.39,37.87,37.07,37.53,24869364.0
1467000000,2016-06-27,37.49,38.1,37.43,37.99,17313705.0
1467086400,2016-06-28,38.01,38.16,37.69,38.12,13417341.0
1467172800,2016-06-29,38.31,38.42,38.1,38.24,14110711.0
1467259200,2016-06-30,38.41,39.11,38.24,39.06,17791873.0
1467345600,2016-07-01,39.28,39.28,38.67,39.07,17633662.0
1467691200,2016-07-05,39.19,39.42,39.07,39.36,12743737.0
1467777600,2016-07-06,39.32,39.47,39.09,39.44,15186492.0
1467864000,2016-07-07,39.31,39.33,38.64,38.71,22938637.0
1467950400,2016-07-08,38.38,39.14,38.3,39.12,16236440.0
1468209600,2016-07-11,39.0,39.12,38.63,39.09,14938904.0
