unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,35.57,35.78,35.52,35.67,13800635.0,34.748,35.9406877210738,33.555312278926195,35.18433333333333,34.18433333333333,34.684333333333335,34.748,0.259999999999998,35.51075,33.98524999999999,0,68.70133776322007,5.345540460720621,34.281697871839775,57.49588982216237,34.724575652263034,0.5037078611808925,25.297257149348535,230683692.0,19230820.76,0,0.27288958627540355,100.0,84.0,16.0,34.748,34.821223830690286,33.93701522837964,0.05864277328055323,0.5392036730123451,0.48056089973179184
1458100800,2016-03-16,35.6,36.22,35.3,36.22,29277969.0,34.8695,36.139641330718845,33.59935866928116,35.317166666666665,34.265166666666666,34.79116666666667,34.8695,0.9200000000000017,35.67125,34.067750000000004,0,72.560085526667,7.1914767682746366,36.93078026146243,60.018440977524655,34.83281667468675,0.533443013953686,26.196287978577914,259961661.0,19468319.12,1,0.31391044498861037,100.0,88.0,12.0,34.8695,34.954440608719786,34.02654404295299,0.08354817425568506,0.5849961175513982,0.5014479432957132
1458187200,2016-03-17,36.08,36.5,35.94,36.42,17934285.0,34.973,36.38623883331879,33.559761166681206,35.412333333333336,34.38133333333333,34.89683333333333,34.973,0.5600000000000023,35.759,34.187,0,73.79666187943407,6.026200873362446,39.63336142446353,69.7159088804931,34.97993756678809,0.5353399415284229,27.412519807032684,277895946.0,19604789.58,0,0.4936290111231323,100.0,92.0,8.0,34.973,35.09401769360362,34.12040506087641,0.10297059132029396,0.6301611824460807,0.5271905911257867
1458273600,2016-03-18,36.14,36.25,35.9,35.91,17800010.0,35.0625,36.47504203477287,33.64995796522713,35.5055,34.4795,34.99249999999999,35.0625,0.5200000000000031,35.85375,34.27125,0,65.83323567460451,5.246189917936691,38.58870403188799,70.15933322116244,35.10117437827823,0.53424423141925,28.408344538111304,260095936.0,19693640.4,0,0.46168240520601544,96.0,92.0,4.0,35.0625,35.1717302942128,34.19058525456753,0.07239299297932633,0.6176818323499447,0.5452888393706183
1458532800,2016-03-21,35.8,36.05,35.53,35.88,15939674.0,35.1305,36.56283341090693,33.69816658909306,35.58283333333333,34.545833333333334,35.06433333333333,35.1305,0.519999999999996,35.93,34.330999999999996,0,65.39627362672687,3.9397450753186543,37.57351473078381,71.95333848187192,35.23294109660248,0.5332267863178747,28.171264481245355,244156262.0,19742578.62,0,0.5261796656223381,92.0,84.0,8.0,35.1305,35.23918455190682,34.25683681321194,0.042546762233395596,0.5984722921623629,0.5559255299289673
1458619200,2016-03-22,35.83,36.02,35.71,35.76,11483473.0,35.191,36.622361589536446,33.75963841046356,35.647666666666666,34.61666666666667,35.13216666666666,35.191,0.3100000000000023,35.986000000000004,34.396,0,63.61833326130313,3.5021707670043445,36.00462883788682,81.60240841464193,35.4219110257441,0.517282015866598,27.951118714155548,232672789.0,19736536.54,0,0.41621780093959887,88.0,84.0,4.0,35.191,35.28878602315378,34.31578438916442,0.008882964840310148,0.567029235979355,0.5581462711390448
1458705600,2016-03-23,35.76,36.16,35.6,36.02,15430884.0,35.2565,36.713486959447586,33.79951304055242,35.7215,34.6725,35.196999999999996,35.2565,0.5599999999999952,36.065000000000005,34.448,0,65.74249883304861,3.7741284932296235,35.50496128258848,81.16309305835424,35.565134342872426,0.520333300447555,28.003891173777085,248103673.0,19702577.74,0,0.368212872794684,84.0,48.0,36.0,35.2565,35.35842544952009,34.382616373903076,-0.001178431305510541,0.5566732320071566,0.5578516633126671
1458792000,2016-03-24,36.01,36.17,35.91,36.12,17648556.0,35.3095,36.81049267153451,33.80850732846549,35.7735,34.7325,35.253,35.3095,0.2600000000000051,36.11125,34.50775,0,66.53357471953771,3.0233884768967343,35.40152719717178,80.85569064000006,35.69302103307313,0.5017380647013014,28.071657955682834,265752229.0,19766057.64,0,0.3529926676511405,80.0,48.0,32.0,35.3095,35.430956359089606,34.450749065122565,-0.006127004919931345,0.5501929071627529,0.5563199120826843
1459137600,2016-03-28,36.18,36.37,35.91,35.99,11935562.0,35.404,36.824315457917834,33.98368454208217,35.839,34.838,35.338499999999996,35.404,0.46000000000000085,36.167500000000004,34.6405,0,64.49553855597122,5.542521994134899,34.48687045521348,80.25334451169898,35.78261587802615,0.49875677436549426,28.507638968425002,253816667.0,19653296.36,0,0.2768070776736626,76.0,48.0,28.000000000000004,35.404,35.48419861060488,34.51111184688247,-0.022275646011984618,0.5284753545677034,0.5507510005796881
1459224000,2016-03-29,36.1,36.55,35.95,36.52,17776274.0,35.5205,36.905180107461774,34.13581989253822,35.94883333333333,34.93783333333333,35.443333333333335,35.5205,0.5999999999999943,36.2915,34.7495,0,68.62055092046506,6.814858145656641,35.388737657203,80.40188496847642,35.86802324737359,0.5059884333393871,29.22519403501707,271592941.0,19498814.32,0,0.2814457723006098,100.0,76.0,24.0,35.5205,35.58284636197584,34.58989177445571,-0.0024273051444203553,0.5477168691491627,0.5501441742935831
