unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,35.57,35.78,35.52,35.67,13800635.0,-0.0028034763106251637,0.0030838239416877133,-0.00420521446593769,1.0,-2.5848051583964207,0.7588666136075091,-5.92847693040035,-1.3615549948603132,-4.165031305485485,-2.763293150172885,0,18.701337763220067,5.345540460720621,34.281697871839775,7.495889822162368,-2.6504747623688445,1.4121330562963064,0.2972571493485354,1.5038775982422872,0,0.27288958627540355,50.0,84.0,-34.0,-2.5848051583964207,-2.379523883682964,-4.858381753911857,0.05864277328055323
1458100800,2016-03-16,35.6,36.22,35.3,36.22,29277969.0,-0.01711761457758143,0.0,-0.025400331308669255,0.015419119708438345,-3.7286029817780104,-0.2218626981809848,-7.235343265375036,-2.492637585127923,-5.397110252162705,-3.944873918645314,0,22.560085526666995,7.1914767682746366,36.93078026146243,10.018440977524655,-3.8298821792193536,1.472785792252032,1.1962879785779137,1.5038775982422872,1,0.31391044498861037,50.0,88.0,-38.0,-3.7286029817780104,-3.4940899814473028,-6.055924784779137,0.08354817425568506
1458187200,2016-03-17,36.08,36.5,35.94,36.42,17934285.0,-0.009335529928610753,0.0021965952773201902,-0.01317957166392103,0.005521811154058698,-3.973091707852845,-0.09269952411095517,-7.8534838915947205,-2.766794801391171,-5.59765696503753,-4.1822258832143575,0,23.79666187943407,6.026200873362446,39.63336142446353,19.715908880493103,-3.9540429247993245,1.4699064841527263,2.412519807032684,0.9147909967009196,0,0.4936290111231323,50.0,92.0,-42.0,-3.973091707852845,-3.64080809005047,-6.314099228785267,0.10297059132029396
1458273600,2016-03-18,36.14,36.25,35.9,35.91,17800010.0,0.006404901141743302,0.009468114731272737,-0.0002784739626844335,-0.014003294892916074,-2.360066833751034,1.573494945065093,-6.293628612567161,-1.1264271790587514,-3.9835700362015984,-2.5549986076301963,0,15.83323567460451,5.246189917936691,38.58870403188799,20.15933322116244,-2.2523687600160542,1.4877310816464775,3.4083445381113044,-0.9038455886500294,0,0.46168240520601544,46.0,92.0,-46.0,-2.360066833751034,-2.0558889050047213,-4.788122376587211,0.07239299297932633
1458532800,2016-03-21,35.8,36.05,35.53,35.88,15939674.0,-0.0022296544035675936,0.004738015607580692,-0.009754738015607667,-0.0008354218880533004,-2.08890746934226,1.9031031519145358,-6.080918090599056,-0.8282237086584985,-3.7184132292828025,-2.2733184689706576,0,15.396273626726867,3.9397450753186543,37.57351473078381,21.953338481871924,-1.8033971666597637,1.486139315267209,3.1712644812453554,-0.8073754855838583,0,0.5261796656223381,42.0,84.0,-42.0,-2.08890746934226,-1.7859962321437735,-4.5238661839132135,0.042546762233395596
1458619200,2016-03-22,35.83,36.02,35.71,35.76,11483473.0,0.0019574944071587552,0.00727069351230436,-0.0013982102908276506,-0.0033444816053512794,-1.5911633109619459,2.4115256978088695,-5.593852319732775,-0.31413124533929704,-3.197240865026103,-1.7556860551827072,0,13.618333261303128,3.5021707670043445,36.00462883788682,31.60240841464193,-0.9454389660399727,1.4465380756895918,2.951118714155548,-0.5818383066718149,0,0.41621780093959887,38.0,84.0,-46.0,-1.5911633109619459,-1.3177124632164805,-4.038634258488756,0.008882964840310148
1458705600,2016-03-23,35.76,36.16,35.6,36.02,15430884.0,-0.007218212104386557,0.0038867295946694025,-0.011660188784008985,0.00727069351230436,-2.119655746807325,1.9252830634302711,-6.164594557044936,-0.8287062742920739,-3.7409772348695185,-2.2848417545808104,0,15.742498833048614,3.7741284932296235,35.50496128258848,31.163093058354235,-1.262814150826145,1.4445677413868823,3.0038911737770846,0.783191123701157,0,0.368212872794684,34.0,48.0,-14.0,-2.119655746807325,-1.8366867031646734,-4.545762426698857,-0.001178431305510541
1458792000,2016-03-24,36.01,36.17,35.91,36.12,17648556.0,-0.0030454042081948796,0.001384274640088723,-0.005813953488372103,0.0027762354247637955,-2.2439091915835974,1.9116629887444958,-6.399481371911705,-0.9593023255813904,-3.8413621262458406,-2.4003322259136155,0,16.53357471953771,3.0233884768967343,35.40152719717178,30.855690640000063,-1.182112311536173,1.3890865578662832,3.0716579556828343,0.8928718271207065,0,0.3529926676511405,30.0,48.0,-18.0,-2.2439091915835974,-1.9076512760531301,-4.621403474190018,-0.006127004919931345
1459137600,2016-03-28,36.18,36.37,35.91,35.99,11935562.0,0.005279244234509539,0.010558488469019078,-0.0022228396776884374,-0.003599114064230191,-1.6282300639066278,2.318186879460498,-5.574647007273768,-0.4195609891636707,-3.20088913587108,-1.8102250625173752,0,14.495538555971223,5.542521994134899,34.48687045521348,30.253344511698984,-0.5762270685575288,1.385820434469281,3.5076389684250024,-0.6073058575706534,0,0.2768070776736626,26.0,48.0,-21.999999999999996,-1.6282300639066278,-1.4053942467216558,-4.109164082015923,-0.022275646011984618
1459224000,2016-03-29,36.1,36.55,35.95,36.52,17776274.0,-0.01150054764512598,0.0008214676889373163,-0.015607886089813783,0.01472631286468462,-2.7368565169770136,1.0547100423378168,-6.528423076291844,-1.5639832055494765,-4.332329317269085,-2.948156261409281,0,18.620550920465064,6.814858145656641,35.388737657203,30.401884968476423,-1.785259454070129,1.3855104965481575,4.2251940350170685,0.9116592274929669,0,0.2814457723006098,50.0,76.0,-26.0,-2.7368565169770136,-2.5661381106904884,-5.2850718114575415,-0.0024273051444203553
