start,start_unix,bottom,top,end,end_unix,direction,finished
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-15,1458014400,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-16,1458100800,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-17,1458187200,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-18,1458273600,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-21,1458532800,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-22,1458619200,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-23,1458705600,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-24,1458792000,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-28,1459137600,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-29,1459224000,,0
2016-03-15,1458014400,35.650000000000006,36.55667415012561,2016-03-30,1459310400,,1
2016-03-31,1459396800,36.55667415012561,37.420233749216635,2016-03-31,1459396800,1.0,0
2016-03-31,1459396800,36.55667415012561,37.420233749216635,2016-04-01,1459483200,1.0,0
2016-03-31,1459396800,36.55667415012561,37.420233749216635,2016-04-04,1459742400,1.0,1
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-05,1459828800,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-06,1459915200,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-07,1460001600,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-08,1460088000,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-11,1460347200,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-12,1460433600,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-13,1460520000,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-14,1460606400,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-15,1460692800,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-18,1460952000,-1.0,0
2016-04-05,1459828800,35.67393783846271,36.55667415012561,2016-04-19,1461038400,-1.0,1
2016-04-20,1461124800,34.84014175930318,35.67393783846271,2016-04-20,1461124800,-1.0,1
2016-04-21,1461211200,33.95147397151218,34.84014175930318,2016-04-21,1461211200,-1.0,1
2016-04-22,1461297600,34.84014175930318,35.710333276537675,2016-04-22,1461297600,1.0,0
2016-04-22,1461297600,34.84014175930318,35.710333276537675,2016-04-25,1461556800,1.0,0
2016-04-22,1461297600,34.84014175930318,35.710333276537675,2016-04-26,1461643200,1.0,0
2016-04-22,1461297600,34.84014175930318,35.710333276537675,2016-04-27,1461729600,1.0,0
2016-04-22,1461297600,34.84014175930318,35.710333276537675,2016-04-28,1461816000,1.0,1
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-04-29,1461902400,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-02,1462161600,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-03,1462248000,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-04,1462334400,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-05,1462420800,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-06,1462507200,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-09,1462766400,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-10,1462852800,1.0,0
2016-04-29,1461902400,35.710333276537675,36.59035258956303,2016-05-11,1462939200,1.0,1
2016-05-12,1463025600,36.59035258956303,37.436784781069235,2016-05-12,1463025600,1.0,1
2016-05-13,1463112000,35.759379840307275,36.59035258956303,2016-05-13,1463112000,-1.0,0
2016-05-13,1463112000,35.759379840307275,36.59035258956303,2016-05-16,1463371200,-1.0,0
2016-05-13,1463112000,35.759379840307275,36.59035258956303,2016-05-17,1463457600,-1.0,1
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-18,1463544000,-1.0,0
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-19,1463630400,-1.0,0
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-20,1463716800,-1.0,0
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-23,1463976000,-1.0,0
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-24,1464062400,-1.0,0
2016-05-18,1463544000,34.85241441388056,35.759379840307275,2016-05-25,1464148800,-1.0,1
2016-05-26,1464235200,35.759379840307275,36.63160834402454,2016-05-26,1464235200,1.0,0
2016-05-26,1464235200,35.759379840307275,36.63160834402454,2016-05-27,1464321600,1.0,0
2016-05-26,1464235200,35.759379840307275,36.63160834402454,2016-05-31,1464667200,1.0,0
2016-05-26,1464235200,35.759379840307275,36.63160834402454,2016-06-01,1464753600,1.0,0
2016-05-26,1464235200,35.759379840307275,36.63160834402454,2016-06-02,1464840000,1.0,1
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-03,1464926400,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-06,1465185600,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-07,1465272000,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-08,1465358400,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-09,1465444800,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-10,1465531200,1.0,0
2016-06-03,1464926400,36.63160834402454,37.46013598844111,2016-06-13,1465790400,1.0,1
2016-06-14,1465876800,37.46013598844111,38.20959816649984,2016-06-14,1465876800,1.0,1
2016-06-15,1465963200,36.70892110881515,37.46013598844111,2016-06-15,1465963200,-1.0,1
2016-06-16,1466049600,37.46013598844111,38.20783551952236,2016-06-16,1466049600,1.0,0
2016-06-16,1466049600,37.46013598844111,38.20783551952236,2016-06-17,1466136000,1.0,0
2016-06-16,1466049600,37.46013598844111,38.20783551952236,2016-06-20,1466395200,1.0,0
2016-06-16,1466049600,37.46013598844111,38.20783551952236,2016-06-21,1466481600,1.0,1
2016-06-22,1466568000,36.72338540776609,37.46013598844111,2016-06-22,1466568000,-1.0,1
2016-06-23,1466654400,37.46013598844111,38.17897581335363,2016-06-23,1466654400,1.0,0
2016-06-23,1466654400,37.46013598844111,38.17897581335363,2016-06-24,1466740800,1.0,0
2016-06-23,1466654400,37.46013598844111,38.17897581335363,2016-06-27,1467000000,1.0,0
2016-06-23,1466654400,37.46013598844111,38.17897581335363,2016-06-28,1467086400,1.0,1
2016-06-29,1467172800,38.17897581335363,38.967293499716774,2016-06-29,1467172800,1.0,1
2016-06-30,1467259200,38.967293499716774,39.81115992276826,2016-06-30,1467259200,1.0,0
2016-06-30,1467259200,38.967293499716774,39.81115992276826,2016-07-01,1467345600,1.0,0
2016-06-30,1467259200,38.967293499716774,39.81115992276826,2016-07-05,1467691200,1.0,0
2016-06-30,1467259200,38.967293499716774,39.81115992276826,2016-07-06,1467777600,1.0,1
2016-07-07,1467864000,38.09008746814728,38.967293499716774,2016-07-07,1467864000,-1.0,1
2016-07-08,1467950400,38.967293499716774,39.889841957602734,2016-07-08,1467950400,1.0,0
2016-07-08,1467950400,38.967293499716774,39.889841957602734,2016-07-11,1468209600,1.0,1
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-12,1468296000,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-13,1468382400,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-14,1468468800,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-15,1468555200,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-18,1468814400,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-19,1468900800,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-20,1468987200,-1.0,0
2016-07-12,1468296000,38.04133079878449,38.967293499716774,2016-07-21,1469073600,-1.0,1
2016-07-22,1469160000,38.967293499716774,39.79705159844101,2016-07-22,1469160000,1.0,0
2016-07-22,1469160000,38.967293499716774,39.79705159844101,2016-07-25,1469419200,1.0,1
2016-07-26,1469505600,38.15173677173516,38.967293499716774,2016-07-26,1469505600,-1.0,0
2016-07-26,1469505600,38.15173677173516,38.967293499716774,2016-07-27,1469592000,-1.0,0
2016-07-26,1469505600,38.15173677173516,38.967293499716774,2016-07-28,1469678400,-1.0,0
2016-07-26,1469505600,38.15173677173516,38.967293499716774,2016-07-29,1469764800,-1.0,0
2016-07-26,1469505600,38.15173677173516,38.967293499716774,2016-08-01,1470024000,-1.0,0
