unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,40.25,40.38,39.65,40.11,28879675.0
1451970000,2016-01-05,40.13,40.38,39.83,40.1,15826494.0
1452056400,2016-01-06,39.51,39.89,39.29,39.33,21315901.0
1452142800,2016-01-07,38.67,38.81,38.02,38.21,32618117.0
1452229200,2016-01-08,38.5,38.55,37.49,37.57,25781305.0
1452488400,2016-01-11,38.04,38.15,37.63,37.97,20507944.0
1452574800,2016-01-12,38.57,39.06,38.25,38.94,31445985.0
1452661200,2016-01-13,39.22,39.27,37.53,37.7,23630448.0
1452747600,2016-01-14,37.96,38.66,37.6,38.39,26568505.0
1452834000,2016-01-15,36.84,37.63,36.49,37.01,45779959.0
1453179600,2016-01-19,37.34,37.56,36.38,36.55,31589380.0
1453266000,2016-01-20,35.84,36.57,35.54,36.29,41964098.0
1453352400,2016-01-21,36.4,37.18,36.32,36.4,25448956.0
1453438800,2016-01-22,37.17,37.35,36.81,37.16,20368990.0
1453698000,2016-01-25,37.08,37.13,36.1,36.13,24706463.0
1453784400,2016-01-26,36.2,36.81,36.13,36.59,20508779.0
1453870800,2016-01-27,36.62,37.37,36.49,36.82,22320706.0
1453957200,2016-01-28,37.22,37.45,36.84,37.09,22581976.0
1454043600,2016-01-29,37.37,38.09,37.27,38.08,30043743.0
1454302800,2016-02-01,38.0,38.04,37.57,37.86,18611836.0
1454389200,2016-02-02,37.34,37.39,36.98,37.02,26407279.0
1454475600,2016-02-03,37.02,37.06,35.54,36.37,48459091.0
1454562000,2016-02-04,36.22,37.14,36.19,36.87,31933365.0
1454648400,2016-02-05,36.96,37.18,36.37,36.57,25100248.0
1454907600,2016-02-08,35.99,36.17,35.19,35.53,33157499.0
1454994000,2016-02-09,34.85,35.73,34.65,35.49,31291817.0
1455080400,2016-02-10,35.82,36.08,35.23,35.28,21150030.0
1455166800,2016-02-11,34.33,34.79,34.0,34.5,34428592.0
1455253200,2016-02-12,35.12,36.2,35.09,36.15,30833978.0
1455598800,2016-02-16,36.71,36.99,36.35,36.86,22366822.0
1455685200,2016-02-17,37.17,37.41,36.67,36.77,19594192.0
1455771600,2016-02-18,36.74,36.78,36.28,36.47,19037461.0
1455858000,2016-02-19,36.22,36.8,36.17,36.74,21344420.0
