unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,37.67,38.2,37.59,38.19,13792024.0,37.29,38.76204619492733,35.81795380507267,37.918,36.57000000000001,37.244,37.29,0.6099999999999994,38.45325,36.12675,0,54.199974252062574,3.608247422680408,7.215942166780572,57.70585140941063,37.35847262426016,0.8370058713597661,16.45644612471537,-161869587.0,24393509.3,0,0.15669336108191878,72.0,60.0,12.0,37.29,37.437775011173365,37.590880389813606,0.1372426031498266,0.27080591808404364,0.13356331493421705
1458100800,2016-03-16,38.01,38.42,37.65,37.85,17572399.0,37.344,38.81501869464668,35.87298130535332,37.970666666666666,36.61966666666667,37.295166666666674,37.344,0.7700000000000031,38.509499999999996,36.17850000000001,0,52.19032136848574,2.9371770465052984,7.285451340647127,51.182654533848996,37.44999003719199,0.8322197376912116,15.360435278208413,-179441986.0,24167363.78,0,0.17921007905441116,68.0,60.0,8.0,37.344,37.47703453391876,37.60104194315425,0.10634033803742465,0.2664887374809979,0.16014839944357323
1458187200,2016-03-17,37.78,38.15,37.32,38.0,17341985.0,37.420500000000004,38.86056215143655,35.98043784856346,38.05283333333333,36.66883333333333,37.36083333333333,37.420500000000004,0.8299999999999983,38.61075,36.230250000000005,0,52.999625990977435,4.195228955305734,7.65167796592482,43.893731839246264,37.528926648738754,0.8320611849989821,14.72282649329114,-162100001.0,24197673.6,0,0.24815652331654015,64.0,60.0,4.0,37.420500000000004,37.52684076878364,37.6166873571482,0.08950946788689118,0.27203523430218723,0.18252576641529605
1458273600,2016-03-18,38.54,38.74,38.15,38.62,48424629.0,37.514500000000005,39.00901630971364,36.019983690286374,38.1475,36.7675,37.457499999999996,37.514500000000005,0.740000000000002,38.713,36.31600000000001,0,56.22374889296613,5.117038649972769,9.241435610143668,57.47458154160683,37.82461665723482,0.8254853860704835,13.925401054253024,-113675372.0,24739848.16,1,0.4211512582369153,100.0,56.0,44.0,37.514500000000005,37.63095117175663,37.65603295098553,0.11217086932631418,0.3227393530731888,0.21056848374687462
1458532800,2016-03-21,38.58,38.78,38.33,38.71,14121260.0,37.571,39.15397062512229,35.988029374877705,38.20433333333333,36.818333333333335,37.51133333333333,37.571,0.45000000000000284,38.731249999999996,36.41075,0,56.67784475421157,3.006918573709427,10.72909121026108,55.71190397769374,37.96213750438612,0.7986650013511635,13.231833885511268,-99554112.0,24369911.02,0,0.3789331481830473,100.0,60.0,40.0,37.571,37.73371772682743,37.69736499212335,0.12431829147183837,0.3659663480866726,0.24164805661483424
1458619200,2016-03-22,38.36,38.65,38.2,38.49,15613372.0,37.658,39.24217928278339,36.07382071721661,38.266666666666666,36.90766666666667,37.58716666666666,37.658,0.509999999999998,38.7875,36.5285,0,55.2043822216808,4.734693877551026,11.383871691753233,49.26500494615645,38.01455852268625,0.778046072683223,12.414555703162392,-115167484.0,24166552.36,0,0.3285518594449545,96.0,60.0,36.0,37.658,37.805744609986725,37.72844871792243,0.10917214482729565,0.37811323764895377,0.2689410928216581
1458705600,2016-03-23,38.34,38.46,37.97,38.02,14939884.0,37.739999999999995,39.21725420967418,36.26274579032581,38.349333333333334,37.02733333333333,37.68833333333333,37.739999999999995,0.5200000000000031,38.81999999999999,36.66,0,52.155255866151506,4.5079714128642125,10.671178750213842,43.71118876469914,38.03105354878187,0.7596142103487074,11.708676228360378,-130107368.0,24055191.16,0,0.23086120502685614,92.0,60.0,32.0,37.739999999999995,37.82614988522609,37.73988210153332,0.06150966270863423,0.3458281712074509,0.2843185084988167
1458792000,2016-03-24,37.45,37.5,37.07,37.36,22721525.0,37.784,39.157279286962456,36.41072071303754,38.39066666666666,37.059666666666665,37.72516666666667,37.784,0.9500000000000028,38.9045,36.6635,0,48.21850374805213,2.4122807017543932,8.329142654574586,35.96039315571221,37.95291080439402,0.7732131953238,12.10988900298299,-152828893.0,23880701.96,0,0.25291102408760546,88.0,60.0,28.000000000000004,37.784,37.7817546580617,37.72498476421829,-0.01630043155671751,0.2639429690529198,0.2802434006096373
1459137600,2016-03-28,37.47,37.47,37.1,37.21,19787607.0,37.808,39.12226937878051,36.49373062121949,38.40599999999999,37.092,37.748999999999995,37.808,0.36999999999999744,38.911249999999995,36.704750000000004,0,47.36323023631123,1.3068336509665233,6.032664874795481,35.43460162801314,37.89418477909441,0.7444122528006712,12.482443722275416,-172616500.0,23803845.14,0,0.17687897322064094,84.0,60.0,24.0,37.808,37.7273018334844,37.70478928326856,-0.07634337081508619,0.18481418709077957,0.26115755790586576
1459224000,2016-03-29,37.16,37.17,36.55,36.71,26815119.0,37.851,38.94382935538908,36.75817064461092,38.428,37.138,37.783,37.851,0.6600000000000037,38.937,36.765,0,44.58820810212804,2.3988842398884223,2.8560779300387673,34.60954729680441,37.812192096121485,0.7383828061720522,13.401932936698033,-199431619.0,23808777.42,0,0.17105723314344212,80.0,60.0,20.0,37.851,37.630415944581124,37.66577793882666,-0.14426483178130342,0.08082651817923647,0.2250913499605399
