unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.82,37.87,37.26,37.62,2444225.0
1451970000,2016-01-05,37.84,38.0,37.39,37.76,3302423.0
1452056400,2016-01-06,37.36,37.87,37.25,37.69,3085174.0
1452142800,2016-01-07,37.28,37.59,37.03,37.23,3101282.0
1452229200,2016-01-08,37.51,37.76,37.3,37.45,2840442.0
1452488400,2016-01-11,37.52,37.8,37.41,37.66,2315641.0
1452574800,2016-01-12,38.0,39.23,37.84,39.18,3577068.0
1452661200,2016-01-13,39.14,40.3,38.57,38.68,4063137.0
1452747600,2016-01-14,38.72,39.44,38.6,39.19,1948367.0
1452834000,2016-01-15,38.06,39.03,37.98,38.82,3966389.0
1453179600,2016-01-19,39.59,39.94,39.37,39.81,2833502.0
1453266000,2016-01-20,39.36,39.88,38.79,39.64,2714371.0
1453352400,2016-01-21,39.64,39.97,39.19,39.63,2527556.0
1453438800,2016-01-22,39.89,40.1,39.6,40.04,2044301.0
1453698000,2016-01-25,40.08,40.33,39.85,40.01,2151332.0
1453784400,2016-01-26,40.02,40.42,39.94,40.41,1703327.0
1453870800,2016-01-27,40.43,40.72,40.1,40.3,1800653.0
1453957200,2016-01-28,40.54,41.15,40.22,40.83,1369412.0
1454043600,2016-01-29,41.04,41.49,40.96,41.33,2125120.0
1454302800,2016-02-01,41.32,41.82,41.18,41.66,2050736.0
1454389200,2016-02-02,41.4,41.65,41.15,41.26,1684624.0
1454475600,2016-02-03,41.33,41.7,40.85,41.24,2296180.0
1454562000,2016-02-04,41.11,41.26,40.27,40.55,2074860.0
1454648400,2016-02-05,40.61,40.94,40.44,40.91,2384416.0
1454907600,2016-02-08,40.85,41.32,40.54,41.2,1943069.0
1454994000,2016-02-09,40.85,42.0,40.85,41.92,2652224.0
1455080400,2016-02-10,42.3,42.96,41.96,42.41,1813013.0
1455166800,2016-02-11,41.81,42.21,41.21,42.0,3338114.0
1455253200,2016-02-12,42.16,42.77,42.09,42.67,1829434.0
1455598800,2016-02-16,43.0,43.57,42.61,43.55,2150862.0
1455685200,2016-02-17,44.88,45.13,43.76,44.62,4528357.0
1455771600,2016-02-18,44.88,45.03,44.07,44.66,2395189.0
1455858000,2016-02-19,44.56,45.0,44.15,44.65,2510075.0
1456117200,2016-02-22,45.17,45.17,44.25,44.51,1696654.0
1456203600,2016-02-23,44.53,44.75,44.23,44.62,1221347.0
1456290000,2016-02-24,44.17,44.49,43.9,44.35,2127511.0
1456376400,2016-02-25,45.04,45.89,44.01,45.88,2527982.0
1456462800,2016-02-26,45.88,46.85,45.29,45.41,3385705.0
1456722000,2016-02-29,45.43,45.82,45.1,45.24,3165196.0
1456808400,2016-03-01,45.57,45.58,44.44,44.77,3149935.0
1456894800,2016-03-02,44.77,45.04,43.99,45.03,2642867.0
1456981200,2016-03-03,44.91,45.36,44.68,45.33,2019833.0
1457067600,2016-03-04,45.34,45.65,45.04,45.39,1635627.0
1457326800,2016-03-07,45.16,45.75,44.93,45.46,1636064.0
1457413200,2016-03-08,45.34,46.09,45.13,45.8,1608322.0
1457499600,2016-03-09,45.83,46.34,45.73,46.34,2363868.0
1457586000,2016-03-10,46.36,46.44,45.71,46.22,1891319.0
1457672400,2016-03-11,46.52,47.05,46.12,46.88,2277703.0
1457928000,2016-03-14,46.64,46.82,46.27,46.53,1986702.0
1458014400,2016-03-15,46.25,46.91,45.97,46.64,1854108.0
1458100800,2016-03-16,46.65,47.26,46.09,47.07,1642972.0
1458187200,2016-03-17,47.0,47.36,46.94,47.16,1719744.0
1458273600,2016-03-18,47.11,47.48,46.91,47.14,8266325.0
1458532800,2016-03-21,47.11,47.37,46.74,47.12,1572001.0
1458619200,2016-03-22,47.09,47.26,46.31,46.38,2339943.0
1458705600,2016-03-23,46.44,46.76,46.13,46.47,2806734.0
1458792000,2016-03-24,46.27,46.61,46.11,46.28,2024902.0
1459137600,2016-03-28,46.28,46.8,46.28,46.44,1263932.0
1459224000,2016-03-29,46.47,47.23,46.44,47.02,1765610.0
1459310400,2016-03-30,47.12,47.28,46.47,47.01,1397808.0
1459396800,2016-03-31,46.93,47.16,46.62,46.74,1354766.0
1459483200,2016-04-01,46.45,47.78,46.45,47.74,2156741.0
1459742400,2016-04-04,47.73,47.97,46.96,47.97,2186659.0
1459828800,2016-04-05,47.92,47.98,47.03,47.18,3675590.0
1459915200,2016-04-06,47.23,47.34,46.98,47.33,2046269.0
1460001600,2016-04-07,47.12,47.34,46.69,47.02,2349470.0
1460088000,2016-04-08,47.06,47.27,46.78,47.27,2124760.0
1460347200,2016-04-11,47.46,47.61,46.94,47.04,1087645.0
1460433600,2016-04-12,47.11,47.29,46.82,47.11,1190739.0
1460520000,2016-04-13,47.12,47.16,46.0,46.24,2184658.0
1460606400,2016-04-14,46.05,46.3,45.41,45.47,2497668.0
1460692800,2016-04-15,45.54,45.88,45.37,45.66,2503121.0
1460952000,2016-04-18,45.65,46.06,45.34,45.9,1668199.0
1461038400,2016-04-19,46.0,46.05,45.43,45.51,1732862.0
1461124800,2016-04-20,45.58,45.65,45.13,45.21,1694367.0
1461211200,2016-04-21,45.1,45.12,43.99,44.05,2502555.0
1461297600,2016-04-22,44.03,44.7,43.98,44.65,1699125.0
1461556800,2016-04-25,44.46,45.16,44.26,44.94,1331887.0
1461643200,2016-04-26,44.91,45.16,44.7,44.9,1208354.0
1461729600,2016-04-27,45.01,45.54,44.92,45.38,1322186.0
1461816000,2016-04-28,45.06,45.59,45.01,45.27,955048.0
1461902400,2016-04-29,45.04,45.54,44.96,45.43,1371154.0
1462161600,2016-05-02,45.43,46.26,45.39,46.13,1420586.0
1462248000,2016-05-03,45.83,46.15,45.54,45.74,1590841.0
1462334400,2016-05-04,45.51,46.15,45.35,45.92,1827729.0
1462420800,2016-05-05,45.95,46.59,45.91,46.43,1323883.0
1462507200,2016-05-06,46.44,47.06,46.24,47.06,1546058.0
1462766400,2016-05-09,47.13,47.92,47.05,47.81,2215256.0
1462852800,2016-05-10,48.08,48.28,47.82,48.17,1815890.0
1462939200,2016-05-11,48.0,48.37,47.93,48.19,1719738.0
1463025600,2016-05-12,48.35,49.14,48.2,48.96,1491619.0
1463112000,2016-05-13,48.86,49.0,48.37,48.67,1501576.0
1463371200,2016-05-16,48.59,48.69,48.34,48.5,2133360.0
1463457600,2016-05-17,48.27,48.58,46.92,46.98,2675612.0
1463544000,2016-05-18,46.73,47.1,45.85,46.73,2785915.0
1463630400,2016-05-19,46.6,47.22,46.32,47.11,3050345.0
1463716800,2016-05-20,45.02,45.79,43.81,44.1,8854517.0
1463976000,2016-05-23,44.17,44.71,44.0,44.1,4063957.0
1464062400,2016-05-24,44.29,44.88,44.16,44.84,3774594.0
1464148800,2016-05-25,44.84,44.91,44.4,44.65,2435649.0
1464235200,2016-05-26,44.77,45.34,44.65,45.1,1785615.0
1464321600,2016-05-27,45.15,45.39,44.81,45.05,1580744.0
1464667200,2016-05-31,45.12,45.23,44.34,44.59,5426790.0
1464753600,2016-06-01,44.65,45.13,44.6,44.96,2885230.0
1464840000,2016-06-02,44.96,44.96,44.37,44.71,1715269.0
1464926400,2016-06-03,44.76,45.54,44.68,45.42,2028931.0
1465185600,2016-06-06,45.51,45.54,44.97,45.22,1768845.0
1465272000,2016-06-07,45.4,45.68,45.25,45.43,1668308.0
1465358400,2016-06-08,45.29,45.46,45.08,45.43,1315133.0
1465444800,2016-06-09,45.46,46.04,45.25,46.02,1827180.0
1465531200,2016-06-10,45.93,46.44,45.88,46.16,1653481.0
1465790400,2016-06-13,46.13,46.41,45.54,45.74,1752122.0
1465876800,2016-06-14,45.81,46.04,45.46,45.96,1404113.0
1465963200,2016-06-15,45.93,46.01,45.38,45.51,1520156.0
1466049600,2016-06-16,45.57,46.22,45.38,46.2,1523960.0
1466136000,2016-06-17,46.2,46.2,45.55,45.97,2393113.0
1466395200,2016-06-20,46.11,46.49,45.93,45.95,1530797.0
1466481600,2016-06-21,46.13,46.54,46.01,46.27,1251879.0
1466568000,2016-06-22,46.44,46.44,45.82,46.08,1493506.0
1466654400,2016-06-23,46.15,46.32,45.85,46.12,1258876.0
1466740800,2016-06-24,45.24,46.74,44.95,45.94,4771912.0
1467000000,2016-06-27,45.9,46.98,45.56,46.8,2601454.0
1467086400,2016-06-28,46.86,46.9,45.71,46.2,1823250.0
1467172800,2016-06-29,46.52,46.91,45.67,46.25,2783388.0
1467259200,2016-06-30,46.35,48.99,46.27,48.98,4699825.0
1467345600,2016-07-01,49.06,49.06,48.56,48.64,2094798.0
1467691200,2016-07-05,48.64,49.78,48.58,49.47,2906452.0
1467777600,2016-07-06,49.36,49.98,49.36,49.73,3736546.0
1467864000,2016-07-07,50.14,50.14,49.31,49.43,1968450.0
1467950400,2016-07-08,49.34,49.65,48.83,49.63,1627955.0
1468209600,2016-07-11,49.6,49.6,49.06,49.34,1452379.0
1468296000,2016-07-12,49.3,49.42,48.97,49.17,1933693.0
1468382400,2016-07-13,49.11,49.47,48.87,49.35,1267619.0
