start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,44.931164809675536,48.023538152890204,46.25,46.91,45.97,46.64,1854108.0,46.44,46.76,46.13,46.47,2806734.0,2.471082263411816,-4.007557408666813,0.9798436267125794,-2.796786457212548,0,16.484868406966882,4.780157835400219,42.872041858412544,12.966767759970182,0.20923499124442912,1.7718256081084887,20.568052047136987,1.1501674191067184,0,0.14123341177635237,34.0,64.0,-30.0,-0.7682375726274984,-1.1699261199996442,-5.780146294833628,-0.1560891186964828,-0.0006455777921239303,0.0062405853238647335,-0.007316548310738025,0.0019404915912031306
2016-03-22,1458619200,2016-03-28,1459137600,0.25,44.931164809675536,47.92206124815842,47.09,47.26,46.31,46.38,2339943.0,46.28,46.8,46.28,46.44,1263932.0,2.616578330687915,-3.7169228612650045,0.970786678151029,-2.287180591444155,0,15.384607512326653,2.2682228584012356,37.78634543938598,7.0850332879060645,0.4896175968648748,1.6801258135895603,18.026410337196793,0.5370993319816116,0,0.08600538640409236,26.0,64.0,-38.0,-0.5501722652885377,-0.9351199760104976,-5.292486386907143,-0.2110857487598965,-0.003445305770887086,0.007751937984496138,-0.003445305770887086,0.0034572169403628283
2016-03-23,1458705600,2016-04-01,1459483200,-0.25,44.99951455528146,47.92206124815842,46.44,46.76,46.13,46.47,2806734.0,46.45,47.78,46.45,47.74,2156741.0,0.010445023439075385,-4.821923867175968,-0.9687892752408942,-4.112903225806434,0,20.546835696619098,5.31656739466138,36.017340687173835,6.892174924481658,-1.8394604288149452,1.6882553337816921,17.046862530415765,0.955366364097654,0,0.008141706759192631,50.0,88.0,-38.0,-2.4057394218684465,-2.8403719337551507,-6.894197326419146,-0.10986046194903476,-0.02702136573104308,0.0008378718056136769,-0.02702136573104308,0.021394950791613132
2016-03-24,1458792000,2016-04-04,1459742400,0.75,44.99951455528146,49.32268789041242,46.27,46.61,46.11,46.28,2024902.0,47.73,47.97,46.96,47.97,2186659.0,-0.177875553273239,-5.031630387940012,-1.1649642137447103,-4.377388645681322,0,21.57744370804049,5.684071381361529,37.213373355179655,13.31357522661574,-2.160204665633927,1.7105408517996272,17.5337795912031,0.9715532822392855,0,0.07903003529336144,50.0,92.0,-42.0,-2.6047529706066257,-2.9913415787962094,-7.0527413120942555,-0.059802862642864274,-0.00500312695434646,0.0,-0.021054825932874666,0.004817762882278975
2016-03-29,1459224000,2016-04-12,1460433600,0.25,46.35207665432938,49.32268789041242,46.47,47.23,46.44,47.02,1765610.0,47.11,47.29,46.82,47.11,1190739.0,1.5500343375353793,-1.9894314931286488,1.2187787447817158,-1.8378971202151035,1,11.090185640742277,1.246507629486349,24.747513743644145,-6.209852960173812,-0.19234940756800256,1.5651391371602457,16.637539209153367,0.5231051128052165,0,0.17997021679258993,26.0,72.0,-46.0,-0.2196985777966347,-0.6308716653940678,-4.1925970112168045,-0.14644066542525913,0.0,0.0038208448312460064,-0.006155805561451899,0.0014880952380953438
2016-04-04,1459742400,2016-04-20,1461124800,-0.75,44.97052758919517,49.32268789041242,47.73,47.97,46.96,47.97,2186659.0,45.58,45.65,45.13,45.21,1694367.0,6.4987756136352175,-0.21476765079515303,4.694020496940212,1.566393865663926,0,-3.968871166530832,-2.5226390685640396,-1.374554728420491,-18.02359179864868,3.167938516960646,1.6122773468531384,4.301746427478431,-0.7453566333492566,0,0.023302653772610902,2.0,-48.0,50.0,3.1420039814200322,2.3593094518115976,0.07651222610709851,-0.32247885543716664,0.008184030081840321,0.009732360097323589,-0.0017695200176951476,-0.006591957811469928
2016-04-05,1459828800,2016-04-26,1461643200,-0.75,43.59534846268175,47.84570428651751,47.92,47.98,47.03,47.18,3675590.0,44.91,45.16,44.7,44.9,1208354.0,7.9472512834329905,-1.9472512834329763,4.650334075723833,1.3296213808463335,0,-4.435382296789967,-4.508719693747351,-12.772576197955384,-14.663782795516653,2.0209340323400653,1.66723145924373,3.642600441924259,-0.5454306697464721,0,-0.12429807579194166,-14.0,-52.0,38.0,3.0,1.8852657464943263,0.5713329027061178,-0.28204076710091214,0.0002227171492203972,0.00579064587973277,-0.00445434298440972,-0.0008900756564307333
2016-04-13,1460520000,2016-05-04,1462334400,-0.25,43.59534846268175,46.35207665432938,47.12,47.16,46.0,46.24,2184658.0,45.51,46.15,45.35,45.92,1827729.0,3.289488438974118,-4.064749763015925,1.1447444831591156,-1.8975029036004685,0,2.499154529140945,-2.979083034016473,-5.400652579156928,-2.0094865994577944,-1.3479944043124306,1.5823088159789511,-3.641541630357345,0.8723769396702568,0,0.05161679071038362,-38.0,-52.0,14.0,-0.38763066202089647,-0.4389004329665198,-1.428199980629671,0.04217571638478562,-0.008928571428571508,0.0050087108013936454,-0.012412891986062768,0.003935286401399285
2016-04-21,1461211200,2016-05-06,1462507200,0.75,43.59534846268175,47.60590511232749,45.1,45.12,43.99,44.05,2502555.0,46.44,47.06,46.24,47.06,1546058.0,0.46960182073260626,-6.2409575368397014,-1.376257260235164,-4.421306134013321,0,9.338786605415322,-0.4442563994076599,1.3627275736674205,6.650094887696106,-3.538806084198839,1.551588063894587,-3.7711792068976635,0.7507312314035894,0,0.10010404350669155,-46.0,-52.00000000000001,6.000000000000007,-2.8856778580535405,-2.4489268365534116,-3.5730532096856393,0.16353909536522965,-0.013174670633234298,0.0,-0.01742456438589035,0.013568813267284208
2016-04-27,1461729600,2016-05-11,1462939200,0.75,44.97052758919517,48.93820152826533,45.01,45.54,44.92,45.38,1322186.0,48.0,48.37,47.93,48.19,1719738.0,-0.18526030385781667,-9.356138326563396,-3.4211800511862833,-6.28484471190427,0,14.842565556015288,4.217128027681651,15.368895828281234,34.11401412274867,-4.178057278555613,1.4542545256981578,0.4851519989897426,0.8683774666232708,0,0.4574523758800275,50.0,56.0,-6.0,-4.7706993152106065,-3.572975718259457,-5.204456916332234,0.3345790691037646,-0.0039427267067856375,0.0037352147748495046,-0.005395310230338235,0.00041519618019503213
