unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,48.86,49.44,48.34,49.1,5291750.0
1451970000,2016-01-05,48.93,50.04,48.64,49.91,4883058.0
1452056400,2016-01-06,48.62,48.88,47.17,47.66,7267308.0
1452142800,2016-01-07,46.69,47.84,46.39,46.8,7559821.0
1452229200,2016-01-08,47.17,47.31,45.84,46.01,6779722.0
1452488400,2016-01-11,45.86,46.19,43.68,44.59,9626900.0
1452574800,2016-01-12,44.73,45.07,42.84,44.41,8819162.0
1452661200,2016-01-13,44.98,45.74,43.72,43.99,8910495.0
1452747600,2016-01-14,44.25,47.2,43.84,46.61,10441439.0
1452834000,2016-01-15,44.64,45.92,44.4,45.73,8150930.0
1453179600,2016-01-19,46.29,46.36,43.95,44.76,8404026.0
1453266000,2016-01-20,43.89,44.33,42.42,43.42,10414243.0
1453352400,2016-01-21,43.09,44.55,42.8,44.32,7492929.0
1453438800,2016-01-22,46.27,46.9,44.75,46.47,8091460.0
1453698000,2016-01-25,45.97,46.83,44.96,45.0,5960324.0
1453784400,2016-01-26,45.95,46.33,45.26,46.05,5919525.0
1453870800,2016-01-27,45.74,47.98,45.36,46.73,6446920.0
1453957200,2016-01-28,48.18,48.62,46.67,47.98,8074353.0
1454043600,2016-01-29,48.06,50.13,47.98,50.13,10958573.0
1454302800,2016-02-01,49.19,49.37,47.95,48.48,6549604.0
1454389200,2016-02-02,46.86,48.29,46.64,47.69,6002300.0
1454475600,2016-02-03,48.5,49.67,47.16,49.62,6719565.0
1454562000,2016-02-04,50.18,51.34,48.64,48.78,9577442.0
1454648400,2016-02-05,48.36,48.54,47.16,47.68,6709933.0
1454907600,2016-02-08,46.38,48.58,46.06,48.21,7605619.0
1454994000,2016-02-09,47.44,48.19,46.65,47.5,5166895.0
1455080400,2016-02-10,47.44,48.8,46.82,47.82,7474924.0
1455166800,2016-02-11,46.9,48.45,46.7,48.22,6463097.0
1455253200,2016-02-12,48.8,49.37,48.39,48.84,5464812.0
1455598800,2016-02-16,49.71,49.76,48.91,49.53,7470745.0
1455685200,2016-02-17,50.5,51.93,50.04,51.44,7011807.0
1455771600,2016-02-18,51.95,52.05,50.85,51.2,5144174.0
1455858000,2016-02-19,50.87,51.25,50.2,51.17,6346589.0
1456117200,2016-02-22,52.37,52.58,51.79,52.21,4965789.0
1456203600,2016-02-23,52.06,52.27,49.95,50.26,4529378.0
1456290000,2016-02-24,49.32,50.7,49.09,50.6,3694040.0
1456376400,2016-02-25,50.66,50.93,49.87,50.73,2689596.0
1456462800,2016-02-26,51.88,51.88,50.8,50.84,3642226.0
1456722000,2016-02-29,51.21,51.37,49.91,50.12,5403371.0
1456808400,2016-03-01,50.44,51.42,49.94,51.31,4742308.0
1456894800,2016-03-02,51.04,52.19,50.67,52.16,4820636.0
1456981200,2016-03-03,52.14,52.16,50.53,51.34,6983842.0
1457067600,2016-03-04,51.49,51.71,50.36,50.78,6075901.0
1457326800,2016-03-07,51.04,51.52,49.76,51.24,7228248.0
1457413200,2016-03-08,50.9,50.96,48.76,48.91,7694066.0
1457499600,2016-03-09,49.52,51.01,48.83,50.4,6183424.0
1457586000,2016-03-10,50.29,50.62,49.74,50.41,5144854.0
1457672400,2016-03-11,51.32,51.71,50.9,51.52,4413499.0
1457928000,2016-03-14,50.73,51.32,50.57,50.86,3137102.0
1458014400,2016-03-15,50.13,50.35,49.7,50.33,4398583.0
1458100800,2016-03-16,50.63,51.37,50.14,51.13,3861139.0
1458187200,2016-03-17,51.8,52.42,51.15,52.05,4696016.0
1458273600,2016-03-18,52.47,52.72,51.63,52.52,7755567.0
1458532800,2016-03-21,52.22,52.57,51.61,52.05,2668857.0
1458619200,2016-03-22,51.58,51.98,51.1,51.27,3670929.0
1458705600,2016-03-23,50.73,51.12,50.11,50.3,4836446.0
1458792000,2016-03-24,49.55,50.63,49.53,50.46,5862152.0
1459137600,2016-03-28,50.57,50.61,49.91,50.11,2718550.0
1459224000,2016-03-29,49.31,50.12,49.28,50.04,3623680.0
1459310400,2016-03-30,50.76,51.05,50.25,50.53,3278175.0
1459396800,2016-03-31,50.26,51.13,50.2,50.4,3794609.0
1459483200,2016-04-01,49.52,50.4,49.34,50.23,3022137.0
1459742400,2016-04-04,50.59,50.91,49.92,50.23,3523246.0
1459828800,2016-04-05,49.7,50.15,49.31,49.66,4463913.0
1459915200,2016-04-06,50.17,51.74,49.64,51.65,4435502.0
1460001600,2016-04-07,51.23,51.85,50.82,51.1,2810292.0
1460088000,2016-04-08,52.08,52.4,51.72,52.0,3439276.0
1460347200,2016-04-11,52.16,52.72,52.13,52.14,3529362.0
1460433600,2016-04-12,52.5,53.71,51.8,53.36,4451139.0
1460520000,2016-04-13,53.56,53.68,52.78,53.21,4383975.0
1460606400,2016-04-14,53.52,54.85,53.25,54.74,6490865.0
1460692800,2016-04-15,54.36,54.51,53.11,53.14,5672011.0
1460952000,2016-04-18,52.08,54.26,52.08,53.99,4055510.0
1461038400,2016-04-19,54.32,55.24,53.76,55.14,4237780.0
1461124800,2016-04-20,54.97,56.07,54.51,55.29,4551284.0
1461211200,2016-04-21,55.4,55.78,54.79,54.96,3624704.0
1461297600,2016-04-22,55.21,55.98,55.12,55.87,3161184.0
1461556800,2016-04-25,55.43,55.93,54.97,55.32,3230464.0
1461643200,2016-04-26,55.79,56.42,55.42,56.33,3479529.0
1461729600,2016-04-27,56.54,57.52,56.46,57.1,3893281.0
1461816000,2016-04-28,57.24,57.24,55.85,56.15,3942312.0
1461902400,2016-04-29,56.35,56.89,55.82,56.46,4965219.0
1462161600,2016-05-02,56.14,56.35,55.53,56.22,3551138.0
1462248000,2016-05-03,55.56,55.89,55.03,55.66,4393457.0
1462334400,2016-05-04,55.38,55.82,54.4,54.48,6592542.0
1462420800,2016-05-05,55.73,56.63,55.3,56.08,6720351.0
1462507200,2016-05-06,55.47,56.45,55.32,56.02,5445034.0
1462766400,2016-05-09,55.43,55.85,54.69,55.64,4145612.0
1462852800,2016-05-10,55.76,56.41,55.63,56.28,5161778.0
1462939200,2016-05-11,55.91,56.73,55.74,56.21,4805448.0
1463025600,2016-05-12,56.7,56.86,56.1,56.33,3804574.0
1463112000,2016-05-13,56.24,56.26,55.37,55.49,4146440.0
1463371200,2016-05-16,56.09,56.61,55.86,56.37,4810443.0
1463457600,2016-05-17,56.22,56.77,55.8,56.23,5578218.0
1463544000,2016-05-18,55.52,55.9,54.73,55.1,6705431.0
