unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.31,16.72,15.29,16.59,2329091.0
1451970000,2016-01-05,16.59,16.67,15.77,16.33,1891649.0
1452056400,2016-01-06,15.74,15.92,14.17,14.36,2808580.0
1452142800,2016-01-07,13.99,14.24,13.18,13.29,2584178.0
1452229200,2016-01-08,13.39,14.4,13.24,13.99,1881062.0
1452488400,2016-01-11,13.91,14.07,13.24,13.54,1590324.0
1452574800,2016-01-12,13.88,14.8,12.7,13.63,2443502.0
1452661200,2016-01-13,13.73,14.06,10.62,10.7,6740385.0
1452747600,2016-01-14,11.19,11.78,10.43,11.63,5099733.0
1452834000,2016-01-15,10.36,10.84,9.77,10.55,3676860.0
1453179600,2016-01-19,10.68,10.84,9.535,9.919,2932936.0
1453266000,2016-01-20,9.906,10.4,9.139,10.05,3395234.0
1453352400,2016-01-21,10.17,11.73,9.956,11.6,3366298.0
1453438800,2016-01-22,12.56,13.23,11.93,12.66,3386311.0
1453698000,2016-01-25,12.42,13.79,12.08,12.85,3625831.0
1453784400,2016-01-26,13.16,13.92,12.43,13.8,2794234.0
1453870800,2016-01-27,13.62,14.2,13.19,13.92,3323983.0
1453957200,2016-01-28,14.44,15.03,14.27,14.65,2845063.0
1454043600,2016-01-29,14.57,15.03,13.97,14.48,3818430.0
1454302800,2016-02-01,14.17,14.17,13.31,13.86,2431031.0
1454389200,2016-02-02,13.58,14.32,13.22,13.87,2727561.0
1454475600,2016-02-03,14.13,14.64,13.53,14.33,3342643.0
1454562000,2016-02-04,14.55,15.62,14.53,15.15,3157281.0
1454648400,2016-02-05,14.73,15.49,14.31,14.69,3320117.0
1454907600,2016-02-08,13.86,13.97,12.08,12.73,3145038.0
1454994000,2016-02-09,12.29,12.42,10.64,11.35,3684469.0
1455080400,2016-02-10,11.47,12.35,11.45,11.7,2620114.0
1455166800,2016-02-11,11.27,11.56,9.373,9.94,3579778.0
1455253200,2016-02-12,10.32,11.0,9.567,10.49,5317796.0
1455598800,2016-02-16,10.62,11.42,9.921,11.11,7444911.0
1455685200,2016-02-17,11.43,13.73,11.25,13.26,13788334.0
1455771600,2016-02-18,13.6,14.97,13.27,14.84,12359547.0
1455858000,2016-02-19,14.77,14.77,13.27,13.77,7999729.0
1456117200,2016-02-22,14.22,15.01,13.8,14.51,5420389.0
1456203600,2016-02-23,14.48,15.01,13.55,13.64,8206917.0
1456290000,2016-02-24,12.96,14.77,12.61,14.26,7474665.0
1456376400,2016-02-25,13.9,15.91,13.41,15.65,7790453.0
1456462800,2016-02-26,16.12,17.79,15.96,16.46,7376138.0
1456722000,2016-02-29,16.46,17.62,16.31,17.32,14568789.0
1456808400,2016-03-01,17.29,17.63,16.57,17.03,5270725.0
1456894800,2016-03-02,16.97,17.65,16.34,17.52,5222502.0
1456981200,2016-03-03,17.41,18.9,17.15,18.52,4396257.0
1457067600,2016-03-04,18.88,19.57,18.17,19.0,4426785.0
1457326800,2016-03-07,19.24,19.97,18.73,19.35,4325208.0
1457413200,2016-03-08,19.21,19.28,17.12,17.43,4350614.0
1457499600,2016-03-09,18.02,18.39,17.21,18.27,4190908.0
1457586000,2016-03-10,18.15,18.36,17.21,17.58,3869552.0
1457672400,2016-03-11,18.17,18.83,17.68,18.26,4986635.0
1457928000,2016-03-14,18.08,19.03,17.72,18.75,3035857.0
1458014400,2016-03-15,18.42,18.46,17.34,17.99,2322376.0
1458100800,2016-03-16,18.5,19.63,18.4,19.48,6459619.0
1458187200,2016-03-17,19.71,20.24,19.08,19.47,4378918.0
1458273600,2016-03-18,19.68,19.97,18.94,19.17,14130835.0
1458532800,2016-03-21,19.15,19.23,18.36,18.84,3004687.0
1458619200,2016-03-22,18.61,19.48,18.37,19.25,4139088.0
1458705600,2016-03-23,18.94,19.2,17.88,18.08,3257770.0
1458792000,2016-03-24,17.78,18.32,17.07,18.08,3190445.0
1459137600,2016-03-28,18.05,18.2,17.39,18.05,3759549.0
1459224000,2016-03-29,17.54,18.39,17.05,18.19,3886773.0
1459310400,2016-03-30,18.68,19.29,18.48,18.74,4709402.0
1459396800,2016-03-31,18.64,19.38,18.6,19.24,3961339.0
1459483200,2016-04-01,18.61,18.68,17.99,18.21,3622459.0
1459742400,2016-04-04,18.04,18.42,17.45,17.73,3422374.0
1459828800,2016-04-05,17.61,18.37,17.46,18.08,3499576.0
1459915200,2016-04-06,18.37,18.53,17.74,18.48,2759552.0
1460001600,2016-04-07,18.33,18.84,18.03,18.5,2339539.0
1460088000,2016-04-08,18.94,19.51,18.84,19.05,2811423.0
1460347200,2016-04-11,19.31,19.69,19.08,19.33,3509415.0
1460433600,2016-04-12,19.5,20.84,19.17,20.74,3642882.0
1460520000,2016-04-13,20.64,20.91,20.0,20.61,4272781.0
1460606400,2016-04-14,20.65,20.73,20.07,20.69,3388053.0
1460692800,2016-04-15,20.4,21.31,20.24,20.96,4407248.0
1460952000,2016-04-18,19.91,21.72,19.82,21.58,3346525.0
1461038400,2016-04-19,22.12,24.09,22.1,23.97,4541772.0
1461124800,2016-04-20,23.74,25.23,23.65,24.35,5131201.0
1461211200,2016-04-21,24.31,25.06,24.03,24.76,3827032.0
1461297600,2016-04-22,24.93,25.62,24.46,25.56,3968683.0
1461556800,2016-04-25,25.58,25.74,23.8,24.18,3601202.0
1461643200,2016-04-26,24.49,24.67,23.98,24.54,1898266.0
1461729600,2016-04-27,24.87,26.09,24.68,26.07,3953375.0
1461816000,2016-04-28,25.97,26.36,24.68,24.94,3400796.0
1461902400,2016-04-29,25.18,27.22,25.16,26.65,3922073.0
1462161600,2016-05-02,26.3,26.87,25.1,25.64,3135150.0
1462248000,2016-05-03,25.2,25.36,24.71,25.16,1848796.0
1462334400,2016-05-04,25.28,26.24,24.89,25.78,3271148.0
1462420800,2016-05-05,26.4,26.96,25.95,26.28,2177969.0
1462507200,2016-05-06,25.98,26.99,25.86,26.35,1977934.0
1462766400,2016-05-09,25.99,26.28,24.58,25.58,3340426.0
1462852800,2016-05-10,25.64,26.57,25.56,26.3,2274280.0
1462939200,2016-05-11,26.07,27.73,25.41,27.65,3062541.0
1463025600,2016-05-12,28.13,28.6,26.48,27.09,2571331.0
1463112000,2016-05-13,27.13,27.53,26.67,26.99,2061829.0
1463371200,2016-05-16,27.61,28.88,27.53,28.53,2926896.0
1463457600,2016-05-17,28.21,29.49,27.98,28.86,2497887.0
1463544000,2016-05-18,28.85,29.08,27.54,27.75,2055725.0
1463630400,2016-05-19,27.49,28.54,27.03,28.32,2305642.0
1463716800,2016-05-20,28.32,29.12,27.9,29.05,1862823.0
1463976000,2016-05-23,28.5,28.74,28.14,28.19,2145960.0
1464062400,2016-05-24,28.43,28.55,27.22,27.8,3082623.0
1464148800,2016-05-25,28.11,29.15,27.81,28.94,2483562.0
1464235200,2016-05-26,29.36,29.62,28.31,28.32,2006780.0
1464321600,2016-05-27,28.15,28.32,27.46,28.14,2056079.0
1464667200,2016-05-31,28.24,28.96,28.04,28.21,2135293.0
1464753600,2016-06-01,27.71,28.81,27.13,28.69,2706377.0
1464840000,2016-06-02,28.17,28.81,28.11,28.76,1644275.0
1464926400,2016-06-03,28.98,29.11,28.27,28.8,1360278.0
1465185600,2016-06-06,29.35,29.88,28.77,29.62,1834807.0
1465272000,2016-06-07,29.69,30.06,29.31,29.51,2434025.0
1465358400,2016-06-08,29.57,29.72,28.17,28.59,3094361.0
1465444800,2016-06-09,28.19,28.59,27.87,28.4,2668086.0
