unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,61.66,61.9,60.92,61.57,2755253.0
1451970000,2016-01-05,62.08,62.3,61.46,62.05,1675897.0
1452056400,2016-01-06,61.36,62.39,61.17,61.75,1655623.0
1452142800,2016-01-07,60.66,62.32,60.55,60.78,2139522.0
1452229200,2016-01-08,61.35,61.35,59.8,59.87,1699847.0
1452488400,2016-01-11,60.03,60.7,59.32,60.37,2072823.0
1452574800,2016-01-12,60.89,60.94,60.01,60.58,1910752.0
1452661200,2016-01-13,61.7,61.7,58.15,58.44,2748402.0
1452747600,2016-01-14,58.76,59.26,58.26,58.81,2332743.0
1452834000,2016-01-15,57.17,59.24,57.17,58.82,2892193.0
1453179600,2016-01-19,59.69,60.25,59.13,59.79,2749997.0
1453266000,2016-01-20,59.23,59.54,57.71,58.46,3069898.0
1453352400,2016-01-21,58.67,59.18,56.85,56.93,4124388.0
1453438800,2016-01-22,58.03,58.95,57.63,58.86,2241460.0
1453698000,2016-01-25,58.74,59.63,58.67,58.77,1910987.0
1453784400,2016-01-26,59.19,60.21,58.64,59.97,1505697.0
1453870800,2016-01-27,59.8,61.14,59.67,60.21,2022738.0
1453957200,2016-01-28,60.53,61.03,59.76,60.47,2209056.0
1454043600,2016-01-29,60.83,62.45,60.43,62.39,2844912.0
1454302800,2016-02-01,62.34,62.63,61.75,62.1,1489222.0
1454389200,2016-02-02,61.38,62.35,61.16,61.87,1694064.0
1454475600,2016-02-03,62.1,62.49,60.5,62.08,2175292.0
1454562000,2016-02-04,61.99,62.23,59.35,59.94,3925738.0
1454648400,2016-02-05,60.94,61.72,60.38,61.48,3145983.0
1454907600,2016-02-08,61.39,62.96,60.41,62.62,2910240.0
1454994000,2016-02-09,61.83,65.14,61.83,64.79,3343650.0
1455080400,2016-02-10,64.6,64.91,62.8,62.86,2239470.0
1455166800,2016-02-11,61.35,62.87,61.33,62.02,2119242.0
1455253200,2016-02-12,63.13,63.39,62.15,63.29,1847644.0
1455598800,2016-02-16,64.05,64.14,62.55,62.98,2560970.0
1455685200,2016-02-17,63.66,64.01,62.64,63.98,2517768.0
1455771600,2016-02-18,63.86,63.97,62.99,63.39,1477458.0
1455858000,2016-02-19,63.48,65.18,63.05,64.8,1832050.0
1456117200,2016-02-22,65.27,65.58,63.57,63.86,1490800.0
1456203600,2016-02-23,63.91,64.84,63.33,63.81,1547483.0
1456290000,2016-02-24,63.52,64.29,62.75,64.09,1006730.0
1456376400,2016-02-25,64.55,64.98,64.03,64.71,1095451.0
1456462800,2016-02-26,65.02,65.27,64.51,64.69,1334974.0
1456722000,2016-02-29,64.19,64.92,63.42,63.49,1684075.0
1456808400,2016-03-01,63.73,64.28,62.4,64.27,3584631.0
1456894800,2016-03-02,64.57,65.19,64.27,64.78,2025945.0
1456981200,2016-03-03,64.98,65.57,64.53,65.51,1411089.0
1457067600,2016-03-04,65.8,65.98,64.53,65.82,1626031.0
1457326800,2016-03-07,65.23,65.48,64.28,64.98,1369386.0
1457413200,2016-03-08,64.38,65.85,64.34,65.19,1583098.0
1457499600,2016-03-09,65.3,66.04,65.01,65.62,1425482.0
1457586000,2016-03-10,66.0,66.0,64.65,65.5,1306965.0
1457672400,2016-03-11,65.64,66.44,65.36,66.1,1579489.0
1457928000,2016-03-14,66.16,67.65,65.84,67.36,2357121.0
1458014400,2016-03-15,66.67,68.3,66.67,67.58,1930216.0
1458100800,2016-03-16,67.15,67.74,66.94,67.35,1849828.0
1458187200,2016-03-17,67.22,67.69,66.99,67.38,1941563.0
1458273600,2016-03-18,67.55,67.59,66.46,67.05,5893893.0
1458532800,2016-03-21,67.05,67.35,66.39,66.95,1449807.0
1458619200,2016-03-22,66.93,67.14,66.42,66.79,1711311.0
1458705600,2016-03-23,66.93,67.66,66.32,67.34,1556487.0
1458792000,2016-03-24,67.22,67.22,65.98,66.51,1602649.0
1459137600,2016-03-28,66.51,66.84,66.32,66.53,923695.0
1459224000,2016-03-29,66.39,66.5,65.37,66.39,1441301.0
1459310400,2016-03-30,66.82,67.05,66.49,66.79,1056628.0
1459396800,2016-03-31,66.87,67.35,66.76,67.12,1399742.0
1459483200,2016-04-01,66.96,67.85,66.77,67.75,1224753.0
1459742400,2016-04-04,67.69,67.69,66.85,67.6,878126.0
1459828800,2016-04-05,68.11,68.15,65.93,66.06,1666713.0
1459915200,2016-04-06,65.84,66.18,65.52,65.95,1158100.0
1460001600,2016-04-07,65.51,65.7,64.02,64.45,1584625.0
1460088000,2016-04-08,62.89,62.93,62.19,62.26,6665952.0
1460347200,2016-04-11,62.66,63.16,62.59,62.68,4576265.0
1460433600,2016-04-12,62.89,63.16,62.52,62.93,3288452.0
1460520000,2016-04-13,63.47,63.51,62.6,63.08,4974018.0
1460606400,2016-04-14,63.3,63.8,62.89,63.57,2818327.0
1460692800,2016-04-15,63.7,64.02,63.31,63.9,2762837.0
1460952000,2016-04-18,63.87,64.14,63.59,63.93,1680898.0
1461038400,2016-04-19,63.84,64.72,63.59,64.72,2104007.0
1461124800,2016-04-20,64.76,65.34,64.54,65.06,2116856.0
1461211200,2016-04-21,65.04,65.22,64.7,65.03,2096793.0
1461297600,2016-04-22,65.03,66.13,64.79,65.83,2202241.0
1461556800,2016-04-25,65.63,66.02,65.26,65.48,1402308.0
1461643200,2016-04-26,65.78,65.91,65.28,65.77,1725094.0
1461729600,2016-04-27,65.59,66.27,65.3,66.01,1730944.0
1461816000,2016-04-28,64.77,65.56,64.12,64.52,2224821.0
1461902400,2016-04-29,64.12,64.42,63.38,64.23,2081941.0
1462161600,2016-05-02,64.71,65.48,64.42,65.42,1895571.0
1462248000,2016-05-03,65.14,65.45,64.29,64.87,1212182.0
1462334400,2016-05-04,64.54,64.95,64.38,64.51,2188669.0
1462420800,2016-05-05,64.82,65.22,64.45,64.94,1717900.0
1462507200,2016-05-06,64.53,64.98,64.39,64.91,1494457.0
1462766400,2016-05-09,64.93,65.83,64.77,65.69,1577864.0
1462852800,2016-05-10,65.63,66.26,65.59,66.21,1464639.0
1462939200,2016-05-11,65.95,66.17,65.16,65.47,1428970.0
1463025600,2016-05-12,65.68,66.63,65.58,66.46,1125149.0
1463112000,2016-05-13,66.39,66.78,65.89,65.92,1079745.0
1463371200,2016-05-16,65.79,66.61,65.69,66.42,1092896.0
1463457600,2016-05-17,66.35,66.73,65.86,66.0,1313946.0
1463544000,2016-05-18,66.04,67.67,65.81,67.64,1922622.0
1463630400,2016-05-19,67.44,67.94,66.86,66.93,1439390.0
1463716800,2016-05-20,67.02,67.72,66.79,67.4,1273466.0
1463976000,2016-05-23,67.58,67.73,67.17,67.53,1067103.0
1464062400,2016-05-24,67.75,68.51,67.32,68.45,1334659.0
1464148800,2016-05-25,68.55,68.83,68.02,68.29,2008383.0
1464235200,2016-05-26,67.39,68.41,67.39,68.11,1207106.0
1464321600,2016-05-27,68.46,69.01,68.2,68.91,955952.0
1464667200,2016-05-31,68.92,69.18,68.16,68.41,2705884.0
1464753600,2016-06-01,68.34,68.64,68.11,68.49,1420155.0
1464840000,2016-06-02,68.53,68.64,67.85,68.16,1042156.0
1464926400,2016-06-03,67.93,68.08,67.02,67.65,1523189.0
1465185600,2016-06-06,67.59,67.77,67.15,67.63,1296550.0
1465272000,2016-06-07,67.8,67.8,67.08,67.11,997902.0
1465358400,2016-06-08,66.98,67.41,66.97,67.08,1060308.0
1465444800,2016-06-09,67.04,67.05,66.53,66.83,1172486.0
1465531200,2016-06-10,66.45,67.19,66.45,66.97,1499020.0
1465790400,2016-06-13,66.77,67.38,66.52,66.99,1259547.0
1465876800,2016-06-14,66.77,67.09,66.49,66.68,1354450.0
1465963200,2016-06-15,66.75,66.95,66.13,66.23,1217597.0
1466049600,2016-06-16,65.98,66.99,65.75,66.92,1893792.0
1466136000,2016-06-17,66.92,67.14,66.05,66.17,1971310.0
1466395200,2016-06-20,66.91,67.23,66.1,66.12,1449847.0
1466481600,2016-06-21,66.39,66.63,65.74,65.74,1926975.0
1466568000,2016-06-22,65.97,66.35,65.67,66.14,1205707.0
1466654400,2016-06-23,66.64,67.66,66.27,67.62,1692574.0
1466740800,2016-06-24,66.81,68.81,66.53,68.16,6202648.0
1467000000,2016-06-27,67.6,68.14,64.99,65.38,3982309.0
1467086400,2016-06-28,65.54,66.27,64.9,66.26,1843451.0
1467172800,2016-06-29,66.52,67.63,66.45,67.57,1315159.0
1467259200,2016-06-30,67.9,68.54,67.44,68.49,2803323.0
1467345600,2016-07-01,68.22,68.61,67.52,67.74,1701079.0
1467691200,2016-07-05,67.74,68.91,67.23,68.83,2310764.0
1467777600,2016-07-06,68.88,69.21,68.64,69.0,1269077.0
1467864000,2016-07-07,69.01,69.47,68.42,69.02,1310430.0
1467950400,2016-07-08,69.37,70.12,69.2,69.55,1590398.0
1468209600,2016-07-11,69.95,70.05,69.48,69.87,1421151.0
1468296000,2016-07-12,70.32,70.48,69.92,70.15,1388642.0
1468382400,2016-07-13,70.17,70.27,69.78,70.1,1105874.0
1468468800,2016-07-14,70.81,71.28,70.49,71.23,1400806.0
1468555200,2016-07-15,71.5,71.93,70.93,71.61,2150241.0
1468814400,2016-07-18,71.5,71.92,71.22,71.38,828744.0
1468900800,2016-07-19,71.02,72.03,70.74,71.93,1128243.0
1468987200,2016-07-20,72.17,72.17,71.36,71.36,1358398.0
1469073600,2016-07-21,71.33,71.53,70.8,71.05,803877.0
1469160000,2016-07-22,71.24,71.81,70.5,71.58,1011838.0
1469419200,2016-07-25,71.3,71.5,70.97,71.42,1037197.0
1469505600,2016-07-26,71.32,71.52,71.05,71.38,997663.0
1469592000,2016-07-27,71.61,72.32,71.24,72.23,1419821.0
1469678400,2016-07-28,71.38,71.88,70.71,71.69,1566023.0
1469764800,2016-07-29,71.89,72.67,71.52,71.9,2056478.0
1470024000,2016-08-01,72.14,72.59,71.94,72.49,1305633.0
1470110400,2016-08-02,72.55,72.73,72.19,72.64,1245124.0
1470196800,2016-08-03,72.47,73.07,72.04,72.62,2270798.0
1470283200,2016-08-04,72.78,72.92,72.1,72.68,1090263.0
1470369600,2016-08-05,72.96,73.56,72.55,73.52,1400546.0
1470628800,2016-08-08,73.52,73.54,72.95,73.26,1167932.0
1470715200,2016-08-09,73.28,73.45,72.75,72.97,778791.0
1470801600,2016-08-10,72.95,73.01,72.59,72.95,639675.0
1470888000,2016-08-11,72.93,72.93,72.32,72.66,1291036.0
1470974400,2016-08-12,72.39,73.04,72.33,73.0,924273.0
1471233600,2016-08-15,73.06,73.8,72.82,73.77,1238798.0
1471320000,2016-08-16,73.49,73.49,73.01,73.12,772186.0
1471406400,2016-08-17,73.12,74.41,73.08,74.41,1303977.0
1471492800,2016-08-18,74.45,74.77,74.38,74.77,1024820.0
1471579200,2016-08-19,74.72,74.79,74.15,74.47,1077950.0
1471838400,2016-08-22,74.29,74.86,74.04,74.39,1045310.0
1471924800,2016-08-23,74.55,74.76,74.37,74.56,738036.0
1472011200,2016-08-24,74.4,74.64,74.11,74.41,807236.0
1472097600,2016-08-25,74.35,74.47,73.85,74.27,1042702.0
1472184000,2016-08-26,74.46,74.69,73.94,74.46,1247602.0
1472443200,2016-08-29,74.4,76.47,74.4,75.49,1651844.0
1472529600,2016-08-30,75.36,75.83,74.76,75.83,1431642.0
1472616000,2016-08-31,75.89,77.09,75.81,76.19,2422023.0
1472702400,2016-09-01,76.32,77.11,76.1,76.44,1688869.0
1472788800,2016-09-02,76.7,77.02,75.99,76.31,1288681.0
1473134400,2016-09-06,76.28,76.45,75.25,75.74,1384286.0
1473220800,2016-09-07,75.6,75.78,74.63,75.53,1239063.0
1473307200,2016-09-08,75.24,75.63,75.18,75.3,1012835.0
1473393600,2016-09-09,74.99,76.14,74.96,74.99,1671348.0
1473652800,2016-09-12,74.87,76.64,74.69,76.5,1817129.0
1473739200,2016-09-13,75.94,76.58,75.6,76.22,1808797.0
1473825600,2016-09-14,76.34,76.54,75.93,76.06,1790308.0
1473912000,2016-09-15,75.99,77.49,75.99,77.28,1301492.0
1473998400,2016-09-16,76.88,77.65,76.64,77.54,2857349.0
1474257600,2016-09-19,77.75,78.04,77.56,77.62,1253341.0
1474344000,2016-09-20,77.72,78.03,77.04,77.04,1316594.0
1474430400,2016-09-21,77.07,77.54,76.53,77.02,1943558.0
1474516800,2016-09-22,77.31,77.39,76.56,76.67,1249034.0
1474603200,2016-09-23,76.38,76.53,75.21,75.31,1969981.0
1474862400,2016-09-26,75.09,75.09,74.27,74.44,1534296.0
1474948800,2016-09-27,74.62,75.14,74.28,74.75,1914812.0
1475035200,2016-09-28,74.65,75.25,74.07,75.19,1822936.0
1475121600,2016-09-29,74.97,75.36,73.69,74.05,3077269.0
1475208000,2016-09-30,74.61,74.66,73.74,73.91,2499250.0
1475467200,2016-10-03,73.61,74.1,73.38,73.59,1212288.0
1475553600,2016-10-04,73.74,74.05,72.9,73.5,1549022.0
1475640000,2016-10-05,73.71,73.88,72.97,73.59,1566640.0
1475726400,2016-10-06,73.55,73.92,73.35,73.68,1402806.0
1475812800,2016-10-07,73.51,73.78,73.14,73.42,941953.0
1476072000,2016-10-10,73.72,73.97,73.38,73.62,1166974.0
1476158400,2016-10-11,73.63,73.88,73.29,73.5,1547723.0
1476244800,2016-10-12,73.36,73.96,73.26,73.74,1031118.0
1476331200,2016-10-13,73.28,73.7,73.01,73.49,1085373.0
1476417600,2016-10-14,73.74,74.71,73.56,74.56,1492157.0
1476676800,2016-10-17,74.63,74.63,73.28,73.35,1051482.0
1476763200,2016-10-18,73.67,73.99,73.19,73.61,714698.0
1476849600,2016-10-19,73.55,73.84,73.22,73.5,678629.0
1476936000,2016-10-20,73.42,73.73,73.3,73.3,1022180.0
1477022400,2016-10-21,72.93,73.7,72.85,73.61,1144525.0
1477281600,2016-10-24,73.86,73.9,73.17,73.22,1145497.0
1477368000,2016-10-25,72.94,73.55,72.94,73.07,1081178.0
1477454400,2016-10-26,72.71,73.38,72.43,72.72,1762486.0
1477540800,2016-10-27,71.17,71.72,70.14,70.8,2513163.0
1477627200,2016-10-28,70.8,71.22,70.14,70.65,1174015.0
1477886400,2016-10-31,70.86,71.18,70.37,70.79,1326557.0
1477972800,2016-11-01,71.09,71.2,69.97,70.46,1538493.0
1478059200,2016-11-02,70.53,71.88,70.42,71.56,1573487.0
1478145600,2016-11-03,73.59,73.64,71.9,72.85,3046516.0
1478232000,2016-11-04,72.88,73.39,72.17,72.73,2345332.0
1478494800,2016-11-07,73.74,74.15,73.11,74.11,2043401.0
1478581200,2016-11-08,74.13,74.93,73.35,74.7,1648684.0
1478667600,2016-11-09,75.32,79.85,75.32,79.2,4461507.0
1478754000,2016-11-10,79.91,83.3,79.7,82.77,5191656.0
1478840400,2016-11-11,82.63,83.02,80.3,80.89,3086303.0
