unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,47.46,47.65,46.95,47.63,3889936.0
1451970000,2016-01-05,47.63,48.08,46.96,47.98,2892386.0
1452056400,2016-01-06,47.58,48.3,47.42,48.08,2566007.0
1452142800,2016-01-07,47.54,48.02,47.43,47.64,3145388.0
1452229200,2016-01-08,47.58,47.96,47.45,47.53,2409912.0
1452488400,2016-01-11,47.67,48.21,47.64,48.06,3236875.0
1452574800,2016-01-12,48.26,48.35,47.24,47.69,3118200.0
1452661200,2016-01-13,47.75,48.41,47.7,47.98,2782462.0
1452747600,2016-01-14,48.0,48.74,47.61,48.42,4015188.0
1452834000,2016-01-15,47.83,48.38,47.52,48.23,5522156.0
1453179600,2016-01-19,48.49,49.08,48.24,48.95,3433827.0
1453266000,2016-01-20,48.6,48.84,47.27,47.79,3776766.0
1453352400,2016-01-21,48.08,48.27,47.07,47.57,4754810.0
1453438800,2016-01-22,47.9,48.34,47.47,48.3,3407175.0
1453698000,2016-01-25,48.3,48.37,47.86,48.04,2509234.0
1453784400,2016-01-26,48.18,48.98,48.0,48.32,2747674.0
1453870800,2016-01-27,48.18,48.77,47.95,48.45,2208739.0
1453957200,2016-01-28,48.29,49.49,48.06,49.16,2444176.0
1454043600,2016-01-29,49.51,50.46,49.47,50.38,5601275.0
1454302800,2016-02-01,50.38,51.98,50.2,51.52,6920377.0
1454389200,2016-02-02,50.91,51.48,50.87,51.35,4791123.0
1454475600,2016-02-03,51.41,52.67,51.36,52.57,5064491.0
1454562000,2016-02-04,52.36,52.88,52.11,52.58,4710458.0
1454648400,2016-02-05,52.3,53.01,51.76,52.89,3789782.0
1454907600,2016-02-08,53.03,53.59,52.59,52.97,5741195.0
1454994000,2016-02-09,52.69,53.4,52.35,52.81,4051545.0
1455080400,2016-02-10,52.48,53.12,51.65,52.82,4308283.0
1455166800,2016-02-11,52.57,52.95,51.91,51.93,4250895.0
1455253200,2016-02-12,52.28,52.28,51.06,51.55,4936207.0
1455598800,2016-02-16,51.53,51.72,51.02,51.59,3911676.0
1455685200,2016-02-17,51.74,51.78,50.9,51.05,5382257.0
1455771600,2016-02-18,50.74,51.84,50.5,51.53,6792685.0
1455858000,2016-02-19,51.34,51.34,50.17,50.41,7118421.0
1456117200,2016-02-22,50.58,50.86,50.21,50.61,4039783.0
1456203600,2016-02-23,50.48,50.83,50.19,50.59,4414868.0
1456290000,2016-02-24,50.71,51.01,50.27,50.68,4008440.0
1456376400,2016-02-25,50.82,51.69,50.61,51.69,3669088.0
1456462800,2016-02-26,51.42,51.6,50.0,50.06,4504519.0
1456722000,2016-02-29,50.01,50.68,49.89,50.23,4019478.0
1456808400,2016-03-01,50.48,50.52,49.16,49.6,6325412.0
1456894800,2016-03-02,49.57,49.96,49.01,49.79,12703135.0
