unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,11.59,11.65,11.4,11.53,7316623.0,0.005203816131829964,0.01040763226366015,-0.011274934952298254,1.0,-4.410234171725932,3.211234777338362,-12.031703120790212,-1.3833477883781171,-7.497831743278411,-4.440589765828278,0,11.397015804905337,11.616650532429809,30.48702051242911,15.450542061226741,-2.44154865495004,3.305218352189645,5.927334174501944,0.8584430716476353,0,0.12833713789501508,46.0,92.0,-46.0,-4.410234171725932,-4.281166538804726,-8.13417887372971,0.03237055962695423
1458100800,2016-03-16,11.45,11.81,11.45,11.77,9541558.0,-0.027187765505522488,0.003398470688190436,-0.027187765505522488,0.020815264527320076,-5.785896346644009,1.7832196541276062,-13.355012347415624,-3.1888983290852337,-8.651939960351172,-5.92041914471821,0,13.74868025429879,12.955854126679458,30.821910624095334,16.099378966912752,-3.9303647466348224,3.225022325583845,6.113465370964356,0.8584430716476353,0,0.1253646349774507,50.0,92.0,-42.0,-5.785896346644009,-5.639337919876823,-9.614951668900787,0.033297756127737
1458187200,2016-03-17,11.82,11.82,11.22,11.66,14733184.0,0.013722126929674117,0.013722126929674117,-0.037735849056603765,-0.009345794392523366,-4.468267581475132,3.2603138532688973,-12.196849016219176,-1.7924528301886795,-7.452830188679243,-4.6226415094339615,0,11.928546922145003,9.380863039399625,30.320377947749105,7.262113321014084,-2.503080636709683,3.3904721026561147,5.47419969533513,-1.3127473501697464,0,0.21913925038829332,46.0,92.0,-46.0,-4.468267581475132,-4.29684366177429,-8.418644395125199,0.021722134876773325
1458273600,2016-03-18,11.7,11.89,11.66,11.81,29735708.0,-0.009314140558848494,0.006773920406435208,-0.012701100762066098,0.012864493996569415,-5.118543607112628,2.4434613495987207,-12.680548563823976,-2.504939316963032,-8.068021450747949,-5.286480383855491,0,13.427412417083332,12.69083969465649,30.48001092083067,18.2937586049041,-2.7668029621652863,3.2474159992779352,5.0315359202180865,2.5571982172341987,1,0.27930225482680543,50.0,96.0,-46.0,-5.118543607112628,-4.987390608562066,-9.206070443311305,0.019459886325900233
1458532800,2016-03-21,11.83,12.02,11.6,11.71,8505118.0,0.010247651579846195,0.026473099914602782,-0.009393680614859234,-0.008467400508043954,-3.8599487617421175,3.6721719709274225,-11.392069494411643,-1.1585539424992959,-6.863079988613734,-4.010816965556501,0,11.722156993284571,9.849906191369612,29.902357221187835,12.84562664480309,-1.5239489789794902,3.2974001364471235,4.899050331584782,-0.7311545274264655,0,0.2043898720519567,46.0,92.0,-46.0,-3.8599487617421175,-3.778295224493675,-8.100100307831127,0.007154901188973717
1458619200,2016-03-22,11.65,11.68,11.37,11.47,11627228.0,0.015693112467306092,0.018308631211856996,-0.008718395815170088,-0.020495303159692613,-1.3862249346120308,5.544082683386549,-8.316532552610639,1.3135716361522611,-4.45800639349028,-1.5722173786690092,0,7.79659081186275,10.18251681075889,27.74112630124109,6.796231145663533,0.7152691333091497,3.3376710846390947,3.957911086060676,-0.9920902545758111,0,0.15308072060208952,42.0,72.0,-30.0,-1.3862249346120308,-1.5968485261659708,-5.934930946254369,-0.01975040942762002
1458705600,2016-03-23,11.47,11.49,11.15,11.26,12063965.0,0.018650088809946785,0.02042628774422739,-0.009769094138543433,-0.018308631211857107,0.7992895204262993,7.004556863077511,-5.405977822224926,3.6027235050325714,-2.2764949674363635,0.6631142687980969,0,4.598252508875625,7.442748091603047,24.547131470590582,-0.07130042009247717,2.6490739529895677,3.3727488926067966,2.381246115235154,-1.0269813015071902,0,0.12068497706980494,38.0,72.0,-34.0,0.7992895204262993,0.21567622723779323,-4.016663601371036,-0.0524369552654087
1458792000,2016-03-24,11.19,11.31,10.98,11.26,7598386.0,-0.006216696269982225,0.004440497335701732,-0.0248667850799289,0.0,1.0035523978685745,6.8082455193415825,-4.8011407236044334,3.812907045589114,-2.0396684428656044,0.8866193013617618,0,4.598252508875639,4.25925925925925,21.97199481273775,-4.447518986078812,2.555606548707985,3.3411759889608152,0.4340983048851399,0.6539618022947822,0,0.12462887547278717,34.0,72.0,-38.0,1.0035523978685745,0.19513563416752788,-3.8591473817094197,-0.0735123607642667
1459137600,2016-03-28,11.29,11.44,11.15,11.37,6052898.0,-0.0070360598065083435,0.006156552330694787,-0.019349164467897917,0.009769094138543544,0.316622691292892,5.406653957074852,-4.773408574489082,3.0548226326590395,-2.75872178246847,0.14805042509529187,0,6.011087941831278,6.162464985994382,20.35414121079193,-5.835414651224134,1.4619555522723573,3.2546886622947864,-1.0250209744188687,0.528415549680413,0,0.08874037460503174,30.0,72.0,-42.0,0.316622691292892,-0.7004761168748104,-4.601455457920494,-0.07901782830199922
1459224000,2016-03-29,11.41,11.65,11.24,11.6,7841155.0,-0.016379310344827536,0.004310344827586299,-0.03103448275862064,0.020228671943711474,-1.2672413793103487,2.79752120748833,-5.332003966109028,1.4425287356321803,-4.4281609195402325,-1.492816091954026,1,8.830789190773878,8.818011257035643,20.082561395560788,-0.1328853357707871,-0.5132727718013967,3.2147508077203972,-1.824844570541341,0.6903785537825642,0,0.1830620919771514,26.0,72.0,-46.0,-1.2672413793103487,-2.4151225596406647,-6.2383517229060885,-0.0666375373873559
