unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,10.5,10.63,10.37,10.55,8292915.0
1451970000,2016-01-05,10.6,10.73,10.46,10.71,9322646.0
1452056400,2016-01-06,10.55,10.6,10.39,10.49,9482235.0
1452142800,2016-01-07,10.37,10.51,10.11,10.13,8294522.0
1452229200,2016-01-08,10.14,10.29,10.09,10.1,7253212.0
1452488400,2016-01-11,10.09,10.33,10.06,10.27,10709686.0
1452574800,2016-01-12,10.39,10.44,9.903,9.976,13998856.0
1452661200,2016-01-13,9.983,9.997,9.314,9.37,14262853.0
1452747600,2016-01-14,9.419,9.662,9.168,9.593,12693414.0
1452834000,2016-01-15,9.3,9.363,8.952,9.161,11871000.0
1453179600,2016-01-19,9.398,9.398,8.911,8.924,11333064.0
1453266000,2016-01-20,8.792,9.05,8.472,8.931,12867135.0
1453352400,2016-01-21,8.994,9.669,8.904,9.398,15204364.0
1453438800,2016-01-22,9.572,9.958,9.45,9.607,19794530.0
1453698000,2016-01-25,9.614,9.697,9.387,9.447,9853072.0
1453784400,2016-01-26,9.502,9.829,9.461,9.655,13849002.0
1453870800,2016-01-27,9.614,9.809,9.328,9.433,7831630.0
1453957200,2016-01-28,9.558,9.621,9.126,9.182,11407448.0
1454043600,2016-01-29,9.321,9.802,9.238,9.642,18225937.0
1454302800,2016-02-01,9.544,9.662,9.433,9.544,7437190.0
1454389200,2016-02-02,9.419,9.419,9.064,9.21,9761376.0
1454475600,2016-02-03,9.28,9.523,9.036,9.495,10455761.0
1454562000,2016-02-04,9.461,9.948,9.426,9.885,14021174.0
1454648400,2016-02-05,9.829,10.12,9.683,9.85,12568011.0
1454907600,2016-02-08,9.774,9.781,9.335,9.579,13558656.0
1454994000,2016-02-09,9.44,9.983,9.44,9.642,11638704.0
1455080400,2016-02-10,9.662,10.12,9.655,9.802,8720969.0
1455166800,2016-02-11,9.642,9.774,9.513,9.662,10102102.0
1455253200,2016-02-12,9.795,10.08,9.732,10.04,10283422.0
1455598800,2016-02-16,10.19,10.36,10.11,10.33,14383678.0
1455685200,2016-02-17,10.84,11.14,10.16,10.42,20927265.0
1455771600,2016-02-18,10.47,10.8,10.37,10.66,9849235.0
1455858000,2016-02-19,10.56,10.63,10.37,10.48,8758470.0
1456117200,2016-02-22,10.59,10.85,10.54,10.66,9265359.0
1456203600,2016-02-23,10.6,10.76,10.39,10.41,7754329.0
1456290000,2016-02-24,10.34,10.53,10.19,10.48,7755008.0
1456376400,2016-02-25,10.54,10.8,10.44,10.8,7595510.0
1456462800,2016-02-26,10.82,10.95,10.68,10.71,9760834.0
1456722000,2016-02-29,10.73,10.82,10.61,10.66,10131939.0
1456808400,2016-03-01,10.78,11.05,10.76,11.03,10247274.0
1456894800,2016-03-02,11.01,11.14,10.99,11.1,8244973.0
1456981200,2016-03-03,11.13,11.3,11.1,11.21,11749336.0
1457067600,2016-03-04,11.26,11.54,11.23,11.48,7540037.0
