unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,35.5,35.71,35.14,35.45,1591722.0
1451970000,2016-01-05,35.5,35.86,35.33,35.5,1623772.0
1452056400,2016-01-06,35.3,35.62,35.17,35.44,3130002.0
1452142800,2016-01-07,35.22,35.46,34.95,35.2,1704126.0
1452229200,2016-01-08,35.31,35.49,35.1,35.17,2327744.0
1452488400,2016-01-11,35.26,35.51,34.89,35.37,1865822.0
1452574800,2016-01-12,35.63,36.04,35.49,35.96,1349340.0
1452661200,2016-01-13,36.06,36.25,35.63,35.7,1716098.0
1452747600,2016-01-14,35.73,36.01,35.45,35.76,1773314.0
1452834000,2016-01-15,35.32,35.39,34.76,35.21,1716066.0
1453179600,2016-01-19,34.7,34.82,33.98,34.18,3531902.0
1453266000,2016-01-20,33.8,34.01,32.99,33.77,2852676.0
1453352400,2016-01-21,33.77,33.94,33.04,33.55,2887066.0
1453438800,2016-01-22,33.83,34.4,33.71,34.36,2342768.0
1453698000,2016-01-25,34.34,34.43,33.88,34.04,1799644.0
1453784400,2016-01-26,34.09,34.87,34.09,34.81,1700350.0
1453870800,2016-01-27,34.81,34.91,34.43,34.57,2219734.0
1453957200,2016-01-28,34.8,36.34,34.68,35.92,3632004.0
1454043600,2016-01-29,36.22,37.35,36.21,37.0,5037866.0
1454302800,2016-02-01,36.94,37.32,36.71,37.08,2175048.0
1454389200,2016-02-02,37.06,37.3,36.72,36.88,2060992.0
1454475600,2016-02-03,36.96,37.17,36.15,36.58,1759316.0
1454562000,2016-02-04,36.55,36.76,35.86,36.1,1776100.0
1454648400,2016-02-05,36.13,36.45,35.83,36.12,1767030.0
1454907600,2016-02-08,35.97,37.01,35.79,36.95,2202966.0
1454994000,2016-02-09,36.66,37.36,36.49,37.11,2687994.0
1455080400,2016-02-10,37.34,38.38,37.23,38.06,2268042.0
1455166800,2016-02-11,37.62,38.2,37.33,37.99,2344758.0
1455253200,2016-02-12,38.33,38.4,37.48,37.71,2579986.0
1455598800,2016-02-16,37.96,38.03,37.57,38.01,1692184.0
1455685200,2016-02-17,38.27,38.49,37.75,38.38,2449994.0
1455771600,2016-02-18,38.12,38.29,37.58,38.24,1601216.0
1455858000,2016-02-19,38.2,38.73,37.91,38.7,2241154.0
1456117200,2016-02-22,38.79,38.9,38.41,38.49,2106960.0
1456203600,2016-02-23,38.58,39.12,38.46,39.06,2758866.0
1456290000,2016-02-24,38.89,39.12,38.27,39.07,1720508.0
1456376400,2016-02-25,39.09,39.6,39.06,39.57,1120502.0
1456462800,2016-02-26,39.57,39.71,39.1,39.34,1238990.0
1456722000,2016-02-29,39.27,39.68,39.12,39.22,1738780.0
1456808400,2016-03-01,39.53,39.59,39.17,39.27,1803180.0
1456894800,2016-03-02,39.2,39.36,38.75,39.33,1378250.0
1456981200,2016-03-03,39.2,39.44,38.92,39.43,1144428.0
1457067600,2016-03-04,39.45,39.52,39.18,39.5,1499102.0
1457326800,2016-03-07,39.42,39.48,39.06,39.23,1334418.0
1457413200,2016-03-08,39.07,39.47,38.87,39.36,1278050.0
1457499600,2016-03-09,39.51,39.72,39.31,39.48,991278.0
1457586000,2016-03-10,39.68,39.71,38.84,39.39,1032110.0
1457672400,2016-03-11,39.69,39.89,39.31,39.63,1297860.0
1457928000,2016-03-14,39.53,39.77,39.18,39.66,897986.0
1458014400,2016-03-15,39.45,39.57,39.19,39.44,1649336.0
1458100800,2016-03-16,39.36,39.92,39.17,39.85,946718.0
1458187200,2016-03-17,39.89,40.45,39.76,40.26,1767248.0
1458273600,2016-03-18,40.26,40.46,39.7,39.71,3970096.0
1458532800,2016-03-21,39.6,39.76,39.43,39.59,1616960.0
1458619200,2016-03-22,39.55,39.77,39.15,39.54,1655400.0
1458705600,2016-03-23,39.66,40.42,39.54,40.31,2067718.0
1458792000,2016-03-24,40.17,40.57,40.01,40.51,2206330.0
1459137600,2016-03-28,40.57,41.14,40.4,40.95,2515078.0
1459224000,2016-03-29,41.59,42.28,41.11,41.88,4630940.0
1459310400,2016-03-30,41.86,42.15,41.58,41.95,2383064.0
1459396800,2016-03-31,41.93,42.03,41.69,41.84,2998950.0
1459483200,2016-04-01,41.75,42.39,41.64,42.28,2585490.0
