unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.56,34.68,34.14,34.57,3113245.0
1451970000,2016-01-05,34.73,35.3,34.51,35.12,3573610.0
1452056400,2016-01-06,34.41,34.64,33.96,34.21,3213977.0
1452142800,2016-01-07,33.41,33.89,33.21,33.37,3794388.0
1452229200,2016-01-08,33.64,33.72,32.85,32.92,3233123.0
1452488400,2016-01-11,33.15,33.32,32.65,33.14,3571648.0
1452574800,2016-01-12,33.49,33.59,32.96,33.5,3105793.0
1452661200,2016-01-13,34.02,34.02,32.42,32.47,3698595.0
1452747600,2016-01-14,32.56,32.91,32.18,32.6,3247310.0
1452834000,2016-01-15,31.66,32.15,31.27,31.65,5572397.0
1453179600,2016-01-19,31.99,32.13,31.45,31.67,4248003.0
1453266000,2016-01-20,31.11,31.14,29.59,30.67,6271706.0
1453352400,2016-01-21,30.71,31.36,30.29,30.8,3813826.0
1453438800,2016-01-22,31.37,31.53,31.05,31.35,3278398.0
1453698000,2016-01-25,31.31,31.44,30.43,30.47,3375061.0
1453784400,2016-01-26,30.81,31.45,30.81,31.26,3040933.0
1453870800,2016-01-27,31.22,31.95,31.01,31.22,4129749.0
1453957200,2016-01-28,31.62,31.65,31.07,31.5,2058849.0
1454043600,2016-01-29,31.73,32.55,31.58,32.54,5351274.0
1454302800,2016-02-01,32.29,32.47,32.08,32.3,2494800.0
1454389200,2016-02-02,31.84,31.89,31.52,31.76,3632244.0
1454475600,2016-02-03,32.02,32.13,30.82,31.53,3471979.0
1454562000,2016-02-04,31.38,32.24,30.91,32.23,6343210.0
1454648400,2016-02-05,33.02,34.26,32.74,32.83,6461894.0
1454907600,2016-02-08,32.38,32.39,31.61,32.06,4898017.0
1454994000,2016-02-09,31.61,32.62,31.46,32.39,5107024.0
1455080400,2016-02-10,32.56,32.94,32.17,32.18,3457237.0
1455166800,2016-02-11,31.14,31.6,31.08,31.28,3761792.0
1455253200,2016-02-12,31.94,33.07,31.86,33.03,3248717.0
1455598800,2016-02-16,33.57,33.66,32.9,33.34,3012132.0
1455685200,2016-02-17,33.71,34.08,33.64,33.94,2855701.0
1455771600,2016-02-18,33.9,34.0,33.65,33.83,2013199.0
1455858000,2016-02-19,33.71,33.93,33.51,33.83,2183890.0
1456117200,2016-02-22,34.26,34.43,34.09,34.42,2000184.0
1456203600,2016-02-23,34.25,34.34,33.64,33.79,1891543.0
1456290000,2016-02-24,33.39,34.05,33.19,33.93,1769598.0
1456376400,2016-02-25,34.11,34.6,33.98,34.6,1911188.0
1456462800,2016-02-26,34.87,35.09,34.49,34.69,2563008.0
1456722000,2016-02-29,34.56,34.68,34.1,34.11,3062978.0
1456808400,2016-03-01,34.42,35.35,34.38,35.3,3097385.0
1456894800,2016-03-02,35.3,35.54,35.11,35.32,2670400.0
1456981200,2016-03-03,35.32,35.46,34.98,35.3,2959349.0
1457067600,2016-03-04,35.38,35.92,35.21,35.61,2676612.0
1457326800,2016-03-07,35.28,35.87,35.25,35.7,2360826.0
1457413200,2016-03-08,35.24,35.6,35.0,35.2,3017549.0
1457499600,2016-03-09,35.23,35.41,34.83,35.16,2299953.0
1457586000,2016-03-10,35.24,35.63,34.8,35.51,3339925.0
1457672400,2016-03-11,35.92,36.41,35.82,36.38,2555582.0
1457928000,2016-03-14,36.16,36.61,35.46,36.33,2989876.0
1458014400,2016-03-15,36.06,36.33,35.91,36.33,2082676.0
1458100800,2016-03-16,36.24,36.81,36.09,36.69,2888845.0
1458187200,2016-03-17,36.71,37.66,36.45,37.54,3231199.0
1458273600,2016-03-18,37.62,37.78,37.0,37.36,6920569.0
1458532800,2016-03-21,37.15,37.38,36.68,36.94,2783009.0
1458619200,2016-03-22,36.83,37.44,36.64,37.27,2625697.0
1458705600,2016-03-23,37.29,37.44,37.12,37.32,2760082.0
1458792000,2016-03-24,36.98,37.15,36.72,37.09,3367914.0
1459137600,2016-03-28,37.2,37.77,37.11,37.6,2492837.0
1459224000,2016-03-29,37.52,37.58,37.13,37.57,3148630.0
1459310400,2016-03-30,37.77,38.13,37.49,37.68,2416514.0
1459396800,2016-03-31,37.68,37.76,37.45,37.5,3953394.0
1459483200,2016-04-01,37.31,38.17,37.14,38.08,2690062.0
1459742400,2016-04-04,38.04,38.14,37.63,37.69,2197400.0
1459828800,2016-04-05,37.21,37.6,37.18,37.24,2124893.0
1459915200,2016-04-06,37.31,37.64,37.1,37.52,2027872.0
1460001600,2016-04-07,37.12,37.37,36.46,36.72,2410706.0
1460088000,2016-04-08,37.03,37.12,36.48,36.64,2155743.0
1460347200,2016-04-11,36.73,37.17,36.42,36.49,3512736.0
1460433600,2016-04-12,36.63,36.98,36.33,36.95,2493975.0
1460520000,2016-04-13,37.27,37.62,37.05,37.59,2215977.0
1460606400,2016-04-14,37.6,37.85,37.36,37.45,2392518.0
1460692800,2016-04-15,37.35,37.51,37.18,37.37,2064527.0
1460952000,2016-04-18,37.2,37.59,37.2,37.51,1714312.0
1461038400,2016-04-19,37.74,37.86,37.42,37.5,2109782.0
1461124800,2016-04-20,37.59,37.99,37.42,37.89,2341144.0
1461211200,2016-04-21,37.47,37.51,36.42,36.47,4016586.0
1461297600,2016-04-22,36.54,36.85,36.5,36.69,2951119.0
1461556800,2016-04-25,36.58,36.63,36.06,36.46,2398568.0
1461643200,2016-04-26,36.6,36.75,36.47,36.66,1765184.0
1461729600,2016-04-27,36.71,36.84,36.56,36.61,2259050.0
1461816000,2016-04-28,36.32,36.35,35.56,35.61,4998610.0
1461902400,2016-04-29,35.19,36.18,34.97,36.11,4796414.0
1462161600,2016-05-02,36.44,36.69,36.18,36.59,3029468.0
1462248000,2016-05-03,36.18,36.47,35.98,36.27,2319399.0
1462334400,2016-05-04,35.98,36.27,35.74,35.88,1751309.0
1462420800,2016-05-05,35.77,36.25,35.77,35.95,1991878.0
1462507200,2016-05-06,35.7,35.86,35.37,35.7,2401451.0
1462766400,2016-05-09,35.72,36.04,35.5,35.94,2218600.0
1462852800,2016-05-10,36.16,36.53,36.07,36.41,1950635.0
1462939200,2016-05-11,36.35,36.51,36.02,36.02,1992243.0
1463025600,2016-05-12,36.24,36.38,36.02,36.21,2616939.0
1463112000,2016-05-13,36.27,36.45,36.02,36.16,3054116.0
1463371200,2016-05-16,36.07,36.33,36.0,36.05,2103858.0
1463457600,2016-05-17,35.75,36.1,35.44,35.59,3201358.0
1463544000,2016-05-18,35.53,36.25,35.53,36.13,3273750.0
1463630400,2016-05-19,35.91,35.98,35.58,35.85,2302442.0
1463716800,2016-05-20,36.15,36.77,36.08,36.62,2881356.0
1463976000,2016-05-23,36.62,36.69,36.33,36.36,1908236.0
1464062400,2016-05-24,36.59,37.16,36.5,37.0,2020654.0
1464148800,2016-05-25,37.12,37.34,36.77,36.99,2127097.0
1464235200,2016-05-26,36.98,36.98,36.52,36.64,1573069.0
1464321600,2016-05-27,36.72,37.03,36.45,36.95,1728222.0
1464667200,2016-05-31,37.12,37.26,36.68,36.93,4227801.0
1464753600,2016-06-01,36.67,36.98,36.44,36.9,1764002.0
1464840000,2016-06-02,36.8,36.9,36.63,36.76,2120613.0
1464926400,2016-06-03,36.28,36.45,35.98,36.23,1838105.0
1465185600,2016-06-06,36.26,36.58,36.25,36.33,1687766.0
1465272000,2016-06-07,36.44,36.72,36.34,36.42,1918666.0
1465358400,2016-06-08,36.41,36.64,36.32,36.4,1456275.0
1465444800,2016-06-09,36.31,36.44,36.17,36.36,1970131.0
1465531200,2016-06-10,35.95,36.1,35.64,35.78,2085535.0
1465790400,2016-06-13,35.72,36.31,35.68,36.03,2635091.0
1465876800,2016-06-14,35.89,36.22,35.78,35.9,3203428.0
1465963200,2016-06-15,35.96,36.08,35.41,35.42,2593947.0
1466049600,2016-06-16,35.18,35.91,35.07,35.82,2633263.0
1466136000,2016-06-17,35.99,36.05,35.68,35.97,5362011.0
1466395200,2016-06-20,36.48,36.73,36.02,36.05,1987825.0
1466481600,2016-06-21,36.25,36.38,35.99,36.15,1511738.0
1466568000,2016-06-22,36.23,36.48,35.99,36.02,1823607.0
1466654400,2016-06-23,36.63,36.78,36.5,36.76,1696740.0
1466740800,2016-06-24,34.86,35.85,34.63,34.66,5115124.0
1467000000,2016-06-27,34.0,34.12,33.39,33.5,3194398.0
1467086400,2016-06-28,33.82,34.47,33.82,34.43,2536408.0
1467172800,2016-06-29,34.81,35.3,34.52,35.28,2560895.0
1467259200,2016-06-30,35.41,36.3,35.15,36.28,4454107.0
1467345600,2016-07-01,36.1,36.46,36.04,36.18,2611858.0
1467691200,2016-07-05,35.82,35.84,35.06,35.21,2571708.0
1467777600,2016-07-06,34.98,35.13,34.6,34.93,4018510.0
1467864000,2016-07-07,34.91,35.36,34.72,34.93,2371395.0
1467950400,2016-07-08,35.28,35.73,35.27,35.63,3705529.0
1468209600,2016-07-11,35.74,35.96,35.67,35.79,2148013.0
1468296000,2016-07-12,36.14,36.28,35.81,35.84,2542411.0
1468382400,2016-07-13,35.82,35.91,35.37,35.51,2008895.0
1468468800,2016-07-14,36.1,36.24,35.73,35.81,2636867.0
1468555200,2016-07-15,35.94,35.96,35.64,35.77,2139502.0
1468814400,2016-07-18,35.83,36.29,35.69,35.76,3547235.0
1468900800,2016-07-19,35.52,35.9,35.45,35.78,1933352.0
1468987200,2016-07-20,35.85,35.9,35.63,35.75,2395354.0
1469073600,2016-07-21,35.78,35.79,35.41,35.54,1974504.0
1469160000,2016-07-22,35.61,36.61,35.61,36.6,3465077.0
1469419200,2016-07-25,36.55,36.63,36.15,36.28,1618315.0
1469505600,2016-07-26,36.24,36.51,36.07,36.13,1786961.0
1469592000,2016-07-27,36.05,36.2,35.81,35.82,1960393.0
1469678400,2016-07-28,35.69,36.11,35.69,35.91,2372209.0
1469764800,2016-07-29,33.36,33.37,31.82,32.58,17474022.0
1470024000,2016-08-01,32.6,32.86,32.28,32.71,7921017.0
1470110400,2016-08-02,32.62,32.82,32.43,32.8,7657549.0
1470196800,2016-08-03,32.93,33.15,32.7,33.15,5180084.0
1470283200,2016-08-04,33.18,33.28,32.78,32.9,4667141.0
1470369600,2016-08-05,33.13,33.38,33.04,33.23,3221099.0
1470628800,2016-08-08,33.35,33.46,33.1,33.22,2405026.0
1470715200,2016-08-09,33.19,33.31,32.95,33.03,2379030.0
1470801600,2016-08-10,32.8,33.04,32.65,32.92,3177576.0
1470888000,2016-08-11,32.95,33.16,32.87,32.91,1702980.0
1470974400,2016-08-12,32.72,32.88,32.49,32.77,2894676.0
1471233600,2016-08-15,32.93,33.06,32.81,32.87,1529295.0
1471320000,2016-08-16,32.7,33.03,32.67,32.69,2288652.0
1471406400,2016-08-17,32.69,32.85,32.57,32.7,1997494.0
1471492800,2016-08-18,32.62,32.9,32.62,32.88,2750955.0
