unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,18.16,18.16,17.81,17.99,10431820.0
1451970000,2016-01-05,18.0,18.27,17.99,18.18,7005984.0
1452056400,2016-01-06,17.94,18.2268,17.865,18.0,10149630.0
1452142800,2016-01-07,17.64,17.9,17.475,17.64,8238266.0
1452229200,2016-01-08,17.7,17.72,17.37,17.43,9769807.0
1452488400,2016-01-11,17.48,17.51,16.955,17.13,13198053.0
1452574800,2016-01-12,17.24,17.86,17.18,17.79,15397224.0
1452661200,2016-01-13,17.89,18.38,17.52,17.55,21861977.0
1452747600,2016-01-14,17.63,18.33,17.551,18.16,13786991.0
1452834000,2016-01-15,17.7,18.04,17.61,17.87,14908912.0
1453179600,2016-01-19,18.03,18.33,17.4,17.57,15694884.0
1453266000,2016-01-20,17.32,17.7,16.87,17.54,12907113.0
1453352400,2016-01-21,17.58,17.82,17.37,17.56,10617552.0
1453438800,2016-01-22,17.81,17.93,17.7,17.85,6562300.0
1453698000,2016-01-25,17.81,17.97,17.46,17.53,9745513.0
1453784400,2016-01-26,17.62,17.66,17.33,17.38,11882603.0
1453870800,2016-01-27,17.37,17.56,17.13,17.22,10180276.0
1453957200,2016-01-28,17.28,17.31,16.68,16.9,8417064.0
1454043600,2016-01-29,17.02,17.57,17.01,17.53,12602046.0
1454302800,2016-02-01,17.45,18.025,17.27,17.88,15506864.0
1454389200,2016-02-02,17.63,17.94,17.59,17.84,13060042.0
1454475600,2016-02-03,18.0,18.0,17.31,17.73,15285980.0
1454562000,2016-02-04,17.25,17.5,16.67,17.34,30472830.0
1454648400,2016-02-05,17.29,17.43,16.575,16.62,17577506.0
1454907600,2016-02-08,16.45,16.51,15.67,16.07,17067609.0
1454994000,2016-02-09,16.42,16.96,16.25,16.87,20459001.0
1455080400,2016-02-10,16.96,17.26,16.88,16.92,10219744.0
1455166800,2016-02-11,16.6,16.8,16.42,16.58,10595886.0
1455253200,2016-02-12,16.7,16.74,16.4,16.64,6720684.0
1455598800,2016-02-16,16.78,17.23,16.62,17.16,9724790.0
1455685200,2016-02-17,17.4,17.63,17.15,17.57,10142112.0
1455771600,2016-02-18,17.55,17.7,17.18,17.21,7547369.0
1455858000,2016-02-19,17.18,17.25,16.98,17.16,7143668.0
1456117200,2016-02-22,17.24,17.4,17.18,17.26,6391434.0
1456203600,2016-02-23,17.11,17.335,17.08,17.24,7568814.0
1456290000,2016-02-24,17.14,17.375,17.09,17.33,8196314.0
1456376400,2016-02-25,17.48,17.54,17.165,17.32,10936644.0
1456462800,2016-02-26,17.35,17.48,17.19,17.21,12402092.0
1456722000,2016-02-29,17.15,17.25,16.98,16.98,11711645.0
1456808400,2016-03-01,17.02,17.27,16.82,17.22,9122263.0
1456894800,2016-03-02,17.13,17.4,17.0,17.37,11136031.0
1456981200,2016-03-03,17.26,17.46,17.24,17.41,7330969.0
1457067600,2016-03-04,17.42,17.605,17.295,17.44,5261897.0
1457326800,2016-03-07,17.29,17.51,17.28,17.33,6156396.0
1457413200,2016-03-08,17.23,17.43,17.19,17.35,7806086.0
1457499600,2016-03-09,17.41,17.43,17.13,17.42,8604208.0
1457586000,2016-03-10,17.46,17.5801,17.215,17.48,9107119.0
1457672400,2016-03-11,17.55,18.09,17.55,18.05,8918262.0
1457928000,2016-03-14,17.9,18.18,17.83,18.14,8045727.0
1458014400,2016-03-15,18.02,18.18,17.83,17.91,5788878.0
1458100800,2016-03-16,17.88,17.95,17.705,17.89,4724948.0
1458187200,2016-03-17,17.9,18.0,17.58,17.93,10222211.0
1458273600,2016-03-18,18.0,18.3,17.935,18.12,13339938.0
1458532800,2016-03-21,18.03,18.11,17.87,18.11,6401029.0
1458619200,2016-03-22,17.96,18.47,17.95,18.29,10092527.0
1458705600,2016-03-23,18.35,18.37,18.07,18.16,7170179.0
1458792000,2016-03-24,18.02,18.07,17.78,17.93,4901355.0
1459137600,2016-03-28,18.0,18.065,17.87,18.04,5731015.0
1459224000,2016-03-29,18.04,18.63,17.99,18.55,10857889.0
1459310400,2016-03-30,18.6,18.84,18.51,18.82,12810553.0
1459396800,2016-03-31,18.85,18.89,18.61,18.81,9619214.0
1459483200,2016-04-01,18.72,19.0,18.65,18.94,8898411.0
1459742400,2016-04-04,18.96,19.48,18.93,19.47,12484693.0
1459828800,2016-04-05,19.3,19.55,19.15,19.17,10713543.0
1459915200,2016-04-06,19.26,19.67,19.14,19.56,12437060.0
1460001600,2016-04-07,19.48,19.55,19.18,19.29,10281286.0
1460088000,2016-04-08,19.45,19.49,19.215,19.31,5186049.0
1460347200,2016-04-11,19.27,19.34,19.11,19.17,7597768.0
1460433600,2016-04-12,19.2,19.34,19.14,19.31,4513438.0
1460520000,2016-04-13,19.4,19.59,19.28,19.57,6430457.0
1460606400,2016-04-14,19.57,19.62,19.49,19.55,5009810.0
1460692800,2016-04-15,19.55,19.56,19.35,19.46,6830078.0
1460952000,2016-04-18,19.46,19.54,19.34,19.47,9071500.0
1461038400,2016-04-19,19.54,19.67,19.475,19.67,10213522.0
1461124800,2016-04-20,19.75,19.795,19.38,19.65,9254216.0
1461211200,2016-04-21,19.65,19.72,19.49,19.59,6974530.0
1461297600,2016-04-22,19.65,19.84,19.52,19.76,8636553.0
1461556800,2016-04-25,19.72,19.84,19.66,19.74,9896934.0
1461643200,2016-04-26,19.84,19.87,19.59,19.69,12625030.0
1461729600,2016-04-27,21.45,22.05,20.97,21.89,48211441.0
1461816000,2016-04-28,22.07,22.415,21.7,21.83,29992236.0
1461902400,2016-04-29,21.65,21.96,21.65,21.92,12397617.0
1462161600,2016-05-02,21.87,22.22,21.84,22.0,11442148.0
1462248000,2016-05-03,21.89,22.02,21.6,21.78,8575645.0
1462334400,2016-05-04,21.67,21.89,21.475,21.81,10433278.0
1462420800,2016-05-05,21.77,21.92,21.695,21.8,8371222.0
1462507200,2016-05-06,21.72,22.08,21.64,22.03,10023597.0
1462766400,2016-05-09,22.0,22.22,21.96,22.14,8532196.0
1462852800,2016-05-10,22.2,22.25,22.1,22.22,7787429.0
1462939200,2016-05-11,22.15,22.25,22.04,22.06,5383911.0
1463025600,2016-05-12,22.21,22.21,21.84,22.05,6014448.0
1463112000,2016-05-13,22.0,22.36,21.92,22.35,17163107.0
1463371200,2016-05-16,22.36,23.01,22.3199,22.67,23270160.0
1463457600,2016-05-17,22.67,22.74,22.173,22.31,12132319.0
1463544000,2016-05-18,22.28,22.42,22.0848,22.29,10361712.0
1463630400,2016-05-19,22.11,22.31,22.0231,22.17,7673988.0
1463716800,2016-05-20,22.29,22.52,22.21,22.37,8885660.0
1463976000,2016-05-23,22.15,22.5,22.0,22.36,7245655.0
1464062400,2016-05-24,22.49,22.65,22.39,22.53,12901230.0
1464148800,2016-05-25,22.54,22.62,22.32,22.39,8911581.0
1464235200,2016-05-26,22.37,22.635,22.29,22.56,7122675.0
1464321600,2016-05-27,22.61,22.64,22.5,22.58,5893893.0
1464667200,2016-05-31,22.56,22.75,22.52,22.71,10421570.0
1464753600,2016-06-01,22.65,22.77,22.58,22.71,7484152.0
1464840000,2016-06-02,22.65,23.03,22.64,22.99,7809411.0
1464926400,2016-06-03,22.98,22.99,22.725,22.8,13400594.0
1465185600,2016-06-06,22.8,22.83,22.655,22.75,11598537.0
1465272000,2016-06-07,22.74,22.76,22.54,22.63,16751838.0
1465358400,2016-06-08,22.65,22.92,22.5,22.8,11873340.0
1465444800,2016-06-09,22.76,23.35,22.76,23.32,19480476.0
1465531200,2016-06-10,23.22,23.24,22.88,23.02,10432793.0
1465790400,2016-06-13,22.96,23.15,22.9,22.95,8648024.0
1465876800,2016-06-14,22.87,22.93,22.67,22.93,10152093.0
1465963200,2016-06-15,23.02,23.035,22.75,22.8,6830429.0
1466049600,2016-06-16,22.72,22.84,22.51,22.83,5688349.0
1466136000,2016-06-17,22.87,22.91,22.32,22.49,60237020.0
1466395200,2016-06-20,22.77,22.965,22.71,22.85,10621303.0
1466481600,2016-06-21,22.96,23.02,22.675,22.76,10124986.0
1466568000,2016-06-22,22.85,22.98,22.57,22.66,9375506.0
1466654400,2016-06-23,22.91,22.97,22.84,22.97,12490716.0
1466740800,2016-06-24,22.35,22.95,22.3,22.37,51101049.0
1467000000,2016-06-27,22.22,22.28,21.83,21.98,16153004.0
1467086400,2016-06-28,22.21,22.37,22.1,22.35,15354957.0
1467172800,2016-06-29,22.55,23.12,22.55,23.03,13412058.0
1467259200,2016-06-30,23.07,23.37,23.04,23.37,12286579.0
1467345600,2016-07-01,23.38,23.485,23.29,23.41,8519973.0
1467691200,2016-07-05,23.29,23.43,23.21,23.3,13037287.0
1467777600,2016-07-06,23.16,23.69,23.16,23.67,13901319.0
1467864000,2016-07-07,23.67,23.8,23.535,23.66,7324851.0
1467950400,2016-07-08,23.8,23.97,23.66,23.9,7477010.0
1468209600,2016-07-11,23.94,23.99,23.76,23.77,6960780.0
1468296000,2016-07-12,23.83,23.99,23.58,23.64,12414604.0
1468382400,2016-07-13,23.7,23.77,23.55,23.63,8074869.0
1468468800,2016-07-14,23.79,23.86,23.66,23.78,8164437.0
1468555200,2016-07-15,23.89,23.94,23.52,23.58,6518087.0
1468814400,2016-07-18,23.7,23.71,23.51,23.58,5566414.0
1468900800,2016-07-19,23.55,23.81,23.5,23.75,7820927.0
1468987200,2016-07-20,24.04,24.45,23.82,24.26,11465880.0
1469073600,2016-07-21,24.16,24.28,23.73,23.92,8085040.0
1469160000,2016-07-22,23.86,24.01,23.7,23.92,11488167.0
1469419200,2016-07-25,23.92,23.98,23.62,23.7,8713584.0
1469505600,2016-07-26,23.72,23.99,23.64,23.98,6502375.0
1469592000,2016-07-27,23.99,24.11,23.52,23.66,11107777.0
1469678400,2016-07-28,24.44,24.79,23.83,24.34,24683706.0
1469764800,2016-07-29,24.32,24.56,23.98,24.28,14111034.0
1470024000,2016-08-01,24.38,24.715,24.34,24.43,7555373.0
1470110400,2016-08-02,24.34,24.425,23.985,24.17,7419322.0
1470196800,2016-08-03,24.17,24.215,23.75,23.84,6541544.0
1470283200,2016-08-04,23.82,24.2,23.74,24.14,9791080.0
1470369600,2016-08-05,24.15,24.24,24.07,24.14,6113300.0
1470628800,2016-08-08,24.16,24.18,23.82,23.88,7482418.0
1470715200,2016-08-09,23.98,24.22,23.88,24.15,7334340.0
1470801600,2016-08-10,24.14,24.1644,23.78,23.88,6346724.0
1470888000,2016-08-11,23.9,23.95,23.74,23.86,6768111.0
1470974400,2016-08-12,23.85,23.89,23.71,23.89,4534419.0
1471233600,2016-08-15,23.98,24.08,23.83,23.97,5315390.0
1471320000,2016-08-16,23.81,23.98,23.765,23.87,6891862.0
1471406400,2016-08-17,23.9,23.94,23.78,23.9,6724827.0
1471492800,2016-08-18,23.9,24.11,23.81,23.96,5539504.0
1471579200,2016-08-19,23.92,24.18,23.88,24.17,5399500.0
1471838400,2016-08-22,24.17,24.17,24.01,24.12,3418148.0
1471924800,2016-08-23,24.16,24.33,24.08,24.11,4491018.0
1472011200,2016-08-24,24.09,24.13,23.56,23.63,5247027.0
1472097600,2016-08-25,23.61,23.98,23.51,23.77,8084698.0
1472184000,2016-08-26,23.85,24.0389,23.695,23.97,7110270.0
1472443200,2016-08-29,24.03,24.355,24.02,24.3,8126927.0
1472529600,2016-08-30,24.3,24.33,24.07,24.21,4057835.0
1472616000,2016-08-31,24.24,24.293,23.82,23.82,10485190.0
1472702400,2016-09-01,24.07,24.35,23.85,24.33,9483833.0
1472788800,2016-09-02,24.4,24.43,24.12,24.26,5857903.0
1473134400,2016-09-06,24.27,24.39,24.194,24.33,5499655.0
1473220800,2016-09-07,24.32,24.45,24.25,24.41,6731079.0
1473307200,2016-09-08,24.3,24.51,24.2899,24.48,5831434.0
1473393600,2016-09-09,24.28,24.28,23.51,23.51,8415252.0
1473652800,2016-09-12,23.37,23.81,23.1,23.75,8079365.0
1473739200,2016-09-13,23.6,23.73,23.15,23.26,11927385.0
1473825600,2016-09-14,23.33,23.43,22.95,23.11,18416923.0
1473912000,2016-09-15,23.15,23.77,23.14,23.62,13776989.0
1473998400,2016-09-16,23.57,23.68,23.375,23.5,19170587.0
1474257600,2016-09-19,23.6,23.77,23.455,23.51,7799390.0
1474344000,2016-09-20,23.72,23.76,23.26,23.31,12397376.0
1474430400,2016-09-21,23.3975,23.78,23.35,23.73,7235340.0
1474516800,2016-09-22,23.83,23.89,23.465,23.73,10079581.0
1474603200,2016-09-23,23.64,23.825,23.54,23.71,7966189.0
1474862400,2016-09-26,23.59,23.81,23.51,23.73,8729502.0
1474948800,2016-09-27,23.73,23.78,23.41,23.72,13023833.0
1475035200,2016-09-28,23.73,23.77,23.565,23.75,7116376.0
1475121600,2016-09-29,23.74,23.815,23.16,23.3,7851200.0
1475208000,2016-09-30,23.35,23.91,23.24,23.8,10080553.0
1475467200,2016-10-03,23.68,23.69,23.39,23.5,5184631.0
1475553600,2016-10-04,23.52,23.635,23.18,23.28,6381638.0
1475640000,2016-10-05,23.28,23.51,23.27,23.43,6473581.0
1475726400,2016-10-06,23.38,23.56,23.29,23.48,6551819.0
1475812800,2016-10-07,23.58,23.65,23.37,23.48,5800947.0
1476072000,2016-10-10,23.62,23.88,23.55,23.77,4302530.0
1476158400,2016-10-11,23.62,23.74,23.01,23.16,11019657.0
1476244800,2016-10-12,23.16,23.39,23.11,23.18,10919749.0
1476331200,2016-10-13,23.05,23.25,22.88,23.15,10744721.0
1476417600,2016-10-14,23.24,23.3,22.93,22.95,7455565.0
1476676800,2016-10-17,22.91,22.95,22.76,22.82,5712048.0
