start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,17.27733625788977,18.73266374211023,18.02,18.18,17.83,17.91,5788878.0,18.35,18.37,18.07,18.16,7170179.0,1.5602906297124122,-7.105444814734412,-1.073751835536001,-4.807287077826729,0,8.53014718170811,4.789382573571852,20.970639414504603,6.8216587179209895,-1.8945957328634506,2.1256082588910847,-10.29538641619797,-0.6488566144143082,0,0.3371079455931803,46.0,64.0,-18.0,-2.772577092511014,-2.153416577901467,-3.012577203855642,0.06703029937351052,0.010462555066079293,0.01156387665198233,-0.004955947136563887,-0.0071077091306724904
2016-03-15,1458014400,2016-03-24,1458792000,0.25,17.27733625788977,18.71248332413126,18.02,18.18,17.83,17.91,5788878.0,18.02,18.07,17.78,17.93,4901355.0,2.992563001836942,-5.703103994586499,0.3346718720951998,-3.39934932143521,0,4.522084720040773,3.5219399538106204,19.809508245871918,2.3096138769806345,-0.5115460442245023,2.150480430878046,-10.344860960636996,-0.4521309277363501,0,0.3427696770588026,42.0,64.0,-21.999999999999996,-1.3552704963747857,-0.8127237033944823,-1.6991040310126664,0.03995355389377314,0.005019520356943641,0.007808142777467886,-0.008365867261572735,-0.012665198237885478
2016-03-18,1458273600,2016-03-29,1459224000,-0.25,17.31095394573842,18.71248332413126,18.0,18.3,17.935,18.12,13339938.0,18.04,18.63,17.99,18.55,10857889.0,0.09491995587758595,-8.105701627036638,-2.400682839173413,-6.158149146451024,0,12.187520681904822,9.246171967020025,21.711846408146897,15.561602791745969,-3.185935521775505,2.1084276602766185,-9.158018920202151,1.0381021853989605,1,0.451477155591416,50.0,80.0,-30.0,-4.005390835579519,-3.6159599411619894,-4.704935373142078,0.04727624885653592,-0.027493261455525664,0.0043126684636116686,-0.030188679245283123,0.028270509977827096
2016-03-24,1458792000,2016-04-01,1459483200,0.75,17.31095394573842,19.370689332168805,18.02,18.07,17.78,17.93,4901355.0,18.72,19.0,18.65,18.94,8898411.0,0.21716755547598154,-9.768381916616448,-3.218021823301669,-6.840038718761008,0,16.045892408340038,8.788052843193574,29.575405620946484,17.483109959398902,-3.5546438537124345,1.9907233294759734,-4.561148554183152,0.8710516671355621,0,0.4461280360834097,50.0,92.0,-42.0,-4.775607180570233,-4.256553349188081,-5.961968120859055,0.09141637179765105,-0.011615628299894487,0.0031678986272438703,-0.015311510031679076,0.0069112174375334234
2016-03-28,1459137600,2016-04-04,1459742400,0.75,18.005,20.07160405840483,18.0,18.065,17.87,18.04,5731015.0,18.96,19.48,18.93,19.47,12484693.0,-1.2350274296612724,-12.457833381843585,-5.316692347200814,-8.963379558294804,0,20.703769327229494,11.63990825688072,33.76400764296001,18.857954659224973,-5.572228135977667,1.9999849518804549,-2.3737501163868338,1.2176561981849432,0,0.4773663697735369,50.0,96.0,-46.0,-6.846430405752429,-6.2092187938435615,-8.187623124811864,0.123164679551094,-0.026194144838212585,0.0005136106831022946,-0.027734976887519247,0.02798310454065467
2016-03-30,1459310400,2016-04-05,1459828800,0.25,18.668411372092496,20.07160405840483,18.6,18.84,18.51,18.82,12810553.0,19.3,19.55,19.15,19.17,10713543.0,0.9070389445563904,-10.724462001416057,-3.290697270039999,-7.083133368109898,0,15.361344215986094,10.617426428159282,34.537316478006886,15.869877604586478,-3.6021191330215885,2.0352343362786423,-0.25146512798120213,-1.0365192291680803,0,0.40820409000593405,46.0,92.0,-46.0,-4.9087115284298335,-4.2898783029201155,-6.486072079294942,0.11485314932451329,0.006781429316640608,0.019822639540949316,-0.0010432968179449054,-0.015408320493066063
2016-04-04,1459742400,2016-04-06,1459915200,-0.25,18.668411372092496,20.09094743795395,18.96,19.48,18.93,19.47,12484693.0,19.26,19.67,19.14,19.56,12437060.0,-0.20380880043859406,-12.275741301810868,-4.599488752556226,-8.46457055214725,0,18.607311467204113,12.73775216138327,36.6032445597656,21.346318281030435,-4.953849244413817,2.045722863511542,1.8755567429722433,1.1970326945212826,0,0.42084934516144323,50.0,84.0,-34.0,-6.239775051124724,-5.60790333594457,-8.023138544292195,0.125641007363188,-0.015337423312883236,0.00562372188139082,-0.021472392638036686,0.020344287949921602
2016-04-05,1459828800,2016-04-12,1460433600,0.25,18.6530210910826,20.09094743795395,19.3,19.55,19.15,19.17,10713543.0,19.2,19.34,19.14,19.31,4513438.0,2.628290026886404,-9.578056987010655,-1.8185741412048912,-5.485068185741412,0,13.48376138096124,6.449834619625127,33.86592030428447,12.672283488293893,-2.022113495133169,1.8938527876150493,7.951846655630796,0.4477688404440253,0,0.2788203558230212,34.0,80.0,-46.0,-3.4748834800621182,-3.0087143065533013,-5.852935722807089,0.039074526501718165,-0.005696530295183799,0.0015535991714137332,-0.008803728638011266,0.007303077725612672
2016-04-06,1459915200,2016-04-26,1461643200,-0.25,18.6530210910826,20.09094743795395,19.26,19.67,19.14,19.56,12437060.0,19.84,19.87,19.59,19.69,12625030.0,1.4192782155612207,-4.364935909822293,-0.08803114948365476,-3.1276451667513356,0,14.79958833732438,6.1455525606469035,34.71219811694203,-1.8775904329135003,-0.8140805521124435,1.5519540382903045,16.585589512092497,-1.461337035504912,0,0.12192696843380861,42.0,80.0,-38.0,-1.472828847130529,-1.9665863346989738,-5.252290983445292,-0.026571214530774878,0.007618080243778413,0.009141696292534363,-0.00507872016251909,-0.002532928064842843
2016-04-07,1460001600,2016-04-27,1461729600,0.75,18.6530210910826,20.835976169898174,19.48,19.55,19.18,19.29,10281286.0,21.45,22.05,20.97,21.89,48211441.0,-5.2631962585843866,-16.08445106896241,-9.292675498705648,-12.369422871935441,0,30.034911254739768,16.312433581296496,43.05705285848663,19.058690589829354,-7.638936094008656,2.0663501767968717,19.235755377653007,5.123915171459347,1,0.34439060893463813,50.0,92.0,-42.0,-10.67382366377339,-10.693553511440811,-14.195274826662583,0.1058824524652473,-0.0201005025125629,0.007309273640931924,-0.04202832343535867,0.11173184357541888
