unix,date,open,high,low,close,volume_base
1478754000,2016-11-10,28.11,28.38,26.16,26.61,43317787.0
1478840400,2016-11-11,26.14,26.4,25.31,26.22,6159971.0
1479099600,2016-11-14,25.74,26.69,25.22,26.48,4592542.0
1479186000,2016-11-15,25.99,26.93,25.98,26.69,3786054.0
1479272400,2016-11-16,27.15,28.11,26.85,27.81,4424556.0
1479358800,2016-11-17,27.62,29.01,26.87,28.52,5467555.0
1479445200,2016-11-18,28.19,29.04,27.89,28.67,4682357.0
1479704400,2016-11-21,28.28,28.51,27.45,27.84,5226387.0
1479790800,2016-11-22,27.65,29.08,26.69,28.69,5946732.0
1479877200,2016-11-23,28.69,29.36,28.51,28.97,3677742.0
1480050000,2016-11-25,28.74,28.76,28.31,28.59,927590.0
1480309200,2016-11-28,28.31,29.39,28.22,28.72,2130887.0
1480395600,2016-11-29,28.99,29.27,28.7,29.12,2207048.0
1480482000,2016-11-30,29.18,30.09,28.95,29.37,2959806.0
1480568400,2016-12-01,28.98,29.18,28.23,28.52,3226510.0
1480654800,2016-12-02,28.21,29.13,28.08,28.94,1265841.0
1480914000,2016-12-05,28.84,29.62,28.73,29.52,2076986.0
1481000400,2016-12-06,29.34,29.7,29.13,29.67,1688805.0
1481086800,2016-12-07,29.89,30.69,29.83,30.48,3886295.0
1481173200,2016-12-08,30.62,31.58,30.36,31.52,2675164.0
1481259600,2016-12-09,31.42,32.03,31.23,31.91,2038220.0
1481518800,2016-12-12,31.91,32.65,31.85,32.22,1335783.0
1481605200,2016-12-13,32.43,32.54,31.29,32.09,1853430.0
1481691600,2016-12-14,32.13,32.46,30.68,30.84,4431930.0
1481778000,2016-12-15,30.76,30.94,29.96,30.16,1603382.0
1481864400,2016-12-16,30.12,31.12,30.07,30.93,5196548.0
1482123600,2016-12-19,30.98,31.44,30.06,30.25,2346837.0
1482210000,2016-12-20,30.02,30.8,30.0,30.66,1016276.0
1482296400,2016-12-21,30.39,30.9,30.23,30.72,779037.0
1482382800,2016-12-22,30.7,32.13,30.53,31.87,1450143.0
1482469200,2016-12-23,31.94,32.52,31.55,32.33,902724.0
1482814800,2016-12-27,32.15,32.89,32.12,32.76,1080458.0
1482901200,2016-12-28,32.68,33.04,32.47,32.66,546704.0
1482987600,2016-12-29,32.78,33.3,32.58,33.13,737649.0
1483074000,2016-12-30,33.11,33.79,33.05,33.2,819393.0
1483419600,2017-01-03,33.08,33.86,32.77,32.89,2043307.0
1483506000,2017-01-04,33.05,33.7,31.95,32.44,1844603.0
1483592400,2017-01-05,32.44,33.08,32.0,32.13,1227071.0
1483678800,2017-01-06,31.95,32.42,31.63,32.31,1493900.0
1483938000,2017-01-09,32.29,32.54,31.67,32.36,1375948.0
1484024400,2017-01-10,34.03,34.18,31.75,32.32,3824336.0
1484110800,2017-01-11,32.2,32.63,31.6,32.36,2236815.0
1484197200,2017-01-12,32.19,32.47,31.69,32.42,1279819.0
1484283600,2017-01-13,32.36,32.72,32.06,32.65,1072885.0
1484629200,2017-01-17,32.58,32.65,32.24,32.36,2498999.0
1484715600,2017-01-18,32.24,32.35,31.94,32.14,1279944.0
1484802000,2017-01-19,32.27,32.46,31.87,32.42,904323.0
1484888400,2017-01-20,32.41,32.95,32.26,32.55,1456818.0
1485147600,2017-01-23,32.44,32.83,31.99,32.26,2221071.0
1485234000,2017-01-24,32.16,33.05,32.1,32.89,1233753.0
1485320400,2017-01-25,32.85,33.16,31.97,32.17,1229415.0
1485406800,2017-01-26,32.09,32.51,31.96,32.04,1169878.0
1485493200,2017-01-27,32.1,32.22,31.58,32.13,1376781.0
1485752400,2017-01-30,31.92,32.56,31.92,32.43,1007969.0
1485838800,2017-01-31,32.34,33.11,32.34,32.94,1686408.0
1485925200,2017-02-01,33.14,33.48,32.77,33.3,2294696.0
1486011600,2017-02-02,33.24,34.22,33.16,33.88,2586393.0
1486098000,2017-02-03,33.94,34.8,33.91,34.3,1538499.0
1486357200,2017-02-06,34.5,34.7,34.14,34.6,1242695.0
1486443600,2017-02-07,34.61,35.09,34.37,34.75,1409931.0
1486530000,2017-02-08,34.64,35.0,34.02,34.53,1632715.0
1486616400,2017-02-09,34.44,34.85,34.12,34.46,1270587.0
1486702800,2017-02-10,34.39,34.89,34.04,34.63,888980.0
1486962000,2017-02-13,34.6,35.02,34.24,34.77,1202483.0
1487048400,2017-02-14,34.68,35.04,34.61,34.96,1128979.0
1487134800,2017-02-15,34.83,35.05,34.57,34.95,1744996.0
1487221200,2017-02-16,34.89,35.41,34.88,35.18,1063630.0
1487307600,2017-02-17,35.07,35.23,34.65,34.94,1518788.0
1487653200,2017-02-21,34.88,35.39,34.65,34.94,1322010.0
