unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,8.473,8.552,8.399,8.534,45626259.0
1451970000,2016-01-05,8.534,8.552,8.253,8.381,55123568.0
1452056400,2016-01-06,8.283,8.283,7.972,8.009,66952001.0
1452142800,2016-01-07,7.88,7.966,7.697,7.758,61631040.0
1452229200,2016-01-08,7.972,8.002,7.636,7.66,49526290.0
1452488400,2016-01-11,7.819,7.831,7.666,7.801,45804971.0
1452574800,2016-01-12,7.954,7.966,7.685,7.85,55473189.0
1452661200,2016-01-13,7.776,7.844,7.367,7.453,106556356.0
1452747600,2016-01-14,7.447,7.52,7.22,7.447,68141141.0
1452834000,2016-01-15,7.214,7.33,7.074,7.312,74697154.0
1453179600,2016-01-19,7.422,7.428,7.22,7.3,45547611.0
1453266000,2016-01-20,7.202,7.373,7.007,7.269,63275486.0
1453352400,2016-01-21,7.337,7.501,7.245,7.337,50429390.0
1453438800,2016-01-22,7.489,7.55,7.349,7.416,47599702.0
1453698000,2016-01-25,7.514,7.52,7.288,7.318,98478371.0
1453784400,2016-01-26,7.416,7.511,7.355,7.489,47976000.0
1453870800,2016-01-27,7.454,7.485,7.256,7.33,44122219.0
1453957200,2016-01-28,7.442,7.46,6.928,7.244,77871077.0
1454043600,2016-01-29,7.318,7.386,7.207,7.386,58818337.0
1454302800,2016-02-01,7.374,7.51,7.256,7.467,40095636.0
1454389200,2016-02-02,7.392,7.473,7.083,7.12,57880344.0
1454475600,2016-02-03,7.219,7.225,6.817,7.089,73636190.0
1454562000,2016-02-04,7.034,7.231,6.965,7.132,41903320.0
1454648400,2016-02-05,7.126,7.238,7.064,7.083,35092519.0
1454907600,2016-02-08,7.046,7.231,6.959,7.17,47513009.0
1454994000,2016-02-09,7.095,7.182,6.941,7.021,50322388.0
1455080400,2016-02-10,7.089,7.157,7.009,7.015,39686234.0
1455166800,2016-02-11,6.91,7.071,6.866,6.91,55489108.0
1455253200,2016-02-12,6.959,7.163,6.916,7.145,30247540.0
1455598800,2016-02-16,7.269,7.349,7.129,7.343,45217437.0
1455685200,2016-02-17,7.417,7.609,7.411,7.59,42413517.0
1455771600,2016-02-18,7.671,7.695,7.497,7.584,30495548.0
1455858000,2016-02-19,7.541,7.559,7.429,7.485,31609486.0
1456117200,2016-02-22,7.572,7.77,7.572,7.77,37215715.0
1456203600,2016-02-23,7.751,7.825,7.683,7.683,32759058.0
1456290000,2016-02-24,7.491,7.491,7.176,7.473,66097561.0
1456376400,2016-02-25,7.491,7.671,7.454,7.664,33550161.0
1456462800,2016-02-26,7.745,7.788,7.671,7.714,32189881.0
1456722000,2016-02-29,7.683,7.825,7.664,7.739,36741556.0
1456808400,2016-03-01,8.048,8.116,7.869,8.098,75704723.0
1456894800,2016-03-02,8.079,8.258,8.067,8.178,39704036.0
1456981200,2016-03-03,8.196,8.419,8.19,8.376,48304440.0
1457067600,2016-03-04,8.388,8.574,8.308,8.407,34152370.0
1457326800,2016-03-07,8.326,8.5,8.32,8.425,27771065.0
1457413200,2016-03-08,8.357,8.398,8.135,8.184,37342824.0
1457499600,2016-03-09,8.196,8.24,8.048,8.159,38164077.0
