unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.87,21.25,20.71,21.24,7413406.0
1451970000,2016-01-05,21.33,21.46,20.91,21.18,4846577.0
1452056400,2016-01-06,20.63,20.97,20.59,20.81,5453806.0
1452142800,2016-01-07,20.15,20.4,20.04,20.16,6505872.0
1452229200,2016-01-08,20.33,20.37,19.23,19.28,5643146.0
1452488400,2016-01-11,19.34,19.39,18.72,19.15,6034213.0
1452574800,2016-01-12,19.36,19.44,18.68,19.07,4748904.0
1452661200,2016-01-13,19.2,19.27,18.48,18.61,6659583.0
1452747600,2016-01-14,18.66,19.17,18.16,18.96,4148394.0
1452834000,2016-01-15,18.28,18.72,18.13,18.4,4936484.0
1453179600,2016-01-19,18.64,18.75,18.25,18.44,3572166.0
1453266000,2016-01-20,18.04,18.26,17.51,18.05,5828381.0
1453352400,2016-01-21,18.22,18.56,17.98,18.19,4073094.0
1453438800,2016-01-22,18.53,18.9,18.48,18.86,4397446.0
1453698000,2016-01-25,18.73,18.78,18.25,18.33,6014615.0
1453784400,2016-01-26,18.41,18.73,18.4,18.67,3992156.0
1453870800,2016-01-27,18.64,19.12,18.4,18.54,5305563.0
1453957200,2016-01-28,18.73,19.1,18.09,18.27,6477575.0
1454043600,2016-01-29,18.47,19.21,18.4,19.15,8219116.0
1454302800,2016-02-01,18.96,19.0,18.43,18.63,5262938.0
1454389200,2016-02-02,18.17,18.17,17.68,17.78,5519759.0
1454475600,2016-02-03,17.93,17.99,17.12,17.64,8889900.0
1454562000,2016-02-04,17.64,18.24,17.59,17.89,5387207.0
1454648400,2016-02-05,17.9,18.09,17.23,17.33,6705740.0
1454907600,2016-02-08,16.9,16.9,16.27,16.49,6128638.0
1454994000,2016-02-09,16.02,16.6,15.94,16.41,5792222.0
1455080400,2016-02-10,16.55,17.1,16.48,16.83,7076717.0
1455166800,2016-02-11,16.26,16.38,15.93,16.24,6929508.0
1455253200,2016-02-12,16.74,17.17,16.29,16.96,5180334.0
1455598800,2016-02-16,17.32,17.45,17.07,17.26,4796329.0
1455685200,2016-02-17,17.58,17.92,17.47,17.74,3730075.0
1455771600,2016-02-18,17.73,17.77,17.31,17.48,4632508.0
1455858000,2016-02-19,17.29,17.38,16.87,17.0,6176903.0
1456117200,2016-02-22,17.31,17.64,17.24,17.57,4181927.0
1456203600,2016-02-23,17.55,17.55,16.93,17.02,4287438.0
1456290000,2016-02-24,16.77,16.95,16.36,16.91,3144033.0
1456376400,2016-02-25,16.95,17.39,16.83,17.37,4272934.0
1456462800,2016-02-26,17.56,17.75,17.42,17.51,3515554.0
1456722000,2016-02-29,17.42,17.59,17.26,17.28,3942483.0
1456808400,2016-03-01,17.5,18.02,17.44,18.02,5465366.0
1456894800,2016-03-02,18.06,18.25,17.92,18.24,4785167.0
1456981200,2016-03-03,18.18,18.52,18.16,18.48,3644300.0
1457067600,2016-03-04,18.58,18.99,18.39,18.8,4822469.0
1457326800,2016-03-07,18.48,18.88,18.48,18.75,3106380.0
1457413200,2016-03-08,18.52,18.63,18.15,18.23,3272431.0
1457499600,2016-03-09,18.41,18.42,17.88,18.22,3637617.0
1457586000,2016-03-10,18.41,18.49,17.89,18.31,5090188.0
1457672400,2016-03-11,18.81,19.44,18.65,19.39,5249801.0
1457928000,2016-03-14,19.22,19.45,19.09,19.36,4355091.0
1458014400,2016-03-15,19.14,19.2,18.84,19.13,3155274.0
1458100800,2016-03-16,19.01,19.55,18.92,19.47,3705564.0
1458187200,2016-03-17,19.47,20.15,19.46,19.98,3947515.0
1458273600,2016-03-18,20.11,20.33,19.79,20.04,13577393.0
1458532800,2016-03-21,20.04,20.13,19.83,20.02,2811182.0
1458619200,2016-03-22,19.78,20.02,19.63,19.92,2517670.0
1458705600,2016-03-23,19.92,19.92,19.51,19.65,3243357.0
1458792000,2016-03-24,19.4,19.61,19.27,19.6,2222128.0
1459137600,2016-03-28,19.57,19.8,19.43,19.71,1827913.0
1459224000,2016-03-29,19.55,19.99,19.34,19.95,2422319.0
1459310400,2016-03-30,20.18,20.39,20.05,20.2,3405108.0
1459396800,2016-03-31,20.16,20.3,19.71,19.89,8284965.0
1459483200,2016-04-01,19.71,20.33,19.64,20.28,4736292.0
1459742400,2016-04-04,20.26,20.39,20.03,20.09,4729244.0
1459828800,2016-04-05,19.69,19.95,19.51,19.84,5044738.0
1459915200,2016-04-06,19.74,20.12,19.71,19.88,3484494.0
1460001600,2016-04-07,19.67,19.93,19.07,19.13,6390661.0
1460088000,2016-04-08,19.36,19.44,19.07,19.13,3986260.0
1460347200,2016-04-11,19.31,19.51,19.12,19.14,4443351.0
1460433600,2016-04-12,19.29,19.54,19.07,19.44,4807412.0
1460520000,2016-04-13,19.76,20.18,19.73,20.18,3699952.0
1460606400,2016-04-14,20.16,20.39,20.02,20.24,2459493.0
1460692800,2016-04-15,20.22,20.28,20.08,20.19,2433297.0
1460952000,2016-04-18,20.08,20.46,20.03,20.38,2918830.0
1461038400,2016-04-19,20.49,20.68,20.39,20.55,2182325.0
1461124800,2016-04-20,20.63,21.01,20.53,20.93,2982530.0
1461211200,2016-04-21,20.91,21.06,20.71,20.88,3238021.0
1461297600,2016-04-22,20.94,21.13,20.77,20.91,2470698.0
1461556800,2016-04-25,20.79,20.9,20.47,20.57,4075093.0
1461643200,2016-04-26,20.71,20.97,20.57,20.96,2820426.0
1461729600,2016-04-27,20.88,21.23,20.83,21.15,3414750.0
1461816000,2016-04-28,20.62,20.76,20.25,20.35,5462188.0
1461902400,2016-04-29,20.14,20.26,19.72,20.04,4208297.0
1462161600,2016-05-02,19.93,20.31,19.83,20.07,3963381.0
1462248000,2016-05-03,19.78,19.78,19.15,19.47,5486689.0
1462334400,2016-05-04,19.27,19.42,19.06,19.21,2859892.0
1462420800,2016-05-05,19.27,19.38,18.98,19.05,3648276.0
1462507200,2016-05-06,18.92,19.19,18.79,19.17,3061673.0
1462766400,2016-05-09,19.18,19.25,19.02,19.09,2423286.0
1462852800,2016-05-10,19.21,19.42,19.18,19.38,2888975.0
1462939200,2016-05-11,19.22,19.35,18.94,18.96,3665594.0
1463025600,2016-05-12,19.14,19.29,18.85,18.96,2782649.0
1463112000,2016-05-13,18.9,19.19,18.5,18.52,3594769.0
1463371200,2016-05-16,18.56,18.72,18.45,18.56,5473575.0
1463457600,2016-05-17,18.5,18.8,18.32,18.54,5404746.0
1463544000,2016-05-18,18.54,18.92,18.5,18.92,5932875.0
1463630400,2016-05-19,18.71,18.92,18.52,18.79,4384908.0
1463716800,2016-05-20,18.95,19.32,18.9,19.28,5903096.0
1463976000,2016-05-23,19.2,19.55,19.2,19.49,4502258.0
1464062400,2016-05-24,19.62,20.13,19.6,20.05,5204570.0
1464148800,2016-05-25,20.22,20.51,20.16,20.47,4735611.0
1464235200,2016-05-26,20.45,20.49,20.27,20.29,3303718.0
1464321600,2016-05-27,20.34,20.59,20.23,20.52,2685963.0
1464667200,2016-05-31,20.59,20.66,20.35,20.49,4034040.0
1464753600,2016-06-01,20.27,20.49,20.0,20.43,2550671.0
1464840000,2016-06-02,20.23,20.23,19.94,20.12,2962242.0
1464926400,2016-06-03,19.84,19.93,19.58,19.84,5386181.0
1465185600,2016-06-06,19.9,20.14,19.81,19.97,6740008.0
1465272000,2016-06-07,20.0,20.03,19.47,19.48,5433946.0
1465358400,2016-06-08,19.46,19.66,19.28,19.31,6226758.0
1465444800,2016-06-09,19.15,19.15,18.73,18.97,5350621.0
1465531200,2016-06-10,18.68,18.7,18.46,18.55,4519833.0
1465790400,2016-06-13,18.4,18.73,18.21,18.24,6162521.0
1465876800,2016-06-14,18.15,18.3,17.77,17.88,4977239.0
1465963200,2016-06-15,18.0,18.28,17.85,17.88,4836666.0
1466049600,2016-06-16,17.64,17.97,17.5,17.95,4473719.0
1466136000,2016-06-17,17.99,18.31,17.94,18.09,10774435.0
