start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.25,1,19.02,21.081807587207123,19.14,19.2,18.84,19.13,3155274.0,20.16,20.3,19.71,19.89,8284965.0,3.826516502684285,-9.206104235213203,-0.5362828892240827,-5.433216021451315,0,8.217014590791472,9.04605263157896,23.521506991360067,13.373966503269756,-0.777597284920418,2.719157966074252,-2.5542721854334722,-1.6948887393616334,0,0.24576069779129436,46.0,84.0,-38.0,-2.689793866264452,-2.6741600345575876,-4.352973827590873,0.03278007171374586,0.013574660633484115,0.020613373554549952,-0.009049773755656076,-0.01534653465346525
2016-03-30,1459310400,2016-04-01,1459483200,-0.25,1,19.141588414485938,21.107791932012752,20.18,20.39,20.05,20.2,3405108.0,19.71,20.33,19.64,20.28,4736292.0,2.246188481884559,-10.480902485829333,-1.9493754109138877,-6.914858645627888,0,11.097202409367853,9.740259740259743,24.411946025776103,13.206162101370154,-2.303390003321482,2.719402209382288,-2.9353553192567965,0.9732712064015663,0,0.23896475039886955,50.0,92.0,-42.0,-4.117357001972394,-4.112876440921525,-5.949502863932722,0.03594994684867242,-0.028106508875739622,0.002465483234713961,-0.0315581854043393,0.019607843137254832
2016-03-31,1459396800,2016-04-04,1459742400,0.25,0,19.141588414485938,21.107791932012752,20.16,20.3,19.71,19.89,8284965.0,20.26,20.39,20.03,20.09,4729244.0,3.502058098314805,-9.281052622953936,-0.7225817156130745,-5.615563298490116,0,9.011170442967071,6.861702127659569,24.227784732314827,13.55248673573761,-1.057162343107052,2.677036188869894,-3.1911565548377894,-0.9692092552417149,0,0.14950858874010947,46.0,92.0,-46.0,-2.8894972623195656,-2.9006934277083616,-4.861593404139427,0.019699789278974977,0.008461921353907442,0.014932802389248323,-0.00298656047784962,-0.009368836291913318
2016-03-31,1459396800,2016-04-05,1459828800,0.25,0,19.141588414485938,21.107791932012752,20.16,20.3,19.71,19.89,8284965.0,19.69,19.95,19.51,19.84,5044738.0,4.870680180548234,-7.652938245064362,0.8064516129032313,-4.168346774193552,0,6.346582739087921,5.813333333333333,22.874155726515607,11.529838188960774,0.3534205556390475,2.7259560103944054,-4.561788042740311,-1.031130753090679,0,0.15449703161116077,42.0,88.0,-46.0,-1.391129032258064,-1.5174339676712805,-3.5191346091960014,-0.011744568083198292,-0.007560483870967638,0.005544354838709742,-0.016633064516128893,-0.012444001991040343
2016-03-31,1459396800,2016-04-06,1459915200,0.25,1,19.141588414485938,21.107791932012752,20.16,20.3,19.71,19.89,8284965.0,19.74,20.12,19.71,19.88,3484494.0,4.290209130238736,-6.639303697643157,0.9800469483568008,-3.9495305164319205,0,6.676055984709265,9.0510148107515,21.891698644929953,11.461251029653027,0.3282761849557403,2.673464264878288,-5.521399682491268,0.7196646038696696,0,0.10108343013326478,38.0,64.0,-26.0,-1.1745472837022106,-1.5521986884482146,-3.567643016605487,-0.03253009958899883,-0.007042253521126751,0.012072434607645954,-0.008551307847082357,0.002016129032258007
2016-04-01,1459483200,2016-04-07,1460001600,-0.75,0,18.148121388375525,21.107791932012752,19.71,20.33,19.64,20.28,4736292.0,19.67,19.93,19.07,19.13,6390661.0,7.6666161979311624,-1.791028116383842,5.337166753789859,0.04704652378464402,0,-0.6720092052672726,4.99451152579583,17.5021603062597,3.2003517558082137,3.9942274917227962,2.900941321093065,-6.2333529132477565,-1.306936943865866,-1,-0.018678066540251437,34.0,64.0,-30.0,2.937794040773653,2.0877293490636504,0.20467552726368865,-0.09588708537462987,0.028227914270779086,0.04181913225300571,-0.003136434918975417,-0.03772635814889336
2016-04-01,1459483200,2016-04-08,1460088000,-0.75,0,18.148121388375525,21.107791932012752,19.71,20.33,19.64,20.28,4736292.0,19.36,19.44,19.07,19.13,3986260.0,6.821745948771579,-0.5175117616309848,5.534065168147762,0.3641749433699317,1,-0.6720092052672726,4.478427089022394,14.012588442492838,-12.20791621804149,3.5317155376499016,2.8318837172079543,-6.894452341807355,0.819642249288026,0,-0.05255493496167758,30.0,64.0,-34.0,3.152117093570311,1.8888979824861423,0.19664903599844763,-0.1345239621426192,0.01202300052273908,0.016204913748039784,-0.003136434918975417,0.0
2016-04-01,1459483200,2016-04-11,1460347200,-0.75,1,18.148121388375525,21.107791932012752,19.71,20.33,19.64,20.28,4736292.0,19.31,19.51,19.12,19.14,4443351.0,6.8686096741951985,-0.8027789531920746,5.399686520376164,0.4414838035527566,1,-0.575136379429452,-1.2893243940175347,11.214888010573127,-5.5635208469297055,3.204423668887358,2.773776539903143,-7.658532215051711,0.9213352150282715,0,-0.13453617679922325,26.0,64.0,-38.0,3.032915360501562,1.6608393036130735,0.13864087822838655,-0.15469656060255632,0.008881922675026077,0.019331243469174586,-0.0010449320794148065,0.000522739153162588
2016-04-04,1459742400,2016-04-12,1460433600,-0.25,1,18.148121388375525,20.11510134949984,20.26,20.39,20.03,20.09,4729244.0,19.29,19.54,19.07,19.44,4807412.0,5.2036491925463935,-2.2766944600361256,3.8143004115226233,-1.123971193415656,1,2.3043202135245338,0.41322314049587733,10.023666247983444,0.786512843486264,1.420118693537205,2.7085944983050405,-8.27176812851916,1.0111296887551868,0,-0.10331043368786846,22.0,64.0,-42.0,1.463477366255134,0.08323736319795216,-1.3515434781174065,-0.14337891892597876,-0.007716049382716195,0.005144032921810648,-0.0190329218106996,0.01567398119122254
2016-04-07,1460001600,2016-04-13,1460520000,0.75,0,18.148121388375525,21.07005776894259,19.67,19.93,19.07,19.13,6390661.0,19.76,20.18,19.73,20.18,3699952.0,1.466242258110313,-5.460295776445292,0.27089527585064843,-4.530888668648814,1,8.447059650201304,5.488761108207009,11.777484698773689,6.656040783199195,-2.1960496415568684,2.6848223191690845,-8.7938893826636,0.7833510389196668,0,-0.023029394752271514,18.0,64.0,-46.0,-1.9970267591674826,-3.2452108347000888,-4.774117506670848,-0.084510532638785,-0.020812685827551913,0.0,-0.022299306243805717,0.0380658436213992
