start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,14.37402005845629,16.306901475508614,15.28,15.56,15.14,15.54,6003330.0,15.35,15.57,15.23,15.46,12747540.0,4.081051508293768,-15.387649179703843,-2.9021129797326637,-8.943510133678316,0,5.569667454271318,14.773570898292505,11.30161166710797,13.211277998413543,-3.213272334809403,3.396311491451994,2.097774046440012,1.0145157064604413,0,0.30768457392746607,38.0,84.0,-46.0,-5.65329883570503,-4.233479985031124,-2.8473169850484368,0.1327653212346944,-0.007115135834411479,0.007115135834411257,-0.01487710219922378,0.01643655489809337
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,1,14.37402005845629,16.306901475508614,15.28,15.56,15.14,15.54,6003330.0,15.48,15.58,15.21,15.4,3791866.0,4.99386867441271,-14.565297245841279,-1.9675324675324504,-8.097402597402592,0,4.970404083837238,11.11111111111112,12.063546466980627,8.270585484659222,-2.241828435811783,3.3376191259370205,1.7572753359137998,-0.3024568252430989,0,0.24690640856584803,34.0,56.0,-21.999999999999996,-4.785714285714278,-3.492709990114534,-2.371984350462924,0.11416965822504285,0.0051948051948051965,0.011688311688311748,-0.012337662337662314,-0.0038809831824062613
2016-03-16,1458100800,2016-03-22,1458619200,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,15.3,15.45,15.09,15.35,4047762.0,5.519391646499969,-13.304407933144887,-1.1411509229098726,-7.199782844733974,0,4.4552762121331995,13.20058997050147,12.492694605248369,2.1556557879127496,-1.533731812646252,3.276832708294982,1.1358307204568803,-0.3263512373790488,0,0.21308398787682614,30.0,56.0,-26.0,-3.892508143322459,-2.8756536159686874,-1.9734296364045747,0.09182247138714955,-0.0032573289902279035,0.006514657980456029,-0.01693811074918561,-0.0032467532467532756
2016-03-16,1458100800,2016-03-23,1458705600,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,15.35,15.38,15.09,15.19,3149263.0,6.24391275495438,-10.760041787212444,0.5442176870748199,-5.591397849462339,0,2.7889667749980447,14.210526315789465,12.18945350876684,-4.081826531249909,-0.3346317393235978,3.2111914179453764,0.5587750061040246,-0.25554180308922275,0,0.15050010063444094,26.0,56.0,-30.0,-2.258064516129039,-1.6761791187725805,-0.9039939860094961,0.06106615354781664,0.010533245556286985,0.012508229098090906,-0.006583278472679366,-0.01042345276872969
2016-03-16,1458100800,2016-03-24,1458792000,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,15.01,15.19,14.86,15.12,4130645.0,6.155430253465539,-8.648816496851794,1.5884038800705582,-4.608686067019406,0,2.055406202929497,12.583767684288901,11.63962806489828,-10.6439092477883,-0.006522768822236458,3.151521018998835,-0.5847371837230106,-0.33687333444696765,0,0.17669610177179212,22.0,56.0,-34.0,-1.2466931216931272,-1.1046927924822256,-0.4277567223346921,0.032255859939506665,-0.007275132275132212,0.004629629629629539,-0.01719576719576721,-0.004608294930875556
2016-03-16,1458100800,2016-03-28,1459137600,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,15.17,15.21,14.89,14.98,3878133.0,6.714035484680707,-6.5871997036392855,2.813751668891868,-3.1275033377836934,0,0.5758138131919708,8.393632416787264,10.570621282046924,-9.050177179211587,0.9000447618456633,3.1063464213923857,-1.6032631741764654,-0.3185296192719587,0,0.20531609974712803,18.0,56.0,-38.0,0.06341789052071078,-0.16325305303674043,0.4831063634606494,0.0016348257194190308,0.012683578104138782,0.015353805073431204,-0.006008010680907838,-0.00925925925925919
2016-03-16,1458100800,2016-03-29,1459224000,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,14.86,14.97,14.55,14.84,6675153.0,6.285084587306116,-3.3403406519961294,4.1857592093440985,-1.8048068283917331,0,-0.893424658129021,10.252600297176812,9.053271885917885,-7.5149836144136515,2.0626954480379425,3.11864604400247,-3.1398452057188493,-0.5508474058759936,0,0.23206453698121837,14.0,56.0,-42.0,1.4723719676549933,0.7044503787854097,1.3749401893496724,-0.028519666522083875,0.0013477088948787852,0.00876010781671166,-0.019541778975741164,-0.009345794392523366
2016-03-16,1458100800,2016-03-30,1459310400,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,14.85,14.95,14.69,14.88,6259554.0,5.468433612797824,-2.60553038699139,4.0568996415770755,-1.6353046594982175,1,-0.4526247179437419,4.862579281183941,7.924887637479469,-0.011809938948857734,1.940102689814509,3.0129089612565116,-4.566671377865351,0.5226718994137942,0,0.31413988950008415,10.0,56.0,-46.0,1.431451612903217,0.3924309677493909,1.0591944814562169,-0.045248809402476525,-0.0020161290322581182,0.0047043010752687575,-0.01276881720430112,0.0026954177897575704
2016-03-16,1458100800,2016-03-31,1459396800,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,14.84,14.85,14.52,14.67,5297261.0,6.978206691099629,-1.2113355254554534,5.489661440581699,-0.059077482390364366,1,-2.7158666585949547,0.0,6.005965753527468,-6.143015819336959,3.40773447605676,3.013034908294185,-5.473852048308199,-0.4457943858019243,0,0.2872265941407629,6.000000000000007,52.00000000000001,-46.0,2.883435582822088,1.6552993904051334,2.407581004744074,-0.06853751884706866,0.011588275391956282,0.012269938650306678,-0.010224948875255602,-0.014112903225806495
2016-03-16,1458100800,2016-04-01,1459483200,0.25,0,14.37402005845629,16.295125561841264,15.41,15.79,15.11,15.13,8508785.0,14.65,14.97,14.44,14.95,4960040.0,4.969406005386517,-3.096496306389838,3.484949832775925,-1.973244147157203,1,0.46013196861815686,-0.39973351099267485,5.554687867526814,-7.1916012892990935,1.2988447442905198,2.998642557863278,-6.649796603137673,0.4219628819941315,0,0.27746306830950973,2.0,44.0,-42.0,0.9364548494983325,-0.22493518366738385,0.47038029200628273,-0.0632899387625068,-0.0200668896321069,0.0013377926421405117,-0.03411371237458194,0.019086571233810412
