unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,17.91,18.11,17.73,17.97,5889684.0
1451970000,2016-01-05,17.99,18.08,17.78,17.89,6539914.0
1452056400,2016-01-06,17.65,17.79,17.52,17.61,5500220.0
1452142800,2016-01-07,17.27,17.36,16.93,17.13,5205088.0
1452229200,2016-01-08,17.28,17.33,16.48,16.59,10737711.0
1452488400,2016-01-11,16.8,16.89,16.49,16.65,7110180.0
1452574800,2016-01-12,16.79,16.82,16.43,16.65,7238180.0
1452661200,2016-01-13,16.78,16.82,15.99,16.18,8208434.0
1452747600,2016-01-14,16.26,16.29,15.74,15.95,9532069.0
1452834000,2016-01-15,15.46,15.65,15.12,15.55,13354734.0
1453179600,2016-01-19,15.78,15.82,15.35,15.49,9963392.0
1453266000,2016-01-20,15.28,15.31,14.63,15.05,11363129.0
1453352400,2016-01-21,15.07,15.21,14.72,14.86,9947681.0
1453438800,2016-01-22,15.08,15.19,13.76,14.48,23462705.0
1453698000,2016-01-25,14.48,14.57,13.74,13.79,12815444.0
1453784400,2016-01-26,13.91,14.33,13.91,14.13,16459829.0
1453870800,2016-01-27,14.62,15.05,14.49,14.78,34526473.0
1453957200,2016-01-28,14.98,15.22,14.73,15.15,21528854.0
1454043600,2016-01-29,15.24,15.29,14.8,14.8,135710082.0
1454302800,2016-02-01,14.71,14.78,14.32,14.48,11052960.0
1454389200,2016-02-02,14.36,14.44,14.06,14.15,13112411.0
1454475600,2016-02-03,14.19,14.22,13.48,14.04,14859072.0
1454562000,2016-02-04,14.03,14.39,13.92,14.16,9545494.0
1454648400,2016-02-05,14.18,14.44,13.83,13.9,8382142.0
1454907600,2016-02-08,13.67,13.82,13.27,13.44,10527352.0
1454994000,2016-02-09,13.25,13.73,13.22,13.69,10726380.0
1455080400,2016-02-10,13.74,13.83,13.16,13.2,10843022.0
1455166800,2016-02-11,12.92,13.06,12.63,12.7,8586505.0
1455253200,2016-02-12,13.02,13.29,12.83,13.22,9671977.0
1455598800,2016-02-16,13.41,13.83,13.23,13.55,10099003.0
1455685200,2016-02-17,13.71,14.18,13.62,13.76,10284138.0
1455771600,2016-02-18,13.77,13.87,13.27,13.38,8808143.0
1455858000,2016-02-19,13.39,13.51,13.22,13.47,4743246.0
1456117200,2016-02-22,13.7,13.88,13.61,13.86,5251393.0
1456203600,2016-02-23,13.81,13.87,13.37,13.56,6334881.0
