unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459396800,2016-03-31,31.52,32.06,31.47,31.76,755332.0,-0.007556675062972307,0.009445843828715494,-0.009130982367758222,0.0076142131979695105,-4.840994962216612,1.7604380642388833,-11.442427988672122,-3.0651763224181394,-7.029282115869023,-5.047229219143574,0,11.502119876286308,11.673699015471167,29.09551547371636,10.454976842232334,-3.5740915022695816,2.2592069061820332,7.186884480289756,0.908077806359704,0,0.3952800558056988,42.0,84.0,-42.0,-4.840994962216612,-4.46063840908387,-5.300768293142269,0.1793950162261817
1459483200,2016-04-01,31.6,32.55,31.44,32.44,743071.0,-0.025893958076448675,0.00339087546239214,-0.0308261405672009,0.021410579345088054,-6.257706535141807,0.47406197217074464,-12.989475042454373,-4.447184545828179,-8.516235100698736,-6.481709823263444,0,14.594171394155538,13.070756361101415,31.194641562774855,10.924364181316463,-5.031473950814302,2.298267895509155,8.75267339743175,0.8951981221477623,0,0.4090594718208824,50.0,96.0,-46.0,-6.257706535141807,-5.847759440986394,-7.000113421169502,0.1943777928183642
1459742400,2016-04-04,32.46,32.68,32.12,32.66,495031.0,-0.006123698714023185,0.0006123698714024517,-0.016533986527862754,0.00678175092478428,-6.351806491120641,0.7241127989921381,-13.42772578123342,-4.600428658909976,-8.586956521739125,-6.593692590324551,0,15.536831804020807,12.041166380789017,33.27520538512091,18.575509763290867,-5.091716527416224,2.2422043935222664,10.300871455031348,0.5993233566650439,0,0.48745311146559855,50.0,96.0,-46.0,-6.351806491120641,-5.864644401257351,-7.327485975381649,0.2015199073683186
1459828800,2016-04-05,32.31,32.64,31.96,32.27,1013203.0,0.0012395413696932867,0.01146575766966218,-0.009606445615122472,-0.011941212492345143,-4.77068484660677,2.515654026831939,-12.057023720045493,-3.006404297076756,-7.016320628034293,-5.01136246255551,0,12.434940819919461,9.874021109976173,33.59194838965278,16.65990367055059,-3.0462935721282918,2.2621522453443785,11.33092077334387,-1.2143442054930862,-1,0.4349393754683528,46.0,92.0,-46.0,-4.77068484660677,-4.276781378482525,-5.9640587116318216,0.16398516584163192
1459915200,2016-04-06,32.27,32.51,31.98,32.39,460272.0,-0.003704847175053927,0.003704847175054038,-0.012658227848101222,0.003718624109079638,-4.55233096634764,2.4266194141427064,-11.531281346838,-2.8728002469897973,-6.7999382525470935,-4.836369249768438,0,13.002108012708696,12.896479609620073,34.060489560603976,16.232166463472026,-2.946596194380575,2.2096667587977326,12.287395140348352,0.5507502145699249,0,0.4183133897568769,42.0,88.0,-46.0,-4.55233096634764,-4.190333534143377,-6.06490054216296,0.1325887228179521
1460001600,2016-04-07,32.09,32.35,31.15,32.04,868953.0,0.0015605493133583614,0.009675405742821441,-0.02777777777777779,-0.010805804260574314,-2.9650436953807855,3.371447601778229,-9.3015349925398,-1.2151477320016681,-5.356845609654599,-3.2859966708281263,0,10.211065019882469,12.224168126094565,33.17741482899926,7.940402125235977,-1.605146488731151,2.350687493594974,11.240856506980727,-1.0818480358291593,0,0.4116525496713272,38.0,68.0,-30.0,-2.9650436953807855,-2.844321324902168,-4.841169310097797,0.07638900128726989
1460088000,2016-04-08,32.23,32.47,31.87,32.16,303836.0,0.0021766169154229242,0.009639303482587236,-0.00901741293532321,0.0037453183520599342,-2.8622512437810883,2.9749618140607197,-8.699464301622882,-1.0960820895522403,-5.256529850746247,-3.1763059701492438,0,10.837209663026329,10.250257113472728,32.6757383955702,3.5561928399328195,-1.5662606066300384,2.3078987980458834,10.420458694643848,0.3978047133356673,0,0.34637142883840694,34.0,68.0,-34.0,-2.8622512437810883,-2.9014289412275502,-4.992465472930164,0.03740934358449277
1460347200,2016-04-11,32.23,32.39,31.86,32.0,292098.0,0.007187499999999902,0.012187500000000018,-0.004375000000000018,-0.004975124378109319,-2.0703125,3.618179000114253,-7.758804000114267,-0.3244791666666629,-4.35260416666668,-2.3385416666666714,0,9.52256280437814,6.524633821571241,31.66623635653456,-2.849550894322846,-0.835221587485151,2.272067699747819,9.636805874732339,-0.4080150289125536,0,0.2778209614905126,30.0,68.0,-38.0,-2.0703125,-2.185846934892382,-4.34027376891072,-0.006687942981522976
1460433600,2016-04-12,31.98,32.23,31.68,31.99,346304.0,-0.0003125976867770497,0.007502344482650747,-0.00969052829009065,-0.00031250000000004885,-1.669271647389806,3.5170018962142677,-6.85554519099388,0.05001562988434216,-3.944982807127232,-1.9474835886214379,0,9.438061993982757,8.001350438892631,30.787998620345547,-0.4573890097612221,-0.5220110099983515,2.2332428953134738,8.505699068141972,-0.4988628421053238,0,0.2706503567236553,26.0,68.0,-42.0,-1.669271647389806,-1.9500066038711026,-4.1413366123310595,-0.04209331479743361
1460520000,2016-04-13,32.13,32.92,32.05,32.85,518069.0,-0.021917808219177992,0.002130898021309058,-0.024353120243531312,0.02688340106283227,-3.7321156773211612,0.8394651316693427,-8.303696486311665,-2.0172501268391585,-6.047691527143584,-4.032470826991386,0,14.057247750638652,11.393692777212625,31.801996071472505,3.0305333428641106,-2.7535303768403168,2.2216541049663285,8.370561730971694,0.7539581313829046,0,0.3259538111146039,50.0,96.0,-46.0,-3.7321156773211612,-4.08673409277219,-6.390059720771816,-0.014577448042763175
1460606400,2016-04-14,32.77,32.91,32.28,32.28,589547.0,0.015179677819083137,0.01951672862453524,0.0,-0.017351598173515947,-1.6945477075588684,2.4954307496241483,-5.884526164741899,0.07331681123503131,-3.935357290375876,-1.9310202395704295,0,9.342430544810405,7.24252491694352,30.41864908878256,2.0140371050692636,-0.7010629135229891,2.2387975427639186,8.245077060742148,-0.8614569920869465,0,0.2257923264619876,46.0,92.0,-46.0,-1.6945477075588684,-2.1651842273024045,-4.551327617137034,-0.04029222944856081
1460692800,2016-04-15,32.39,32.85,32.13,32.77,490367.0,-0.011595971925541737,0.0024412572474823424,-0.019530057979859627,0.015179677819083137,-2.822703692401589,1.1616485829976284,-6.807055967800821,-1.080256332011004,-5.041196216051276,-3.0607262740311256,0,11.881255682242788,7.337045528987887,30.318377422126396,3.192836325293541,-1.968675740496522,2.2047364768417337,7.7688676025004,0.7304497039766575,0,0.2570272517270379,42.0,80.0,-38.0,-2.822703692401589,-3.2825476122020945,-5.744090373535087,-0.030284380751442352
1460952000,2016-04-18,32.5,33.05,32.5,33.02,293279.0,-0.015748031496063075,0.0009085402786188634,-0.015748031496063075,0.007628928898382625,-3.237431859479102,0.777265434933355,-7.252129153891545,-1.5182717544922468,-5.431051887744815,-3.4746618211185165,0,13.118127413051987,6.860841423948235,30.747935625873456,2.3031472094318914,-2.5416375649264182,2.1507306967624524,7.599788541097169,0.44435427095333435,0,0.2374805202563338,50.0,92.0,-42.0,-3.237431859479102,-3.6324487609030456,-6.204473958442591,-0.013658122620668456
1461038400,2016-04-19,33.04,33.11,32.51,32.59,372701.0,0.013807916538815412,0.01595581466707574,-0.002454740718011772,-0.01302241066020593,-1.7305922061982386,2.2326169015419453,-5.6938013139384225,0.0726194129078408,-3.931676383348673,-1.9295284852204162,0,9.615833878818435,4.824702476680616,29.445972625943767,3.8874606194755046,-1.0199920116625236,2.1549613354058006,7.52504469257503,-0.5682028154488306,0,0.23014827696445725,46.0,92.0,-46.0,-1.7305922061982386,-2.136100328197884,-4.772133142778642,-0.037120031373376494
1461124800,2016-04-20,32.59,32.98,32.39,32.59,362525.0,0.0,0.01196686100030675,-0.006136851795029208,0.0,-1.4759128567045394,2.2368520484927927,-5.188677761901857,0.373325150864261,-3.6923391633425524,-1.6595070062391528,0,9.615833878818435,5.366957646298105,28.40418992979942,-3.658909105380175,-0.7981871379809462,2.1303477599863565,7.132277701379088,0.5595385781186699,0,0.22825447885940472,42.0,88.0,-46.0,-1.4759128567045394,-1.932662201702854,-4.584990666591253,-0.05695231496431463
1461211200,2016-04-21,32.56,32.82,32.2,32.24,240030.0,0.00992555831265518,0.01799007444168721,-0.001240694789081842,-0.010739490641301086,-0.19851116625309828,3.1381505753018075,-3.53517290780799,1.7276674937965169,-2.4379652605459228,-0.35514888337469586,0,6.774613000467632,4.336569579288037,26.222192666898614,-11.296147748445023,0.35354039084167255,2.137017980045683,6.264674364593027,-0.3839883312852249,0,0.12443107072958531,38.0,84.0,-46.0,-0.19851116625309828,-0.7853653579056044,-3.409975092070624,-0.09567635523436147
1461297600,2016-04-22,32.16,32.74,32.16,32.58,400035.0,-0.012891344383057168,0.0049109883364029105,-0.012891344383057168,0.010545905707195935,-0.9791282995702772,1.8088241969324486,-3.767080796073003,0.9382033967669372,-3.2177204829138475,-1.1397585430734267,1,8.783262910924996,5.505181347150257,25.21892960898779,-12.187888680119919,-0.6983901069027496,2.09082472988851,5.352682782005207,0.6464698497651483,0,0.08344249221017477,34.0,64.0,-30.0,-0.9791282995702772,-1.6473492408995583,-4.244720237033121,-0.0999591506162214
1461556800,2016-04-25,32.38,32.9,32.0,32.39,379718.0,-0.0003087372645877995,0.01574560049397955,-0.012040753318925623,-0.005831798649478137,-0.2006792219820852,2.0827662991140414,-2.484124743078212,1.8215498610682346,-2.5223834516826145,-0.35041679530719705,1,7.21918597054858,4.114432658309229,23.68425275410208,-8.160421092405556,-0.06750696079112117,2.151342800019802,4.505833455316516,-0.6240565638960899,0,0.09892658886219936,30.0,64.0,-34.0,-0.2006792219820852,-0.9684678209054027,-3.538586879758583,-0.1160258644285076
1461643200,2016-04-26,32.58,32.75,32.27,32.72,377122.0,-0.0042787286063570296,0.000916870415647919,-0.013753056234718675,0.010188329731398493,-1.0910757946210055,1.1668260691960768,-3.3489776584380735,0.8649144254278838,-3.28850855745722,-1.211797066014654,1,9.203733819406793,2.3779724655819714,23.21709603650187,-8.95358956249968,-1.01549699277831,2.0823129427268987,3.719473366248444,0.6324528144940136,0,0.1137280815594782,26.0,64.0,-38.0,-1.0910757946210055,-1.7798998452430368,-4.334535825503167,-0.10518663473368384
1461729600,2016-04-27,32.1,32.39,30.76,31.96,752317.0,0.004380475594493172,0.013454317897371615,-0.03754693366708384,-0.023227383863080653,1.3297872340425272,3.3915948564720395,-0.7320203883869567,3.4282436378806835,-1.1149353358364777,1.15665415102211,1,3.2188705739873456,1.3959390862944203,19.974670606794298,-8.106197994492192,1.3138534803511845,2.4176037755192055,3.4712545931889203,-1.2773169093412082,0,0.10474930994258208,22.0,64.0,-42.0,1.3297872340425272,0.5028187976180192,-1.9788673331325555,-0.1473730031785605
1461816000,2016-04-28,32.18,32.24,31.38,31.47,495872.0,0.022561169367651734,0.02446774706069288,-0.0028598665395614953,-0.01533166458072599,2.86145535430569,5.158815547550105,0.5640951610612603,5.070967058574311,0.37125304522827207,2.7211100519012774,1,-0.1978694767134499,-0.9130982367758271,15.648334029247613,-14.523882573125547,2.7440219111438466,2.475069264725407,3.240765732490793,-0.8594190733868171,0,0.03671653539923875,18.0,64.0,-46.0,2.86145535430569,1.8707638214256406,-0.43488999693383334,-0.20301664800180041
1461902400,2016-04-29,31.44,31.49,30.81,31.31,432365.0,0.004152028106036543,0.005748961992973589,-0.015969338869370797,-0.005084207181442646,3.206643244969669,5.942757272879717,0.4705292170596067,5.389119557116999,0.8027254338337002,3.0959224954753495,1,-1.2731333810854935,-3.4833538840937086,11.684434614972119,-15.27257597038539,3.049683987176934,2.465153960149225,3.769603888370817,-0.7696454737373357,0,0.09226759262873126,14.0,60.0,-46.0,3.206643244969669,2.163595704620519,0.07100818383409546,-0.2426555760731567
1462161600,2016-05-02,31.26,31.41,30.88,31.36,339540.0,-0.0031887755102040227,0.0015943877551021224,-0.015306122448979553,0.0015969338869370464,2.8348214285714306,5.817777326275333,-0.14813446913244377,5.013818027210874,0.4443027210884338,2.7290603741496398,1,-0.9115488266738652,-3.980404164115117,8.651097265162058,-9.745795267913486,2.752081310557841,2.4061397968283966,4.2606678902594055,0.621483426797456,0,0.130660145224226,10.0,-36.0,46.0,2.8348214285714306,1.8101637644583661,-0.08507150012727038,-0.256230349093845
1462248000,2016-05-03,31.16,31.24,30.59,31.06,343210.0,0.003219575016097931,0.0057952350289762755,-0.015132002575659942,-0.00956632653061229,3.6332904056664432,7.075513002955617,0.19106780837728365,5.809723116548611,1.2057308435286416,3.5077269800386546,1,-3.004706865855546,-3.749612643321984,5.191402049459598,-17.370371101779426,3.398316286246825,2.4329295197566934,5.065378809843956,-0.635081345036451,0,0.08657317790572848,6.000000000000007,-43.99999999999999,50.0,3.6332904056664432,2.5274706059161645,0.845470329434761,-0.2745091841829017
1462334400,2016-05-04,30.97,31.08,30.6,30.76,382856.0,0.006827048114434353,0.010403120936280708,-0.005201560468140465,-0.00965872504829357,4.37906371911572,8.382549706041729,0.37557773218972557,6.592977893368015,1.960338101430409,4.276657997399198,0,-5.023468513767725,-5.03241741278172,1.412006306979809,-16.044892210505537,3.993730312728843,2.392644160986804,5.812610378029611,-0.719001681857268,0,0.17131842145892381,2.0,-48.0,50.0,4.37906371911572,3.1914692912492484,1.757282894247652,-0.294152565545623
1462420800,2016-05-05,30.82,30.91,30.48,30.85,344413.0,-0.0009724473257698429,0.0019448946515396859,-0.011993517017828248,0.0029258777633289768,3.8816855753646564,8.25166160211495,-0.4882904513856232,5.9789303079416385,1.6094003241490924,3.7941653160453654,0,-4.28705020711606,-3.7141073657927524,-1.3720721550153043,-24.096068430467255,3.2675898610015963,2.3148195116818777,6.655692732483253,0.6503383274435626,0,0.15172187765451153,-2.0,-48.0,46.0,3.8816855753646564,2.6151459636917735,1.4031506464078802,-0.28806215748012665
1462507200,2016-05-06,30.63,31.07,30.61,31.06,403392.0,-0.01384417256922088,0.0003219575016097931,-0.014488087572440467,0.0068071312803887896,3.0022537025112825,7.553000842715818,-1.5484934376932529,5.038098304357177,0.7431852328825954,2.8906417686198864,0,-2.5593061187251536,-3.420398009950242,-2.958783360064716,-22.92006660837845,2.183705354948245,2.24072846371083,6.949410135766051,0.7642153697860307,0,0.1708935624256916,-6.0,-48.0,42.0,3.0022537025112825,1.738367838926095,0.6894137056945482,-0.2578469064180864
1462766400,2016-05-09,31.08,31.12,30.76,30.98,437935.0,0.0032278889606196515,0.004519044544867734,-0.007101355713363455,-0.0025756600128782337,3.1036152356358855,7.883170595251016,-1.6759401239792169,5.099526576285768,0.8483968151495702,2.9739616957176622,0,-3.157130672292766,-3.1874999999999987,-4.521608657351709,-15.589613982603908,2.041572477013915,2.1690522435607273,7.067928249435887,-0.8316398973702797,0,0.234057161251321,-10.0,-48.0,38.0,3.1036152356358855,1.8105081565123982,0.9121927462656174,-0.23201404178102386
1462852800,2016-05-10,31.12,31.45,31.03,31.42,437520.0,-0.00954805856142582,0.0009548058561426043,-0.012412476129853633,0.01420271142672691,1.5690642902609824,6.335835773154102,-3.1977071926321656,3.500954805856125,-0.6492679821769656,1.425843411839594,0,0.4573121943783818,-1.7818068146295618,-4.259006936022159,-8.407351780444273,0.3288732840695445,2.092761890905809,6.20881416550845,0.83049746441258,0,0.31629487158366454,-14.0,-48.0,34.0,1.5690642902609824,0.3481272333156511,-0.48131773649473075,-0.1765681813872415
1462939200,2016-05-11,31.24,31.47,30.81,30.83,225096.0,0.013298734998378192,0.020759000973078257,-0.0006487187804087302,-0.01877784850413755,3.1852092118066935,8.062849753972884,-1.6924313303595113,5.192993837171571,1.0314628608498282,3.1122283490107066,0,-3.961232500075319,-6.1491628614916385,-5.950429504096888,-8.224519056884375,2.0657258325566374,2.1333801074078744,5.7991845200728775,-0.43274217382156693,0,0.3166996634900376,-18.0,-48.0,30.0,3.1852092118066935,2.052461263371754,1.3673801550867068,-0.17079779170474207
1463025600,2016-05-12,30.92,31.43,30.86,31.2,398631.0,-0.008974358974358942,0.007371794871794846,-0.010897435897435859,0.012001297437560954,1.7884615384615472,6.628931003470001,-3.052007926546878,3.723290598290589,-0.3696581196580979,1.6768162393162385,0,-1.0123557152813163,-3.345724907063203,-5.971674892672122,-8.41035729472236,0.5589978989012394,2.0948658728205176,5.418814135025553,0.7718917700584277,0,0.2989687366755018,-21.999999999999996,-48.0,26.0,1.7884615384615472,0.762011957028804,0.1587859344424487,-0.13481127807145513
1463112000,2016-05-13,31.07,31.29,30.84,30.88,255146.0,0.006152849740932664,0.013277202072538907,-0.0012953367875647714,-0.01025641025641022,2.5372409326425185,7.3343732117687495,-2.2598913464837267,4.498596718480144,0.45066925734025176,2.474632987910198,0,-3.3340219602799053,-5.767470247177308,-7.003265073076441,-7.369691239716758,1.3158159387195383,2.0694800102146598,5.103481561051051,-0.4976011406995085,0,0.2772966447535182,-26.0,-48.0,22.0,2.5372409326425185,1.6341609427070694,1.1497713708826183,-0.12549928170090993
1463371200,2016-05-16,30.93,31.46,30.9,31.31,847956.0,-0.012136697540721775,0.004790801660811361,-0.013094857872884114,0.013924870466321293,0.85595656339828,5.167256920180492,-3.4553437933839746,2.8042159054615183,-1.1913126796550557,0.8064516129032313,0,0.016661224404479924,-5.17867958812842,-6.27045165352892,-3.089502578957827,-0.359202193161579,2.027586018388861,4.260421577399125,1.6412408238651275,1,0.2663311180348714,-30.0,-48.0,18.0,0.85595656339828,0.21565437530242093,-0.22999476662225504,-0.08524522010433395
1463457600,2016-05-17,31.2,31.2,30.44,30.62,344890.0,0.01894186806009146,0.01894186806009146,-0.005878510777269752,-0.022037687639731685,2.8069888961462937,7.142147956027102,-1.5281701637344725,4.823100370128458,0.6852819507946748,2.754191160461559,0,-4.781773443103432,-6.04479901810372,-7.844042119270762,0.42180618993580765,1.5797334728158603,2.1281336592908873,4.360021708105997,-0.6715562990594474,0,0.19102561955488317,-34.0,-84.0,50.0,2.8069888961462937,2.2383294941427323,1.9391044741971655,-0.09898894827289592
1463544000,2016-05-18,30.45,31.29,30.34,30.79,398597.0,-0.011042546281260113,0.016239038648911963,-0.014615134784020767,0.005551926845199118,1.9470607340045518,6.027035089998577,-2.132913621989502,4.002923026956822,-0.22897044494966678,1.8869762910035774,0,-3.4518583270583605,-5.5231666155262475,-8.45989395590802,8.498191731999675,0.7793267335694622,2.185600344307824,4.6218639398670724,0.7776899710328792,0,0.26071797211452713,-38.0,-84.0,46.0,1.9470607340045518,1.5144300609386931,1.3222994294021788,-0.09074816929448476
1463630400,2016-05-19,30.54,30.88,30.33,30.63,517828.0,-0.002938295788442735,0.008161932745674116,-0.009794319294809006,-0.00519649236765185,2.2167809337251043,6.245669674855577,-1.8121078074053685,4.239851996952893,0.008706061595404435,2.1242790292741205,0,-4.545099556024027,-4.9937965260546,-9.427706455439827,7.712786311040688,1.138583027048412,2.168346275397819,4.882553323593488,-1.005781044255042,0,0.2292450048876785,-42.0,-84.0,42.0,2.2167809337251043,1.8499708190689859,1.7789597358308242,-0.09001291802385869
1463716800,2016-05-20,30.81,31.22,30.52,31.21,670852.0,-0.012816404998397979,0.000320410124959869,-0.02210829862223651,0.018935683969964145,0.09772508811276737,3.5826606237800576,-3.3872104475544944,2.079995727864997,-2.110968706611132,-0.015486489373074619,0,-0.05889266274429872,-4.2050337630448045,-8.110976367129235,10.027907853934046,-0.7823941581896889,2.136251667049612,3.9973304887514978,1.3025173993361014,0,0.27921857985321036,-46.0,-84.0,38.0,0.09772508811276737,-0.03871238221330486,-0.10806786492742049,-0.04659030032780098
1463976000,2016-05-23,31.17,31.17,30.82,30.86,171778.0,0.01004536616979923,0.01004536616979923,-0.0012961762799740262,-0.011214354373598301,0.9850939727803052,4.100396429339909,-2.130208483779299,2.9088356016418118,-1.151436595376964,0.8786995031324238,1,-2.538492143598795,-4.723680148193891,-8.12945690769678,11.791591221613956,0.34185116109379976,2.0964294715119878,3.175337856398219,-0.3404367955221794,0,0.23848251679567045,-26.0,-60.0,34.0,0.9850939727803052,0.9907168232437158,0.9846701071538604,-0.03793259235182872
1464062400,2016-05-24,31.05,31.48,30.81,31.45,300424.0,-0.012718600953894987,0.000953895071542199,-0.020349761526232135,0.019118600129617525,-1.1112877583465774,0.9984742700961107,-3.2210497867892656,0.7965023847376784,-3.248012718600961,-1.2257551669316342,1,1.7154530643508608,-3.8814180929095348,-6.095242913346877,17.890492605424356,-1.4616913152305386,2.062333807361298,1.4781343604069477,0.6063018549497928,0,0.31160801631276136,-30.0,-60.0,30.0,-1.1112877583465774,-0.8177804494803098,-0.8741176122499752,0.008556352401081435
1464148800,2016-05-25,31.6,31.6,31.24,31.24,409682.0,0.011523687580025754,0.011523687580025754,0.0,-0.006677265500794949,-0.5617797695262539,1.165643748121255,-2.2892032871737484,1.2158557405036277,-2.4493171148100714,-0.6167306871532077,1,0.19280534995878895,-2.2528160200250387,-5.145510495278851,24.15583447130831,-0.669841333447792,2.0102093861799593,-0.39782017992456176,-0.8420109972248794,0,0.19505304942122745,-34.0,-60.0,26.0,-0.5617797695262539,-0.13667567158552174,-0.1996302794041327,0.02524652343761477
1464235200,2016-05-26,31.24,31.57,31.01,31.41,526081.0,-0.00541228907991087,0.005093919134033786,-0.012734797835084355,0.005441741357234298,-1.1095192613817204,0.5816545791403058,-2.8006931019037324,0.5619229544731041,-2.9879019420566664,-1.2129894937917953,1,1.411838699896471,-0.1906577693040951,-3.8268842543995047,15.789057401898546,-1.09772383451606,1.983868276516589,-1.5703135264307946,1.0850446245616197,0,0.16403522851177613,-38.0,-60.0,22.0,-1.1095192613817204,-0.6126729607287729,-0.710767800001662,0.046577644378915706
