unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,37.99,38.11,37.33,37.65,3678650.0
1451970000,2016-01-05,37.69,37.89,37.33,37.52,2800925.0
1452056400,2016-01-06,37.23,37.93,37.06,37.69,2289681.0
1452142800,2016-01-07,37.14,37.15,35.91,36.09,3762400.0
1452229200,2016-01-08,36.29,36.74,35.59,35.71,4449196.0
1452488400,2016-01-11,35.82,36.0,34.62,35.11,2951588.0
1452574800,2016-01-12,35.56,35.7,34.83,35.34,2175562.0
1452661200,2016-01-13,35.49,35.6,33.97,34.11,4459774.0
1452747600,2016-01-14,34.18,35.05,33.82,34.8,3068461.0
1452834000,2016-01-15,33.93,34.76,33.82,34.34,3311857.0
1453179600,2016-01-19,34.83,35.09,34.04,34.42,2662558.0
1453266000,2016-01-20,33.94,34.8,33.43,34.48,2594796.0
1453352400,2016-01-21,34.56,35.0,34.06,34.45,2440504.0
1453438800,2016-01-22,35.08,35.33,34.77,35.14,1978722.0
1453698000,2016-01-25,34.61,35.19,34.61,34.8,1951214.0
1453784400,2016-01-26,35.06,35.13,34.57,34.71,1897267.0
1453870800,2016-01-27,34.6,35.09,34.06,34.28,1569462.0
1453957200,2016-01-28,34.49,34.49,33.32,33.41,3690171.0
1454043600,2016-01-29,33.72,34.88,33.6,34.84,3381357.0
1454302800,2016-02-01,34.58,35.11,34.24,34.88,2805211.0
1454389200,2016-02-02,34.4,34.75,34.19,34.3,1812015.0
1454475600,2016-02-03,34.49,34.57,33.58,34.41,2220531.0
1454562000,2016-02-04,34.38,34.97,34.21,34.63,2936886.0
1454648400,2016-02-05,34.48,34.52,33.15,33.35,4665861.0
1454907600,2016-02-08,32.95,33.11,31.82,32.2,4069386.0
1454994000,2016-02-09,31.66,33.1,31.6,32.73,3549756.0
1455080400,2016-02-10,32.97,33.99,32.88,33.17,3339047.0
1455166800,2016-02-11,32.48,32.95,32.33,32.69,3668587.0
1455253200,2016-02-12,33.16,33.52,32.87,33.52,4208299.0
1455598800,2016-02-16,33.98,34.39,33.68,34.31,3272204.0
1455685200,2016-02-17,32.59,35.28,32.15,35.04,5639339.0
1455771600,2016-02-18,34.91,35.13,34.32,34.41,2393672.0
1455858000,2016-02-19,34.22,34.79,34.1,34.64,2594024.0
1456117200,2016-02-22,35.05,35.34,34.96,35.19,2022725.0
1456203600,2016-02-23,34.83,35.13,34.19,34.39,1392311.0
1456290000,2016-02-24,33.91,34.7,33.75,34.68,1546507.0
1456376400,2016-02-25,34.81,34.89,34.2,34.82,1536681.0
1456462800,2016-02-26,34.93,35.09,34.64,34.78,1032824.0
1456722000,2016-02-29,34.78,34.88,34.54,34.56,2445018.0
1456808400,2016-03-01,34.82,35.77,34.8,35.71,2887971.0
1456894800,2016-03-02,35.62,36.34,35.54,36.12,3746908.0
