unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,38.83,38.91,38.11,38.49,3296052.0
1451970000,2016-01-05,38.74,38.85,38.27,38.46,3293567.0
1452056400,2016-01-06,38.0,38.21,37.85,37.92,2856525.0
1452142800,2016-01-07,36.17,36.86,35.67,36.17,8093092.0
1452229200,2016-01-08,36.23,36.42,35.43,35.52,5877492.0
1452488400,2016-01-11,35.74,35.78,35.04,35.41,5580464.0
1452574800,2016-01-12,35.59,35.6,34.94,35.44,5420673.0
1452661200,2016-01-13,35.64,35.65,34.6,34.63,4183362.0
1452747600,2016-01-14,34.84,35.6,34.71,35.34,3100627.0
1452834000,2016-01-15,34.4,34.96,34.39,34.87,3878783.0
1453179600,2016-01-19,35.39,35.58,35.08,35.47,4246599.0
1453266000,2016-01-20,35.01,35.27,34.17,34.84,4375630.0
1453352400,2016-01-21,35.05,35.7,34.53,35.39,4651732.0
1453438800,2016-01-22,35.99,36.47,35.74,35.99,4269863.0
1453698000,2016-01-25,35.87,35.96,35.32,35.4,2198987.0
1453784400,2016-01-26,35.64,35.85,35.42,35.63,2130651.0
1453870800,2016-01-27,35.63,35.85,34.93,35.1,2763973.0
1453957200,2016-01-28,35.56,35.56,34.81,34.98,3096990.0
1454043600,2016-01-29,35.28,36.06,35.16,36.06,4987922.0
1454302800,2016-02-01,35.96,36.51,35.72,36.43,3974016.0
1454389200,2016-02-02,36.01,36.45,35.64,36.43,7396060.0
1454475600,2016-02-03,36.53,36.67,35.71,36.24,5084321.0
1454562000,2016-02-04,35.99,36.54,35.68,36.12,3135664.0
1454648400,2016-02-05,36.15,36.29,35.21,35.44,4026458.0
1454907600,2016-02-08,34.91,35.37,34.53,35.27,4160055.0
1454994000,2016-02-09,34.95,35.51,34.92,35.16,3389504.0
1455080400,2016-02-10,35.6,36.01,35.28,35.39,2833650.0
1455166800,2016-02-11,34.73,36.27,34.72,35.97,5472996.0
1455253200,2016-02-12,36.42,37.02,36.11,36.88,3406903.0
1455598800,2016-02-16,36.64,37.73,36.64,37.67,3156126.0
1455685200,2016-02-17,37.71,38.24,37.71,38.13,2757873.0
1455771600,2016-02-18,37.95,38.44,37.86,38.32,2808407.0
1455858000,2016-02-19,38.18,38.65,38.01,38.62,2796581.0
1456117200,2016-02-22,38.85,39.14,38.75,39.12,2343865.0
1456203600,2016-02-23,38.82,39.23,38.7,38.75,1990404.0
1456290000,2016-02-24,38.43,38.93,38.17,38.9,1724489.0
1456376400,2016-02-25,38.96,39.3,38.72,39.29,1556904.0
1456462800,2016-02-26,39.55,39.56,38.85,38.94,1844013.0
1456722000,2016-02-29,38.91,39.24,38.71,38.72,2613772.0
1456808400,2016-03-01,39.11,39.64,38.93,39.64,2102299.0
1456894800,2016-03-02,39.49,39.54,39.13,39.34,2475870.0
1456981200,2016-03-03,39.3,39.54,39.05,39.52,2306803.0
1457067600,2016-03-04,39.58,39.78,39.19,39.62,1699088.0
1457326800,2016-03-07,39.37,39.79,39.18,39.63,1975659.0
1457413200,2016-03-08,39.11,39.54,39.07,39.21,1659470.0
1457499600,2016-03-09,39.42,39.46,39.14,39.27,1606178.0
1457586000,2016-03-10,39.4,39.74,38.75,39.08,1647948.0
1457672400,2016-03-11,39.54,39.98,39.18,39.9,2081809.0
1457928000,2016-03-14,39.71,40.01,39.59,39.94,1426939.0
1458014400,2016-03-15,39.64,40.09,39.48,40.03,1449870.0
1458100800,2016-03-16,39.77,40.22,39.75,40.16,1213884.0
1458187200,2016-03-17,40.16,41.03,39.94,40.86,2548590.0
1458273600,2016-03-18,41.04,41.04,40.51,40.68,3404385.0
1458532800,2016-03-21,40.64,40.92,40.37,40.88,1127517.0
1458619200,2016-03-22,40.62,40.79,40.26,40.73,1518957.0
1458705600,2016-03-23,40.74,40.87,40.56,40.65,1745320.0
1458792000,2016-03-24,40.54,40.76,40.35,40.68,1885751.0
1459137600,2016-03-28,40.74,40.98,40.47,40.82,1924198.0
1459224000,2016-03-29,40.7,41.12,40.69,41.06,2259015.0
1459310400,2016-03-30,40.39,40.43,39.42,40.15,4442102.0
1459396800,2016-03-31,40.3,41.06,40.11,40.7,3620307.0
1459483200,2016-04-01,40.17,40.84,40.08,40.82,2319015.0
1459742400,2016-04-04,41.01,41.03,40.16,40.27,2129921.0
1459828800,2016-04-05,41.07,41.07,39.97,40.02,2446195.0
1459915200,2016-04-06,39.66,40.45,39.66,40.42,2325540.0
1460001600,2016-04-07,40.09,40.28,39.69,39.84,2577812.0
1460088000,2016-04-08,40.11,40.26,39.84,39.97,1327828.0
1460347200,2016-04-11,40.12,40.37,39.63,39.69,1740938.0
1460433600,2016-04-12,39.75,40.03,39.54,40.0,2108659.0
1460520000,2016-04-13,40.2,40.2,39.66,39.98,2312940.0
1460606400,2016-04-14,40.04,40.12,39.8,39.88,1428378.0
1460692800,2016-04-15,39.78,39.91,39.55,39.84,1661581.0
1460952000,2016-04-18,39.79,40.25,39.56,40.25,1239523.0
1461038400,2016-04-19,40.37,40.46,40.12,40.36,2306202.0
1461124800,2016-04-20,40.52,40.56,40.15,40.23,2071012.0
