unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,19.49,19.86,19.38,19.84,7872064.0
1451970000,2016-01-05,19.77,19.99,19.45,19.97,6096990.0
1452056400,2016-01-06,19.78,20.06,19.69,19.99,7128018.0
1452142800,2016-01-07,19.73,19.99,19.63,19.75,5893656.0
1452229200,2016-01-08,19.79,19.85,19.47,19.73,9100334.0
1452488400,2016-01-11,19.82,20.11,19.73,19.9,8535112.0
1452574800,2016-01-12,19.99,19.99,19.55,19.82,7289293.0
1452661200,2016-01-13,19.83,19.97,19.4,19.53,8786092.0
1452747600,2016-01-14,19.53,19.93,19.28,19.8,9919995.0
1452834000,2016-01-15,19.39,19.84,19.12,19.48,11272591.0
1453179600,2016-01-19,19.6,19.81,19.48,19.6,9428504.0
1453266000,2016-01-20,19.44,19.47,18.63,18.99,11032955.0
1453352400,2016-01-21,19.07,19.53,18.85,19.45,9373258.0
1453438800,2016-01-22,19.51,19.92,19.48,19.88,7581756.0
1453698000,2016-01-25,19.86,19.93,19.25,19.26,9467556.0
1453784400,2016-01-26,19.32,19.86,19.31,19.75,7497596.0
1453870800,2016-01-27,19.84,20.16,19.6,19.89,6825543.0
1453957200,2016-01-28,19.9,20.52,19.75,20.36,7115620.0
1454043600,2016-01-29,20.57,21.04,20.54,20.97,13857529.0
1454302800,2016-02-01,20.85,21.36,20.75,21.28,9887130.0
1454389200,2016-02-02,21.07,21.39,20.86,21.38,10088470.0
1454475600,2016-02-03,21.45,22.51,21.38,22.42,16028953.0
1454562000,2016-02-04,22.46,22.99,22.42,22.87,14656413.0
1454648400,2016-02-05,23.02,23.37,22.72,23.33,11958537.0
1454907600,2016-02-08,23.24,23.49,22.77,22.95,10970550.0
1454994000,2016-02-09,22.77,22.98,22.53,22.65,9948354.0
1455080400,2016-02-10,22.21,22.51,21.88,22.29,11547778.0
1455166800,2016-02-11,22.05,22.26,21.49,21.71,10886124.0
1455253200,2016-02-12,21.7,21.93,21.48,21.82,8946009.0
1455598800,2016-02-16,22.06,22.31,21.81,22.22,10300912.0
1455685200,2016-02-17,22.36,22.41,22.02,22.27,7885197.0
1455771600,2016-02-18,22.28,22.66,22.25,22.53,8090863.0
1455858000,2016-02-19,22.44,22.46,22.16,22.38,8802674.0
1456117200,2016-02-22,22.56,22.73,22.36,22.7,7419757.0
1456203600,2016-02-23,22.25,22.65,22.21,22.34,9224863.0
1456290000,2016-02-24,22.36,22.82,22.26,22.74,9012597.0
1456376400,2016-02-25,22.74,22.91,22.61,22.91,6938583.0
1456462800,2016-02-26,22.8,23.02,22.32,22.73,13313356.0
1456722000,2016-02-29,22.73,23.02,22.53,22.56,11237130.0
1456808400,2016-03-01,22.76,22.89,22.35,22.76,10417636.0
1456894800,2016-03-02,22.64,23.17,22.11,23.15,7674845.0
1456981200,2016-03-03,23.2,23.71,22.94,23.7,9886944.0
1457067600,2016-03-04,23.54,24.09,23.44,23.9,9129220.0
1457326800,2016-03-07,23.98,24.39,23.85,24.3,7498942.0
1457413200,2016-03-08,24.28,24.58,23.92,24.52,9655350.0
1457499600,2016-03-09,24.41,24.61,24.32,24.48,8012764.0
1457586000,2016-03-10,24.53,24.96,24.43,24.88,7919969.0
1457672400,2016-03-11,25.02,25.06,24.67,24.88,6220773.0
1457928000,2016-03-14,24.84,24.98,24.71,24.82,5020409.0
1458014400,2016-03-15,24.78,24.89,24.55,24.71,5343306.0
1458100800,2016-03-16,24.63,24.96,24.38,24.91,5162087.0
1458187200,2016-03-17,24.97,25.07,24.75,25.01,5831421.0
1458273600,2016-03-18,25.06,25.15,24.83,24.96,13963212.0
1458532800,2016-03-21,24.89,25.13,24.84,24.99,6802321.0
1458619200,2016-03-22,24.99,25.21,24.81,25.07,4311995.0
1458705600,2016-03-23,25.06,25.43,24.72,24.87,11972142.0
1458792000,2016-03-24,24.87,25.33,24.61,25.29,6330611.0
1459137600,2016-03-28,25.27,25.42,25.03,25.19,5220648.0
1459224000,2016-03-29,25.24,25.62,24.96,25.57,9052110.0
1459310400,2016-03-30,25.61,25.62,25.37,25.38,4467301.0
1459396800,2016-03-31,25.46,25.75,25.46,25.69,7846316.0
1459483200,2016-04-01,25.6,25.75,25.32,25.54,8334751.0
1459742400,2016-04-04,25.56,25.62,25.36,25.44,4723017.0
1459828800,2016-04-05,25.31,25.32,24.75,24.79,6904281.0
1459915200,2016-04-06,24.61,24.79,24.42,24.58,8468641.0
1460001600,2016-04-07,24.58,24.79,24.52,24.61,4716947.0
1460088000,2016-04-08,24.76,25.1,24.76,24.86,5211036.0
1460347200,2016-04-11,24.87,25.11,24.71,24.74,3967980.0
1460433600,2016-04-12,24.73,25.16,24.65,25.13,6256069.0
1460520000,2016-04-13,25.14,25.14,24.79,24.9,3843246.0
1460606400,2016-04-14,24.9,25.16,24.86,25.03,3960981.0
1460692800,2016-04-15,24.95,25.03,24.61,24.62,11210236.0
1460952000,2016-04-18,24.47,24.73,24.26,24.66,5380030.0
1461038400,2016-04-19,24.76,25.05,24.66,24.93,6641829.0
1461124800,2016-04-20,24.93,25.0,24.18,24.23,4901733.0
1461211200,2016-04-21,24.18,24.23,23.77,23.9,5955251.0
1461297600,2016-04-22,24.05,24.47,24.02,24.42,5018314.0
1461556800,2016-04-25,24.28,24.52,24.18,24.48,4787950.0
1461643200,2016-04-26,24.58,24.88,24.52,24.8,5827476.0
1461729600,2016-04-27,24.87,25.5,24.85,25.32,5602447.0
1461816000,2016-04-28,25.09,25.44,24.99,25.19,4587904.0
1461902400,2016-04-29,24.99,25.21,24.79,25.14,6112216.0
1462161600,2016-05-02,25.26,25.34,24.94,25.14,4015376.0
1462248000,2016-05-03,25.08,25.2,24.75,24.91,6555757.0
1462334400,2016-05-04,24.9,25.44,24.89,25.26,6391273.0
1462420800,2016-05-05,25.21,25.65,25.17,25.34,6905155.0
1462507200,2016-05-06,25.18,25.75,25.18,25.56,6175175.0
1462766400,2016-05-09,25.56,25.63,25.21,25.25,5176503.0
1462852800,2016-05-10,25.3,25.37,25.1,25.21,5437316.0
1462939200,2016-05-11,25.22,25.59,25.14,25.54,4346854.0
1463025600,2016-05-12,25.54,25.72,25.28,25.63,5165475.0
1463112000,2016-05-13,25.56,25.58,25.15,25.25,3567504.0
1463371200,2016-05-16,25.18,25.31,24.96,25.09,5105079.0
1463457600,2016-05-17,25.09,25.17,24.68,24.82,4882162.0
1463544000,2016-05-18,24.72,24.81,24.33,24.47,6831212.0
1463630400,2016-05-19,24.29,24.76,24.25,24.7,5734481.0
1463716800,2016-05-20,24.78,24.8,24.56,24.77,4299065.0
1463976000,2016-05-23,24.81,24.86,24.36,24.38,4535280.0
