unix,date,open,high,low,close,volume_base
1683172800,2023-05-04,23.44,24.77,23.18,24.69,77004186.0
1683259200,2023-05-05,24.47,24.81,24.06,24.33,11289303.0
1683518400,2023-05-08,24.17,24.65,23.79,24.34,6308269.0
1683604800,2023-05-09,24.34,24.64,23.93,24.12,4684394.0
1683691200,2023-05-10,24.12,24.57,23.88,24.1,9602428.0
1683777600,2023-05-11,23.9,24.17,23.87,23.87,5687334.0
1683864000,2023-05-12,23.89,24.44,23.78,24.33,5433529.0
1684123200,2023-05-15,24.33,25.52,24.33,25.24,7083230.0
1684209600,2023-05-16,25.28,25.49,24.78,24.81,3820087.0
1684296000,2023-05-17,25.06,25.43,24.42,24.99,3392263.0
1684382400,2023-05-18,24.99,25.11,24.51,24.82,2648060.0
1684468800,2023-05-19,24.82,25.02,24.5,25.0,1794403.0
1684728000,2023-05-22,25.09,25.18,23.83,23.93,7509571.0
1684814400,2023-05-23,23.88,24.11,23.69,23.87,2485156.0
1684900800,2023-05-24,23.88,24.37,23.74,24.28,1953645.0
1684987200,2023-05-25,24.33,24.46,23.78,24.17,2139387.0
1685073600,2023-05-26,24.26,24.26,24.05,24.14,844117.0
1685419200,2023-05-30,24.12,24.33,23.07,23.62,6340180.0
1685505600,2023-05-31,23.52,23.52,22.94,23.03,6347752.0
1685592000,2023-06-01,23.23,23.54,22.72,23.21,6072717.0
1685678400,2023-06-02,23.19,23.59,22.92,23.45,2329438.0
1685937600,2023-06-05,23.48,23.66,22.79,23.09,4799086.0
1686024000,2023-06-06,22.95,23.31,22.86,23.11,1315152.0
1686110400,2023-06-07,23.04,23.18,22.87,23.02,1626684.0
1686196800,2023-06-08,22.94,23.1,22.78,23.05,2712896.0
1686283200,2023-06-09,23.0,23.1,22.81,23.04,1874183.0
1686542400,2023-06-12,22.96,23.13,22.72,22.97,2619908.0
1686628800,2023-06-13,22.94,23.15,22.91,23.07,2039885.0
1686715200,2023-06-14,23.07,23.4,23.06,23.26,2412020.0
1686801600,2023-06-15,23.32,23.82,23.12,23.64,1442937.0
1686888000,2023-06-16,23.73,24.11,23.59,24.1,2333040.0
1687233600,2023-06-20,23.82,24.22,23.81,23.92,1487482.0
1687320000,2023-06-21,24.04,24.51,23.66,24.05,3606079.0
1687406400,2023-06-22,24.05,24.42,24.05,24.37,1130722.0
1687492800,2023-06-23,24.37,24.55,24.12,24.31,2793408.0
1687752000,2023-06-26,24.41,24.42,23.89,24.01,2507277.0
1687838400,2023-06-27,23.89,23.93,23.12,23.77,2904635.0
1687924800,2023-06-28,23.78,23.89,23.56,23.68,1807858.0
1688011200,2023-06-29,23.63,24.07,23.6,23.86,1353886.0
1688097600,2023-06-30,23.9,24.47,23.84,24.25,3930461.0
1688356800,2023-07-03,24.15,24.42,23.68,23.9,7557519.0
1688529600,2023-07-05,23.79,24.1,23.52,23.59,1990827.0
1688616000,2023-07-06,23.45,23.69,23.3,23.52,4856965.0
1688702400,2023-07-07,23.52,23.55,23.14,23.15,1793704.0
1688961600,2023-07-10,23.23,23.43,23.04,23.18,2121159.0
1689048000,2023-07-11,23.39,23.45,22.95,23.02,1942721.0
1689134400,2023-07-12,23.2,23.29,22.91,23.18,2320852.0
1689220800,2023-07-13,23.34,23.41,22.84,23.32,2477990.0
1689307200,2023-07-14,23.44,23.51,22.69,22.89,3830357.0
1689566400,2023-07-17,22.86,23.0,22.71,22.85,1709357.0
1689652800,2023-07-18,22.72,22.98,22.72,22.78,1713515.0
1689739200,2023-07-19,22.84,22.99,22.49,22.95,2870757.0
1689825600,2023-07-20,21.99,22.6,20.65,22.5,36675606.0
1689912000,2023-07-21,22.63,22.84,21.83,22.04,14587910.0
1690171200,2023-07-24,21.27,22.41,21.22,22.18,22641618.0
1690257600,2023-07-25,22.34,23.06,22.17,23.06,15018140.0
1690344000,2023-07-26,23.03,23.16,22.29,22.67,10716442.0
