unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,14.64,14.7,14.53,14.64,3202210.0,14.657500000000002,14.974035937928095,14.34096406207191,14.913499999999999,14.391499999999999,14.652499999999998,14.657500000000002,0.20000000000000107,15.063250000000002,14.251750000000003,1,47.48036434383046,3.1712473572938764,4.760189691590625,56.12260214570544,14.748465066265691,0.30198995406220436,14.964176573219001,14078686.0,5288793.88,0,0.012445749270199515,60.0,48.0,12.0,14.657500000000002,14.668948790085253,14.830498494818693,0.014517341627265673,-0.02101627330789846,-0.03553361493516413
1458100800,2016-03-16,14.61,14.79,14.55,14.76,2649534.0,14.679499999999999,14.958030070189947,14.400969929810051,14.93083333333333,14.408833333333334,14.669833333333335,14.679499999999999,0.23999999999999844,15.080749999999998,14.27825,1,49.98625193896229,3.0726256983240186,5.306590455144698,53.96098908620156,14.745760832661484,0.2975621002006182,14.874367811481742,16728220.0,5215895.72,0,-0.003588759953691142,56.00000000000001,48.00000000000001,8.0,14.679499999999999,14.677620333886658,14.827733847963058,0.018784134427222175,-0.012053446901136411,-0.030837581328358586
1458187200,2016-03-17,14.76,14.94,14.73,14.87,2716164.0,14.7075,14.94072735688597,14.474272643114029,14.956166666666666,14.437166666666666,14.696666666666667,14.7075,0.20999999999999908,15.106499999999999,14.3085,1,52.187500879630846,3.9133473095737155,6.577640834504385,51.809514872049434,14.743944312952474,0.2913076644720025,14.013955256046966,19444384.0,5141228.96,0,0.08148916202671651,52.0,48.0,4.0,14.7075,14.695942206849834,14.82939134412137,0.027774865489275255,0.003881000533235479,-0.023893864956039776
1458273600,2016-03-18,14.91,15.0,14.8,14.82,4295579.0,14.724,14.939350876478402,14.508649123521598,14.972,14.469000000000003,14.720499999999998,14.724,0.1999999999999993,15.110999999999999,14.337000000000002,1,51.111161518779554,2.2774327122153215,7.198705568120264,51.30466971883736,14.745569521085814,0.284785688438288,13.101629177332232,15148805.0,5104913.1,0,0.0840054128546409,48.0,44.0,4.0,14.724,14.707757234768897,14.829023056116613,0.0289810298098128,0.01233242230622622,-0.016648607503586578
1458532800,2016-03-21,14.8,14.87,14.73,14.84,1925632.0,14.738,14.945132807638036,14.530867192361963,14.98,14.487,14.733500000000001,14.738,0.1399999999999988,15.1175,14.3585,1,51.532056455785394,1.9230769230769187,7.870316605756641,42.17487916503225,14.725490374074786,0.27444385354983875,12.41970853716296,17074437.0,5073367.12,0,0.03763785217557788,44.0,40.0,4.0,14.738,14.720351783838526,14.829453524504197,0.029645932220149645,0.02040880777160048,-0.009237124448549166
1458619200,2016-03-22,14.83,14.95,14.72,14.87,2640703.0,14.748499999999998,14.959997044896648,14.537002955103349,14.985499999999998,14.501499999999998,14.743500000000001,14.748499999999998,0.22999999999999865,15.121249999999998,14.375749999999998,1,52.182070002923375,1.4324693042291887,8.671560268994744,49.21841783680788,14.72913608601283,0.271269292581993,11.686188486841504,19715140.0,5033299.52,0,0.0777307220065396,40.0,32.0,8.0,14.748499999999998,14.734603994901523,14.83104358236678,0.03050733443000356,0.028897043588955285,-0.0016102908410482756
1458705600,2016-03-23,14.87,14.98,14.79,14.94,3778387.0,14.763,14.985000000000035,14.540999999999965,14.995666666666665,14.52566666666667,14.760666666666665,14.763,0.19000000000000128,15.12525,14.40075,1,53.70695381458918,1.9795221843003352,9.911627539538776,57.70150711349208,14.74216627126411,0.26546434311185074,11.157183499216853,23493527.0,5030889.58,0,0.052398015243812775,36.0,32.0,4.0,14.763,14.754165519196617,14.835316383058279,0.03392991694666121,0.04080210534227824,0.006872188395617028
1458792000,2016-03-24,14.89,14.93,14.8,14.86,5328028.0,14.766,14.991512749085313,14.540487250914687,14.994666666666665,14.537666666666667,14.766166666666667,14.766,0.1399999999999988,15.11925,14.41275,1,51.72270753543094,0.40540540540539677,10.15401433810046,47.8154234046707,14.748308390221414,0.25650260431814703,10.66596458213682,18165499.0,5051535.32,0,0.04245507179512977,32.0,28.0,4.0,14.766,14.764244993558844,14.836284368036386,0.029128397513558345,0.04328268528756496,0.014154287774006614
1459137600,2016-03-28,14.97,15.22,14.95,15.18,4845786.0,14.7875,15.076004765991854,14.498995234008145,15.009166666666664,14.553166666666666,14.781166666666667,14.7875,0.3600000000000012,15.146749999999999,14.42825,1,58.22177991318911,2.9152542372881336,12.982872221024556,58.616022785206944,14.78770335365401,0.26389527543827945,11.550912915959454,23011285.0,4994878.9,0,0.08136994862893536,100.0,43.99999999999999,56.00000000000001,14.7875,14.803840708458,14.849763412427118,0.04488454990555529,0.07025997515595073,0.025375425250395437
1459224000,2016-03-29,15.16,15.59,15.05,15.56,5714554.0,14.827000000000002,15.270039501624872,14.383960498375131,15.049666666666663,14.568666666666667,14.809166666666666,14.827000000000002,0.5399999999999991,15.205000000000002,14.449000000000002,0,64.23938235351828,5.348679756262701,18.15802436931685,66.3715026661385,14.863924131822689,0.2836170414784023,13.539420403695205,28725839.0,4956784.02,0,0.22202746069505644,100.0,48.0,52.0,14.827000000000002,14.875855879081048,14.877615827626054,0.07642664804565684,0.12090873530746649,0.04448208726180965
1459310400,2016-03-30,15.69,15.82,15.57,15.8,4936698.0,14.869499999999999,15.482181809751205,14.256818190248792,15.0905,14.610499999999998,14.8505,14.869499999999999,0.2599999999999998,15.247499999999999,14.491499999999998,0,67.36450983855866,5.685618729097,23.793015264151197,72.71911677471095,14.95465484126547,0.2819301099442307,15.924596149613775,33662537.0,4938242.46,0,0.30261881592351264,100.0,52.0,48.0,14.869499999999999,14.963869604882852,14.913787755954443,0.10710091752584038,0.17835823416911012,0.07125731664326974
1459396800,2016-03-31,15.8,15.96,15.73,15.85,6247286.0,14.9255,15.667941243466451,14.183058756533548,15.137833333333333,14.671833333333334,14.904833333333332,14.9255,0.23000000000000043,15.293,14.558,0,67.9781923250464,7.603530210454848,28.412750122446727,81.46448500395682,15.087535378559023,0.2782208163767857,18.425273945900113,39909823.0,4969210.68,0,0.3204370741019674,100.0,56.0,44.0,14.9255,15.04826297584639,14.950501961603289,0.12325379214095819,0.2253245568194675,0.10207076467850931
1459483200,2016-04-01,15.74,15.94,15.67,15.93,4489231.0,14.982,15.840547610793955,14.123452389206044,15.195666666666664,14.724666666666668,14.960166666666666,14.982,0.2699999999999996,15.35325,14.61075,0,68.96119556985786,7.635135135135128,32.48985317296094,80.02132285527335,15.17805863609205,0.27763361520701524,20.384694012770144,44399054.0,4918567.16,0,0.39288663175335764,100.0,60.0,40.0,14.982,15.132237930527687,14.988913649383553,0.1310917869927003,0.2659354984193847,0.1348437114266844
1459742400,2016-04-04,16.0,16.07,15.79,15.81,4156232.0,15.031,15.958359692891603,14.103640307108398,15.251666666666665,14.774666666666667,15.013166666666667,15.031,0.28000000000000114,15.40675,14.65525,0,65.77314382932408,6.608226567768042,34.32353175367025,80.61352933448791,15.253396798916901,0.27780264269222854,22.485597761305296,40242822.0,4849225.06,0,0.3088544071540691,96.0,60.0,36.0,15.031,15.19678669904886,15.021113114113609,0.12024497818971466,0.2851499341638277,0.16490495597411306
1459828800,2016-04-05,15.7,15.85,15.62,15.73,4771049.0,15.0795,16.04573961831422,14.11326038168578,15.297833333333333,14.828833333333332,15.063333333333333,15.0795,0.23000000000000043,15.44925,14.70975,0,63.70639018607865,6.571815718157185,34.85024747453239,77.85572804893597,15.327033970316332,0.27438816821421225,23.441789128763343,35471773.0,4833855.84,0,0.2809236429962506,92.0,60.0,32.0,15.0795,15.247568918187064,15.048912599834644,0.10053414800605445,0.2905726409816811,0.19003849297562667
1459915200,2016-04-06,15.76,16.03,15.71,16.01,5647986.0,15.151,16.16905500833698,14.132944991663022,15.367666666666665,14.886666666666667,15.127166666666668,15.151,0.3200000000000003,15.52975,14.77225,0,67.47205124456349,9.80795610425241,36.803944258086965,79.14312660171147,15.408206778086367,0.27764615619891136,24.76868118820389,41119759.0,4873404.48,0,0.3152769900358534,100.0,72.0,28.000000000000004,15.151,15.320181402169247,15.086602301801914,0.09904601654953299,0.31384601366254294,0.21479999711300996
1460001600,2016-04-07,15.89,15.92,15.69,15.71,4209683.0,15.2055,16.220713770592187,14.190286229407816,15.424833333333334,14.942833333333335,15.183833333333334,15.2055,0.32000000000000206,15.591750000000001,14.81925,0,60.40375684217192,7.455540355677166,34.907942753134044,72.38782431343745,15.456824908149324,0.2806714307561321,25.885780628764874,36910076.0,4844993.52,0,0.23821605390001588,96.0,72.0,24.0,15.2055,15.357306982915032,15.111049270358702,0.07181753901190588,0.3045719208778923,0.23275438186598643
1460088000,2016-04-08,15.84,15.88,15.67,15.71,2208352.0,15.2655,16.250598472235136,14.280401527764862,15.477166666666667,15.011166666666664,15.244166666666667,15.2655,0.21000000000000085,15.63975,14.89125,0,60.40375684217192,8.270158511371475,33.45387044555575,67.48430351660942,15.50873376741714,0.2756234714164084,26.802106896801213,39118428.0,4803779.88,0,0.28036081079334946,92.0,72.0,20.0,15.2655,15.39089679406598,15.134537534266203,0.048864485456155154,0.2938349886861804,0.24497050323002525
1460347200,2016-04-11,15.8,15.87,15.67,15.67,2110684.0,15.3145,16.277463654558154,14.351536345441845,15.5315,15.0615,15.2965,15.3145,0.1999999999999993,15.68425,14.94475,0,59.48314581824597,6.671204901293399,31.871862294245513,67.12382665130687,15.53853142335896,0.2702217948866649,27.65298128854925,37007744.0,4768631.52,0,0.2269443470685362,88.0,72.0,16.0,15.3145,15.417478051773982,15.155536062334196,0.027130343219704256,0.2788834322546556,0.25175308903495136
1460433600,2016-04-12,15.71,15.87,15.63,15.74,3008212.0,15.364999999999998,16.305733756171207,14.424266243828788,15.586999999999998,15.109,15.348000000000003,15.364999999999998,0.23999999999999844,15.740749999999998,14.989249999999998,0,60.589610091361784,6.856754921928037,31.003478284979323,67.42668530306867,15.578450670392405,0.268063095251903,28.173392695849653,40015956.0,4725801.68,0,0.20842944876956276,84.0,72.0,12.0,15.364999999999998,15.448194427795508,15.178456216752464,0.014257638113796711,0.26957513667719724,0.2553174985634005
1460520000,2016-04-13,15.8,16.22,15.77,16.2,7570450.0,15.443000000000001,16.389025369638674,14.496974630361327,15.673000000000002,15.167000000000002,15.420000000000002,15.443000000000001,0.47999999999999865,15.83975,15.046250000000002,0,66.85145532744318,10.655737704918025,32.89287856979334,69.66204107802622,15.673809822153729,0.2832014455910527,29.605260148168437,47586406.0,4744158.26,1,0.2685061212924618,100.0,92.0,8.0,15.443000000000001,15.51979495848165,15.218516757271974,0.03247031144714008,0.2959053878723257,0.2634350764251856
1460606400,2016-04-14,16.25,16.4,16.16,16.18,8484411.0,15.514,16.45747019030809,14.570529809691909,15.750333333333334,15.244333333333334,15.497333333333334,15.514,0.23999999999999844,15.910749999999998,15.11725,0,66.36883638884035,9.620596205962059,34.131909687280405,79.26329030263844,15.807998593306976,0.28011562804883455,31.310526058522523,39101995.0,4796923.68,0,0.15874099039829895,96.0,92.0,4.0,15.514,15.582671629102446,15.256221982476996,0.03850547429086504,0.3115669192887669,0.27306144499790186
1460692800,2016-04-15,16.19,16.29,16.14,16.28,3400603.0,15.5845,16.535635637015027,14.633364362984974,15.816833333333335,15.316833333333332,15.566833333333335,15.5845,0.14999999999999858,15.97675,15.192250000000001,0,67.59991570123994,9.482178883658387,35.629387935503146,73.3208560605259,15.879804217375586,0.2708216546167748,32.76234644942029,42502598.0,4744808.4,0,0.15525511173728346,100.0,88.0,12.0,15.5845,15.649083854902214,15.296370140026918,0.044161994161733276,0.32826393770006845,0.2841019435383352
1460952000,2016-04-18,16.2,16.46,16.16,16.44,3968534.0,15.6655,16.61833734183751,14.71266265816249,15.895833333333334,15.385833333333332,15.640833333333333,15.6655,0.3000000000000007,16.06525,15.26575,0,69.481418467232,10.931174089068833,37.62694407350923,72.68470012206146,15.95066950254568,0.2729058221441481,34.452583458905565,46471132.0,4729801.48,0,0.1342592329058263,100.0,92.0,8.0,15.6655,15.724409202054384,15.341218369829784,0.05301306954547158,0.35036828047017465,0.2973552109247031
1461038400,2016-04-19,16.5,16.54,16.13,16.16,5701101.0,15.731500000000002,16.62765344668197,14.835346553318036,15.982499999999998,15.445500000000001,15.714000000000002,15.731500000000002,0.41000000000000014,16.151500000000002,15.311500000000002,0,62.76705402974714,8.894878706199464,36.150861337388044,63.67585512764462,15.995352707464612,0.2826982634195661,36.170834469672805,40770031.0,4720340.26,0,-0.003920560928683015,96.0,92.0,4.0,15.731500000000002,15.765894039953965,15.37332745336587,0.0352018428498212,0.3413575144869796,0.3061556716371584
1461124800,2016-04-20,16.16,16.24,16.01,16.07,5363840.0,15.791500000000003,16.605853117511053,14.977146882488954,16.045499999999997,15.508500000000002,15.776999999999997,15.791500000000003,0.22999999999999687,16.2115,15.371500000000003,0,60.779786764598015,8.06993947545394,34.05259521796902,54.31204043954741,16.01879633721946,0.27893410174673977,36.954937643908586,35406191.0,4668575.68,0,-0.04755834642889168,92.0,88.0,4.0,15.791500000000003,15.794856512339301,15.40064794539074,0.013658019685380163,0.32322819624388366,0.3095701765585035
1461211200,2016-04-21,16.09,16.23,16.03,16.18,4763453.0,15.853500000000002,16.58354862851728,15.123451371482723,16.10816666666667,15.570166666666665,15.839166666666667,15.853500000000002,0.1999999999999993,16.274250000000002,15.432750000000002,0,62.314833295256,8.299866131191434,32.97408953628664,57.663711073504935,16.039936746078165,0.27329595162197257,37.6830334485561,40169644.0,4613842.6,0,-0.07451372587051285,88.0,80.0,8.0,15.853500000000002,15.831536844497464,15.431210771061691,0.0036364435504084858,0.31411573099651413,0.31047928744610565
1461297600,2016-04-22,16.71,16.76,16.1,16.18,8009313.0,15.9195,16.502131101126565,15.336868898873432,16.208833333333335,15.617833333333333,15.913333333333332,15.9195,0.6600000000000001,16.37925,15.45975,0,62.314833295256,8.88290713324361,32.11656840308639,60.13100723799653,16.084432144406207,0.3009176693632603,39.37283507519407,48178957.0,4665840.56,0,-0.10655856844860233,84.0,80.0,4.0,15.9195,15.864723811688183,15.46057505454947,-0.005666094999019322,0.3033966686973315,0.30906276369635083
1461556800,2016-04-25,16.18,16.22,15.79,16.18,8870685.0,15.9695,16.452882871024567,15.486117128975431,16.264166666666668,15.657166666666665,15.960666666666665,15.9695,0.4299999999999997,16.4345,15.5045,0,62.314833295255994,6.587615283267458,31.4201596823733,56.69716291181934,16.104726789496876,0.31013783583731314,39.27468431429994,57049642.0,4702981.0,0,0.0007096002576463195,80.0,76.0,4.0,15.9695,15.894750115336928,15.488787797508314,-0.014017386100787621,0.29154103107036633,0.30555841717115395
1461643200,2016-04-26,16.23,16.43,16.07,16.18,4309342.0,16.0005,16.453422730716788,15.547577269283211,16.2965,15.7075,16.002000000000002,16.0005,0.35999999999999943,16.451999999999998,15.549,0,62.314833295256,3.9845758354755736,30.84480231519258,55.95215402587603,16.126783903492807,0.3136994189917907,39.606335480475884,61358984.0,4647180.42,0,-0.09121893514867195,76.0,64.0,12.0,16.0005,15.921916771019125,15.515894158390342,-0.0213027167933304,0.27893002117949095,0.30023273797282135
1461729600,2016-04-27,16.13,16.18,15.96,16.13,4212716.0,16.017,16.463501959682095,15.570498040317904,16.313,15.727,16.02,16.017,0.21999999999999886,16.4655,15.5685,1,60.9828397029948,2.0886075949366982,29.81429036613473,55.885624429109036,16.1453018711405,0.3070066033495199,39.38898476257385,57146268.0,4537244.58,0,-0.010980676031651199,72.0,64.0,8.0,16.017,15.941734221398256,15.53997674041425,-0.030680345069326265,0.2618823066361635,0.2925626517054898
1461816000,2016-04-28,16.03,16.17,15.88,15.91,3260164.0,16.020000000000003,16.462764045514035,15.577235954485971,16.323,15.731,16.027,16.020000000000003,0.2900000000000009,16.473000000000003,15.567000000000004,1,55.489337431395654,0.37854889589905677,26.524915958389006,55.06450128612202,16.150072663769624,0.30579184596741144,38.81177442148881,53886104.0,4516802.56,0,-0.027507646855887236,68.0,64.0,4.0,16.020000000000003,15.938711914598422,15.554487456476435,-0.05165687030266497,0.22799156382715857,0.27964843412982354
