unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,15.69,15.69,15.32,15.65,6294442.0
1451970000,2016-01-05,15.69,16.04,15.68,15.95,6449502.0
1452056400,2016-01-06,15.74,15.88,15.55,15.68,6111372.0
1452142800,2016-01-07,15.34,15.56,15.15,15.19,3502931.0
1452229200,2016-01-08,15.3,15.38,15.08,15.12,4644083.0
1452488400,2016-01-11,15.2,15.23,14.9,15.04,3898884.0
1452574800,2016-01-12,15.14,15.25,14.95,15.12,4295741.0
1452661200,2016-01-13,15.1,15.21,14.79,14.86,7678607.0
1452747600,2016-01-14,14.92,15.33,14.84,15.3,7619298.0
1452834000,2016-01-15,14.93,15.08,14.75,14.89,5863776.0
1453179600,2016-01-19,15.08,15.1,14.79,14.87,4698875.0
1453266000,2016-01-20,14.69,14.79,14.15,14.47,7021407.0
1453352400,2016-01-21,14.47,15.02,14.37,14.84,7623337.0
1453438800,2016-01-22,15.09,15.28,14.99,15.18,5539510.0
1453698000,2016-01-25,15.07,15.15,14.86,14.9,3670554.0
1453784400,2016-01-26,14.99,15.34,14.94,15.32,5630231.0
1453870800,2016-01-27,15.26,15.53,15.06,15.12,4269034.0
1453957200,2016-01-28,15.3,15.3,15.02,15.08,3868102.0
1454043600,2016-01-29,15.17,15.43,15.17,15.39,5149704.0
1454302800,2016-02-01,15.3,15.52,15.18,15.41,6652621.0
1454389200,2016-02-02,15.22,15.26,14.89,14.95,5846140.0
1454475600,2016-02-03,15.07,15.15,14.87,15.11,6006367.0
1454562000,2016-02-04,15.1,15.25,14.95,15.02,4718880.0
1454648400,2016-02-05,14.91,15.02,14.4,14.45,6174162.0
1454907600,2016-02-08,14.25,14.25,13.59,13.92,7952069.0
1454994000,2016-02-09,13.74,14.17,13.57,14.06,7500107.0
1455080400,2016-02-10,14.06,14.28,13.96,14.0,5409415.0
1455166800,2016-02-11,13.77,14.09,13.69,13.96,7013663.0
1455253200,2016-02-12,14.09,14.15,13.66,13.99,7099371.0
1455598800,2016-02-16,14.08,14.3,13.93,14.19,9709508.0
1455685200,2016-02-17,14.32,14.49,14.25,14.32,4282265.0
1455771600,2016-02-18,14.27,14.43,14.19,14.31,4657764.0
1455858000,2016-02-19,14.27,14.53,14.17,14.49,3817388.0
1456117200,2016-02-22,14.62,14.67,14.43,14.56,4999362.0
1456203600,2016-02-23,14.59,14.8,14.48,14.66,5550064.0
1456290000,2016-02-24,14.49,14.68,14.35,14.65,3090269.0
1456376400,2016-02-25,14.73,14.86,14.6,14.8,5462276.0
1456462800,2016-02-26,14.91,14.99,14.71,14.75,5268398.0
1456722000,2016-02-29,14.76,15.02,14.73,14.77,4869334.0
1456808400,2016-03-01,14.86,15.01,14.75,14.95,7069639.0
1456894800,2016-03-02,14.91,14.96,14.59,14.73,4262192.0
1456981200,2016-03-03,14.77,14.82,14.6,14.8,4166911.0
1457067600,2016-03-04,14.84,14.94,14.72,14.83,3965429.0
1457326800,2016-03-07,14.72,14.87,14.56,14.76,5418393.0
1457413200,2016-03-08,14.64,14.77,14.57,14.58,2599375.0
1457499600,2016-03-09,14.67,14.76,14.54,14.62,2524918.0
1457586000,2016-03-10,14.7,14.75,14.38,14.51,4339949.0
1457672400,2016-03-11,14.64,14.77,14.61,14.69,4099915.0
1457928000,2016-03-14,14.65,14.79,14.63,14.73,2881950.0
1458014400,2016-03-15,14.64,14.7,14.53,14.64,3202210.0
1458100800,2016-03-16,14.61,14.79,14.55,14.76,2649534.0
1458187200,2016-03-17,14.76,14.94,14.73,14.87,2716164.0
1458273600,2016-03-18,14.91,15.0,14.8,14.82,4295579.0
1458532800,2016-03-21,14.8,14.87,14.73,14.84,1925632.0
1458619200,2016-03-22,14.83,14.95,14.72,14.87,2640703.0
1458705600,2016-03-23,14.87,14.98,14.79,14.94,3778387.0
1458792000,2016-03-24,14.89,14.93,14.8,14.86,5328028.0
