start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,0,23.982696420331145,25.38819503407432,24.52,24.9,24.46,24.8,3774395.0,24.58,24.95,24.41,24.79,6739881.0,0.6604431944627436,-4.597514594220712,-0.6682802205190228,-3.447626731208814,0,12.959512159519264,3.767266638760982,24.22206470420044,3.071383904471894,-1.478356940415253,1.5870983686843279,-4.688815487970654,1.6528397720802595,0,0.16174545647371558,22.0,68.0,-46.0,-1.9685356998789842,-2.2294381463893984,-4.238060484029958,-0.04070453661585233,-0.008471157724889156,0.006454215409439357,-0.01532876159741825,0.01765188834154352
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,0,23.982696420331145,25.38819503407432,24.52,24.9,24.46,24.8,3774395.0,24.78,24.99,24.64,24.91,3828140.0,0.3578899072477242,-4.741671521057427,-0.9875551987153841,-3.6651947009233226,0,14.179454557760977,5.238698774820441,25.57031808253005,9.899487465990902,-1.7551930762542582,1.5669960178812243,-3.8023758223646134,0.9357348397702643,0,0.2153023925765398,50.0,96.0,-46.0,-2.1918908069048513,-2.443248382426006,-4.515089184244488,-0.017770499089786784,-0.005218787635487665,0.0032115616218384435,-0.01083902047370533,0.0048406615570795175
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,0,23.982696420331145,25.38819503407432,24.52,24.9,24.46,24.8,3774395.0,24.93,25.12,24.87,25.0,3100169.0,0.14800000000025193,-4.700000000000259,-1.090666666666678,-3.7546666666666653,0,15.087242555698552,5.66356720202874,27.055679792710315,14.829434813596038,-1.9210148779302187,1.5212580584870765,-2.7251516689756023,0.7615990705971271,0,0.22055016731444713,50.0,96.0,-46.0,-2.2759999999999962,-2.5283143369874352,-4.668292319527026,0.00024945303156448384,-0.0028000000000000247,0.0048000000000001375,-0.005199999999999982,0.0036130068245683322
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,0,23.982696420331145,25.38819503407432,24.52,24.9,24.46,24.8,3774395.0,25.13,25.43,25.01,25.28,3639666.0,-0.468466185214254,-5.706375586937654,-1.8901635021097007,-4.568169831223628,0,17.762727144223547,5.729820158929322,29.496082722814975,15.505032480438075,-2.7808168210174244,1.5184473016735414,-1.180720311693534,0.9038546945477258,0,0.1956338920930477,50.0,96.0,-46.0,-3.0874208860759467,-3.264295716676145,-5.499703781506426,0.026369503527573168,-0.0059335443037975555,0.0059335443037973334,-0.010680379746835444,0.011200000000000099
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,1,23.982696420331145,25.38819503407432,24.52,24.9,24.46,24.8,3774395.0,25.23,25.33,25.03,25.1,4389183.0,0.515988444240719,-4.882522308782569,-0.965471447543166,-3.6228419654714514,0,14.421982678080667,4.365904365904369,29.97757054883158,8.650386272915412,-1.8774598357723562,1.5054710336425507,0.25339452006838314,-1.0991164198627563,0,0.15456908227486657,46.0,84.0,-38.0,-2.183266932270925,-2.325757007463281,-4.632913888155329,0.026781055762834294,0.005179282868525759,0.009163346613545675,-0.002788844621513964,-0.007120253164557
2016-03-17,1458187200,2016-04-01,1459483200,0.75,0,23.982696420331145,26.136783146145476,24.75,24.83,24.51,24.56,3567193.0,24.93,25.78,24.87,25.74,5389467.0,-1.0751517417133272,-7.572866906305293,-3.0626780626780743,-5.863765863765863,0,19.964112709931953,6.188118811881189,33.030269968651574,10.447639029305485,-4.027723586615011,1.615704290924532,2.256503790031875,1.3469930335178157,0,0.1878597181129308,50.0,92.0,-42.0,-4.32400932400931,-4.301538307727881,-6.7294519790988545,0.0633268899835473,-0.03146853146853146,0.0015540015540016494,-0.03379953379953371,0.02549800796812729
2016-03-17,1458187200,2016-04-04,1459742400,0.75,1,23.982696420331145,26.136783146145476,24.75,24.83,24.51,24.56,3567193.0,25.48,25.56,25.17,25.54,4763791.0,0.24019085277527097,-6.927739795610037,-2.0660401983816143,-4.939963456016699,0,16.553799708654523,4.844006568144498,33.76270536771685,4.315205401780744,-3.0506139170636715,1.6714592511163622,4.116533826426547,-1.1924691020804343,0,0.23604166511556002,46.0,92.0,-46.0,-3.343774471417376,-3.2138388424831135,-5.76380656498705,0.0668540266975789,-0.002349256068911454,0.000783085356303781,-0.014487079091620836,-0.007770007770007692
2016-03-24,1458792000,2016-04-05,1459828800,0.25,1,24.634820590502766,26.136783146145476,24.58,24.95,24.41,24.79,6739881.0,25.46,25.58,25.27,25.36,4004611.0,1.2136420558862824,-6.032254043267955,-1.1146161934805576,-4.016824395373291,0,13.61611645525867,5.228215767634846,32.93598159315473,-1.814946476786119,-2.195443114221618,1.6503996748412981,5.872268131656728,-1.0042891097395978,0,0.17712961455303253,42.0,88.0,-46.0,-2.409305993690836,-2.2862164576824426,-4.895136206329781,0.05062476458434895,0.0039432176656151174,0.008675078864353258,-0.0035488958990536057,-0.007047768206734473
2016-04-01,1459483200,2016-04-06,1459915200,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.35,25.59,25.29,25.55,4369259.0,0.7762859781891223,-6.463174432200844,-1.5727332028701966,-4.45727332028703,0,15.317118272603821,6.192851205320042,33.02392282678996,4.31970700210843,-2.706035168737401,1.6049867620958325,7.517771546195355,1.1042023607331575,0,0.1849457198063471,38.0,84.0,-46.0,-2.843444227005861,-2.7259165743541303,-5.382673002136258,0.046360490702508805,-0.007827788649706457,0.0015655577299411583,-0.010176125244618417,0.007492113564668834
2016-04-01,1459483200,2016-04-07,1460001600,-0.25,0,24.634820590502766,26.136783146145476,24.93,25.78,24.87,25.74,5389467.0,25.67,26.23,25.33,25.92,6503704.0,-0.023753038685299543,-7.823469183536957,-2.5540123456790127,-5.63657407407409,0,18.350245248546912,6.535141800246623,34.464876365774806,6.470206736851594,-3.6930088222702153,1.7170865107752726,9.836859349737132,1.6139655629389404,1,0.24264625574825208,50.0,84.0,-34.0,-3.9236111111111285,-3.722619416924246,-6.469254920891203,0.06120069447814058,-0.009645061728395077,0.011959876543209846,-0.022762345679012475,0.014481409001956935
