unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.3,23.44,22.94,23.22,5827358.0
1451970000,2016-01-05,23.25,23.39,23.13,23.23,4452808.0
1452056400,2016-01-06,23.01,23.53,22.92,23.36,8947951.0
1452142800,2016-01-07,23.01,23.26,22.45,22.56,7270659.0
1452229200,2016-01-08,22.68,22.82,22.41,22.67,10433507.0
1452488400,2016-01-11,22.71,22.82,22.24,22.46,4647711.0
1452574800,2016-01-12,22.63,22.79,22.48,22.74,3659453.0
1452661200,2016-01-13,22.8,22.87,22.07,22.09,3163446.0
1452747600,2016-01-14,22.11,22.5,21.97,22.37,4122524.0
1452834000,2016-01-15,21.87,22.01,21.46,21.82,5828594.0
1453179600,2016-01-19,21.94,22.03,21.64,21.73,6061803.0
1453266000,2016-01-20,21.47,21.75,21.22,21.63,5002681.0
1453352400,2016-01-21,21.94,22.03,21.62,21.94,5074440.0
1453438800,2016-01-22,22.17,22.54,22.02,22.5,4374044.0
1453698000,2016-01-25,22.3,22.36,21.76,21.84,5897824.0
1453784400,2016-01-26,21.94,22.26,21.82,22.08,2868428.0
1453870800,2016-01-27,22.13,22.53,21.93,22.13,3261105.0
1453957200,2016-01-28,22.21,22.79,22.08,22.56,3718011.0
1454043600,2016-01-29,22.85,23.52,22.81,23.42,7773152.0
1454302800,2016-02-01,23.35,23.7,23.26,23.61,4958078.0
1454389200,2016-02-02,23.34,23.4,22.97,23.01,3786993.0
1454475600,2016-02-03,23.06,23.19,22.7,23.13,3949856.0
1454562000,2016-02-04,23.03,23.1,22.39,22.52,4992613.0
1454648400,2016-02-05,22.54,22.78,22.07,22.16,4110977.0
1454907600,2016-02-08,22.0,22.12,21.51,22.01,5341939.0
1454994000,2016-02-09,21.84,22.5,21.76,22.33,5107164.0
1455080400,2016-02-10,22.37,22.85,22.27,22.63,3805638.0
1455166800,2016-02-11,22.3,22.78,22.22,22.65,3887682.0
1455253200,2016-02-12,23.34,23.47,23.11,23.4,5436171.0
1455598800,2016-02-16,23.53,23.61,23.17,23.49,4650803.0
1455685200,2016-02-17,23.62,23.7,23.46,23.46,3632215.0
1455771600,2016-02-18,23.47,23.62,23.29,23.49,2298108.0
1455858000,2016-02-19,23.42,23.57,23.15,23.53,3104571.0
