unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,28.78,28.96,28.2,28.59,12129438.0
1451970000,2016-01-05,28.76,28.96,28.35,28.43,6573810.0
1452056400,2016-01-06,27.95,28.4,27.66,27.89,9474858.0
1452142800,2016-01-07,27.18,28.21,27.0,27.35,11656686.0
1452229200,2016-01-08,27.61,27.89,27.1,27.12,8797770.0
1452488400,2016-01-11,27.22,27.37,26.61,27.0,8233092.0
1452574800,2016-01-12,27.29,27.64,26.29,26.9,8285946.0
1452661200,2016-01-13,27.18,27.21,25.51,25.67,10208406.0
1452747600,2016-01-14,25.67,27.12,25.01,26.52,15827304.0
1452834000,2016-01-15,25.58,26.14,25.35,25.8,12630570.0
1453179600,2016-01-19,26.0,26.22,24.29,24.87,11902812.0
1453266000,2016-01-20,24.3,24.72,22.65,24.48,22276536.0
1453352400,2016-01-21,24.79,25.21,23.84,24.1,11645724.0
1453438800,2016-01-22,24.61,24.94,24.36,24.75,8554752.0
1453698000,2016-01-25,24.67,24.98,24.35,24.43,9016650.0
1453784400,2016-01-26,24.43,25.2,24.17,24.71,14667558.0
1453870800,2016-01-27,24.56,24.83,24.25,24.39,11270682.0
1453957200,2016-01-28,24.42,24.62,22.81,23.3,18352434.0
1454043600,2016-01-29,23.77,25.65,23.77,24.92,18145950.0
1454302800,2016-02-01,24.65,25.19,24.4,25.09,8961078.0
1454389200,2016-02-02,24.92,24.94,23.96,24.34,8825082.0
1454475600,2016-02-03,24.38,24.55,23.53,24.13,10563960.0
1454562000,2016-02-04,23.71,24.44,23.0,24.22,14845896.0
1454648400,2016-02-05,22.96,23.31,20.63,21.25,45794136.0
1454907600,2016-02-08,20.67,20.67,18.52,19.28,30990696.0
1454994000,2016-02-09,18.87,20.88,18.83,19.68,22612812.0
1455080400,2016-02-10,20.4,21.02,19.85,20.07,17738070.0
1455166800,2016-02-11,19.83,20.99,19.6,20.73,15537864.0
1455253200,2016-02-12,20.49,20.75,19.55,20.62,20966394.0
1455598800,2016-02-16,21.23,21.65,20.8,21.29,14217648.0
1455685200,2016-02-17,21.59,22.29,21.25,22.11,19818354.0
1455771600,2016-02-18,21.57,21.65,19.81,20.51,27176538.0
1455858000,2016-02-19,20.51,21.28,20.28,21.19,14005536.0
1456117200,2016-02-22,21.57,22.62,21.21,21.69,15625350.0
1456203600,2016-02-23,21.69,21.91,21.08,21.25,12604314.0
1456290000,2016-02-24,20.99,21.47,20.45,21.32,15269538.0
1456376400,2016-02-25,21.96,23.9,20.52,23.38,35618754.0
1456462800,2016-02-26,24.98,25.66,23.57,24.6,52493220.0
1456722000,2016-02-29,24.5,24.66,23.89,24.13,20848896.0
1456808400,2016-03-01,24.46,24.81,23.96,24.77,14040222.0
1456894800,2016-03-02,24.71,24.98,24.25,24.69,12134790.0
1456981200,2016-03-03,24.81,25.4,24.52,25.34,14620884.0
1457067600,2016-03-04,25.39,25.72,25.08,25.16,11277450.0
1457326800,2016-03-07,25.1,25.81,24.92,25.74,11811954.0
1457413200,2016-03-08,25.44,25.63,25.22,25.44,6977400.0
1457499600,2016-03-09,25.53,25.72,25.28,25.53,5948070.0
1457586000,2016-03-10,25.69,25.82,24.7,25.13,10014048.0
1457672400,2016-03-11,25.67,26.46,25.58,26.3,10111536.0
1457928000,2016-03-14,26.09,26.17,25.6,25.83,9023844.0
1458014400,2016-03-15,25.74,26.02,25.35,25.56,6309714.0
1458100800,2016-03-16,25.35,25.94,25.18,25.79,8571672.0
1458187200,2016-03-17,25.61,26.0,25.18,25.62,11851458.0
1458273600,2016-03-18,25.83,26.35,25.77,25.96,9361092.0
1458532800,2016-03-21,25.98,26.11,25.5,25.82,7327320.0
1458619200,2016-03-22,25.66,26.6,25.66,26.41,7808592.0
1458705600,2016-03-23,26.4,26.6,25.83,25.83,6251406.0
1458792000,2016-03-24,25.79,26.05,25.5,25.96,7215546.0
1459137600,2016-03-28,26.12,26.25,25.53,26.03,4919196.0
1459224000,2016-03-29,26.08,26.72,25.93,26.55,7544982.0
1459310400,2016-03-30,26.87,27.37,26.87,27.0,8635680.0
