unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,13.79,13.82,13.64,13.77,11822022.0
1451970000,2016-01-05,13.78,13.89,13.63,13.76,14668582.0
1452056400,2016-01-06,13.52,13.6,13.37,13.45,15873002.0
1452142800,2016-01-07,13.19,13.38,13.1,13.15,12122018.0
1452229200,2016-01-08,13.21,13.4,13.15,13.19,19960629.0
1452488400,2016-01-11,13.22,13.5,13.19,13.31,17571285.0
1452574800,2016-01-12,13.45,13.54,13.15,13.33,18386639.0
1452661200,2016-01-13,13.39,13.56,13.09,13.12,18551679.0
1452747600,2016-01-14,13.16,13.43,13.09,13.3,11010751.0
1452834000,2016-01-15,13.03,13.19,12.85,12.97,19175951.0
1453179600,2016-01-19,13.09,13.16,12.75,12.89,12312245.0
1453266000,2016-01-20,12.5,12.92,12.4,12.83,18293654.0
1453352400,2016-01-21,12.89,13.3,12.74,13.02,15574498.0
1453438800,2016-01-22,13.22,13.28,13.02,13.15,14582506.0
1453698000,2016-01-25,13.11,13.17,12.78,12.89,15462069.0
1453784400,2016-01-26,12.9,13.88,12.89,13.62,21126262.0
1453870800,2016-01-27,13.54,14.05,13.47,13.77,17276993.0
1453957200,2016-01-28,13.93,14.0,13.75,13.83,11702792.0
1454043600,2016-01-29,13.92,14.31,13.92,14.31,13868082.0
1454302800,2016-02-01,14.15,14.38,14.08,14.28,8967476.0
1454389200,2016-02-02,14.06,14.13,13.78,13.91,11469225.0
1454475600,2016-02-03,14.06,14.21,13.81,14.13,11661807.0
1454562000,2016-02-04,14.1,14.66,14.1,14.5,14164254.0
1454648400,2016-02-05,14.42,14.59,14.02,14.1,17485801.0
1454907600,2016-02-08,13.89,13.95,13.67,13.81,12061059.0
1454994000,2016-02-09,13.72,14.36,13.69,14.2,17938554.0
1455080400,2016-02-10,14.23,14.36,13.93,13.95,10196796.0
1455166800,2016-02-11,13.69,13.86,13.54,13.69,15648974.0
1455253200,2016-02-12,13.84,14.15,13.76,14.14,14901029.0
1455598800,2016-02-16,14.29,14.38,14.22,14.33,12711131.0
1455685200,2016-02-17,14.39,14.7,14.36,14.57,13477315.0
1455771600,2016-02-18,14.66,14.69,14.38,14.4,10525794.0
1455858000,2016-02-19,14.29,14.37,14.16,14.26,14330975.0
1456117200,2016-02-22,14.43,14.52,14.29,14.37,13223654.0
1456203600,2016-02-23,14.24,14.34,14.09,14.1,10055231.0
1456290000,2016-02-24,14.03,14.07,13.7,13.93,12960837.0
1456376400,2016-02-25,13.94,14.08,13.89,14.03,12704020.0
1456462800,2016-02-26,14.12,14.25,14.07,14.18,24453706.0
1456722000,2016-02-29,14.22,14.38,14.17,14.17,17577713.0
1456808400,2016-03-01,14.27,14.53,14.13,14.43,9792298.0
1456894800,2016-03-02,14.45,14.64,14.41,14.56,8073483.0
1456981200,2016-03-03,14.65,14.68,14.46,14.63,8173426.0
1457067600,2016-03-04,14.66,14.88,14.63,14.68,10354892.0
1457326800,2016-03-07,14.65,15.17,14.58,15.16,15307246.0
1457413200,2016-03-08,15.1,15.16,14.73,14.74,9628577.0
1457499600,2016-03-09,14.79,15.03,14.79,14.86,7066035.0
1457586000,2016-03-10,14.86,15.03,14.56,14.72,7910802.0
1457672400,2016-03-11,14.9,15.14,14.87,15.06,9454053.0
1457928000,2016-03-14,14.96,15.13,14.96,15.03,7068926.0
1458014400,2016-03-15,14.9,15.09,14.84,15.06,8813808.0
1458100800,2016-03-16,15.06,15.19,14.97,15.06,7326966.0
1458187200,2016-03-17,15.1,15.61,15.08,15.52,11521429.0
1458273600,2016-03-18,15.61,15.73,15.49,15.51,17195526.0
1458532800,2016-03-21,15.49,15.68,15.47,15.62,6716776.0
1458619200,2016-03-22,15.58,15.82,15.54,15.73,9489936.0
1458705600,2016-03-23,15.69,15.7,15.5,15.59,7083870.0
1458792000,2016-03-24,15.41,15.71,15.35,15.68,7618832.0
1459137600,2016-03-28,15.78,15.91,15.7,15.78,8126543.0
1459224000,2016-03-29,15.67,16.02,15.65,15.99,9298487.0
1459310400,2016-03-30,16.07,16.32,16.03,16.14,8466034.0
1459396800,2016-03-31,16.2,16.26,16.06,16.18,10431164.0
1459483200,2016-04-01,16.05,16.18,15.96,16.13,8172311.0
1459742400,2016-04-04,16.1,16.23,16.09,16.09,6825499.0
1459828800,2016-04-05,15.94,16.06,15.82,15.96,6339684.0
1459915200,2016-04-06,15.94,16.15,15.81,16.12,6611443.0
1460001600,2016-04-07,16.07,16.15,15.95,16.0,7657557.0
1460088000,2016-04-08,16.1,16.21,15.83,15.9,9189062.0
1460347200,2016-04-11,15.94,16.14,15.93,15.97,7345489.0
1460433600,2016-04-12,16.28,16.33,16.08,16.13,12374792.0
1460520000,2016-04-13,16.23,16.37,16.18,16.33,9654005.0
1460606400,2016-04-14,16.26,16.34,15.88,16.09,9173763.0
1460692800,2016-04-15,16.09,16.26,16.06,16.2,10482686.0
1460952000,2016-04-18,16.06,16.29,16.06,16.2,6161348.0
1461038400,2016-04-19,16.3,16.31,16.12,16.21,5618527.0
1461124800,2016-04-20,16.22,16.33,16.2,16.25,4982301.0
1461211200,2016-04-21,16.23,16.32,16.09,16.11,7327383.0
1461297600,2016-04-22,16.02,16.36,16.02,16.26,6273338.0
1461556800,2016-04-25,16.16,16.27,16.11,16.24,8674435.0
1461643200,2016-04-26,15.93,16.06,14.86,14.89,40645828.0
1461729600,2016-04-27,14.89,15.03,14.79,14.95,19221403.0
1461816000,2016-04-28,14.9,14.9,14.62,14.63,15421609.0
1461902400,2016-04-29,14.62,14.64,14.34,14.46,11485058.0
1462161600,2016-05-02,14.51,14.67,14.48,14.57,8692517.0
1462248000,2016-05-03,14.42,14.48,14.29,14.42,9382109.0
1462334400,2016-05-04,14.36,14.43,14.1,14.23,8013982.0
1462420800,2016-05-05,14.24,14.35,14.19,14.19,7395455.0
1462507200,2016-05-06,14.15,14.39,14.12,14.28,6256368.0
1462766400,2016-05-09,14.28,14.42,14.17,14.2,7542951.0
1462852800,2016-05-10,14.31,14.62,14.24,14.61,9356946.0
1462939200,2016-05-11,14.55,14.71,14.51,14.62,11990751.0
1463025600,2016-05-12,14.65,14.76,14.44,14.62,15854044.0
1463112000,2016-05-13,14.6,14.75,14.47,14.48,12615615.0
1463371200,2016-05-16,14.51,14.89,14.48,14.88,12688501.0
1463457600,2016-05-17,14.85,14.99,14.74,14.8,8890013.0
1463544000,2016-05-18,14.72,15.04,14.67,14.7,8279139.0
1463630400,2016-05-19,14.58,14.74,14.52,14.67,10358382.0
1463716800,2016-05-20,14.79,15.15,14.79,15.11,11131765.0
1463976000,2016-05-23,15.15,15.4,15.11,15.27,12588069.0
1464062400,2016-05-24,15.35,15.62,15.34,15.56,8456718.0
1464148800,2016-05-25,15.63,15.68,15.45,15.49,8601419.0
1464235200,2016-05-26,15.55,15.71,15.52,15.7,7755087.0
1464321600,2016-05-27,15.65,15.99,15.6,15.99,13023774.0
1464667200,2016-05-31,15.95,16.34,15.95,16.29,18094181.0
1464753600,2016-06-01,16.13,16.28,16.02,16.19,7825384.0
1464840000,2016-06-02,16.16,16.52,16.16,16.5,10509346.0
1464926400,2016-06-03,16.37,16.48,16.19,16.44,7566577.0
1465185600,2016-06-06,16.42,16.61,16.37,16.42,9190348.0
1465272000,2016-06-07,16.45,16.61,16.42,16.44,10707370.0
1465358400,2016-06-08,16.45,16.49,16.26,16.36,8321992.0
1465444800,2016-06-09,16.27,16.43,16.12,16.4,8066993.0
1465531200,2016-06-10,15.91,16.06,15.7,16.0,11550558.0
1465790400,2016-06-13,15.88,15.99,15.77,15.78,11191406.0
1465876800,2016-06-14,15.73,15.95,15.7,15.8,6203408.0
1465963200,2016-06-15,15.92,15.94,15.73,15.75,5406686.0
1466049600,2016-06-16,15.63,15.73,15.53,15.68,7356896.0
1466136000,2016-06-17,15.64,15.9,15.63,15.82,15574627.0
1466395200,2016-06-20,16.11,16.15,15.92,15.93,7347369.0
1466481600,2016-06-21,15.95,15.98,15.86,15.88,5664636.0
1466568000,2016-06-22,15.96,16.25,15.92,16.02,8298802.0
1466654400,2016-06-23,16.21,16.3,16.05,16.21,6506091.0
1466740800,2016-06-24,15.64,15.84,15.35,15.35,15178617.0
1467000000,2016-06-27,15.2,15.2,14.72,14.86,9601159.0
1467086400,2016-06-28,15.04,15.19,14.95,15.11,7499667.0
1467172800,2016-06-29,15.28,15.48,15.12,15.45,9601206.0
1467259200,2016-06-30,15.52,16.03,15.52,15.97,10979209.0
1467345600,2016-07-01,15.86,16.04,15.78,15.82,5994743.0
1467691200,2016-07-05,15.75,15.75,15.45,15.54,4132428.0
1467777600,2016-07-06,15.5,15.7,15.42,15.68,3974554.0
1467864000,2016-07-07,16.0,16.2,15.86,15.92,7818916.0
1467950400,2016-07-08,16.05,16.31,16.04,16.3,6396825.0
1468209600,2016-07-11,16.28,16.47,16.28,16.37,4733565.0
1468296000,2016-07-12,16.48,16.76,16.44,16.72,7978942.0
1468382400,2016-07-13,16.72,16.8,16.65,16.66,4555854.0
1468468800,2016-07-14,16.76,16.8,16.68,16.7,4924106.0
1468555200,2016-07-15,16.72,16.72,16.58,16.65,5310869.0
1468814400,2016-07-18,16.68,16.72,16.62,16.67,4695190.0
1468900800,2016-07-19,16.62,16.72,16.57,16.62,3911479.0
1468987200,2016-07-20,16.68,16.88,16.57,16.85,5384468.0
1469073600,2016-07-21,16.87,16.97,16.73,16.76,4488851.0
1469160000,2016-07-22,16.73,16.9,16.65,16.88,3317268.0
1469419200,2016-07-25,16.84,16.94,16.8,16.88,4924540.0
1469505600,2016-07-26,16.92,17.04,16.88,16.93,8627408.0
1469592000,2016-07-27,16.35,16.79,16.19,16.76,18441986.0
1469678400,2016-07-28,16.73,17.64,16.69,17.38,23022715.0
1469764800,2016-07-29,17.43,17.52,17.29,17.33,29453301.0
1470024000,2016-08-01,17.35,17.52,17.33,17.38,12976815.0
1470110400,2016-08-02,17.36,17.44,17.22,17.24,8992700.0
1470196800,2016-08-03,17.25,17.43,17.21,17.31,26163440.0
1470283200,2016-08-04,17.28,17.54,17.28,17.45,8160631.0
1470369600,2016-08-05,17.5,17.72,17.5,17.65,11142150.0
1470628800,2016-08-08,17.64,17.87,17.62,17.78,23772700.0
1470715200,2016-08-09,17.83,17.93,17.81,17.86,6034135.0
1470801600,2016-08-10,17.85,17.89,17.74,17.8,5867550.0
1470888000,2016-08-11,17.86,17.93,17.83,17.87,6716040.0
1470974400,2016-08-12,17.83,17.89,17.76,17.83,7192797.0
1471233600,2016-08-15,17.86,18.03,17.83,17.99,8324448.0
1471320000,2016-08-16,17.89,17.99,17.68,17.73,9861683.0
1471406400,2016-08-17,17.75,17.78,17.5,17.61,10473892.0
1471492800,2016-08-18,17.61,17.75,17.59,17.68,10099854.0
1471579200,2016-08-19,17.71,17.86,17.66,17.75,11825011.0
1471838400,2016-08-22,17.66,17.78,17.61,17.72,9195808.0
