start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-13,1460520000,0.75,1,14.965,16.70786331204783,14.9,15.09,14.84,15.06,8813808.0,16.23,16.37,16.18,16.33,9654005.0,0.8561345835756526,-6.471566304334942,-1.2522963870177648,-4.485609308022035,0,17.753700516873877,8.432934926958817,35.013920481395,23.695654484270804,-1.816003718712608,1.7925360176602068,3.105621774161161,0.883036464140453,0,0.003095442668805427,50.0,92.0,-42.0,-2.807715860379659,-3.2239742296373066,-7.158673364175144,-0.02937764868765147,-0.006123698714023185,0.0024494794856093627,-0.009185548071034777,0.012399256044637319
2016-03-21,1458532800,2016-04-14,1460606400,0.25,1,15.582558296206832,16.70786331204783,15.49,15.68,15.47,15.62,6716776.0,16.26,16.34,15.88,16.09,9173763.0,1.9114769122865454,-3.9873004051392655,0.6152889993785067,-2.815413300186435,0,12.283460133187411,6.839309428950859,33.16290688659741,22.58311028170141,-0.13875664891928352,1.8935340104283283,1.6420743243489646,-0.8426479785210664,0,-0.05666730003629254,46.0,92.0,-46.0,-1.03791174642636,-1.6108866324234725,-5.547417913710902,-0.03828784933116236,0.010565568676196513,0.015537600994406375,-0.013051584835301333,-0.014696876913655732
2016-04-13,1460520000,2016-04-15,1460692800,-0.25,0,15.632559954916536,16.715913072252736,16.23,16.37,16.18,16.33,9654005.0,16.09,16.26,16.06,16.2,10482686.0,1.2842448723519198,-4.284244872351934,0.06790123456792685,-3.135802469135811,0,13.697519146608677,4.381443298969071,32.26403516513815,23.157823234940636,-0.6493834826993776,1.8345260536212242,0.2830659780947862,0.9649682148469956,0,-0.005352921610020601,42.0,84.0,-42.0,-1.5,-2.0619169676607214,-5.946066034070213,-0.03819251466703277,-0.006790123456790087,0.0037037037037037646,-0.00864197530864197,0.006836544437538894
2016-04-13,1460520000,2016-04-18,1460952000,-0.25,0,15.632559954916536,16.715913072252736,16.23,16.37,16.18,16.33,9654005.0,16.06,16.29,16.06,16.2,6161348.0,1.2620616826834379,-3.8361357567575,0.25205761316873065,-2.945473251028801,0,13.697519146608677,4.448742746615084,31.542591652909753,22.485184221237503,-0.5205727904345423,1.8048994131068339,-0.8571296251752649,0.5756554706248169,0,-0.05975846051090773,38.0,84.0,-46.0,-1.287037037037038,-1.8655439231216207,-5.712886973910614,-0.039390577092375034,-0.00864197530864197,0.005555555555555536,-0.00864197530864197,0.0
2016-04-13,1460520000,2016-04-19,1461038400,-0.25,0,15.632559954916536,16.715913072252736,16.23,16.37,16.18,16.33,9654005.0,16.3,16.31,16.12,16.21,5618527.0,1.2152991980252352,-3.5471930906840754,0.37631091918568416,-2.8069093152375046,1,13.83410164496231,3.7772087067861824,31.007266481335872,21.812170909884358,-0.5742226948198947,1.7586666801811006,-1.8312130507345934,0.5368442784885121,0,-0.04616239736214796,34.0,80.0,-46.0,-1.1659469463294272,-1.742646865652702,-5.544737187030819,-0.04060855561282767,0.005552128315854388,0.0061690314620603814,-0.005552128315854388,0.0006172839506173311
2016-04-13,1460520000,2016-04-20,1461124800,-0.25,1,15.632559954916536,16.715913072252736,16.23,16.37,16.18,16.33,9654005.0,16.22,16.33,16.2,16.25,4982301.0,1.0520444111025427,-3.550505949564055,0.2564102564102342,-2.826666666666668,1,14.398087819771689,3.3057851239669396,30.789698702971176,20.4265314378641,-0.8081708011128512,1.6861706791848938,-2.646977627705116,0.4825816142030667,0,-0.07769848103178158,30.0,76.0,-46.0,-1.2492307692307634,-1.7955100605197742,-5.550683921914569,-0.03976808368216511,-0.0018461538461539417,0.004923076923076808,-0.003076923076923088,0.002467612584824197
2016-04-14,1460606400,2016-04-21,1461211200,0.25,1,15.632559954916536,16.715913072252736,16.26,16.34,15.88,16.09,9173763.0,16.23,16.32,16.09,16.11,7327383.0,1.6952402770058086,-2.154582300593617,1.3159528243326974,-1.8125387957790053,1,10.899236502261786,3.335471456061575,29.085501827577424,20.943292743744138,0.08973939002947873,1.6813139841172688,-4.010931537497765,-0.7246194692683002,0,-0.1740716199164178,26.0,68.0,-42.0,-0.22967101179391136,-0.852365378456085,-4.544409236528864,-0.04907801379518262,0.007448789571694592,0.013035381750465591,-0.0012414649286157653,-0.008615384615384691
2016-04-15,1460692800,2016-04-22,1461297600,-0.25,0,15.693417845902463,16.715913072252736,16.09,16.26,16.06,16.2,10482686.0,16.02,16.36,16.02,16.26,6273338.0,0.6426550691916333,-2.586074503385987,0.5699056990569886,-2.5174251742517697,1,13.15684654701819,3.6989795918367463,28.589571328991724,20.804221839508443,-0.8068881937165315,1.6961763648465984,-5.377810924333751,0.6252346671398089,0,-0.08878537490954558,22.0,68.0,-46.0,-0.971709717097184,-1.5987246491291103,-5.2122509312200265,-0.04564299611473721,-0.014760147601476148,0.006150061500614923,-0.014760147601476148,0.009310986964618406
2016-04-15,1460692800,2016-04-25,1461556800,-0.25,1,15.693417845902463,16.715913072252736,16.09,16.26,16.06,16.2,10482686.0,16.16,16.27,16.11,16.24,8674435.0,0.6668320738358631,-2.083088231471308,0.8045977011494188,-2.2557471264367592,1,12.649161832934858,2.9150823827629853,27.961702368510004,19.25150839322859,-0.5836838602939167,1.6473335679155259,-6.647056069252887,-0.8767295794819682,0,-0.047788707502078774,18.0,56.0,-38.0,-0.7081280788177224,-1.336822639871997,-4.895693044214525,-0.045144734599153136,-0.004926108374384119,0.001847290640394128,-0.008004926108374333,-0.0012300123001232066
2016-04-21,1461211200,2016-04-26,1461643200,0.25,1,15.556384479913227,16.67740217348009,16.23,16.32,16.09,16.11,7327383.0,15.93,16.06,14.86,14.89,40645828.0,11.835960040221181,4.01360342519186,10.015670472352795,6.120438773225899,0,-10.125404235247096,-6.879299562226389,13.822333136148131,-0.7197931473648396,6.824737501660749,2.330351448039556,-4.277139024474259,-3.904881457957289,-1,-0.33929492666071515,14.0,-36.0,50.0,7.924781732706521,6.883846641213637,3.5807731246603822,-0.13128789354077208,0.0698455339153794,0.07857622565480171,-0.002014775016789816,-0.08312807881773387
