unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.13,26.29,25.94,26.16,3112910.0
1451970000,2016-01-05,26.15,26.49,25.79,26.43,2255437.0
1452056400,2016-01-06,26.27,26.82,26.19,26.71,5415418.0
1452142800,2016-01-07,26.46,26.87,26.42,26.81,5413773.0
1452229200,2016-01-08,26.81,26.93,26.44,26.52,3212709.0
1452488400,2016-01-11,26.55,26.83,26.54,26.73,3996817.0
1452574800,2016-01-12,26.81,26.9,26.29,26.63,3530571.0
1452661200,2016-01-13,26.6,26.88,26.42,26.46,5042266.0
1452747600,2016-01-14,26.51,27.07,26.49,26.9,3970096.0
1452834000,2016-01-15,26.55,26.92,26.38,26.75,4348130.0
1453179600,2016-01-19,26.92,27.37,26.8,27.27,5765972.0
1453266000,2016-01-20,27.19,27.29,26.46,26.84,5756940.0
1453352400,2016-01-21,26.86,27.16,26.32,26.48,5599078.0
1453438800,2016-01-22,26.61,26.87,26.39,26.85,4695789.0
1453698000,2016-01-25,26.86,26.94,26.6,26.77,2468710.0
1453784400,2016-01-26,26.86,27.18,26.68,26.95,2920087.0
1453870800,2016-01-27,26.93,27.24,26.67,26.88,4013363.0
1453957200,2016-01-28,26.65,27.73,26.46,27.53,3414072.0
1454043600,2016-01-29,27.51,28.04,27.48,28.01,6060497.0
1454302800,2016-02-01,27.92,28.39,27.78,28.26,6244093.0
1454389200,2016-02-02,28.09,28.58,28.06,28.57,5186384.0
1454475600,2016-02-03,28.49,28.9,26.57,28.77,8481691.0
1454562000,2016-02-04,28.68,28.95,28.45,28.63,5702814.0
1454648400,2016-02-05,28.52,29.04,28.19,28.97,5333620.0
1454907600,2016-02-08,28.7,29.47,28.48,28.77,7289805.0
1454994000,2016-02-09,28.76,29.13,28.6,29.04,4377970.0
1455080400,2016-02-10,28.95,29.15,28.42,28.84,5026502.0
1455166800,2016-02-11,28.8,28.92,28.49,28.58,4783518.0
1455253200,2016-02-12,28.61,28.8,28.19,28.45,4294925.0
1455598800,2016-02-16,28.52,28.52,28.16,28.46,3375879.0
1455685200,2016-02-17,28.54,28.55,28.22,28.54,4562913.0
1455771600,2016-02-18,28.6,29.18,28.51,29.05,4020659.0
1455858000,2016-02-19,29.11,29.11,28.74,28.82,4919773.0
1456117200,2016-02-22,28.93,29.14,28.78,29.07,2654924.0
1456203600,2016-02-23,28.99,29.24,28.85,29.19,3058777.0
1456290000,2016-02-24,29.21,29.53,29.0,29.25,3024378.0
