unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.55,24.89,24.36,24.89,4538732.0
1451970000,2016-01-05,24.95,25.11,24.73,25.1,3481728.0
1452056400,2016-01-06,24.76,24.83,24.53,24.71,3731171.0
1452142800,2016-01-07,24.31,24.59,23.91,23.98,5210414.0
1452229200,2016-01-08,23.99,24.3,23.64,23.72,4961129.0
1452488400,2016-01-11,23.94,24.14,23.75,24.05,6013775.0
1452574800,2016-01-12,24.26,24.37,23.75,24.02,4102232.0
1452661200,2016-01-13,24.15,24.48,23.77,23.82,4142912.0
1452747600,2016-01-14,23.9,24.31,23.58,24.14,4352617.0
1452834000,2016-01-15,23.45,24.32,23.45,24.06,5523538.0
1453179600,2016-01-19,24.29,24.33,23.14,23.55,4707529.0
1453266000,2016-01-20,23.14,23.53,22.49,23.32,4781362.0
1453352400,2016-01-21,23.42,23.78,23.09,23.43,3557686.0
1453438800,2016-01-22,23.81,24.32,23.81,24.08,3860412.0
1453698000,2016-01-25,23.12,23.13,21.47,21.53,15039990.0
1453784400,2016-01-26,21.68,22.0,21.53,21.72,8646674.0
1453870800,2016-01-27,21.65,22.25,21.49,21.75,6959441.0
1453957200,2016-01-28,21.87,21.96,21.51,21.57,4391354.0
1454043600,2016-01-29,21.73,22.61,21.69,22.6,6970169.0
1454302800,2016-02-01,22.49,22.68,22.14,22.53,5776778.0
1454389200,2016-02-02,22.52,22.52,22.12,22.37,5487627.0
1454475600,2016-02-03,22.93,23.44,21.84,22.58,9121839.0
1454562000,2016-02-04,22.62,23.38,22.4,23.17,6780050.0
1454648400,2016-02-05,23.17,23.36,23.0,23.11,6663851.0
1454907600,2016-02-08,22.8,22.87,22.28,22.7,4527906.0
1454994000,2016-02-09,22.47,23.26,22.3,23.21,6292839.0
1455080400,2016-02-10,23.25,23.87,22.93,22.98,7911130.0
1455166800,2016-02-11,22.66,22.85,22.0,22.18,6079339.0
1455253200,2016-02-12,22.48,23.53,22.44,22.87,6581539.0
1455598800,2016-02-16,23.13,23.53,22.91,23.5,3838047.0
1455685200,2016-02-17,23.63,24.22,23.61,23.82,4603212.0
1455771600,2016-02-18,23.8,23.84,23.45,23.65,3134954.0
1455858000,2016-02-19,23.31,23.31,22.38,22.77,6503420.0
1456117200,2016-02-22,23.05,23.1,22.82,23.0,4276211.0
1456203600,2016-02-23,22.88,22.97,22.6,22.89,3916920.0
1456290000,2016-02-24,22.76,23.34,22.63,23.24,3774765.0
1456376400,2016-02-25,23.29,23.4,22.97,23.29,3245797.0
1456462800,2016-02-26,23.43,23.77,23.41,23.59,3483483.0
1456722000,2016-02-29,23.57,24.24,23.54,23.9,4714815.0
1456808400,2016-03-01,24.12,24.71,24.05,24.53,4137850.0
1456894800,2016-03-02,24.4,24.81,24.38,24.63,3445089.0
1456981200,2016-03-03,24.64,25.69,24.63,25.65,5364555.0
1457067600,2016-03-04,25.6,26.23,25.53,25.93,4907503.0
1457326800,2016-03-07,25.88,26.17,25.81,26.06,2995942.0
1457413200,2016-03-08,26.01,26.05,25.29,25.33,3714217.0
1457499600,2016-03-09,25.5,25.86,25.36,25.81,4033961.0
1457586000,2016-03-10,25.96,26.35,25.75,26.28,5329383.0
1457672400,2016-03-11,26.65,26.82,26.59,26.71,4429347.0
1457928000,2016-03-14,26.77,27.07,26.69,26.79,5714478.0
1458014400,2016-03-15,26.66,26.74,26.2,26.43,5177430.0
1458100800,2016-03-16,26.32,27.16,26.31,27.04,5966377.0
1458187200,2016-03-17,26.99,27.92,26.94,27.63,5174628.0
1458273600,2016-03-18,28.06,28.06,27.12,27.41,14694156.0
1458532800,2016-03-21,27.42,28.18,27.42,27.76,4809689.0
1458619200,2016-03-22,27.6,27.99,27.42,27.64,3706721.0
1458705600,2016-03-23,27.57,27.71,27.22,27.26,2748270.0
1458792000,2016-03-24,27.12,27.33,26.93,27.31,3209325.0
1459137600,2016-03-28,27.38,27.46,27.14,27.36,2265902.0
1459224000,2016-03-29,27.3,27.69,27.01,27.68,3093028.0
1459310400,2016-03-30,27.82,27.82,27.36,27.45,3118350.0
1459396800,2016-03-31,27.45,27.56,27.19,27.48,4712229.0
1459483200,2016-04-01,27.28,27.46,27.04,27.43,4301459.0
1459742400,2016-04-04,27.46,27.53,27.12,27.16,3242305.0
1459828800,2016-04-05,26.84,27.0,26.53,26.69,5101263.0
1459915200,2016-04-06,26.75,26.94,26.35,26.92,3130383.0
1460001600,2016-04-07,26.68,26.88,26.36,26.51,2619997.0
1460088000,2016-04-08,26.73,27.1,26.71,26.93,2584657.0
1460347200,2016-04-11,27.06,27.25,26.86,26.9,3004189.0
1460433600,2016-04-12,27.02,27.18,26.77,27.13,2495869.0
1460520000,2016-04-13,27.36,27.7,27.32,27.67,2752512.0
1460606400,2016-04-14,27.72,27.75,27.26,27.44,2381123.0
1460692800,2016-04-15,27.38,27.98,27.36,27.93,3163727.0
1460952000,2016-04-18,27.84,28.18,27.72,28.13,2574649.0
1461038400,2016-04-19,28.17,29.1,28.15,28.74,5018347.0
1461124800,2016-04-20,28.76,28.85,28.46,28.49,2570249.0
1461211200,2016-04-21,28.74,29.12,28.47,28.5,3738868.0
1461297600,2016-04-22,28.61,29.12,28.59,29.03,3208769.0
1461556800,2016-04-25,28.7,28.82,28.35,28.69,3682093.0
1461643200,2016-04-26,28.76,29.11,28.74,29.04,3141252.0
1461729600,2016-04-27,29.5,29.86,29.17,29.58,4235505.0
1461816000,2016-04-28,29.23,29.63,28.86,29.17,2797988.0
1461902400,2016-04-29,29.12,29.29,28.79,28.97,3466545.0
1462161600,2016-05-02,28.98,29.25,28.71,29.1,4193510.0
1462248000,2016-05-03,28.6,28.67,27.87,28.24,4608523.0
1462334400,2016-05-04,28.12,28.28,27.8,27.97,2659145.0
1462420800,2016-05-05,28.09,28.18,27.77,27.79,3014649.0
1462507200,2016-05-06,27.76,28.37,27.64,28.19,3080751.0
1462766400,2016-05-09,28.25,28.64,28.14,28.47,3384874.0
1462852800,2016-05-10,28.54,28.93,28.51,28.85,2451230.0
1462939200,2016-05-11,28.84,29.01,28.66,28.66,2050293.0
1463025600,2016-05-12,29.04,29.08,28.39,28.52,2281084.0
1463112000,2016-05-13,28.46,28.56,28.05,28.1,2955905.0
1463371200,2016-05-16,28.13,28.39,27.9,28.26,3113699.0
1463457600,2016-05-17,27.96,27.96,27.32,27.58,6127875.0
1463544000,2016-05-18,27.5,27.67,26.9,26.98,4749116.0
1463630400,2016-05-19,26.92,26.98,26.46,26.96,3890479.0
1463716800,2016-05-20,27.12,27.2,26.94,27.07,2781941.0
1463976000,2016-05-23,27.14,27.8,27.11,27.4,3380364.0
1464062400,2016-05-24,27.61,27.81,27.54,27.73,3197641.0
1464148800,2016-05-25,27.89,28.7,27.86,28.5,5139972.0
1464235200,2016-05-26,28.49,28.59,28.22,28.31,2601775.0
1464321600,2016-05-27,28.36,28.56,28.28,28.48,1741424.0
1464667200,2016-05-31,28.62,28.75,28.27,28.52,3240073.0
