unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,26.66,26.74,26.2,26.43,5177430.0,24.715,27.456550656106856,21.973449343893144,25.227999999999998,24.128,24.678000000000004,24.715,0.5899999999999999,25.63,23.8,0,63.909254801030805,12.468085106382977,33.11269329340469,84.97441470274697,25.428789397443065,0.6556024223008344,24.477917817673955,29966736.0,5218742.84,0,0.19270249474706364,96.0,84.0,12.0,24.715,25.091414603645976,24.379845517266638,0.22180482605184915,0.8673868593533527,0.6455820333015035
1458100800,2016-03-16,26.32,27.16,26.31,27.04,5966377.0,24.875999999999998,27.76275180782829,21.989248192171704,25.387666666666668,24.263666666666666,24.825666666666667,24.875999999999998,0.8500000000000014,25.800749999999997,23.951249999999998,0,66.81332250642028,13.518052057094874,34.446614333746496,85.75655682790858,25.674304630455033,0.6694879635650607,25.148496903718407,35933113.0,5247295.74,0,0.22695863610644768,100.0,92.0,8.0,24.875999999999998,25.2769941652035,24.48416530090324,0.2129359750993255,0.9117520021756604,0.698816027076335
1458187200,2016-03-17,26.99,27.92,26.94,27.63,5174628.0,25.075,28.139509748719995,22.010490251280004,25.60966666666667,24.42666666666667,25.018166666666666,25.075,0.9800000000000004,26.044,24.105999999999998,0,69.3262306127248,16.828752642706135,36.54439472437324,86.26369623094423,25.930668012019964,0.691667394738985,26.394750692896483,41107741.0,5281153.74,0,0.2535043366638304,100.0,96.0,4.0,25.075,25.501089958993646,24.607531367534484,0.22749614479155145,0.9831862080657743,0.7556900632742228
1458273600,2016-03-18,28.06,28.06,27.12,27.41,14694156.0,25.307,28.340770591195035,22.273229408804962,25.845666666666666,24.66166666666667,25.253666666666668,25.307,0.9399999999999977,26.25125,24.36275,0,67.32527241578258,20.377689942907338,37.37343907562148,88.28849311883407,26.371588660186642,0.7094054379719145,27.656621385784685,26413585.0,5500413.44,-1,0.1430685158801973,96.0,76.0,20.0,25.307,25.682890915279966,24.71743209821941,0.2037670851495248,1.010398919711129,0.8066318345616041
1458532800,2016-03-21,27.42,28.18,27.42,27.76,4809689.0,25.544999999999998,28.56430124366547,22.525698756334528,26.110333333333337,24.878333333333337,25.494333333333334,25.544999999999998,0.7699999999999996,26.52225,24.567749999999997,0,68.83178947904365,20.69565217391305,38.62620066050614,88.47794231314435,26.567479940897677,0.7137336209739206,28.920313761774775,31223274.0,5492398.94,0,0.11028935354196201,100.0,84.0,16.0,25.544999999999998,25.880710828110445,24.83674848652453,0.19319463683444482,1.0481251306046602,0.8549304937702153
1458619200,2016-03-22,27.6,27.99,27.42,27.64,3706721.0,25.7825,28.673616566311335,22.891383433688663,26.3635,25.1115,25.7375,25.7825,0.5699999999999967,26.7725,24.792499999999997,0,67.70517956113915,20.751419833988642,39.16984342676218,83.52555674578804,26.71075229742334,0.7034669337614974,30.09374239662272,27516553.0,5467310.78,0,0.09141133953229501,96.0,84.0,12.0,25.7825,26.048262177814212,24.94667991842553,0.16098809117308688,1.056165607736574,0.8951775165634871
1458705600,2016-03-23,27.57,27.71,27.22,27.26,2748270.0,25.9835,28.69287096020457,23.27412903979543,26.568833333333334,25.338833333333334,25.953833333333336,25.9835,0.490000000000002,26.957,25.009999999999998,0,64.2023869127387,17.297762478485385,38.14412306477889,79.19705153323557,26.837832625783204,0.6882192956356763,30.74118622042371,24768283.0,5402000.68,0,-0.004227579162742548,92.0,84.0,8.0,25.9835,26.163665779927143,25.03739835299708,0.09995051574264147,1.020115661241789,0.9201651454991475
1458792000,2016-03-24,27.12,27.33,26.93,27.31,3209325.0,26.184500000000003,28.650269453943302,23.718730546056705,26.76583333333333,25.538833333333336,26.15233333333334,26.184500000000003,0.3999999999999986,27.155750000000005,25.213250000000002,0,64.45707492493361,17.260626878488623,37.40075493965193,74.24677512078149,26.91800946974673,0.6676322030902708,30.722550123009608,27977608.0,5384142.54,0,0.02617719284010816,88.0,84.0,4.0,26.184500000000003,26.27284046755313,25.12651998621288,0.051255687964973706,0.9842347554553648,0.9329790674903911
1459137600,2016-03-28,27.38,27.46,27.14,27.36,2265902.0,26.373,28.579346301014375,24.166653698985627,26.950333333333333,25.72733333333333,26.338833333333334,26.373,0.3200000000000003,27.332250000000002,25.41375,0,64.72128150512748,15.981348028825773,36.879902004969246,74.03109948261717,26.969031453832606,0.6428013314409657,30.850364165237977,30243510.0,5346602.34,0,0.02200291223155999,84.0,76.0,8.0,26.373,26.376379470643307,25.214107437733947,0.01273289655297738,0.9488951881816128,0.9361622916286354
1459224000,2016-03-29,27.3,27.69,27.01,27.68,3093028.0,26.562,28.52250605711888,24.601493942881124,27.127666666666663,25.906666666666666,26.517166666666668,26.562,0.6799999999999997,27.519750000000002,25.60425,0,66.40371567574817,15.815899581589965,37.04180719049905,78.88004142221143,27.06518141316406,0.6454583791951825,31.22330934699539,33336538.0,5321410.56,0,0.11210566301822401,80.0,76.0,4.0,26.562,26.500533806772516,25.31080910684242,-0.00019308276447282946,0.9359209381730444,0.9361140209375173
1459310400,2016-03-30,27.82,27.82,27.36,27.45,3118350.0,26.708,28.465903296543864,24.950096703456133,27.273333333333333,26.072333333333336,26.672833333333337,26.708,0.46000000000000085,27.639499999999998,25.7765,0,64.09123469223488,11.903791275988578,36.232990355965725,78.68199999083862,27.167320773963763,0.6322113521098124,31.711659389712825,30218188.0,5273306.8,0,0.03977184052166389,76.0,72.0,4.0,26.708,26.59095915850847,25.394698945789777,-0.031497149983773176,0.8967425834578009,0.9282397334415741
1459396800,2016-03-31,27.45,27.56,27.19,27.48,4712229.0,26.8505,28.355351819947657,25.345648180052343,27.410500000000003,26.215500000000002,26.813,26.8505,0.36999999999999744,27.7775,25.9235,0,64.26211203626609,11.571254567600493,35.62108163115823,71.68379165162173,27.26452523777148,0.6134819698162541,31.75125449650159,34930417.0,5273400.8,0,0.019620605288159423,72.0,68.0,4.0,26.8505,26.675629714840994,25.47647545771959,-0.056014854757437504,0.8582211649947773,0.9142360197522148
1459483200,2016-04-01,27.28,27.46,27.04,27.43,4301459.0,26.9395,28.357886054640897,25.5211139453591,27.47783333333333,26.346833333333336,26.912333333333333,26.9395,0.4400000000000013,27.82,26.058999999999997,0,63.7300607598416,6.93957115009747,34.89331066232425,65.40793463109826,27.303344247018696,0.6010904005436647,31.425702974834696,30628958.0,5263802.74,0,0.07052743075076646,68.0,64.0,4.0,26.9395,26.747474503903756,25.553084263299215,-0.07997148434682944,0.814271664318678,0.8942431486655075
1459742400,2016-04-04,27.46,27.53,27.12,27.16,3242305.0,27.000999999999998,28.343607910001936,25.65839208999806,27.532,26.43,26.981,27.000999999999998,0.41000000000000014,27.85975,26.142249999999997,0,60.865614618405935,4.743540300809874,33.09610685733948,59.28213128516759,27.34083319927236,0.5874410862191173,31.221741209165668,27386653.0,5257495.12,0,0.07462822243475845,64.0,60.0,4.0,27.000999999999998,26.786762646389114,25.61610056669925,-0.11617821162151476,0.749020384138614,0.8651985957601288
1459828800,2016-04-05,26.84,27.0,26.53,26.69,5101263.0,27.0325,28.31346643203472,25.75153356796528,27.57383333333333,26.460833333333333,27.017333333333333,27.0325,0.629999999999999,27.911499999999997,26.1535,0,56.234262309737936,2.4174980813507387,29.531814957041053,59.30079326833231,27.363703134225336,0.5904810086320375,29.68701718699554,22285390.0,5282312.14,0,0.06169650317462969,60.0,56.0,4.0,27.0325,26.777547156256816,25.658214269965946,-0.17066378544779903,0.65186886395038,0.822532649398179
1459915200,2016-04-06,26.75,26.94,26.35,26.92,3130383.0,27.112000000000002,28.13103091219048,26.092969087809525,27.624333333333333,26.528333333333336,27.07633333333333,27.112000000000002,0.5899999999999999,27.977500000000003,26.2465,0,57.88500335685832,6.277141729174905,27.15461654001819,52.67846693492952,27.3823680645649,0.5904466508726062,27.901979720878497,25415773.0,5044120.0,0,0.04292109040829941,56.00000000000001,52.00000000000001,4.0,27.112000000000002,26.791114093756168,25.707696063300613,-0.18868862039827727,0.5866718739003325,0.7753604942986098
1460001600,2016-04-07,26.68,26.88,26.36,26.51,2619997.0,27.147000000000002,28.022764808610027,26.271235191389977,27.670666666666666,26.57266666666667,27.12166666666667,27.147000000000002,0.5600000000000023,28.014750000000003,26.27925,0,54.059001860604525,2.712127082526164,23.435235555631102,46.415449816911,27.33817406685975,0.5882718900959916,26.24444493091267,22795776.0,4923586.46,0,-0.008284641646134057,52.0,36.0,16.0,27.147000000000002,26.76434132292225,25.73915896277902,-0.22332892426019524,0.49619933897336566,0.7195282632335609
1460088000,2016-04-08,26.73,27.1,26.71,26.93,2584657.0,27.1795,27.968055007592845,26.390944992407157,27.6995,26.622499999999995,27.161,27.1795,0.5899999999999999,28.0465,26.3125,1,57.115481055010875,2.4733637747336323,21.545615751556664,32.878232029707675,27.257653925800167,0.5883953265177064,25.121330872238808,25380433.0,4836090.78,0,0.11215453593050366,48.0,36.0,12.0,27.1795,26.780118339786796,25.78585861129749,-0.2130899074100009,0.45316587897105975,0.6662557863810606
1460347200,2016-04-11,27.06,27.25,26.86,26.9,3004189.0,27.189,27.959062335139013,26.418937664860987,27.722333333333335,26.629333333333335,27.175833333333333,27.189,0.39000000000000057,28.04475,26.33325,1,56.831194604350095,0.7113440658929154,19.89198970930949,30.109729765194032,27.18701879241643,0.5742242317664417,24.35292654849086,22376244.0,4808347.48,0,0.0763040675293446,44.0,36.0,8.0,27.189,26.791535640759484,25.829550430462294,-0.20349042169214582,0.41189275926587854,0.6153831809580244
