unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.78,26.88,26.45,26.87,32165978.0
1451970000,2016-01-05,26.84,26.88,26.5,26.74,17905707.0
1452056400,2016-01-06,26.28,26.5,25.93,26.15,26939523.0
1452142800,2016-01-07,25.52,26.09,25.17,25.17,41368839.0
1452229200,2016-01-08,25.37,25.47,24.84,24.91,32404640.0
1452488400,2016-01-11,25.15,25.47,25.04,25.34,30575044.0
1452574800,2016-01-12,25.9,26.0,25.51,25.83,30537073.0
1452661200,2016-01-13,25.9,26.03,25.16,25.22,37137851.0
1452747600,2016-01-14,25.27,25.98,25.14,25.88,51079138.0
1452834000,2016-01-15,23.5,24.11,23.28,23.52,84157589.0
1453179600,2016-01-19,23.7,23.76,23.3,23.56,31006080.0
1453266000,2016-01-20,23.2,23.61,23.09,23.39,41182732.0
1453352400,2016-01-21,23.44,23.74,23.11,23.45,31652021.0
1453438800,2016-01-22,23.81,23.9,23.33,23.65,28381889.0
1453698000,2016-01-25,23.71,23.88,23.37,23.4,29688213.0
1453784400,2016-01-26,23.41,23.75,23.41,23.67,27675932.0
1453870800,2016-01-27,23.62,23.89,23.43,23.56,30180411.0
1453957200,2016-01-28,23.73,23.86,23.52,23.69,23310260.0
1454043600,2016-01-29,23.88,24.53,23.79,24.52,45439112.0
1454302800,2016-02-01,24.25,24.6,24.22,24.36,20572879.0
1454389200,2016-02-02,24.07,24.1,23.42,23.56,26744464.0
1454475600,2016-02-03,23.7,23.7,22.74,23.4,47472628.0
1454562000,2016-02-04,23.24,23.83,23.21,23.74,30557301.0
1454648400,2016-02-05,23.59,23.73,23.06,23.16,31230435.0
1454907600,2016-02-08,22.92,23.11,22.57,22.98,32504213.0
1454994000,2016-02-09,22.72,23.24,22.66,22.98,23957564.0
1455080400,2016-02-10,23.03,23.13,22.48,22.51,28603184.0
1455166800,2016-02-11,22.19,22.66,22.07,22.5,30773251.0
1455253200,2016-02-12,22.78,22.88,22.44,22.84,22089979.0
1455598800,2016-02-16,22.93,23.09,22.62,22.95,33016456.0
1455685200,2016-02-17,23.02,23.62,22.91,23.5,30508865.0
1455771600,2016-02-18,23.55,23.73,23.43,23.46,22042613.0
1455858000,2016-02-19,23.29,23.39,22.9,22.9,45507374.0
1456117200,2016-02-22,23.21,23.56,23.13,23.41,25358348.0
1456203600,2016-02-23,23.37,23.4,22.81,22.97,30386411.0
1456290000,2016-02-24,22.74,23.37,22.63,23.28,22991169.0
1456376400,2016-02-25,23.38,23.62,23.09,23.62,18775305.0
1456462800,2016-02-26,23.83,23.99,23.69,23.76,21614907.0
1456722000,2016-02-29,23.7,24.04,23.59,23.6,26056181.0
1456808400,2016-03-01,23.87,24.35,23.73,24.22,27570868.0
1456894800,2016-03-02,24.16,24.62,24.02,24.36,25143012.0
1456981200,2016-03-03,24.83,25.0,24.36,24.39,27520658.0
1457067600,2016-03-04,24.32,24.61,23.96,24.43,22423438.0
1457326800,2016-03-07,24.39,24.82,24.32,24.67,20810123.0
1457413200,2016-03-08,24.59,24.63,24.23,24.37,21654467.0
1457499600,2016-03-09,24.59,24.75,24.46,24.61,16172010.0
1457586000,2016-03-10,24.83,25.04,24.23,24.92,30995474.0
1457672400,2016-03-11,25.26,25.35,25.14,25.33,25940420.0
1457928000,2016-03-14,25.25,25.27,24.96,25.06,18966745.0
1458014400,2016-03-15,24.99,25.24,24.77,25.24,18860935.0
1458100800,2016-03-16,25.11,25.36,24.86,25.27,28659804.0
1458187200,2016-03-17,25.33,25.65,25.28,25.5,24880776.0
1458273600,2016-03-18,25.65,26.07,25.57,26.06,65052508.0
1458532800,2016-03-21,25.7,25.85,25.48,25.79,23700305.0
1458619200,2016-03-22,25.65,25.89,25.48,25.77,25929239.0
1458705600,2016-03-23,25.89,25.89,25.5,25.52,20612446.0
1458792000,2016-03-24,25.42,25.48,25.28,25.42,16192060.0
1459137600,2016-03-28,25.42,25.52,25.22,25.44,12754223.0
1459224000,2016-03-29,25.46,25.87,25.3,25.82,17475842.0
1459310400,2016-03-30,25.88,26.12,25.75,26.09,18777789.0
1459396800,2016-03-31,25.94,26.05,25.77,25.8,20191382.0
1459483200,2016-04-01,25.73,25.89,25.6,25.88,20625993.0
1459742400,2016-04-04,25.68,25.82,25.31,25.52,23399637.0
1459828800,2016-04-05,25.43,25.62,25.3,25.44,21558076.0
1459915200,2016-04-06,25.5,25.7,25.34,25.58,17089374.0
1460001600,2016-04-07,25.43,25.44,25.0,25.16,25348834.0
1460088000,2016-04-08,25.33,25.54,25.1,25.22,19196999.0
1460347200,2016-04-11,25.44,25.79,25.25,25.26,21146191.0
1460433600,2016-04-12,25.42,25.47,25.02,25.41,17921298.0
1460520000,2016-04-13,25.5,25.66,25.48,25.62,21200229.0
1460606400,2016-04-14,25.34,25.43,25.16,25.36,23145633.0
1460692800,2016-04-15,25.35,25.43,25.02,25.09,33012339.0
1460952000,2016-04-18,25.06,25.3,25.02,25.24,22881641.0
1461038400,2016-04-19,25.28,25.37,25.04,25.2,35301570.0
1461124800,2016-04-20,24.98,25.73,24.92,25.52,59810219.0
1461211200,2016-04-21,25.47,25.57,25.37,25.5,29849233.0
1461297600,2016-04-22,25.31,25.41,24.9,25.23,34098928.0
1461556800,2016-04-25,25.01,25.12,24.88,25.03,20916120.0
1461643200,2016-04-26,25.03,25.28,24.86,25.04,23415467.0
1461729600,2016-04-27,24.92,25.36,24.87,25.32,22159549.0
1461816000,2016-04-28,25.08,25.29,24.75,24.81,26772240.0
1461902400,2016-04-29,24.61,24.62,24.0,24.15,40535292.0
1462161600,2016-05-02,24.28,24.47,24.21,24.41,22623003.0
1462248000,2016-05-03,24.25,24.37,24.0,24.21,28406499.0
1462334400,2016-05-04,24.27,24.3,23.89,24.01,24928159.0
1462420800,2016-05-05,24.03,24.15,23.93,24.05,25418161.0
1462507200,2016-05-06,23.82,24.22,23.75,24.16,21072055.0
1462766400,2016-05-09,24.2,24.27,23.94,23.97,18999283.0
1462852800,2016-05-10,24.13,24.28,23.99,24.25,18596671.0
1462939200,2016-05-11,24.26,24.33,24.11,24.18,16989692.0
1463025600,2016-05-12,24.22,24.33,23.79,23.94,22201506.0
1463112000,2016-05-13,24.02,24.29,24.0,24.06,21581369.0
1463371200,2016-05-16,24.05,24.58,24.04,24.45,24876752.0
1463457600,2016-05-17,24.59,24.59,24.02,24.12,28390985.0
1463544000,2016-05-18,24.16,24.33,23.96,24.12,23578376.0
1463630400,2016-05-19,23.95,24.08,23.73,23.84,23194941.0
1463716800,2016-05-20,23.92,24.44,23.89,24.25,25725295.0
1463976000,2016-05-23,24.32,24.52,24.24,24.32,25618994.0
1464062400,2016-05-24,24.53,25.03,24.49,24.99,25615880.0
1464148800,2016-05-25,25.1,25.4,25.06,25.25,20061433.0
1464235200,2016-05-26,25.33,25.44,25.26,25.33,13738414.0
1464321600,2016-05-27,25.42,25.46,25.3,25.4,15993472.0
1464667200,2016-05-31,25.35,25.46,25.19,25.41,27062706.0
1464753600,2016-06-01,25.44,25.52,25.32,25.47,19402460.0
1464840000,2016-06-02,25.39,25.55,25.3,25.55,15649998.0
1464926400,2016-06-03,25.53,25.53,25.25,25.44,17224536.0
1465185600,2016-06-06,25.45,25.6,25.4,25.48,16116642.0
1465272000,2016-06-07,25.54,25.76,25.5,25.65,20727977.0
1465358400,2016-06-08,25.58,25.74,25.57,25.65,14488811.0
1465444800,2016-06-09,25.48,25.74,25.48,25.69,12115504.0
1465531200,2016-06-10,25.5,25.93,25.46,25.77,38284221.0
1465790400,2016-06-13,25.78,26.14,25.77,25.88,24889136.0
1465876800,2016-06-14,25.75,25.93,25.57,25.85,20192024.0
1465963200,2016-06-15,25.94,25.95,25.41,25.43,26408458.0
1466049600,2016-06-16,25.29,25.56,25.11,25.49,20768207.0
1466136000,2016-06-17,25.52,25.59,25.32,25.55,37590572.0
1466395200,2016-06-20,25.8,26.1,25.75,25.88,25280078.0
1466481600,2016-06-21,25.95,26.04,25.81,26.0,17287465.0
1466568000,2016-06-22,25.98,26.25,25.94,25.97,19655675.0
1466654400,2016-06-23,26.21,26.55,26.14,26.54,23723581.0
1466740800,2016-06-24,25.58,26.0,25.26,25.38,43315732.0
1467000000,2016-06-27,25.17,25.27,24.49,24.71,39111302.0
1467086400,2016-06-28,24.91,25.1,24.78,25.09,26393531.0
1467172800,2016-06-29,25.22,25.73,25.19,25.69,24910961.0
1467259200,2016-06-30,25.74,26.45,25.72,26.39,38678805.0
1467345600,2016-07-01,26.26,26.45,26.12,26.34,18646820.0
1467691200,2016-07-05,26.14,26.33,26.11,26.29,22480344.0
1467777600,2016-07-06,26.39,26.55,26.05,26.52,22864356.0
1467864000,2016-07-07,26.51,26.99,26.51,26.71,27628823.0
1467950400,2016-07-08,27.07,27.35,26.95,27.35,25487694.0
1468209600,2016-07-11,27.38,27.75,27.38,27.66,25847442.0
1468296000,2016-07-12,27.76,28.13,27.74,28.11,30554026.0
1468382400,2016-07-13,28.19,28.36,28.06,28.16,31830470.0
1468468800,2016-07-14,28.26,28.4,28.12,28.32,27307967.0
1468555200,2016-07-15,28.36,28.39,28.07,28.21,28452792.0
1468814400,2016-07-18,28.3,28.32,28.11,28.2,21807107.0
1468900800,2016-07-19,28.07,28.28,28.03,28.28,23887806.0
