unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.01,23.26,22.42,23.16,4982609.0
1451970000,2016-01-05,23.31,23.55,22.94,23.2,3409919.0
1452056400,2016-01-06,22.77,22.94,21.92,22.19,4286126.0
1452142800,2016-01-07,21.74,22.23,21.56,22.06,6617078.0
1452229200,2016-01-08,21.95,22.05,20.54,20.78,10438711.0
1452488400,2016-01-11,21.15,21.15,19.57,20.02,8017064.0
1452574800,2016-01-12,20.26,20.4,19.42,20.16,6331645.0
1452661200,2016-01-13,20.17,20.72,19.76,19.84,5019359.0
1452747600,2016-01-14,19.92,20.71,19.44,20.51,5637140.0
1452834000,2016-01-15,19.46,19.95,19.1,19.73,9559327.0
1453179600,2016-01-19,20.09,20.26,18.77,19.05,5733219.0
1453266000,2016-01-20,18.64,18.84,17.72,18.66,6965572.0
1453352400,2016-01-21,18.81,18.82,17.5,17.6,10653583.0
1453438800,2016-01-22,18.03,18.2,17.26,17.84,8626065.0
1453698000,2016-01-25,17.63,17.68,16.83,16.86,6646294.0
1453784400,2016-01-26,16.92,17.97,16.92,17.71,6182479.0
1453870800,2016-01-27,17.5,17.83,17.07,17.22,5182559.0
1453957200,2016-01-28,17.35,17.41,16.76,17.09,8913199.0
1454043600,2016-01-29,18.53,19.25,17.91,18.55,12909595.0
1454302800,2016-02-01,18.56,19.75,18.26,19.42,8327249.0
1454389200,2016-02-02,18.97,19.66,18.05,18.27,6891628.0
1454475600,2016-02-03,19.27,20.01,19.01,19.49,9541893.0
1454562000,2016-02-04,19.52,21.47,19.52,20.56,11943739.0
1454648400,2016-02-05,20.41,20.78,19.87,20.58,8094224.0
1454907600,2016-02-08,20.13,20.38,19.33,19.77,5186457.0
1454994000,2016-02-09,19.52,19.68,18.85,19.16,5947356.0
1455080400,2016-02-10,19.36,20.03,19.32,19.66,5684887.0
1455166800,2016-02-11,19.2,19.41,18.65,18.91,6196156.0
1455253200,2016-02-12,19.22,19.49,18.57,19.46,4899874.0
1455598800,2016-02-16,19.66,20.54,19.44,20.41,5215913.0
1455685200,2016-02-17,20.52,21.1,20.46,20.82,5311235.0
1455771600,2016-02-18,20.73,21.92,20.54,21.57,5782827.0
