unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,6.42,6.494,6.407,6.46,8412453.0,6.12115,6.715955270655861,5.526344729344139,6.27695,5.94765,6.1123,6.12115,0.1070000000000002,6.38275,5.8595500000000005,0,56.35041631616886,10.521813515825496,16.361418658751607,69.46488063888305,6.227505511944048,0.18531640681262448,27.063673623126313,-58298346.0,18489925.36,0,0.2600548121484884,92.0,80.0,12.0,6.12115,6.209857598745704,6.241499944510408,0.058877614288897845,0.13585514149199618,0.07697752720309833
1458100800,2016-03-16,6.461,6.555,6.336,6.387,11158987.0,6.14725,6.740614264175044,5.553885735824955,6.3050500000000005,5.97185,6.13845,6.14725,0.21899999999999942,6.411775,5.882725,0,54.464762770188344,8.900255754475692,16.116458802682917,63.01863912349825,6.275271414799571,0.18772237775457984,25.881195036904163,-69457333.0,18417822.34,0,0.19679075354363537,88.0,80.0,8.0,6.14725,6.226728303627066,6.2472058290394115,0.043697795025291,0.1315997709847121,0.08790197595942109
1458187200,2016-03-17,6.38,6.461,6.272,6.434,13249618.0,6.18405,6.752155791204413,5.615944208795587,6.33325,6.0085500000000005,6.1709000000000005,6.18405,0.18900000000000006,6.4422,5.9259,0,55.4745377432525,12.916812916812912,16.282342998947094,55.51954375621818,6.31123886051633,0.18781363648639557,24.41656807742553,-56207715.0,18485222.84,0,0.19155354680581319,84.0,80.0,4.0,6.18405,6.246468465186393,6.254531090645709,0.03409071243403916,0.13051536650197004,0.09642465406793088
1458273600,2016-03-18,6.468,6.616,6.414,6.515,20125914.0,6.2199,6.776408724100523,5.663391275899477,6.372933333333333,6.046133333333334,6.209533333333334,6.2199,0.20199999999999996,6.479625,5.960175,0,57.196485550416,12.36633321835115,17.05860568075435,64.5046663361489,6.367994409056796,0.18882694816593876,23.78683104580117,-36081801.0,18731330.9,0,0.2248390070861948,80.0,76.0,4.0,6.2199,6.272042897073403,6.264745557679211,0.030572233311876834,0.13463994570777693,0.1040677123959001
1458532800,2016-03-21,6.501,6.596,6.468,6.528,11486247.0,6.2507,6.803811236551918,5.697588763448082,6.406733333333333,6.076433333333333,6.241583333333333,6.2507,0.1280000000000001,6.5105,5.9909,0,57.47432727592223,10.419485791610278,17.80325509233277,64.08492320749744,6.402629251004314,0.184482166154086,23.2020752307214,-24595554.0,18694779.12,0,0.15374432807890182,76.0,64.0,12.0,6.2507,6.296419764018793,6.275069261299635,0.02664513593443736,0.1373741323139468,0.11072899637950943
1458619200,2016-03-22,6.474,6.606,6.434,6.535,10229875.0,6.28955,6.8067630992153925,5.772336900784608,6.4398833333333325,6.115083333333334,6.2774833333333335,6.28955,0.1719999999999997,6.545225,6.033875,0,57.63021266280356,13.494268843348387,18.48258069456965,57.24965289959103,6.428522272398519,0.18359058285736557,22.438193031620937,-14365679.0,18646779.66,0,0.1213279324295039,72.0,64.0,8.0,6.28955,6.319141691255099,6.28526262360161,0.022224153847130917,0.1385091886884231,0.11628503484129218
1458705600,2016-03-23,6.521,6.548,6.468,6.488,10197279.0,6.3284,6.778293943057685,5.8785060569423155,6.4765,6.1597,6.318099999999999,6.3284,0.08000000000000007,6.578075,6.078725,0,56.174846348999516,13.605323060759938,18.481331609634257,49.190621082862165,6.440606692830403,0.17619125551041087,21.728873846741937,-24562958.0,18590826.54,0,0.007529039323806143,68.0,64.0,4.0,6.3284,6.335223434945089,6.2932131089505665,0.01422856238990336,0.1340707378286714,0.11984217543876804
1458792000,2016-03-24,6.42,6.474,6.353,6.461,7632088.0,6.36255,6.737607582245701,5.987492417754298,6.510883333333334,6.191983333333334,6.3514333333333335,6.36255,0.13500000000000068,6.61485,6.11025,0,55.32990929635518,11.820699203876787,18.140128359050273,42.72780689311909,6.437837414518976,0.173249022973953,20.306985434127007,-32195046.0,18493970.08,0,0.04616152952854205,64.0,48.0,16.0,6.36255,6.347202155426508,6.299792987030937,0.005655540652101831,0.12691160125389533,0.1212560606017935
1459137600,2016-03-28,6.468,6.508,6.387,6.42,9477149.0,6.3843,6.717357412468166,6.051242587531833,6.532466666666667,6.220166666666667,6.376316666666666,6.3843,0.12100000000000044,6.628125,6.1404749999999995,0,54.030874027161026,7.268170426065155,17.318212808016206,48.4947185059884,6.438358601542688,0.16951694990438496,19.192493871412335,-41672195.0,18368060.16,0,0.05630290932760201,60.0,48.0,12.0,6.3843,6.354135283481126,6.304506987539528,-0.0037363286477286456,0.1165856497921327,0.12032197843986135
1459224000,2016-03-29,6.387,6.427,6.296,6.42,14857720.0,6.412700000000001,6.639166862918156,6.186233137081846,6.5566,6.2465,6.40155,6.412700000000001,0.13099999999999934,6.653375000000001,6.1720250000000005,1,54.030874027161026,9.70608339029391,16.618239177608373,47.463108365277584,6.443609961862584,0.16676573919692883,18.06896417964511,-26814475.0,18382723.04,0,0.17176957868986167,56.00000000000001,48.00000000000001,8.0,6.412700000000001,6.36040811362578,6.309036125283076,-0.010524058362407454,0.10716690548685204,0.11769096384925949
