unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,7.196,7.226,7.076,7.156,14764138.0
1451970000,2016-01-05,7.196,7.229,7.122,7.169,9879593.0
1452056400,2016-01-06,7.029,7.122,7.005,7.055,7820511.0
1452142800,2016-01-07,6.902,6.982,6.808,6.841,13313836.0
1452229200,2016-01-08,6.955,6.955,6.701,6.721,12629848.0
1452488400,2016-01-11,6.781,6.815,6.674,6.755,12994935.0
1452574800,2016-01-12,6.808,6.828,6.668,6.808,12474911.0
1452661200,2016-01-13,6.835,6.852,6.5,6.52,15772645.0
1452747600,2016-01-14,6.567,6.634,6.387,6.587,14124576.0
1452834000,2016-01-15,6.387,6.427,6.273,6.407,15147671.0
1453179600,2016-01-19,6.541,6.541,6.3,6.34,10772713.0
1453266000,2016-01-20,6.193,6.233,6.032,6.193,26497343.0
1453352400,2016-01-21,5.845,6.266,5.731,6.019,22076975.0
1453438800,2016-01-22,6.081,6.173,6.059,6.119,13447577.0
1453698000,2016-01-25,6.079,6.119,5.878,5.885,71643799.0
1453784400,2016-01-26,5.504,5.604,5.236,5.384,89352127.0
1453870800,2016-01-27,5.423,5.684,5.377,5.524,38394442.0
1453957200,2016-01-28,5.584,5.711,5.537,5.671,28665756.0
1454043600,2016-01-29,5.684,5.738,5.631,5.738,17480535.0
1454302800,2016-02-01,5.725,5.838,5.658,5.778,20325801.0
1454389200,2016-02-02,5.711,5.711,5.584,5.624,21735989.0
1454475600,2016-02-03,5.658,5.731,5.43,5.698,22303801.0
1454562000,2016-02-04,5.671,5.878,5.671,5.798,20549036.0
1454648400,2016-02-05,5.812,5.885,5.705,5.738,16684059.0
1454907600,2016-02-08,5.684,5.698,5.517,5.624,14097515.0
1454994000,2016-02-09,5.544,5.718,5.531,5.651,16743375.0
1455080400,2016-02-10,5.698,5.751,5.572,5.598,13060799.0
1455166800,2016-02-11,5.47,5.47,5.313,5.353,19247695.0
1455253200,2016-02-12,5.457,5.688,5.457,5.644,13920377.0
1455598800,2016-02-16,5.751,5.939,5.679,5.845,16249092.0
